dayofyear,pr
2015-11-16,0.457529
2015-11-17,0.16233256
2015-11-18,1.662196
2015-11-19,0.40567333
2015-11-20,0.49667165
2015-11-21,6.051622
2015-11-22,0.93864226
2015-11-23,7.5993924
2015-11-24,2.9953735
2015-11-25,1.4143604
2015-11-26,0.16404785
2015-11-27,0.04180116
2015-11-28,0.012512392
2015-11-29,0.09167248
2015-11-30,0.15569417
2015-12-01,1.0636826
2015-12-02,0.010075435
2015-12-03,0.10295156
2015-12-04,0.062025204
2015-12-05,0.027893737
2015-12-06,0.0072124773
2015-12-07,0.010939432
2015-12-08,0.020731427
2015-12-09,0.073181644
2015-12-10,0.43548536
2015-12-11,1.57923
2015-12-12,2.622387
2015-12-13,0.61884433
2015-12-14,1.3406358
2015-12-15,2.2357602
2015-12-16,0.0046572587
2015-12-17,0.0038715187
2015-12-18,0.013419488
2015-12-19,0.07424851
2015-12-20,0.08502065
2015-12-21,0.3172193
2015-12-22,1.4607242
2015-12-23,0.0066106403
2015-12-24,0.041040815
2015-12-25,0.03835231
2015-12-26,0.0035209637
2015-12-27,0.011126895
2015-12-28,0.114303075
2015-12-29,0.06187928
2015-12-30,0.73311985
2015-12-31,0.022125296
2016-01-01,0.02069159
2016-01-02,0.062296636
2016-01-03,0.26911703
2016-01-04,0.9901036
2016-01-05,2.068177
2016-01-06,0.002739777
2016-01-07,0.017700313
2016-01-08,0.012285806
2016-01-09,0.013359608
2016-01-10,0.020111967
2016-01-11,1.15865905e-05
2016-01-12,0.030460324
2016-01-13,0.7636371
2016-01-14,0.2560638
2016-01-15,0.003887997
2016-01-16,0.12234092
2016-01-17,1.5119362
2016-01-18,0.0024471187
2016-01-19,0.42741358
2016-01-20,2.0967543
2016-01-21,0.00014665123
2016-01-22,1.7559162e-17
2016-01-23,0.12954189
2016-01-24,0.05283247
2016-01-25,0.04972525
2016-01-26,0.13464771
2016-01-27,0.030131849
2016-01-28,0.10781488
2016-01-29,0.39678544
2016-01-30,0.071833074
2016-01-31,2.5206628
2016-02-01,0.001505339
2016-02-02,0.4278917
2016-02-03,0.047224123
2016-02-04,0.0012482305
2016-02-05,0.014205188
2016-02-06,1.0572952
2016-02-07,0.064133845
2016-02-08,3.4007561
2016-02-09,7.300839
2016-02-10,3.212029
2016-02-11,0.022182642
2016-02-12,0.030039744
2016-02-13,2.0152855
2016-02-14,0.93249285
2016-02-15,0.004482996
2016-02-16,0.05465711
2016-02-17,0.12964296
2016-02-18,0.0017117779
2016-02-19,0.0357705
2016-02-20,0.018249705
2016-02-21,0.0019707775
2016-02-22,0.005230139
2016-02-23,0.00471604
2016-02-24,0.009582228
2016-02-25,0.06055812
2016-02-26,0.09860985
2016-02-27,0.013959726
2016-02-28,0.16400214
2016-03-01,0.15795492
2016-03-02,0.00017624527
2016-03-03,0.0017925332
2016-03-04,0.009192529
2016-03-05,0.019432092
2016-03-06,0.015461239
2016-03-07,0.24060231
2016-03-08,0.7599636
2016-03-09,0.00594521
2016-03-10,0.19761038
2016-03-11,0.0019267439
2016-03-12,0.13004804
2016-03-13,1.0387663
2016-03-14,0.019385507
2016-03-15,0.09065295
2016-03-16,0.04867498
2016-03-17,0.008841017
2016-03-18,0.0034346143
2016-03-19,0.079779744
2016-03-20,0.7864423
2016-03-21,0.08310093
2016-03-22,0.058503073
2016-03-23,0.060607754
2016-03-24,0.022311725
2016-03-25,0.0754464
2016-03-26,0.49111044
2016-03-27,0.7294124
2016-03-28,0.37827262
2016-03-29,0.7705025
2016-03-30,0.13144301
2016-03-31,0.07699491
2016-04-01,0.045912668
2016-04-02,0.025087101
2016-04-03,0.016683238
2016-04-04,0.03150831
2016-04-05,0.113192596
2016-04-06,0.6123889
2016-04-07,1.2262042
2016-04-08,0.030203843
2016-04-09,2.3461497
2016-04-10,0.010439269
2016-04-11,0.0124825165
2016-04-12,0.20314974
2016-04-13,1.645372
2016-04-14,5.364546
2016-04-15,0.020969503
2016-04-16,0.19625509
2016-04-17,0.15212037
2016-04-18,0.122635275
2016-04-19,0.0032007839
2016-04-20,0.00016525469
2016-04-21,0.0039326274
2016-04-22,0.0034581514
2016-04-23,0.0141118895
2016-04-24,0.002324061
2016-04-25,0.029336076
2016-04-26,0.0030242153
2016-04-27,0.015803581
2016-04-28,0.02008646
2016-04-29,0.17844436
2016-04-30,1.0133301
2016-05-01,1.3923111
2016-05-02,1.2656976
2016-05-03,3.8676343
2016-05-04,2.228857
2016-05-05,0.9359404
2016-05-06,0.048665293
2016-05-07,0.3323685
2016-05-08,2.3338978
2016-05-09,0.643588
2016-05-10,0.78321207
2016-05-11,0.7784564
2016-05-12,0.033068843
2016-05-13,0.27981395
2016-05-14,0.5589257
2016-05-15,0.33140945
2016-05-16,2.5124674
2016-05-17,1.3158234
2016-05-18,0.004629429
2016-05-19,0.02590411
2016-05-20,0.02619602
2016-05-21,0.09910597
2016-05-22,0.7798294
2016-05-23,0.24768673
2016-05-24,0.34150666
2016-05-25,1.8782423
2016-05-26,0.17974928
2016-05-27,0.010392688
2016-05-28,0.0062556085
2016-05-29,0.0055511217
2016-05-30,0.019412858
2016-05-31,0.016022667
2016-06-01,0.015395679
2016-06-02,0.10383502
2016-06-03,0.112624094
2016-06-04,0.022926902
2016-06-05,0.05144508
2016-06-06,1.0491705
2016-06-07,2.2040257
2016-06-08,1.6648755
2016-06-09,1.9187123
2016-06-10,0.04192019
2016-06-11,0.039539363
2016-06-12,0.0291032
2016-06-13,0.10475518
2016-06-14,0.6059418
2016-06-15,0.50268847
2016-06-16,0.11876292
2016-06-17,0.28128225
2016-06-18,0.036110364
2016-06-19,0.012349462
2016-06-20,0.0039172415
2016-06-21,8.10021
2016-06-22,1.799374
2016-06-23,6.5160418
2016-06-24,1.4143391
2016-06-25,1.0825312
2016-06-26,1.006155
2016-06-27,0.66811824
2016-06-28,0.21716286
2016-06-29,0.0007283468
2016-06-30,0.0014020042
2016-07-01,0.032933246
2016-07-02,0.0141663095
2016-07-03,0.045886185
2016-07-04,0.0023439685
2016-07-05,0.0038734057
2016-07-06,0.03453757
2016-07-07,0.019947413
2016-07-08,0.5291418
2016-07-09,0.030400304
2016-07-10,0.009760837
2016-07-11,0.20391442
2016-07-12,2.6161015
2016-07-13,0.5170615
2016-07-14,0.9523138
2016-07-15,0.51434237
2016-07-16,0.25482586
2016-07-17,0.9300588
2016-07-18,0.52751523
2016-07-19,0.9918876
2016-07-20,0.1785211
2016-07-21,0.41196072
2016-07-22,0.74562335
2016-07-23,0.9580438
2016-07-24,1.052675
2016-07-25,0.22110575
2016-07-26,0.22114529
2016-07-27,2.11995
2016-07-28,0.24952617
2016-07-29,1.2030238
2016-07-30,0.9336735
2016-07-31,0.009786437
2016-08-01,0.99778414
2016-08-02,1.4799942
2016-08-03,1.7583927
2016-08-04,5.126186
2016-08-05,23.974773
2016-08-06,39.668457
2016-08-07,4.128644
2016-08-08,1.3097352
2016-08-09,2.281904
2016-08-10,0.1566018
2016-08-11,0.14986897
2016-08-12,0.015783705
2016-08-13,0.3090173
2016-08-14,0.6452281
2016-08-15,1.6174966
2016-08-16,0.0852084
2016-08-17,0.10032857
2016-08-18,0.991415
2016-08-19,0.68511534
2016-08-20,0.20701088
2016-08-21,0.58475447
2016-08-22,0.0063462886
2016-08-23,0.048524816
2016-08-24,0.0073817554
2016-08-25,0.47850835
2016-08-26,4.5103064
2016-08-27,0.73577887
2016-08-28,0.001304262
2016-08-29,0.15424068
2016-08-30,0.22034512
2016-08-31,0.7121711
2016-09-01,0.59301543
2016-09-02,0.770935
2016-09-03,0.7753048
2016-09-04,1.40793
2016-09-05,1.7759326
2016-09-06,0.29521194
2016-09-07,0.3185352
2016-09-08,2.5230691
2016-09-09,2.0958273
2016-09-10,0.00091765303
2016-09-11,0.018422412
2016-09-12,0.009541911
2016-09-13,0.00022022323
2016-09-14,0.21214251
2016-09-15,0.8502483
2016-09-16,0.8758973
2016-09-17,1.142958
2016-09-18,0.016653145
2016-09-19,0.0662516
2016-09-20,0.91353226
2016-09-21,2.0417435
2016-09-22,1.6568164
2016-09-23,2.189904
2016-09-24,1.2317741
2016-09-25,0.14360406
2016-09-26,0.20027539
2016-09-27,0.005779043
2016-09-28,0.5050803
2016-09-29,0.22974199
2016-09-30,0.010721118
2016-10-01,0.014496215
2016-10-02,0.26917896
2016-10-03,0.20026638
2016-10-04,0.5373838
2016-10-05,0.27313116
2016-10-06,0.3152748
2016-10-07,0.2782379
2016-10-08,1.2853452
2016-10-09,1.9532788
2016-10-10,0.011369847
2016-10-11,0.014925354
2016-10-12,0.5468649
2016-10-13,0.12348257
2016-10-14,6.5713663
2016-10-15,5.219149
2016-10-16,1.6442759
2016-10-17,0.5007292
2016-10-18,0.33688304
2016-10-19,0.095692925
2016-10-20,0.1391168
2016-10-21,0.049564138
2016-10-22,0.01616316
2016-10-23,0.004565795
2016-10-24,0.07834301
2016-10-25,0.10312228
2016-10-26,0.59388393
2016-10-27,0.0011316646
2016-10-28,0.0018203753
2016-10-29,5.2447705
2016-10-30,1.8088251
2016-10-31,0.0056643533
2016-11-01,0.0061414754
2016-11-02,0.039057612
2016-11-03,0.4301262
2016-11-04,0.2187353
2016-11-05,0.31168246
2016-11-06,0.81991965
2016-11-07,0.106948465
2016-11-08,2.0712278
2016-11-09,0.88229126
2016-11-10,2.519485
2016-11-11,0.05191054
2016-11-12,0.034168635
2016-11-13,0.017517067
2016-11-14,0.0038988693
2016-11-15,0.0011625381
2016-11-16,0.0012488704
2016-11-17,0.024908293
2016-11-18,0.40269712
2016-11-19,0.7928956
2016-11-20,0.17871264
2016-11-21,2.1316667
2016-11-22,0.15873533
2016-11-23,1.0978256
2016-11-24,1.0839167
2016-11-25,0.034963537
2016-11-26,0.43038762
2016-11-27,0.4832841
2016-11-28,0.5794921
2016-11-29,2.732358
2016-11-30,0.28511137
2016-12-01,0.36307338
2016-12-02,0.02213439
2016-12-03,0.0278717
2016-12-04,0.06354233
2016-12-05,0.053688087
2016-12-06,0.01941303
2016-12-07,0.03620356
2016-12-08,0.019265769
2016-12-09,0.023514563
2016-12-10,0.025583228
2016-12-11,0.0017207424
2016-12-12,0.06672216
2016-12-13,0.12587062
2016-12-14,0.0051442785
2016-12-15,0.033384234
2016-12-16,0.15772377
2016-12-17,0.87350845
2016-12-18,0.08679451
2016-12-19,0.14007936
2016-12-20,0.13708672
2016-12-21,0.026028698
2016-12-22,0.06071927
2016-12-23,0.016641328
2016-12-24,0.0050841067
2016-12-25,0.0058633606
2016-12-26,0.091111034
2016-12-27,0.50426275
2016-12-28,2.7043106e-19
2016-12-29,5.857407e-21
2016-12-30,0.007712029
2016-12-31,0.53133774
2017-01-01,0.57465017
2017-01-02,1.6526729e-24
2017-01-03,0.055220872
2017-01-04,0.13793686
2017-01-05,0.019993983
2017-01-06,0.03321886
2017-01-07,0.009375887
2017-01-08,0.007464024
2017-01-09,0.22663279
2017-01-10,0.008365147
2017-01-11,3.3578337e-05
2017-01-12,0.21282929
2017-01-13,1.9646816
2017-01-14,0.016771698
2017-01-15,0.6337908
2017-01-16,3.0414257
2017-01-17,0.2671817
2017-01-18,0.0073291766
2017-01-19,0.02018481
2017-01-20,0.32082552
2017-01-21,0.1350137
2017-01-22,0.17959747
2017-01-23,0.04118668
2017-01-24,0.0062264865
2017-01-25,1.062115e-05
2017-01-26,0.013130856
2017-01-27,0.01815684
2017-01-28,2.8518733e-05
2017-01-29,0.0072958693
2017-01-30,0.13037546
2017-01-31,0.035116456
2017-02-01,2.301666
2017-02-02,2.534546e-19
2017-02-03,0.0009537676
2017-02-04,0.00630927
2017-02-05,1.168355
2017-02-06,1.6564574e-24
2017-02-07,0.017339554
2017-02-08,0.22396773
2017-02-09,1.2957056
2017-02-10,7.745911e-06
2017-02-11,0.0045155054
2017-02-12,1.4820315e-22
2017-02-13,1.6568876e-24
2017-02-14,3.255899e-05
2017-02-15,6.3140306e-22
2017-02-16,0.021536218
2017-02-17,0.00033484717
2017-02-18,0.0006762107
2017-02-19,0.0075325877
2017-02-20,0.027536543
2017-02-21,0.044562705
2017-02-22,0.005060711
2017-02-23,1.6648769
2017-02-24,0.0035758174
2017-02-25,0.025427083
2017-02-26,0.030854598
2017-02-27,0.04293388
2017-02-28,0.0117779495
2017-03-01,0.023348097
2017-03-02,1.8302549
2017-03-03,0.83625126
2017-03-04,0.4796234
2017-03-05,0.0093583865
2017-03-06,0.0012264748
2017-03-07,0.001629469
2017-03-08,0.0031740484
2017-03-09,0.8587532
2017-03-10,0.0008557168
2017-03-11,0.002790606
2017-03-12,0.022606926
2017-03-13,0.05902966
2017-03-14,0.015644487
2017-03-15,0.05022573
2017-03-16,0.013426567
2017-03-17,0.74832207
2017-03-18,1.4106293
2017-03-19,5.490352
2017-03-20,1.9200499
2017-03-21,1.9992527
2017-03-22,1.4243567
2017-03-23,0.011895749
2017-03-24,0.0088413665
2017-03-25,0.08893048
2017-03-26,0.20879939
2017-03-27,0.017231248
2017-03-28,0.061493322
2017-03-29,0.046498273
2017-03-30,0.04197428
2017-03-31,0.050851755
2017-04-01,0.15180384
2017-04-02,0.10809779
2017-04-03,0.016032698
2017-04-04,0.0126543185
2017-04-05,0.03101859
2017-04-06,0.04467148
2017-04-07,0.025347976
2017-04-08,0.08324038
2017-04-09,0.09491816
2017-04-10,0.29094929
2017-04-11,0.19982736
2017-04-12,0.012531329
2017-04-13,0.03275455
2017-04-14,0.015291935
2017-04-15,0.050336484
2017-04-16,0.00504782
2017-04-17,0.051185906
2017-04-18,0.009808175
2017-04-19,0.006404635
2017-04-20,0.0312347
2017-04-21,0.10050523
2017-04-22,0.3809047
2017-04-23,0.2778516
2017-04-24,0.08474513
2017-04-25,0.013990212
2017-04-26,0.047528353
2017-04-27,0.02935267
2017-04-28,0.02688895
2017-04-29,0.005309595
2017-04-30,0.015368072
2017-05-01,0.5032189
2017-05-02,0.6462246
2017-05-03,0.03428628
2017-05-04,0.003821819
2017-05-05,0.101419345
2017-05-06,2.0604706
2017-05-07,0.81801623
2017-05-08,0.008480452
2017-05-09,0.00075722934
2017-05-10,0.0028830732
2017-05-11,2.2490036e-05
2017-05-12,0.1466906
2017-05-13,1.5517079
2017-05-14,1.5890425
2017-05-15,0.15066989
2017-05-16,0.09853782
2017-05-17,0.16442895
2017-05-18,1.8714185
2017-05-19,0.9256886
2017-05-20,0.12054558
2017-05-21,0.018118827
2017-05-22,0.7087161
2017-05-23,1.1610953
2017-05-24,1.9429221
2017-05-25,1.4577128
2017-05-26,0.31886226
2017-05-27,0.08974524
2017-05-28,0.10319479
2017-05-29,1.1758189
2017-05-30,3.093319
2017-05-31,2.8894348
2017-06-01,0.13718268
2017-06-02,1.5201155
2017-06-03,3.5820594
2017-06-04,0.99441326
2017-06-05,0.35715723
2017-06-06,0.011403658
2017-06-07,0.10748006
2017-06-08,0.24354851
2017-06-09,0.02788481
2017-06-10,0.38891196
2017-06-11,0.59160894
2017-06-12,3.2049587
2017-06-13,0.2348409
2017-06-14,1.2107208
2017-06-15,0.014552638
2017-06-16,0.014472653
2017-06-17,0.19588856
2017-06-18,0.57373405
2017-06-19,0.12365994
2017-06-20,0.11201325
2017-06-21,0.04176931
2017-06-22,0.028561058
2017-06-23,0.9387487
2017-06-24,0.78669816
2017-06-25,0.022805685
2017-06-26,0.07197634
2017-06-27,0.02700085
2017-06-28,0.025698826
2017-06-29,0.16583613
2017-06-30,0.5337535
2017-07-01,0.027800554
2017-07-02,1.1948893
2017-07-03,0.16313814
2017-07-04,0.7873225
2017-07-05,0.14234704
2017-07-06,0.52385813
2017-07-07,1.1824979
2017-07-08,2.2818012
2017-07-09,2.161244
2017-07-10,2.24727
2017-07-11,1.3961569
2017-07-12,0.42102268
2017-07-13,0.21683812
2017-07-14,1.9275159
2017-07-15,0.053634323
2017-07-16,0.44355384
2017-07-17,0.22089675
2017-07-18,0.6583042
2017-07-19,0.29930812
2017-07-20,0.20859602
2017-07-21,0.9768051
2017-07-22,1.9919432
2017-07-23,0.7347611
2017-07-24,0.6255684
2017-07-25,1.8162129
2017-07-26,0.76413137
2017-07-27,1.3201594
2017-07-28,1.3456486
2017-07-29,1.4298375
2017-07-30,0.09771869
2017-07-31,0.24538513
2017-08-01,0.7314578
2017-08-02,2.6240935
2017-08-03,0.01956128
2017-08-04,0.8391641
2017-08-05,0.62367946
2017-08-06,2.1406827
2017-08-07,0.025950123
2017-08-08,0.03518818
2017-08-09,0.01859426
2017-08-10,0.14287399
2017-08-11,0.36349615
2017-08-12,1.0761324
2017-08-13,2.285769
2017-08-14,2.2187638
2017-08-15,1.1645454
2017-08-16,0.33104098
2017-08-17,0.51458186
2017-08-18,0.9390156
2017-08-19,1.3395561
2017-08-20,5.7555385
2017-08-21,1.5735509
2017-08-22,0.3074459
2017-08-23,2.4115047
2017-08-24,8.405522
2017-08-25,2.5512512
2017-08-26,1.6408385
2017-08-27,0.50440305
2017-08-28,0.29549602
2017-08-29,0.3365672
2017-08-30,0.23384735
2017-08-31,0.54807657
2017-09-01,2.4799104
2017-09-02,0.19273439
2017-09-03,0.07688123
2017-09-04,0.9055687
2017-09-05,5.668044
2017-09-06,5.1984973
2017-09-07,0.26338315
2017-09-08,1.5104744
2017-09-09,0.3189741
2017-09-10,2.8510706
2017-09-11,0.118437484
2017-09-12,3.1967027
2017-09-13,0.93910605
2017-09-14,0.4236909
2017-09-15,1.2974433
2017-09-16,3.8857272
2017-09-17,0.09387461
2017-09-18,0.8170364
2017-09-19,2.0832703
2017-09-20,0.798271
2017-09-21,1.6800703
2017-09-22,1.431417
2017-09-23,1.4140615
2017-09-24,0.281815
2017-09-25,0.29441017
2017-09-26,1.6375054
2017-09-27,0.038979378
2017-09-28,0.19357254
2017-09-29,2.5007899
2017-09-30,4.9910383
2017-10-01,1.5513605
2017-10-02,0.043964613
2017-10-03,0.22356668
2017-10-04,0.039898008
2017-10-05,0.28058198
2017-10-06,1.0172969
2017-10-07,0.74679303
2017-10-08,1.241695
2017-10-09,0.27856293
2017-10-10,0.027008941
2017-10-11,0.47710353
2017-10-12,1.8290678
2017-10-13,1.0616206
2017-10-14,0.02457617
2017-10-15,0.053704657
2017-10-16,0.027884377
2017-10-17,2.7335634
2017-10-18,0.061639845
2017-10-19,0.28820622
2017-10-20,0.8571814
2017-10-21,0.084979124
2017-10-22,0.014610579
2017-10-23,0.0050046975
2017-10-24,0.35341695
2017-10-25,0.0020330457
2017-10-26,0.004599505
2017-10-27,0.021342196
2017-10-28,0.018232718
2017-10-29,0.8824282
2017-10-30,0.032257132
2017-10-31,0.09481689
2017-11-01,0.007615674
2017-11-02,0.00876967
2017-11-03,0.0075578345
2017-11-04,0.008534786
2017-11-05,0.17573072
2017-11-06,1.3666128
2017-11-07,0.02786862
2017-11-08,0.12391935
2017-11-09,0.18700284
2017-11-10,2.8909705
2017-11-11,5.0975013
2017-11-12,1.0538177
2017-11-13,0.011891218
2017-11-14,0.0018563673
2017-11-15,0.02341739
2017-11-16,0.12874126
2017-11-17,0.0027978302
2017-11-18,0.14009318
2017-11-19,0.8525288
2017-11-20,0.031064034
2017-11-21,0.08646219
2017-11-22,0.03861415
2017-11-23,0.03582691
2017-11-24,0.09901672
2017-11-25,0.80206585
2017-11-26,0.12896737
2017-11-27,1.0150253
2017-11-28,3.3146956
2017-11-29,1.3278544
2017-11-30,4.4732537
2017-12-01,1.4302919
2017-12-02,0.20112768
2017-12-03,0.403465
2017-12-04,1.104554
2017-12-05,3.571553
