dayofyear,pr
2016-06-25,0.021001577
2016-06-26,0.7177597
2016-06-27,0.44233775
2016-06-28,1.5154676
2016-06-29,0.051745318
2016-06-30,0.0074902996
2016-07-01,0.06451179
2016-07-02,0.0105389785
2016-07-03,0.02170746
2016-07-04,0.0005796266
2016-07-05,0.6949946
2016-07-06,0.82858396
2016-07-07,0.20020668
2016-07-08,0.016812893
2016-07-09,0.03626028
2016-07-10,0.08866003
2016-07-11,0.09995466
2016-07-12,1.3089777
2016-07-13,0.23310119
2016-07-14,0.17504121
2016-07-15,0.22644548
2016-07-16,0.7347492
2016-07-17,0.6583128
2016-07-18,2.7437403
2016-07-19,1.7972076
2016-07-20,0.9775058
2016-07-21,3.3252068
2016-07-22,1.8801622
2016-07-23,0.5540624
2016-07-24,0.85887027
2016-07-25,0.089174494
2016-07-26,1.3070859
2016-07-27,0.4130225
2016-07-28,1.6481525
2016-07-29,0.016166529
2016-07-30,0.02593216
2016-07-31,1.4225061
2016-08-01,0.3950395
2016-08-02,0.017156888
2016-08-03,0.06721862
2016-08-04,0.6414003
2016-08-05,7.61641
2016-08-06,3.9716957
2016-08-07,0.028609848
2016-08-08,0.006632785
2016-08-09,0.000979727
2016-08-10,0.049706534
2016-08-11,0.6914839
2016-08-12,0.2108576
2016-08-13,0.007558385
2016-08-14,0.18696178
2016-08-15,0.19886397
2016-08-16,5.412429
2016-08-17,6.546109
2016-08-18,1.9922221
2016-08-19,0.6290778
2016-08-20,2.4325638
2016-08-21,0.17740439
2016-08-22,3.1811206
2016-08-23,1.5307744
2016-08-24,0.72485965
2016-08-25,0.010375501
2016-08-26,0.0062489416
2016-08-27,0.005515825
2016-08-28,0.032037042
2016-08-29,0.48301628
2016-08-30,1.073363
2016-08-31,0.439011
2016-09-01,5.637707
2016-09-02,8.150763
2016-09-03,2.3983388
2016-09-04,0.22186323
2016-09-05,0.22221948
2016-09-06,1.0069058
2016-09-07,0.004036207
2016-09-08,0.49585786
2016-09-09,0.22078231
2016-09-10,1.2713407
2016-09-11,0.21167353
2016-09-12,0.23623155
2016-09-13,0.23490906
2016-09-14,3.200673
2016-09-15,1.4988749
2016-09-16,0.63952523
2016-09-17,0.020389058
2016-09-18,0.020827012
2016-09-19,0.0037054992
2016-09-20,1.9460688e-19
2016-09-21,0.0014943035
2016-09-22,0.67711014
2016-09-23,0.022870166
2016-09-24,0.22287683
2016-09-25,0.39861485
2016-09-26,0.009793321
2016-09-27,0.02379182
2016-09-28,0.04332392
2016-09-29,0.1344971
2016-09-30,0.82968825
2016-10-01,0.27394134
2016-10-02,0.34201643
2016-10-03,0.072488666
2016-10-04,0.0052266796
2016-10-05,0.0106082
2016-10-06,0.11331932
2016-10-07,2.0219946
2016-10-08,0.006333202
2016-10-09,0.007550516
2016-10-10,0.1983018
2016-10-11,2.6004176
2016-10-12,0.031996593
2016-10-13,0.07066831
2016-10-14,0.022708995
2016-10-15,0.026831282
2016-10-16,0.013544414
2016-10-17,0.006185965
2016-10-18,0.09720474
2016-10-19,0.0013979169
2016-10-20,0.029707687
2016-10-21,0.00334465
2016-10-22,0.053065173
2016-10-23,0.06938502
2016-10-24,0.08812882
2016-10-25,0.17283252
2016-10-26,0.026460413
2016-10-27,0.02264104
2016-10-28,0.1294202
2016-10-29,0.22856991
2016-10-30,0.04759318
2016-10-31,0.0060885525
2016-11-01,0.009132573
2016-11-02,0.010482128
2016-11-03,0.012481899
2016-11-04,0.030566035
2016-11-05,0.024054287
2016-11-06,0.025888206
2016-11-07,0.36662784
2016-11-08,0.0062309075
2016-11-09,0.008893047
2016-11-10,0.04688019
2016-11-11,0.5822974
2016-11-12,2.3246725
2016-11-13,1.1406956
2016-11-14,0.09206455
2016-11-15,2.026185
2016-11-16,0.18825448
2016-11-17,0.071488276
2016-11-18,0.057788912
2016-11-19,0.02357069
2016-11-20,0.2843297
2016-11-21,0.026136499
2016-11-22,1.3246951
2016-11-23,3.3051908
2016-11-24,0.059397656
2016-11-25,0.55158776
2016-11-26,0.0024401613
2016-11-27,0.08863583
2016-11-28,0.38060382
2016-11-29,0.076987505
2016-11-30,0.05637235
2016-12-01,0.07677818
2016-12-02,0.0276226
2016-12-03,0.390902
2016-12-04,0.114587136
2016-12-05,0.02930709
2016-12-06,0.002146795
2016-12-07,0.052285034
2016-12-08,0.07801733
2016-12-09,0.025056755
2016-12-10,0.0153581705
2016-12-11,0.0016442048
2016-12-12,0.010570079
2016-12-13,0.034335487
2016-12-14,0.03830226
2016-12-15,0.08876535
2016-12-16,0.11614647
2016-12-17,2.1562767
2016-12-18,0.8168183
2016-12-19,0.0046059126
2016-12-20,0.6140257
2016-12-21,0.004904875
2016-12-22,0.027243994
2016-12-23,0.0005965867
2016-12-24,0.035044186
2016-12-25,0.9961852
2016-12-26,0.43068528
2016-12-27,0.34370425
2016-12-28,0.0014811383
2016-12-29,0.40599367
2016-12-30,1.6587568e-24
2016-12-31,0.041508447
2017-01-01,0.039405443
2017-01-02,0.008055612
2017-01-03,0.011793404
2017-01-04,0.059228916
2017-01-05,0.04372157
2017-01-06,5.673615
2017-01-07,0.01411656
2017-01-08,0.0466335
2017-01-09,0.057856824
2017-01-10,0.031047257
2017-01-11,0.0029210332
2017-01-12,0.0029617778
2017-01-13,0.0020150002
2017-01-14,4.539509
2017-01-15,10.9493065
2017-01-16,0.006855241
2017-01-17,0.22699058
2017-01-18,0.00049433974
2017-01-19,0.0014941427
2017-01-20,0.0015069356
2017-01-21,0.01008815
2017-01-22,0.022439498
2017-01-23,0.015981255
2017-01-24,0.048741046
2017-01-25,0.0055152173
2017-01-26,0.007299063
2017-01-27,0.002415558
2017-01-28,0.16809866
2017-01-29,0.07899535
2017-01-30,0.2681773
2017-01-31,0.6805281
2017-02-01,0.6147712
2017-02-02,4.2295237
2017-02-03,0.002237842
2017-02-04,0.080672406
2017-02-05,7.579315
2017-02-06,0.009256503
2017-02-07,0.011751724
2017-02-08,0.004263353
2017-02-09,0.0023787708
2017-02-10,0.0085388655
2017-02-11,0.002097764
2017-02-12,0.04826395
2017-02-13,0.057149246
2017-02-14,0.01487951
2017-02-15,0.045031097
2017-02-16,0.014865759
2017-02-17,0.0136263985
2017-02-18,0.0050883517
2017-02-19,0.06488503
2017-02-20,0.0888495
2017-02-21,0.6501741
2017-02-22,3.267573e-05
2017-02-23,0.030402865
2017-02-24,0.0048852162
2017-02-25,0.0903936
2017-02-26,0.6383547
2017-02-27,2.1371682
2017-02-28,0.12372121
2017-03-01,0.4344977
2017-03-02,0.59266734
2017-03-03,1.112062
2017-03-04,0.018519083
2017-03-05,0.052960917
2017-03-06,0.063881256
2017-03-07,0.018881166
2017-03-08,0.04947239
2017-03-09,0.0024911389
2017-03-10,0.0020330232
2017-03-11,0.009522485
2017-03-12,0.016056921
2017-03-13,0.0022638077
2017-03-14,0.006247215
2017-03-15,0.024918953
2017-03-16,0.033897202
2017-03-17,0.08532651
2017-03-18,0.030340195
2017-03-19,0.034283612
2017-03-20,0.089516245
2017-03-21,0.4335
2017-03-22,0.18457912
2017-03-23,0.0013488192
2017-03-24,0.025477218
2017-03-25,0.06897202
2017-03-26,0.13481456
2017-03-27,0.014266129
2017-03-28,0.006135035
2017-03-29,0.04325417
2017-03-30,0.050655007
2017-03-31,0.019812357
2017-04-01,0.03277518
2017-04-02,0.014605922
2017-04-03,0.026365519
2017-04-04,0.09967195
2017-04-05,0.589082
2017-04-06,0.03855951
2017-04-07,0.11160419
2017-04-08,0.32179543
2017-04-09,0.0074571194
2017-04-10,0.4409426
2017-04-11,0.81848
2017-04-12,0.01324654
2017-04-13,0.013540726
2017-04-14,0.02646891
2017-04-15,0.007654702
2017-04-16,0.030800097
2017-04-17,0.011916612
2017-04-18,0.0101023875
2017-04-19,0.018403983
2017-04-20,0.010306036
2017-04-21,0.0029941914
2017-04-22,0.0053616483
2017-04-23,0.016278094
2017-04-24,0.031979155
2017-04-25,0.04137244
2017-04-26,0.02183774
2017-04-27,0.015244756
2017-04-28,0.15880771
2017-04-29,0.3690389
2017-04-30,0.27520528
2017-05-01,0.1603106
2017-05-02,0.0046577174
2017-05-03,0.38022423
2017-05-04,0.3412458
2017-05-05,0.003115638
2017-05-06,0.004615671
2017-05-07,0.012140331
2017-05-08,0.010482493
2017-05-09,0.0071509443
2017-05-10,0.004474939
2017-05-11,0.004810628
2017-05-12,0.026894856
2017-05-13,0.009599173
2017-05-14,0.016775372
2017-05-15,0.026984254
2017-05-16,0.023676118
2017-05-17,0.011769543
2017-05-18,0.008714185
2017-05-19,0.010226899
2017-05-20,0.0076332097
2017-05-21,0.10486378
2017-05-22,0.1226896
2017-05-23,0.15527245
2017-05-24,0.7259026
2017-05-25,0.3281466
2017-05-26,0.31951833
2017-05-27,0.019362375
2017-05-28,0.3870676
2017-05-29,0.5781659
2017-05-30,0.6884271
2017-05-31,0.58292466
2017-06-01,0.5212846
2017-06-02,0.23741913
2017-06-03,0.44489506
2017-06-04,0.04410946
2017-06-05,0.43744132
2017-06-06,0.117300026
2017-06-07,0.010870973
2017-06-08,0.0025280933
2017-06-09,0.0024532466
2017-06-10,0.01872868
2017-06-11,0.023248153
2017-06-12,0.11604654
2017-06-13,0.19312835
2017-06-14,0.7945204
2017-06-15,0.0053926343
2017-06-16,0.2914107
2017-06-17,0.2666644
2017-06-18,0.08408274
2017-06-19,1.9578135
2017-06-20,0.019991197
2017-06-21,0.008551777
2017-06-22,0.02965183
2017-06-23,0.02024074
2017-06-24,0.13840844
2017-06-25,1.4646735
2017-06-26,0.50673276
2017-06-27,0.753912
2017-06-28,0.5888655
2017-06-29,0.22651236
2017-06-30,0.18850797
2017-07-01,0.012548931
2017-07-02,1.432084
2017-07-03,2.4283748
2017-07-04,0.9105385
2017-07-05,0.012084044
2017-07-06,0.07210945
2017-07-07,0.19839005
2017-07-08,0.1736733
2017-07-09,0.34637353
2017-07-10,0.2801491
2017-07-11,0.9296046
2017-07-12,1.6939425
2017-07-13,0.4539491
2017-07-14,0.5192872
2017-07-15,0.46248233
2017-07-16,0.039815642
2017-07-17,2.8451807
2017-07-18,0.9699118
2017-07-19,1.5207537
2017-07-20,0.8800186
2017-07-21,0.06679285
2017-07-22,0.17149429
2017-07-23,1.2607113
2017-07-24,0.18951634
2017-07-25,1.1747625
2017-07-26,0.9443766
2017-07-27,0.9246188
2017-07-28,0.74498546
2017-07-29,0.45936763
2017-07-30,0.8553135
2017-07-31,0.8600091
2017-08-01,0.7534762
2017-08-02,0.7689472
2017-08-03,1.118371
2017-08-04,0.6049155
2017-08-05,1.0517757
2017-08-06,0.07548461
2017-08-07,0.033469785
2017-08-08,0.035684515
2017-08-09,0.9455954
2017-08-10,2.105847
2017-08-11,0.4547579
2017-08-12,0.04093135
2017-08-13,0.011970966
2017-08-14,0.007822802
2017-08-15,0.75505453
2017-08-16,1.0026973
2017-08-17,0.8778239
2017-08-18,0.689857
2017-08-19,0.13854228
2017-08-20,0.11793814
2017-08-21,0.021252967
2017-08-22,0.21471441
2017-08-23,0.01024169
2017-08-24,0.07445629
2017-08-25,0.80253226
2017-08-26,0.06151165
2017-08-27,0.42290115
2017-08-28,0.3478536
2017-08-29,1.4583614
2017-08-30,0.7461637
2017-08-31,1.2450633
2017-09-01,11.510785
2017-09-02,1.9203231
2017-09-03,1.6653634
2017-09-04,1.5771432
2017-09-05,1.5063355
2017-09-06,1.7014875
2017-09-07,0.115740016
2017-09-08,1.8862762
2017-09-09,0.2087549
2017-09-10,0.657559
2017-09-11,0.3719238
2017-09-12,1.0395942
2017-09-13,0.013087414
2017-09-14,0.7315379
2017-09-15,0.22386307
2017-09-16,0.005704087
2017-09-17,0.7980381
2017-09-18,0.06669776
2017-09-19,0.037108414
2017-09-20,0.022360308
2017-09-21,0.0087437015
2017-09-22,1.2932606
2017-09-23,8.739636
2017-09-24,0.3135874
2017-09-25,0.24416856
2017-09-26,0.20342605
2017-09-27,0.031580403
2017-09-28,0.043142658
2017-09-29,0.0011371798
2017-09-30,0.5731886
2017-10-01,0.4270749
2017-10-02,0.101463206
2017-10-03,0.061926175
2017-10-04,0.011444335
2017-10-05,0.6119559
2017-10-06,0.24337266
2017-10-07,0.816394
2017-10-08,1.598271
2017-10-09,0.23311067
2017-10-10,0.014473933
2017-10-11,0.15298687
2017-10-12,0.6948376
2017-10-13,3.328076
2017-10-14,0.67051774
2017-10-15,1.6454955e-24
2017-10-16,0.015352306
2017-10-17,0.023496546
2017-10-18,0.6617784
2017-10-19,0.9999175
2017-10-20,0.00188797
2017-10-21,0.10065427
2017-10-22,0.31986487
2017-10-23,0.6109914
2017-10-24,0.0002722346
2017-10-25,0.022572648
2017-10-26,0.10653925
2017-10-27,0.20732659
2017-10-28,0.09012938
2017-10-29,0.3936498
2017-10-30,0.20600685
2017-10-31,0.04617103
2017-11-01,0.090199985
2017-11-02,0.014654774
2017-11-03,0.011014602
2017-11-04,0.06996228
2017-11-05,0.036980443
2017-11-06,0.009238044
2017-11-07,0.010400269
2017-11-08,0.09100137
2017-11-09,0.03691209
2017-11-10,0.052642398
2017-11-11,0.022511771
2017-11-12,0.007575034
2017-11-13,0.057996538
2017-11-14,0.006063244
2017-11-15,0.016296512
2017-11-16,0.002826388
2017-11-17,0.02049727
2017-11-18,0.030304149
2017-11-19,0.03135851
2017-11-20,0.053060632
2017-11-21,0.063428365
2017-11-22,0.055034764
2017-11-23,0.02901541
2017-11-24,0.35813072
2017-11-25,1.3517478
2017-11-26,0.6537287
2017-11-27,0.02389065
2017-11-28,0.024594966
2017-11-29,0.0419313
2017-11-30,0.057303764
2017-12-01,0.005962123
2017-12-02,0.007943447
2017-12-03,0.044900596
2017-12-04,0.061723907
2017-12-05,0.034293883
2017-12-06,0.022775784
2017-12-07,0.004553262
