dayofyear,pr
2015-10-03,1.7898397
2015-10-04,4.7672634
2015-10-05,10.070011
2015-10-06,0.33260915
2015-10-07,0.003630284
2015-10-08,0.49489257
2015-10-09,0.99887735
2015-10-10,0.82510036
2015-10-11,0.81262535
2015-10-12,0.4711352
2015-10-13,0.83613425
2015-10-14,0.5474058
2015-10-15,0.13048492
2015-10-16,1.5107545
2015-10-17,0.54222214
2015-10-18,1.1451013
2015-10-19,0.523037
2015-10-20,0.22861229
2015-10-21,0.028304702
2015-10-22,0.17801501
2015-10-23,8.189533
2015-10-24,2.3982325
2015-10-25,0.17923287
2015-10-26,0.04132291
2015-10-27,0.14088398
2015-10-28,0.1553116
2015-10-29,0.12064208
2015-10-30,0.016700234
2015-10-31,0.59811187
2015-11-01,0.066287816
2015-11-02,2.1646895
2015-11-03,10.160423
2015-11-04,0.08045208
2015-11-05,0.011210462
2015-11-06,0.005592026
2015-11-07,0.083946556
2015-11-08,0.007272716
2015-11-09,0.07347863
2015-11-10,0.009705432
2015-11-11,0.011076549
2015-11-12,0.11988497
2015-11-13,0.079349436
2015-11-14,0.040721375
2015-11-15,0.08796178
2015-11-16,0.038892757
2015-11-17,0.019218456
2015-11-18,0.03424865
2015-11-19,0.14285195
2015-11-20,0.06419603
2015-11-21,0.0153352935
2015-11-22,0.031488065
2015-11-23,0.1974003
2015-11-24,0.043071367
2015-11-25,0.04604206
2015-11-26,0.02753637
2015-11-27,0.026362145
2015-11-28,0.014349407
2015-11-29,0.0067243306
2015-11-30,0.3536882
2015-12-01,0.62088835
2015-12-02,0.9345418
2015-12-03,14.22128
2015-12-04,2.2091367
2015-12-05,2.160457
2015-12-06,3.815649
2015-12-07,0.13913928
2015-12-08,0.30219778
2015-12-09,0.4596994
2015-12-10,0.13391826
2015-12-11,0.4618201
2015-12-12,0.08014979
2015-12-13,0.29588547
2015-12-14,1.3749483
2015-12-15,0.95565885
2015-12-16,0.6318596
2015-12-17,0.0013415545
2015-12-18,0.013937912
2015-12-19,0.023065092
2015-12-20,0.0006923853
2015-12-21,0.35734338
2015-12-22,0.74015814
2015-12-23,0.002054545
2015-12-24,0.005392973
2015-12-25,1.958858
2015-12-26,2.3896513
2015-12-27,0.5648458
2015-12-28,0.008018757
2015-12-29,0.0026693128
2015-12-30,0.010693066
2015-12-31,0.0009992216
2016-01-01,0.0008556533
2016-01-02,0.052559916
2016-01-03,0.0013575845
2016-01-04,0.06317255
2016-01-05,0.13843149
2016-01-06,0.69006217
2016-01-07,0.07948322
2016-01-08,1.0035017
2016-01-09,0.0034345943
2016-01-10,0.021821387
2016-01-11,1.505332
2016-01-12,0.030909307
2016-01-13,0.002744939
2016-01-14,0.017333603
2016-01-15,0.010014747
2016-01-16,0.14535522
2016-01-17,0.06376637
2016-01-18,0.104624644
2016-01-19,0.0048473296
2016-01-20,0.0046946113
2016-01-21,0.0055991574
2016-01-22,0.032718312
2016-01-23,0.050361566
2016-01-24,0.011874127
2016-01-25,0.013537648
2016-01-26,0.03533965
2016-01-27,0.7818759
2016-01-28,0.48704252
2016-01-29,6.6807847
2016-01-30,0.5407366
2016-01-31,0.117333405
2016-02-01,0.056756314
2016-02-02,0.001541265
2016-02-03,0.028427051
2016-02-04,0.0026376005
2016-02-05,0.22708459
2016-02-06,0.7349951
2016-02-07,1.2699802
2016-02-08,1.3410304
2016-02-09,1.6519473
2016-02-10,0.874091
2016-02-11,0.0011865707
2016-02-12,0.0076201083
2016-02-13,1.2962378e-17
2016-02-14,0.0017230595
2016-02-15,0.025618322
2016-02-16,0.49207467
2016-02-17,2.6624403
2016-02-18,0.0052868575
2016-02-19,1.6494192e-24
2016-02-20,0.24277328
2016-02-21,1.6936569
2016-02-22,3.040373
2016-02-23,0.0011148138
2016-02-24,0.37216252
2016-02-25,5.040489
2016-02-26,0.000111967354
2016-02-27,0.10029301
2016-02-28,0.22099073
2016-03-01,0.9481452
2016-03-02,0.37768748
2016-03-03,0.93084
2016-03-04,0.5701421
2016-03-05,0.53227645
2016-03-06,0.00019853417
2016-03-07,1.656447e-24
2016-03-08,7.981882e-19
2016-03-09,0.00023589029
2016-03-10,0.0032863256
2016-03-11,0.0050208936
2016-03-12,0.0041870773
2016-03-13,0.009994056
2016-03-14,0.0072705643
2016-03-15,0.036019944
2016-03-16,0.0035416048
2016-03-17,0.0077655315
2016-03-18,0.5360866
2016-03-19,0.31286305
2016-03-20,0.018755848
2016-03-21,0.014294807
2016-03-22,0.005912851
2016-03-23,0.05840253
2016-03-24,0.016239975
2016-03-25,0.049662687
2016-03-26,0.22374551
2016-03-27,3.2375135
2016-03-28,0.030370358
2016-03-29,0.03175709
2016-03-30,0.01743254
2016-03-31,0.019279372
2016-04-01,0.022996468
2016-04-02,2.9903328
2016-04-03,12.431738
2016-04-04,0.064034455
2016-04-05,0.031242229
2016-04-06,0.00018602346
2016-04-07,0.20282306
2016-04-08,0.33621287
2016-04-09,1.1053771
2016-04-10,1.4170058
2016-04-11,0.007908505
2016-04-12,0.017809518
2016-04-13,0.04379831
2016-04-14,0.013813186
2016-04-15,0.025582908
2016-04-16,0.027307024
2016-04-17,0.0023528954
2016-04-18,4.5347755e-05
2016-04-19,0.6948123
2016-04-20,1.7777599
2016-04-21,0.43094143
2016-04-22,0.080239154
2016-04-23,0.017929733
2016-04-24,0.10232174
2016-04-25,0.030615987
2016-04-26,0.13917713
2016-04-27,0.8335779
2016-04-28,0.7800112
2016-04-29,0.482403
2016-04-30,1.7378345
2016-05-01,11.968742
2016-05-02,2.2336519
2016-05-03,0.0020504852
2016-05-04,0.026412722
2016-05-05,0.08303933
2016-05-06,0.24390562
2016-05-07,0.5261326
2016-05-08,0.20018676
2016-05-09,0.057374325
2016-05-10,0.0109763285
2016-05-11,0.012465726
2016-05-12,0.003988923
2016-05-13,1.4525034
2016-05-14,1.7480608
2016-05-15,0.90716857
2016-05-16,0.055019453
2016-05-17,0.0067902147
2016-05-18,0.5486906
2016-05-19,0.27216566
2016-05-20,1.0377797
2016-05-21,0.583161
2016-05-22,0.71182334
2016-05-23,1.7336074
2016-05-24,0.8040207
2016-05-25,3.389866
2016-05-26,2.3651247
2016-05-27,0.11220858
2016-05-28,0.07801133
2016-05-29,0.06478671
2016-05-30,0.07408972
2016-05-31,1.3237627
2016-06-01,1.6427742
2016-06-02,0.82824576
2016-06-03,0.49029544
2016-06-04,0.19923234
2016-06-05,0.22923861
2016-06-06,0.95882404
2016-06-07,0.71328205
2016-06-08,1.0964024
2016-06-09,0.3028717
2016-06-10,2.3575273
2016-06-11,4.00053
2016-06-12,0.541361
2016-06-13,0.37972277
2016-06-14,0.018880134
2016-06-15,0.09596153
2016-06-16,0.37718192
2016-06-17,0.20088357
2016-06-18,0.064643845
2016-06-19,0.21597695
2016-06-20,1.3465763
2016-06-21,0.6811439
2016-06-22,0.03147195
2016-06-23,0.004123546
2016-06-24,0.0052802735
2016-06-25,0.21726389
2016-06-26,0.0026414196
2016-06-27,0.17044276
2016-06-28,0.4063921
2016-06-29,0.008177226
2016-06-30,0.26573327
2016-07-01,1.3144976
2016-07-02,2.6219933
2016-07-03,2.5419393
2016-07-04,0.40799212
2016-07-05,0.20980501
2016-07-06,0.385101
2016-07-07,1.1023546
2016-07-08,3.1416578
2016-07-09,0.3578093
2016-07-10,0.34417072
2016-07-11,0.30240685
2016-07-12,0.015331588
2016-07-13,0.4808428
2016-07-14,0.02161116
2016-07-15,0.20185624
2016-07-16,0.07160234
2016-07-17,0.05558738
2016-07-18,0.009108984
2016-07-19,0.018455373
2016-07-20,0.16217119
2016-07-21,0.08724677
2016-07-22,0.42157692
2016-07-23,0.8316425
2016-07-24,0.012165367
2016-07-25,1.3667862
2016-07-26,0.20088807
2016-07-27,0.40678278
2016-07-28,0.6437583
2016-07-29,0.4229668
2016-07-30,1.0578736
2016-07-31,0.28385392
2016-08-01,0.12693655
2016-08-02,0.010943643
2016-08-03,1.8246135
2016-08-04,1.3151705
2016-08-05,0.07980872
2016-08-06,0.016068507
2016-08-07,0.15962543
2016-08-08,0.17979567
2016-08-09,0.70504546
2016-08-10,0.16047165
2016-08-11,0.021434292
2016-08-12,1.0893408
2016-08-13,2.9898617
2016-08-14,2.1358652
2016-08-15,0.4709499
2016-08-16,0.61559993
2016-08-17,1.2885047
2016-08-18,0.16075575
2016-08-19,1.173496
2016-08-20,0.91676766
2016-08-21,2.7783096
2016-08-22,2.291814
2016-08-23,1.6145105
2016-08-24,0.108567156
2016-08-25,0.030528331
2016-08-26,0.9086052
2016-08-27,2.032329
2016-08-28,0.22321591
2016-08-29,0.01337392
2016-08-30,0.055183522
2016-08-31,0.12138589
2016-09-01,0.10332762
2016-09-02,0.369291
2016-09-03,1.5947287
2016-09-04,3.00806
2016-09-05,0.09499397
2016-09-06,0.021391379
2016-09-07,0.24573404
2016-09-08,0.8177921
2016-09-09,0.0743381
2016-09-10,1.3247813
2016-09-11,1.2616812
2016-09-12,0.19368117
2016-09-13,0.016251644
2016-09-14,0.009646607
2016-09-15,0.0020705496
2016-09-16,0.36738655
2016-09-17,2.1511238
2016-09-18,1.4621931
2016-09-19,0.69291747
2016-09-20,1.1610714
2016-09-21,0.02935999
2016-09-22,0.051907714
2016-09-23,2.694957
2016-09-24,5.9036913
2016-09-25,0.9918242
2016-09-26,2.09005
2016-09-27,3.001345
2016-09-28,1.2467948
2016-09-29,0.16054748
2016-09-30,0.13251626
2016-10-01,2.1387224
2016-10-02,3.8193023
2016-10-03,0.16579872
2016-10-04,0.29668993
2016-10-05,0.010597715
2016-10-06,0.024663407
2016-10-07,0.057126027
2016-10-08,0.17056587
2016-10-09,0.108304046
2016-10-10,0.009130985
2016-10-11,0.021912757
2016-10-12,0.021521302
2016-10-13,0.010397592
2016-10-14,0.18124564
2016-10-15,1.3167455
2016-10-16,0.024266297
2016-10-17,0.13834128
2016-10-18,0.14801058
2016-10-19,0.45378155
2016-10-20,0.14160952
2016-10-21,0.011384118
2016-10-22,0.035250995
2016-10-23,0.06496755
2016-10-24,3.6662972
2016-10-25,1.2821746
2016-10-26,0.2015703
2016-10-27,0.018638171
2016-10-28,0.027239894
2016-10-29,0.03951689
2016-10-30,0.09163751
2016-10-31,0.02138499
2016-11-01,0.19726847
2016-11-02,0.070859276
2016-11-03,0.18643779
2016-11-04,0.09064497
2016-11-05,0.779735
2016-11-06,0.28277975
2016-11-07,0.09572305
2016-11-08,0.24847354
2016-11-09,12.611365
2016-11-10,27.23827
2016-11-11,0.52752
2016-11-12,0.7131246
2016-11-13,0.26907924
2016-11-14,1.3321707
2016-11-15,0.77588016
2016-11-16,0.07568657
2016-11-17,0.104489766
2016-11-18,0.5965
2016-11-19,1.3050132
2016-11-20,0.03294203
2016-11-21,0.116845176
2016-11-22,0.027520627
2016-11-23,0.21968187
2016-11-24,0.045108344
2016-11-25,0.032652657
2016-11-26,0.006433174
2016-11-27,0.109903485
2016-11-28,0.28013885
2016-11-29,0.024461899
2016-11-30,0.2111531
2016-12-01,1.2540115
2016-12-02,1.78663
2016-12-03,0.7114673
2016-12-04,0.037358508
2016-12-05,0.25182903
2016-12-06,1.669479
2016-12-07,1.3286159
2016-12-08,0.005470327
2016-12-09,0.11784152
2016-12-10,0.058109894
2016-12-11,0.012222357
2016-12-12,0.0068357345
2016-12-13,0.013254564
2016-12-14,0.019885922
2016-12-15,0.09052957
2016-12-16,0.043814823
2016-12-17,0.114398986
2016-12-18,0.14709923
2016-12-19,0.023262724
2016-12-20,0.06437702
2016-12-21,0.02161261
2016-12-22,0.022879446
2016-12-23,0.03831155
2016-12-24,0.034376293
2016-12-25,0.22115333
2016-12-26,2.851971
2016-12-27,3.4151282
2016-12-28,0.18942362
2016-12-29,2.5908325
2016-12-30,0.00069716765
2016-12-31,0.057943758
2017-01-01,1.1230593
2017-01-02,0.0013642318
2017-01-03,1.6547876e-24
2017-01-04,0.051238034
2017-01-05,0.0015017302
2017-01-06,0.037237976
2017-01-07,0.78869915
2017-01-08,0.03924478
2017-01-09,0.018525999
2017-01-10,0.028451312
2017-01-11,1.7530075
2017-01-12,2.645146
2017-01-13,0.61197954
2017-01-14,0.51416934
2017-01-15,2.4540546
2017-01-16,0.058081854
2017-01-17,0.0047132317
2017-01-18,0.0012183132
2017-01-19,0.04247046
2017-01-20,0.0005544092
2017-01-21,0.0028889112
2017-01-22,3.6796381
2017-01-23,0.06817811
2017-01-24,0.0007999489
2017-01-25,4.8413385e-06
2017-01-26,0.2703157
2017-01-27,0.024280988
2017-01-28,0.009436674
2017-01-29,0.0012159705
2017-01-30,0.00017636719
2017-01-31,0.0051367776
2017-02-01,0.11675849
2017-02-02,0.04577007
2017-02-03,0.00015356233
2017-02-04,0.010857287
2017-02-05,0.030967928
2017-02-06,0.34536853
2017-02-07,0.12018029
2017-02-08,0.065388545
2017-02-09,0.00025437775
2017-02-10,0.012693563
2017-02-11,0.049234215
2017-02-12,0.024873141
2017-02-13,0.02704728
2017-02-14,0.0036594507
2017-02-15,0.20623904
2017-02-16,0.015817184
2017-02-17,0.026272304
2017-02-18,0.058886126
2017-02-19,0.030582314
2017-02-20,0.00016395835
2017-02-21,1.654136e-24
2017-02-22,0.031847745
2017-02-23,0.2154028
2017-02-24,0.0010326729
2017-02-25,9.914785e-05
2017-02-26,0.0010156757
2017-02-27,0.04131522
2017-02-28,0.1629383
2017-03-01,0.005762856
2017-03-02,0.011694252
2017-03-03,0.43403813
2017-03-04,0.003767051
2017-03-05,0.00069119135
2017-03-06,0.0126444455
2017-03-07,0.0091529
2017-03-08,0.0069851284
2017-03-09,0.03088599
2017-03-10,0.0145979095
2017-03-11,0.045716815
2017-03-12,0.052255128
2017-03-13,0.08661728
2017-03-14,0.230957
2017-03-15,0.05223986
2017-03-16,0.04201387
2017-03-17,0.0647258
2017-03-18,0.1628442
2017-03-19,0.13121651
2017-03-20,0.032929074
2017-03-21,0.03346235
2017-03-22,0.78062135
2017-03-23,0.14979576
2017-03-24,0.16320688
2017-03-25,0.53386784
2017-03-26,3.5775669
2017-03-27,2.959926e-24
2017-03-28,0.00042217554
2017-03-29,0.020033497
2017-03-30,1.177611
2017-03-31,0.41287825
2017-04-01,0.04653944
2017-04-02,0.007208117
2017-04-03,0.10996671
2017-04-04,0.10357165
2017-04-05,0.578468
2017-04-06,0.022145076
2017-04-07,0.019601379
2017-04-08,0.011366411
2017-04-09,0.37247685
2017-04-10,0.18363436
2017-04-11,0.0007502625
2017-04-12,0.010157994
2017-04-13,0.007716777
2017-04-14,0.19903228
2017-04-15,0.05250164
2017-04-16,0.032530285
2017-04-17,0.049737122
2017-04-18,0.22924739
2017-04-19,0.09942236
2017-04-20,0.046743963
2017-04-21,0.046158303
2017-04-22,0.02688294
2017-04-23,0.36755306
2017-04-24,0.101535566
2017-04-25,0.0072017764
2017-04-26,0.0068070167
2017-04-27,0.070639335
2017-04-28,0.02122865
2017-04-29,0.65264314
2017-04-30,0.98321116
2017-05-01,0.018527245
2017-05-02,0.21234007
2017-05-03,0.79444444
2017-05-04,3.0607367
2017-05-05,0.2008235
2017-05-06,0.38485196
2017-05-07,0.019486165
2017-05-08,0.43651903
2017-05-09,33.29988
2017-05-10,24.359722
2017-05-11,2.0961876
2017-05-12,1.2675073
2017-05-13,1.8740615
2017-05-14,0.14208315
2017-05-15,0.020818168
2017-05-16,0.008553228
2017-05-17,0.019795487
2017-05-18,0.017068803
2017-05-19,0.013234272
2017-05-20,0.35510004
2017-05-21,0.015005179
2017-05-22,0.010734892
2017-05-23,0.03330937
2017-05-24,0.00503168
2017-05-25,0.010638579
2017-05-26,0.34115592
2017-05-27,0.043824043
2017-05-28,0.0804895
2017-05-29,0.0737548
2017-05-30,0.0675496
2017-05-31,0.24049243
2017-06-01,0.31878382
2017-06-02,0.4234481
2017-06-03,0.038390156
2017-06-04,0.003788224
2017-06-05,0.03423637
2017-06-06,0.07369352
2017-06-07,0.15835533
2017-06-08,0.3356205
2017-06-09,0.10919127
2017-06-10,0.4221607
2017-06-11,0.27362272
2017-06-12,2.9370792
2017-06-13,23.95335
2017-06-14,1.808666
2017-06-15,0.20595394
2017-06-16,0.07126042
2017-06-17,0.0048546465
2017-06-18,0.039539177
2017-06-19,0.01672386
2017-06-20,0.012689813
2017-06-21,0.028507283
2017-06-22,0.036530495
2017-06-23,0.07375183
2017-06-24,0.041030232
2017-06-25,0.03137757
2017-06-26,0.11753052
2017-06-27,0.048817683
2017-06-28,0.011100693
2017-06-29,0.006217835
2017-06-30,0.012351035
2017-07-01,0.107397154
2017-07-02,0.0055454453
2017-07-03,0.024515789
2017-07-04,0.012779216
2017-07-05,0.53440344
2017-07-06,0.082623824
2017-07-07,0.7679145
2017-07-08,0.3933956
2017-07-09,2.5362427
2017-07-10,1.5886012
2017-07-11,7.2379246
2017-07-12,5.9401135
2017-07-13,0.30106354
2017-07-14,0.014935808
2017-07-15,0.15931799
2017-07-16,0.3641369
2017-07-17,1.5997279
2017-07-18,0.09294223
2017-07-19,0.08635995
2017-07-20,0.10969917
2017-07-21,0.08351381
2017-07-22,0.10061935
2017-07-23,0.07435074
2017-07-24,0.06377687
2017-07-25,1.0638138
2017-07-26,4.138194
2017-07-27,0.021786898
2017-07-28,0.3289465
2017-07-29,0.013949042
2017-07-30,0.22341774
2017-07-31,0.021708237
2017-08-01,0.02538703
2017-08-02,0.028970057
2017-08-03,0.034944642
2017-08-04,0.020639855
2017-08-05,0.024115186
2017-08-06,0.21664795
2017-08-07,0.33292726
2017-08-08,0.029398503
2017-08-09,0.40966496
2017-08-10,0.22662723
2017-08-11,0.22047576
2017-08-12,0.12519978
2017-08-13,0.036299888
2017-08-14,0.0799232
2017-08-15,0.054272678
2017-08-16,0.37448364
2017-08-17,0.26885086
2017-08-18,1.5307943
2017-08-19,0.45694894
2017-08-20,9.392011
2017-08-21,6.2296424
2017-08-22,0.064573236
2017-08-23,0.014691208
2017-08-24,0.7159383
2017-08-25,0.04460629
2017-08-26,0.14051595
2017-08-27,0.054360896
2017-08-28,0.50682247
2017-08-29,2.87723
2017-08-30,1.0801122
2017-08-31,2.673166
2017-09-01,0.11229431
2017-09-02,0.32646376
2017-09-03,0.9834037
2017-09-04,2.4905772
2017-09-05,0.066248074
2017-09-06,0.024309572
2017-09-07,0.16859439
2017-09-08,0.17401867
2017-09-09,0.03247955
2017-09-10,0.40630475
2017-09-11,0.6400628
2017-09-12,0.37689647
2017-09-13,0.29596984
2017-09-14,0.317588
2017-09-15,2.8931067
2017-09-16,2.319941
2017-09-17,1.4912299
2017-09-18,0.16418698
2017-09-19,0.07748984
2017-09-20,1.025602
2017-09-21,0.011254936
2017-09-22,0.025401028
2017-09-23,1.037363
2017-09-24,0.7191543
2017-09-25,1.3931972
2017-09-26,0.3389281
2017-09-27,0.3713124
2017-09-28,0.80853224
2017-09-29,0.77448773
2017-09-30,0.031656522
2017-10-01,0.50214493
2017-10-02,1.6784605
2017-10-03,2.9344242
2017-10-04,0.05289774
2017-10-05,0.078061
2017-10-06,0.56636655
2017-10-07,0.9139563
2017-10-08,0.6286146
2017-10-09,1.003623
2017-10-10,3.1474576
2017-10-11,1.9794303
2017-10-12,1.0335882
2017-10-13,0.047712643
2017-10-14,1.4377794
2017-10-15,0.33159587
2017-10-16,0.09856469
2017-10-17,2.6282916
2017-10-18,7.422231
2017-10-19,21.341879
2017-10-20,0.015161403
2017-10-21,0.30365437
2017-10-22,3.099329
2017-10-23,0.4919569
2017-10-24,3.018183
2017-10-25,0.044839013
2017-10-26,0.18416749
2017-10-27,0.0026973
2017-10-28,0.0015421489
2017-10-29,0.27569425
2017-10-30,0.08822933
2017-10-31,1.2931885
2017-11-01,1.1869818
2017-11-02,2.917692
2017-11-03,1.5873588
2017-11-04,0.047225546
2017-11-05,3.218184
2017-11-06,2.8221729
2017-11-07,5.0682955
2017-11-08,0.66545624
2017-11-09,0.013797568
2017-11-10,0.27869081
2017-11-11,0.08149459
2017-11-12,0.55397236
2017-11-13,0.479256
2017-11-14,0.04506472
2017-11-15,0.011910634
2017-11-16,0.057187967
2017-11-17,0.11018483
2017-11-18,0.10957591
2017-11-19,0.101073004
2017-11-20,0.035371542
2017-11-21,0.29314706
2017-11-22,2.1382008
2017-11-23,3.3500292
2017-11-24,18.756577
2017-11-25,4.348234
2017-11-26,2.497893
2017-11-27,6.5249953
2017-11-28,4.666976
2017-11-29,0.02767925
2017-11-30,0.009143048
2017-12-01,1.8058654
2017-12-02,5.9307075
2017-12-03,1.9600781
2017-12-04,2.210114
2017-12-05,0.1179498
2017-12-06,0.054843534
2017-12-07,0.040514395
2017-12-08,0.042870853
2017-12-09,0.0057678083
