dayofyear,pr
2015-10-28,3.6024597
2015-10-29,0.07041337
2015-10-30,0.021127319
2015-10-31,0.055472944
2015-11-01,2.3011153
2015-11-02,1.4110438
2015-11-03,1.051826
2015-11-04,0.18122931
2015-11-05,0.26356512
2015-11-06,0.16095203
2015-11-07,0.14482401
2015-11-08,0.13748533
2015-11-09,0.0062448177
2015-11-10,0.0027899104
2015-11-11,0.007541324
2015-11-12,0.014149723
2015-11-13,0.09607751
2015-11-14,0.03336996
2015-11-15,0.0089121135
2015-11-16,0.13425371
2015-11-17,0.006544148
2015-11-18,0.10602372
2015-11-19,0.06318042
2015-11-20,0.09068637
2015-11-21,0.051715016
2015-11-22,0.056732737
2015-11-23,0.051484104
2015-11-24,0.3249063
2015-11-25,0.030779341
2015-11-26,0.042266596
2015-11-27,9.451594
2015-11-28,0.29938036
2015-11-29,0.003610372
2015-11-30,0.00246256
2015-12-01,0.019237565
2015-12-02,0.04613755
2015-12-03,7.719817
2015-12-04,4.7464046
2015-12-05,0.033196416
2015-12-06,0.052189708
2015-12-07,0.058063634
2015-12-08,0.00781307
2015-12-09,0.013960665
2015-12-10,1.75594
2015-12-11,0.19651078
2015-12-12,0.014987513
2015-12-13,0.00056785153
2015-12-14,0.007716132
2015-12-15,0.0039573316
2015-12-16,0.05895301
2015-12-17,0.066210575
2015-12-18,0.02756709
2015-12-19,0.008630825
2015-12-20,0.025435409
2015-12-21,0.19941954
2015-12-22,0.28460562
2015-12-23,0.70824933
2015-12-24,0.039719295
2015-12-25,0.6680835
2015-12-26,0.33527958
2015-12-27,0.34562573
2015-12-28,0.76649296
2015-12-29,0.004573469
2015-12-30,0.007694473
2015-12-31,0.0010995091
2016-01-01,0.021709042
2016-01-02,0.009851307
2016-01-03,1.2929909
2016-01-04,0.0030456719
2016-01-05,0.00031117606
2016-01-06,0.0044589434
2016-01-07,0.00010433501
2016-01-08,0.22797075
2016-01-09,4.568547
2016-01-10,19.413328
2016-01-11,0.5076313
2016-01-12,0.019256288
2016-01-13,0.04703013
2016-01-14,0.083145775
2016-01-15,0.6275745
2016-01-16,0.71643776
2016-01-17,0.3400822
2016-01-18,1.0415359
2016-01-19,2.4621847
2016-01-20,0.09978685
2016-01-21,0.02149981
2016-01-22,0.04261621
2016-01-23,0.001140438
2016-01-24,0.052873038
2016-01-25,0.037749004
2016-01-26,0.02611922
2016-01-27,0.10371689
2016-01-28,0.14550178
2016-01-29,0.015617761
2016-01-30,1.3581582e-06
2016-01-31,0.0023131303
2016-02-01,0.049878176
2016-02-02,0.0055427016
2016-02-03,0.20621507
2016-02-04,0.32558164
2016-02-05,0.006925268
2016-02-06,0.017680228
2016-02-07,0.0012373142
2016-02-08,0.0016171545
2016-02-09,1.5121316
2016-02-10,0.041296314
2016-02-11,0.018244456
2016-02-12,0.054062467
2016-02-13,0.023179092
2016-02-14,0.3642678
2016-02-15,0.008498572
2016-02-16,0.02366001
2016-02-17,0.018550102
2016-02-18,0.006489998
2016-02-19,1.0185814e-05
2016-02-20,0.031518873
2016-02-21,0.26306644
2016-02-22,0.008095582
2016-02-23,0.2505738
2016-02-24,0.12116845
2016-02-25,0.007154095
2016-02-26,0.001455989
2016-02-27,1.6559104e-24
2016-02-28,0.004197146
2016-03-01,0.9651401
2016-03-02,0.039796583
2016-03-03,0.01682169
2016-03-04,0.040156357
2016-03-05,0.0107151475
2016-03-06,0.05643414
2016-03-07,0.009040433
2016-03-08,0.17759387
2016-03-09,0.051208228
2016-03-10,0.084585994
2016-03-11,0.03372006
2016-03-12,0.02660319
2016-03-13,0.02799876
2016-03-14,0.042796373
2016-03-15,0.04387756
2016-03-16,0.04815176
2016-03-17,0.18374941
2016-03-18,0.9959081
2016-03-19,0.05831873
2016-03-20,0.3605215
2016-03-21,0.02409343
2016-03-22,0.08685757
2016-03-23,0.093638524
2016-03-24,0.03405555
2016-03-25,0.20713113
2016-03-26,0.030107737
2016-03-27,0.025385208
2016-03-28,0.009564103
2016-03-29,0.005332973
2016-03-30,0.036679022
2016-03-31,0.032684762
2016-04-01,0.060159877
2016-04-02,0.024975862
2016-04-03,0.22510727
2016-04-04,0.76577014
2016-04-05,0.030110316
2016-04-06,0.039080404
2016-04-07,0.058324255
2016-04-08,0.25180852
2016-04-09,0.29906398
2016-04-10,0.005798448
2016-04-11,0.3519041
2016-04-12,0.3416689
2016-04-13,0.09590258
2016-04-14,0.08177909
2016-04-15,0.050158795
2016-04-16,0.28772575
2016-04-17,0.40697306
2016-04-18,0.074740835
2016-04-19,0.07902541
2016-04-20,0.033046883
2016-04-21,0.047945976
2016-04-22,0.020576531
2016-04-23,0.22664969
2016-04-24,0.10068465
2016-04-25,0.21824484
2016-04-26,0.044162557
2016-04-27,3.5048923
2016-04-28,3.4453566
2016-04-29,1.1628441
2016-04-30,0.109569155
2016-05-01,0.029521639
2016-05-02,0.029801758
2016-05-03,0.15699905
2016-05-04,0.7016773
2016-05-05,0.52751994
2016-05-06,1.8831477
2016-05-07,1.843221
2016-05-08,1.2350379
2016-05-09,1.2859733
2016-05-10,0.041374408
2016-05-11,0.15714109
2016-05-12,0.6844109
2016-05-13,1.4054565
2016-05-14,3.341107
2016-05-15,0.01654041
2016-05-16,0.062096313
2016-05-17,0.11856964
2016-05-18,0.049640365
2016-05-19,0.022912592
2016-05-20,0.3968519
2016-05-21,0.072475225
2016-05-22,3.1774325
2016-05-23,1.127543
2016-05-24,0.8663912
2016-05-25,0.056688543
2016-05-26,0.066464886
2016-05-27,0.56563264
2016-05-28,0.26230878
2016-05-29,0.18221729
2016-05-30,0.04024401
2016-05-31,0.015984684
2016-06-01,0.0661366
2016-06-02,0.0061017
2016-06-03,0.0050267456
2016-06-04,0.002332103
2016-06-05,0.00043887884
2016-06-06,0.99121094
2016-06-07,0.5754163
2016-06-08,0.12350293
2016-06-09,0.0047268174
2016-06-10,0.008726074
2016-06-11,0.46238542
2016-06-12,2.8919258
2016-06-13,1.0294993
2016-06-14,0.8425927
2016-06-15,1.1248248
2016-06-16,1.4311545
2016-06-17,1.1340846
2016-06-18,8.236347
2016-06-19,5.3033433
2016-06-20,1.3742105
2016-06-21,0.2269751
2016-06-22,2.6512485
2016-06-23,0.39808348
2016-06-24,0.77987486
2016-06-25,1.7222906
2016-06-26,0.3078117
2016-06-27,0.0031394216
2016-06-28,0.037180632
2016-06-29,0.036614317
2016-06-30,0.03591475
2016-07-01,0.2515175
2016-07-02,0.37940568
2016-07-03,0.086133435
2016-07-04,0.18938144
2016-07-05,0.1862167
2016-07-06,0.3502449
2016-07-07,0.55817896
2016-07-08,0.2956876
2016-07-09,0.16647418
2016-07-10,0.7126524
2016-07-11,0.5980484
2016-07-12,0.8268276
2016-07-13,0.54569834
2016-07-14,0.9863675
2016-07-15,0.3559831
2016-07-16,0.25305232
2016-07-17,0.012445853
2016-07-18,0.09415556
2016-07-19,0.57089716
2016-07-20,1.0595791
2016-07-21,2.452731
2016-07-22,0.63998544
2016-07-23,0.22740136
2016-07-24,1.6512935
2016-07-25,0.6255001
2016-07-26,1.0977681
2016-07-27,0.15886824
2016-07-28,0.025418913
2016-07-29,0.5643483
2016-07-30,0.021529403
2016-07-31,0.46310288
2016-08-01,0.23364815
2016-08-02,0.09988781
2016-08-03,0.21836235
2016-08-04,2.7668657
2016-08-05,0.5403575
2016-08-06,0.2373984
2016-08-07,0.03813068
2016-08-08,0.21795934
2016-08-09,0.8169618
2016-08-10,6.248157
2016-08-11,1.5075108
2016-08-12,0.79630804
2016-08-13,0.5353654
2016-08-14,0.64708203
2016-08-15,0.6961426
2016-08-16,0.005085912
2016-08-17,0.011276467
2016-08-18,0.018845007
2016-08-19,0.002749878
2016-08-20,0.17631963
2016-08-21,0.14450882
2016-08-22,0.008917448
2016-08-23,0.61985636
2016-08-24,0.82744044
2016-08-25,0.44307765
2016-08-26,4.171643
2016-08-27,5.8589435
2016-08-28,3.939204
2016-08-29,0.8886491
2016-08-30,1.6887579
2016-08-31,1.2006421
2016-09-01,0.21120958
2016-09-02,0.21049549
2016-09-03,0.3147927
2016-09-04,0.3322838
2016-09-05,0.6910714
2016-09-06,0.08502699
2016-09-07,0.033396527
2016-09-08,0.3319874
2016-09-09,0.66014034
2016-09-10,0.9176234
2016-09-11,0.10237811
2016-09-12,0.9447534
2016-09-13,0.03953911
2016-09-14,0.024283377
2016-09-15,0.001201696
2016-09-16,0.465844
2016-09-17,0.5289481
2016-09-18,0.39841056
2016-09-19,0.51685905
2016-09-20,0.1511904
2016-09-21,3.3071085e-06
2016-09-22,0.0012590486
2016-09-23,0.0032557591
2016-09-24,0.0044169207
2016-09-25,0.0019072463
2016-09-26,0.0027481662
2016-09-27,0.81359047
2016-09-28,1.4183306
2016-09-29,0.012382609
2016-09-30,0.007110851
2016-10-01,0.014347928
2016-10-02,0.056665163
2016-10-03,0.011978319
2016-10-04,0.7286386
2016-10-05,8.65282
2016-10-06,3.610452
2016-10-07,2.362942
2016-10-08,14.699941
2016-10-09,2.1822672
2016-10-10,0.029246815
2016-10-11,0.022450078
2016-10-12,0.0677066
2016-10-13,0.018282427
2016-10-14,0.016738178
2016-10-15,0.018459398
2016-10-16,0.6079319
2016-10-17,0.33399472
2016-10-18,0.1501951
2016-10-19,0.37479895
2016-10-20,0.18585114
2016-10-21,0.34283012
2016-10-22,0.86835366
2016-10-23,0.0128858555
2016-10-24,0.033570454
2016-10-25,0.11374302
2016-10-26,0.040040262
2016-10-27,0.013429213
2016-10-28,0.079404555
2016-10-29,0.86956793
2016-10-30,0.117435485
2016-10-31,0.005121231
2016-11-01,0.04006061
2016-11-02,0.015778596
2016-11-03,0.24505329
2016-11-04,0.12517329
2016-11-05,0.02689906
2016-11-06,0.024053272
2016-11-07,0.022163399
2016-11-08,0.61474365
2016-11-09,1.4759262
2016-11-10,0.036141895
2016-11-11,0.09403571
2016-11-12,0.11239807
2016-11-13,0.14525129
2016-11-14,0.09281948
2016-11-15,0.088472135
2016-11-16,0.08143379
2016-11-17,0.0072467565
2016-11-18,0.49059662
2016-11-19,4.3050594
2016-11-20,1.5020821
2016-11-21,0.88075954
2016-11-22,0.2752514
2016-11-23,0.043462817
2016-11-24,0.04684333
2016-11-25,0.20116346
2016-11-26,0.04468947
2016-11-27,0.0076236995
2016-11-28,0.0013985065
2016-11-29,1.7951654e-05
2016-11-30,0.0075388937
2016-12-01,0.0061692293
2016-12-02,0.03329745
2016-12-03,0.02063928
2016-12-04,0.010118481
2016-12-05,0.10524381
2016-12-06,0.76689136
2016-12-07,0.80767715
2016-12-08,0.1810168
2016-12-09,0.0016743551
2016-12-10,0.00029232955
2016-12-11,0.2070577
2016-12-12,0.06269929
2016-12-13,0.004483589
2016-12-14,0.008954667
2016-12-15,0.0053702765
2016-12-16,0.05573238
2016-12-17,0.010872981
2016-12-18,0.018763606
2016-12-19,0.0038421548
2016-12-20,0.018915022
2016-12-21,0.09632694
2016-12-22,0.20666014
2016-12-23,0.10540208
2016-12-24,0.012714191
2016-12-25,0.29422915
2016-12-26,0.5966448
2016-12-27,0.18153012
2016-12-28,0.008624472
2016-12-29,0.013269224
2016-12-30,0.027707428
2016-12-31,0.010057006
2017-01-01,0.00066745223
2017-01-02,0.0036496795
2017-01-03,0.036525004
2017-01-04,0.039238494
2017-01-05,0.005868971
2017-01-06,0.016176892
2017-01-07,0.17431949
2017-01-08,0.046314325
2017-01-09,0.0076285065
2017-01-10,0.07656506
2017-01-11,0.23923323
2017-01-12,1.280252
2017-01-13,1.764665
2017-01-14,0.39832523
2017-01-15,1.7759267
2017-01-16,0.012933799
2017-01-17,0.07021277
2017-01-18,1.4408787
2017-01-19,1.2370503
2017-01-20,0.33822325
2017-01-21,0.046115153
2017-01-22,0.013899386
2017-01-23,0.28684753
2017-01-24,0.012097568
2017-01-25,0.14327304
2017-01-26,4.4787884
2017-01-27,0.00115181
2017-01-28,0.008443179
2017-01-29,0.026201487
2017-01-30,0.022156825
2017-01-31,0.05615752
2017-02-01,0.024751887
2017-02-02,0.01112439
2017-02-03,0.018480027
2017-02-04,0.29319486
2017-02-05,0.07704684
2017-02-06,0.0035369268
2017-02-07,0.0010504309
2017-02-08,0.017793162
2017-02-09,0.0066285003
2017-02-10,0.02319835
2017-02-11,0.5621385
2017-02-12,0.17411076
2017-02-13,0.001034796
2017-02-14,0.0158559
2017-02-15,0.0037253709
2017-02-16,0.0077506294
2017-02-17,1.5870885
2017-02-18,0.0011732315
2017-02-19,0.0036545682
2017-02-20,6.660035e-22
2017-02-21,1.6513406e-24
2017-02-22,0.000744633
2017-02-23,0.29474723
2017-02-24,0.043686237
2017-02-25,0.1552592
2017-02-26,0.9245391
2017-02-27,2.2159119
2017-02-28,4.803976
2017-03-01,0.07685352
2017-03-02,0.034577273
2017-03-03,0.04322489
2017-03-04,0.7715672
2017-03-05,0.01258453
2017-03-06,3.0498444e-21
2017-03-07,1.9988769
2017-03-08,0.00037481857
2017-03-09,0.0020850587
2017-03-10,0.005893282
2017-03-11,0.0010254972
2017-03-12,0.0036390924
2017-03-13,0.008735485
2017-03-14,0.015713695
2017-03-15,0.01365825
2017-03-16,0.007058676
2017-03-17,0.0063502654
2017-03-18,0.0061679785
2017-03-19,0.004061313
2017-03-20,0.0005607381
2017-03-21,0.035790928
2017-03-22,2.3664612e-05
2017-03-23,0.115727834
2017-03-24,0.0006037545
2017-03-25,0.029123412
2017-03-26,0.039585266
2017-03-27,0.004698212
2017-03-28,0.00021404964
2017-03-29,0.36374143
2017-03-30,1.1610827
2017-03-31,1.5287583
2017-04-01,1.6202612
2017-04-02,2.0963895
2017-04-03,0.048550185
2017-04-04,0.037382595
2017-04-05,0.09974603
2017-04-06,0.44569477
2017-04-07,2.6171265
2017-04-08,2.294272
2017-04-09,1.8665363
2017-04-10,2.2894847
2017-04-11,0.39776596
2017-04-12,2.0180528
2017-04-13,3.4131286
2017-04-14,1.1620234
2017-04-15,0.001676202
2017-04-16,0.0034441524
2017-04-17,0.12184538
2017-04-18,0.5424758
2017-04-19,0.23615643
2017-04-20,0.3980143
2017-04-21,0.108050205
2017-04-22,0.0024765763
2017-04-23,0.0015046628
2017-04-24,0.40316677
2017-04-25,0.81462646
2017-04-26,1.6681107
2017-04-27,0.9490292
2017-04-28,0.21581927
2017-04-29,1.3435038
2017-04-30,0.036988687
2017-05-01,0.003518964
2017-05-02,0.3384556
2017-05-03,0.33764046
2017-05-04,0.07597417
2017-05-05,0.018463472
2017-05-06,0.06282522
2017-05-07,0.034713045
2017-05-08,0.036356527
2017-05-09,0.08271152
2017-05-10,0.14749792
2017-05-11,0.0024219183
2017-05-12,0.0050487597
2017-05-13,0.01334422
2017-05-14,0.0142399
2017-05-15,0.01813336
2017-05-16,0.044200588
2017-05-17,0.027676841
2017-05-18,0.010739259
2017-05-19,0.024342133
2017-05-20,0.021855542
2017-05-21,0.039936714
2017-05-22,0.06870834
2017-05-23,0.036408477
2017-05-24,0.015874796
2017-05-25,0.011829475
2017-05-26,0.9127914
2017-05-27,0.50861216
2017-05-28,2.347782
2017-05-29,0.27320847
2017-05-30,1.2956195
2017-05-31,0.3585097
2017-06-01,0.024359295
2017-06-02,0.04912712
2017-06-03,0.2007207
2017-06-04,0.06926905
2017-06-05,0.34961486
2017-06-06,2.2785769
2017-06-07,0.035102036
2017-06-08,0.06979136
2017-06-09,0.49851274
2017-06-10,0.81979233
2017-06-11,0.29593998
2017-06-12,0.043004457
2017-06-13,1.7726943
2017-06-14,0.31630582
2017-06-15,0.50649303
2017-06-16,0.020406315
2017-06-17,0.5733753
2017-06-18,0.8380838
2017-06-19,0.05283656
2017-06-20,0.021105455
2017-06-21,0.77919245
2017-06-22,1.3844378
2017-06-23,1.473572
2017-06-24,0.41928887
2017-06-25,0.9376663
2017-06-26,1.8878387
2017-06-27,0.43128666
2017-06-28,0.89791924
2017-06-29,0.02488036
2017-06-30,0.21587966
2017-07-01,0.27329138
2017-07-02,0.14007393
2017-07-03,0.009961169
2017-07-04,2.3523846
2017-07-05,0.0055733197
2017-07-06,0.9304246
2017-07-07,1.0862783
2017-07-08,2.9562664
2017-07-09,1.98574
2017-07-10,1.1045831
2017-07-11,0.24130103
2017-07-12,0.4400433
2017-07-13,0.26021078
2017-07-14,0.23576052
2017-07-15,0.3436131
2017-07-16,0.69193834
2017-07-17,0.22636753
2017-07-18,0.17739624
2017-07-19,0.5157493
2017-07-20,0.07297455
2017-07-21,0.13669206
2017-07-22,0.20618701
2017-07-23,7.406917
2017-07-24,0.623849
2017-07-25,2.6612341
2017-07-26,1.5205992
2017-07-27,0.3877997
2017-07-28,0.04871003
2017-07-29,2.9734669
2017-07-30,2.4340117
2017-07-31,0.71107346
2017-08-01,0.26022863
2017-08-02,0.15953186
2017-08-03,1.5632191
2017-08-04,0.027727328
2017-08-05,0.2770529
2017-08-06,1.7834682
2017-08-07,0.004702185
2017-08-08,0.044578187
2017-08-09,0.010671677
2017-08-10,0.008946508
2017-08-11,0.3048251
2017-08-12,0.26369625
2017-08-13,0.02067328
2017-08-14,0.10128673
2017-08-15,0.024758872
2017-08-16,0.22162919
2017-08-17,0.29942068
2017-08-18,0.20722759
2017-08-19,0.008536179
2017-08-20,0.02517303
2017-08-21,0.36752072
2017-08-22,0.26530886
2017-08-23,9.829023
2017-08-24,0.25302726
2017-08-25,0.035710473
2017-08-26,0.02118544
2017-08-27,0.07177839
2017-08-28,0.023059534
2017-08-29,0.003526316
2017-08-30,0.012177992
2017-08-31,0.3823866
2017-09-01,2.3685389
2017-09-02,1.9212395
2017-09-03,0.26550847
2017-09-04,0.24951223
2017-09-05,0.043454643
2017-09-06,0.21072012
2017-09-07,0.24135114
2017-09-08,0.4378382
2017-09-09,2.4157164
2017-09-10,0.96365744
2017-09-11,1.2831337
2017-09-12,0.41961244
2017-09-13,0.70049715
2017-09-14,0.0053400113
2017-09-15,0.4108047
2017-09-16,2.485451
2017-09-17,0.25571728
2017-09-18,0.019772658
2017-09-19,0.007409919
2017-09-20,0.2727605
2017-09-21,0.77577025
2017-09-22,1.3812188
2017-09-23,0.031415682
2017-09-24,0.4686334
2017-09-25,0.37517166
2017-09-26,0.4647814
2017-09-27,0.14237407
2017-09-28,0.5786705
2017-09-29,2.64619
2017-09-30,1.2862763
2017-10-01,0.1942384
2017-10-02,1.40958
2017-10-03,1.0450268
2017-10-04,0.26538548
2017-10-05,0.8832259
2017-10-06,0.04413467
2017-10-07,0.18325803
2017-10-08,0.31488368
2017-10-09,0.54925823
2017-10-10,0.24746366
2017-10-11,0.00852009
2017-10-12,0.3917899
2017-10-13,0.97641283
2017-10-14,0.275349
2017-10-15,0.2887844
2017-10-16,1.8557262
2017-10-17,1.0358143
2017-10-18,0.009144104
2017-10-19,0.0052783466
2017-10-20,0.02508851
2017-10-21,0.5164012
2017-10-22,1.6432213
2017-10-23,2.5963771
2017-10-24,0.5323436
2017-10-25,6.2251577
2017-10-26,5.8698554
2017-10-27,10.187062
2017-10-28,4.21014
2017-10-29,2.0209527
2017-10-30,0.06913033
2017-10-31,0.22036657
2017-11-01,0.050221372
2017-11-02,0.12437345
2017-11-03,0.020923767
2017-11-04,0.07821632
2017-11-05,0.013473368
2017-11-06,0.29514682
2017-11-07,0.6610378
2017-11-08,6.4874825
2017-11-09,4.1143594
2017-11-10,3.1840065
2017-11-11,2.348295
2017-11-12,2.143781
2017-11-13,4.381307
2017-11-14,6.6540856
2017-11-15,3.4440281
2017-11-16,0.5796824
2017-11-17,0.087153494
2017-11-18,0.023818351
2017-11-19,0.044223882
2017-11-20,0.38183248
2017-11-21,0.011986155
2017-11-22,0.17017053
2017-11-23,0.033602502
2017-11-24,0.016367206
2017-11-25,0.1350652
2017-11-26,0.19867988
2017-11-27,0.11397389
2017-11-28,0.07170253
2017-11-29,0.07480607
2017-11-30,0.82206964
2017-12-01,2.638951
2017-12-02,0.033919238
2017-12-03,0.020498825
2017-12-04,0.0035237172
2017-12-05,0.022861809
2017-12-06,0.1289257
