dayofyear,pr
1850-10-04,0.111527935
1850-10-05,0.0067727393
1850-10-06,0.019264339
1850-10-07,0.115084045
1850-10-08,0.2809165
1850-10-09,0.0016200568
1850-10-10,0.016146196
1850-10-11,0.008444433
1850-10-12,0.0885864
1850-10-13,5.456067
1850-10-14,12.899675
1850-10-15,0.21699886
1850-10-16,0.0001666225
1850-10-17,1.3454026e-06
1850-10-18,0.0036650456
1850-10-19,8.117349
1850-10-20,0.13751097
1850-10-21,0.044070058
1850-10-22,0.2598373
1850-10-23,0.21353686
1850-10-24,0.5666971
1850-10-25,0.8464949
1850-10-26,0.10677035
1850-10-27,0.0011073124
1850-10-28,0.26389655
1850-10-29,0.050524067
1850-10-30,3.690594e-07
1850-10-31,0.081362806
1850-11-01,0.08584705
1850-11-02,0.40640593
1850-11-03,6.354831
1850-11-04,6.6624722
1850-11-05,0.288525
1850-11-06,2.479311
1850-11-07,0.0935819
1850-11-08,0.120241314
1850-11-09,0.04118353
1850-11-10,0.06111146
1850-11-11,0.15738314
1850-11-12,0.23469143
1850-11-13,0.66871864
1850-11-14,0.006413809
1850-11-15,0.089430705
1850-11-16,0.01837713
1850-11-17,0.3317961
1850-11-18,0.15241393
1850-11-19,0.051663842
1850-11-20,0.122954376
1850-11-21,0.08759242
1850-11-22,0.0025294775
1850-11-23,0.027657839
1850-11-24,0.061785497
1850-11-25,0.08811251
1850-11-26,0.028234495
1850-11-27,0.1778371
1850-11-28,15.051066
1850-11-29,1.7630786
1850-11-30,0.02181983
1850-12-01,0.02084432
1850-12-02,0.0110568395
1850-12-03,0.049118407
1850-12-04,2.0348992
1850-12-05,11.231711
1850-12-06,1.5451324
1850-12-07,0.11365523
1850-12-08,0.31127542
1850-12-09,0.084505156
1850-12-10,0.365331
1850-12-11,0.053362824
1850-12-12,6.9498376e-05
1850-12-13,0.04085889
1850-12-14,0.10478723
1850-12-15,0.060928065
1850-12-16,0.051878568
1850-12-17,0.07612134
1850-12-18,0.10916168
1850-12-19,0.008866063
1850-12-20,0.033216592
1850-12-21,0.00062321685
1850-12-22,0.01870984
1850-12-23,0.08059382
1850-12-24,0.0065762117
1850-12-25,0.020597799
1850-12-26,0.021474598
1850-12-27,0.00048326596
1850-12-28,0.32194543
1850-12-29,1.4489125e-20
1850-12-30,6.1398096e-05
1850-12-31,0.024276823
1851-01-01,0.14463188
1851-01-02,0.23393162
1851-01-03,0.46000597
1851-01-04,0.010771997
1851-01-05,0.0043767313
1851-01-06,0.07335212
1851-01-07,1.5777252e-21
1851-01-08,2.1250734
1851-01-09,0.027946556
1851-01-10,0.00088024035
1851-01-11,0.3428789
1851-01-12,5.4773316
1851-01-13,0.13000695
1851-01-14,0.01986274
1851-01-15,0.02984746
1851-01-16,0.13523324
1851-01-17,0.16105941
1851-01-18,0.21457706
1851-01-19,2.312307
1851-01-20,0.8452536
1851-01-21,0.009157498
1851-01-22,0.34174466
1851-01-23,0.47796324
1851-01-24,0.008033812
1851-01-25,0.0009938235
1851-01-26,0.03956346
1851-01-27,0.0049203876
1851-01-28,0.01937753
1851-01-29,0.043375358
1851-01-30,0.0042256657
1851-01-31,5.852354e-23
1851-02-01,0.00764967
1851-02-02,0.34688833
1851-02-03,7.454876e-05
1851-02-04,0.0003687339
1851-02-05,0.44191176
1851-02-06,4.036472
1851-02-07,0.00025628286
1851-02-08,4.636246e-21
1851-02-09,0.013906949
1851-02-10,0.00042330276
1851-02-11,0.0042461134
1851-02-12,0.06336777
1851-02-13,0.2502858
1851-02-14,0.10969196
1851-02-15,0.14097923
1851-02-16,0.17036776
1851-02-17,0.4686979
1851-02-18,0.24396175
1851-02-19,0.1768478
1851-02-20,0.838145
1851-02-21,0.1544116
1851-02-22,0.06274815
1851-02-23,0.020326326
1851-02-24,1.0603947e-05
1851-02-25,0.0003316891
1851-02-26,0.06702737
1851-02-27,0.082219705
1851-02-28,0.3748879
1851-03-01,3.353973e-14
1851-03-02,6.3760915e-21
1851-03-03,2.6934497e-06
1851-03-04,0.07045683
1851-03-05,0.00257563
1851-03-06,0.010430164
1851-03-07,0.00012585399
1851-03-08,0.019452296
1851-03-09,0.33873165
1851-03-10,0.06826638
1851-03-11,0.4002994
1851-03-12,2.82512
1851-03-13,2.1511807
1851-03-14,0.17252162
1851-03-15,0.07294362
1851-03-16,1.2547293
1851-03-17,1.2043417
1851-03-18,1.2917255
1851-03-19,1.0469272
1851-03-20,0.013397123
1851-03-21,0.13562885
1851-03-22,0.11243781
1851-03-23,0.119257025
1851-03-24,0.328876
1851-03-25,0.0728393
1851-03-26,1.6860085
1851-03-27,0.8521982
1851-03-28,0.25465438
1851-03-29,0.40858054
1851-03-30,0.3842842
1851-03-31,1.15615985e-05
1851-04-01,5.4154452e-14
1851-04-02,8.50278e-21
1851-04-03,1.1591306e-20
1851-04-04,0.17588557
1851-04-05,1.5585127e-05
1851-04-06,0.00044006103
1851-04-07,0.0039270865
1851-04-08,0.024038488
1851-04-09,0.008666495
1851-04-10,0.04255196
1851-04-11,0.032754585
1851-04-12,0.012250693
1851-04-13,0.07712322
1851-04-14,0.009090138
1851-04-15,2.6885973e-21
1851-04-16,0.0010682383
1851-04-17,1.3243375e-20
1851-04-18,0.024999488
1851-04-19,0.03315293
1851-04-20,0.010040948
1851-04-21,1.1742716
1851-04-22,0.010362919
1851-04-23,6.407983e-07
1851-04-24,2.620539e-05
1851-04-25,0.008106476
1851-04-26,0.022368405
1851-04-27,0.03154742
1851-04-28,0.08023382
1851-04-29,0.4845091
1851-04-30,0.000103375896
1851-05-01,4.6804766e-05
1851-05-02,0.0006602771
1851-05-03,2.0272285e-08
1851-05-04,0.013189203
1851-05-05,0.03200526
1851-05-06,0.068486094
1851-05-07,0.12332541
1851-05-08,0.023634262
1851-05-09,0.003113283
1851-05-10,0.026635097
1851-05-11,0.09319564
1851-05-12,0.0112814475
1851-05-13,0.16086055
1851-05-14,0.040928353
1851-05-15,0.005862929
1851-05-16,0.0057887067
1851-05-17,0.11482947
1851-05-18,0.013819999
1851-05-19,0.049050946
1851-05-20,0.086122654
1851-05-21,0.1069218
1851-05-22,0.16135666
1851-05-23,0.0019084968
1851-05-24,0.012236686
1851-05-25,0.022131292
1851-05-26,0.009303005
1851-05-27,0.018196406
1851-05-28,0.018166956
1851-05-29,0.01862652
1851-05-30,6.8119786e-21
1851-05-31,0.0060573504
1851-06-01,0.046307135
1851-06-02,0.058602374
1851-06-03,0.08281976
1851-06-04,0.108557396
1851-06-05,0.017886762
1851-06-06,0.061323725
1851-06-07,0.29085734
1851-06-08,0.1183575
1851-06-09,0.090098955
1851-06-10,0.11483957
1851-06-11,0.1431442
1851-06-12,0.2972057
1851-06-13,0.12002649
1851-06-14,0.1608317
1851-06-15,0.16491577
1851-06-16,0.14211655
1851-06-17,0.119303204
1851-06-18,0.13391933
1851-06-19,0.032873984
1851-06-20,0.0064482084
1851-06-21,0.08154973
1851-06-22,0.1369276
1851-06-23,0.14082758
1851-06-24,0.11913398
1851-06-25,0.12504832
1851-06-26,0.0665971
1851-06-27,0.13195297
1851-06-28,0.23266196
1851-06-29,0.10043679
1851-06-30,0.04440625
1851-07-01,0.20768188
1851-07-02,0.1574045
1851-07-03,0.07518468
1851-07-04,0.023788588
1851-07-05,0.016453966
1851-07-06,0.10207448
1851-07-07,0.7357166
1851-07-08,0.80365264
1851-07-09,0.5164738
1851-07-10,0.48831317
1851-07-11,0.33649778
1851-07-12,0.1637845
1851-07-13,0.13544503
1851-07-14,0.20745277
1851-07-15,0.045852292
1851-07-16,0.07199293
1851-07-17,0.13635273
1851-07-18,0.10900215
1851-07-19,0.06489781
1851-07-20,0.014835734
1851-07-21,0.10766778
1851-07-22,0.111500226
1851-07-23,0.2437411
1851-07-24,0.21100274
1851-07-25,0.27099708
1851-07-26,0.3117633
1851-07-27,0.14030838
1851-07-28,0.1387756
1851-07-29,0.24565777
1851-07-30,0.16718796
1851-07-31,0.1896973
1851-08-01,0.352222
1851-08-02,0.044604406
1851-08-03,0.13991298
1851-08-04,0.061029024
1851-08-05,0.08818653
1851-08-06,0.04339163
1851-08-07,0.12786452
1851-08-08,0.047531996
1851-08-09,0.15716282
1851-08-10,0.22086644
1851-08-11,0.068726845
1851-08-12,0.15881322
1851-08-13,0.12040077
1851-08-14,0.08506125
1851-08-15,0.078756794
1851-08-16,0.22901829
1851-08-17,1.2545246
1851-08-18,7.695543
1851-08-19,0.5571114
1851-08-20,0.687846
1851-08-21,1.4062015
1851-08-22,0.28902087
1851-08-23,0.031863835
1851-08-24,0.09956866
1851-08-25,0.11047987
1851-08-26,0.07616153
1851-08-27,5.149184e-21
1851-08-28,0.26400623
1851-08-29,0.20540138
1851-08-30,0.26562756
1851-08-31,0.06501847
1851-09-01,0.19946995
1851-09-02,0.32707453
1851-09-03,0.033744607
1851-09-04,0.08192479
1851-09-05,0.048518047
1851-09-06,0.10787635
1851-09-07,0.011349586
1851-09-08,0.19269998
1851-09-09,0.3269115
1851-09-10,0.21736376
1851-09-11,0.40507248
1851-09-12,0.43138176
1851-09-13,0.24292327
1851-09-14,4.8785973
1851-09-15,0.80629426
1851-09-16,0.0070594745
1851-09-17,0.16001816
1851-09-18,0.22601953
1851-09-19,0.072831824
1851-09-20,0.0502143
1851-09-21,0.17103621
1851-09-22,0.112326466
1851-09-23,0.18520552
1851-09-24,0.44048053
1851-09-25,0.44338697
1851-09-26,0.021512462
1851-09-27,0.8900606
1851-09-28,0.013445155
1851-09-29,0.00026694522
1851-09-30,0.17121513
1851-10-01,2.5495813
1851-10-02,2.1626484
1851-10-03,2.2869916
1851-10-04,0.4854956
1851-10-05,1.1205605e-06
1851-10-06,4.8065446e-21
1851-10-07,0.05214063
1851-10-08,0.08604754
1851-10-09,0.030255903
1851-10-10,0.34342253
1851-10-11,6.7045774e-05
1851-10-12,0.003485892
1851-10-13,0.29593596
1851-10-14,0.080651045
1851-10-15,0.058258306
1851-10-16,16.168217
1851-10-17,0.219085
1851-10-18,0.24389476
1851-10-19,0.3078772
1851-10-20,1.3997949e-21
1851-10-21,6.036125e-05
1851-10-22,0.0012488875
1851-10-23,0.04977417
1851-10-24,0.20690456
1851-10-25,0.9845817
1851-10-26,1.3371861
1851-10-27,0.09015915
1851-10-28,0.35744599
1851-10-29,0.08855686
1851-10-30,0.07522975
1851-10-31,0.043023285
1851-11-01,0.39278013
1851-11-02,0.3238186
1851-11-03,0.03478558
1851-11-04,0.034718312
1851-11-05,0.09605014
1851-11-06,0.575208
1851-11-07,0.2886858
1851-11-08,0.03044554
1851-11-09,0.114312366
1851-11-10,0.021575915
1851-11-11,0.16325678
1851-11-12,0.03102563
1851-11-13,6.6802163
1851-11-14,1.1673598
1851-11-15,0.00018400842
1851-11-16,0.01733652
1851-11-17,0.02594367
1851-11-18,0.060363676
1851-11-19,0.09064492
1851-11-20,0.06844337
1851-11-21,0.09939402
1851-11-22,0.039579123
1851-11-23,0.019632794
1851-11-24,0.02040966
1851-11-25,0.08146048
1851-11-26,0.040844142
1851-11-27,0.0155493
1851-11-28,0.03890097
1851-11-29,0.16692182
1851-11-30,0.17190005
1851-12-01,0.17731631
1851-12-02,0.27987432
1851-12-03,0.21376282
1851-12-04,0.06032967
1851-12-05,0.03945704
1851-12-06,0.00043672344
1851-12-07,0.00074568606
1851-12-08,0.025155844
1851-12-09,2.6107026e-21
1851-12-10,2.3153765e-21
1851-12-11,7.9812366e-07
1851-12-12,1.0296982e-21
1851-12-13,6.259039e-21
1851-12-14,0.004160702
1851-12-15,0.08324798
1851-12-16,0.80853635
1851-12-17,0.03827418
1851-12-18,1.0221572
1851-12-19,6.446759
1851-12-20,0.012211784
1851-12-21,0.00025435767
1851-12-22,5.0126143e-21
1851-12-23,0.00075454946
1851-12-24,0.15038517
1851-12-25,0.075864956
1851-12-26,0.17069195
1851-12-27,0.5066008
1851-12-28,3.2213788
1851-12-29,6.457796
1851-12-30,4.1620674
1851-12-31,0.043906365
1852-01-01,0.04358708
1852-01-02,0.021789258
1852-01-03,0.28137267
1852-01-04,2.6752574
1852-01-05,0.1969554
1852-01-06,0.2097637
1852-01-07,0.0007722941
1852-01-08,0.00081066403
1852-01-09,0.013463454
1852-01-10,0.0036202876
1852-01-11,0.024630781
1852-01-12,0.012944064
1852-01-13,0.05442947
1852-01-14,0.0036008244
1852-01-15,0.03537275
1852-01-16,0.021772267
1852-01-17,3.2420487e-06
1852-01-18,0.017485691
1852-01-19,0.0013794197
1852-01-20,0.38000122
1852-01-21,0.053921003
1852-01-22,0.59414744
1852-01-23,1.1905453
1852-01-24,0.36351946
1852-01-25,0.010536054
1852-01-26,0.0067798854
1852-01-27,0.8850221
1852-01-28,2.8434075e-21
1852-01-29,1.451534e-20
1852-01-30,1.5298977e-20
1852-01-31,0.061927374
1852-02-01,0.011398813
1852-02-02,0.10898577
1852-02-03,0.19903092
1852-02-04,0.61807305
1852-02-05,2.9754748
1852-02-06,0.1299886
1852-02-07,0.030839372
1852-02-08,3.3427215e-21
1852-02-09,0.004256437
1852-02-10,0.032092113
1852-02-11,0.37727058
1852-02-12,0.84009236
1852-02-13,0.047481194
1852-02-14,3.1766753e-21
1852-02-15,4.513912e-21
1852-02-16,5.301343e-21
1852-02-17,0.0022444958
1852-02-18,0.23712985
1852-02-19,0.0010652324
1852-02-20,0.41613945
1852-02-21,0.60015047
1852-02-22,3.0328034e-20
1852-02-23,1.4792918e-20
1852-02-24,5.3783497e-21
1852-02-25,0.15151656
1852-02-26,0.2076153
1852-02-27,0.32092902
1852-02-28,0.07692544
1852-03-01,0.0817134
1852-03-02,0.02562432
1852-03-03,0.014807267
1852-03-04,0.041775655
1852-03-05,0.07415673
1852-03-06,0.07288136
1852-03-07,0.101258576
1852-03-08,0.8137799
1852-03-09,0.18302538
1852-03-10,0.021336077
1852-03-11,0.1300031
1852-03-12,0.17040788
1852-03-13,0.16234444
1852-03-14,0.016628852
1852-03-15,0.005844373
1852-03-16,1.3085501
1852-03-17,0.0113163795
1852-03-18,0.008989184
1852-03-19,0.0006243415
1852-03-20,0.05014555
1852-03-21,0.08967196
1852-03-22,0.058733113
1852-03-23,0.22107232
1852-03-24,0.20422973
1852-03-25,0.33102813
1852-03-26,0.01668629
1852-03-27,0.3933818
1852-03-28,0.7072347
1852-03-29,0.05110672
1852-03-30,0.003541047
1852-03-31,0.024793476
1852-04-01,0.080919325
1852-04-02,0.21476601
1852-04-03,0.15478116
1852-04-04,0.019378416
1852-04-05,0.10154787
1852-04-06,0.21443057
1852-04-07,0.16079979
1852-04-08,0.14716886
1852-04-09,0.39838025
1852-04-10,1.6218092
1852-04-11,0.19584702
1852-04-12,0.14302969
1852-04-13,1.2140225
1852-04-14,2.448469
1852-04-15,1.796597
1852-04-16,0.14517403
1852-04-17,0.1457304
1852-04-18,0.089584075
1852-04-19,0.06421857
1852-04-20,0.094784684
1852-04-21,0.06138923
1852-04-22,0.28272277
1852-04-23,0.08150444
1852-04-24,0.25871477
1852-04-25,0.5087979
1852-04-26,0.48193407
1852-04-27,1.1797948
1852-04-28,2.718957
1852-04-29,0.23687294
1852-04-30,0.80146253
1852-05-01,0.06430781
1852-05-02,0.25684854
1852-05-03,0.023986856
1852-05-04,0.22030404
1852-05-05,0.14168712
1852-05-06,0.20859112
1852-05-07,0.11700739
1852-05-08,0.2958901
1852-05-09,0.19792445
1852-05-10,0.210568
1852-05-11,0.3748346
1852-05-12,0.3405303
1852-05-13,0.09347236
1852-05-14,0.031113612
1852-05-15,0.05866659
1852-05-16,0.13484354
1852-05-17,0.15390165
1852-05-18,0.0962194
1852-05-19,0.12913577
1852-05-20,0.026425749
1852-05-21,0.097538196
1852-05-22,0.08956042
1852-05-23,0.0041643805
1852-05-24,0.13176656
1852-05-25,0.043951366
1852-05-26,0.24920206
1852-05-27,0.24683438
1852-05-28,0.4372823
1852-05-29,1.0261803
1852-05-30,0.21269014
1852-05-31,0.043339238
1852-06-01,0.12030547
1852-06-02,0.16515549
1852-06-03,0.026835747
1852-06-04,0.11839793
1852-06-05,0.25873873
1852-06-06,0.11972728
1852-06-07,0.44261923
1852-06-08,0.116918616
1852-06-09,0.7214617
1852-06-10,0.21388862
1852-06-11,0.20817424
1852-06-12,0.121877424
1852-06-13,0.025730494
1852-06-14,0.23199606
1852-06-15,0.18667148
1852-06-16,0.042759337
1852-06-17,0.050730214
1852-06-18,0.017554447
1852-06-19,0.014711907
1852-06-20,0.11307186
1852-06-21,0.13143802
1852-06-22,0.2337765
1852-06-23,0.03458466
1852-06-24,0.12098215
1852-06-25,0.019264787
1852-06-26,0.07081101
1852-06-27,0.12743847
1852-06-28,0.16860797
1852-06-29,0.25577962
1852-06-30,0.22499974
1852-07-01,0.16452108
1852-07-02,0.06379263
1852-07-03,0.2097385
1852-07-04,0.08030731
1852-07-05,0.09630582
1852-07-06,0.09696263
1852-07-07,0.014447144
1852-07-08,0.049805682
1852-07-09,0.11875492
1852-07-10,0.19681385
1852-07-11,0.06852298
1852-07-12,0.20265713
1852-07-13,0.03560171
1852-07-14,0.06770243
1852-07-15,0.09588482
1852-07-16,0.0023490929
1852-07-17,0.0077693793
1852-07-18,0.042777386
1852-07-19,0.04074429
1852-07-20,0.034836285
1852-07-21,0.0889058
1852-07-22,0.1320913
1852-07-23,0.07602572
1852-07-24,0.027456941
1852-07-25,0.017152665
1852-07-26,0.02950238
1852-07-27,0.056010492
1852-07-28,0.03480202
1852-07-29,0.07608722
1852-07-30,0.14695865
1852-07-31,0.003921626
1852-08-01,0.2721122
1852-08-02,0.14662346
1852-08-03,0.021198632
1852-08-04,0.012530938
1852-08-05,0.1280637
1852-08-06,0.22433281
1852-08-07,0.24190414
1852-08-08,0.38338238
1852-08-09,0.039229665
1852-08-10,0.056093346
1852-08-11,0.054583885
1852-08-12,0.022711748
1852-08-13,0.0137465885
1852-08-14,0.044020597
1852-08-15,0.043162342
1852-08-16,0.020408334
1852-08-17,0.05019616
1852-08-18,0.010787163
1852-08-19,0.00086836616
1852-08-20,0.00065428537
1852-08-21,0.0013269827
1852-08-22,0.0012112716
1852-08-23,1.3547432
1852-08-24,1.3568442
1852-08-25,0.09916517
1852-08-26,0.14365298
1852-08-27,0.14389218
1852-08-28,0.016898451
1852-08-29,0.0070283846
1852-08-30,0.015854416
1852-08-31,0.29663676
1852-09-01,0.04371138
1852-09-02,0.122057736
1852-09-03,0.0500866
1852-09-04,0.12709506
1852-09-05,0.052804083
1852-09-06,0.033367258
1852-09-07,0.021764632
1852-09-08,0.06616458
1852-09-09,0.22522652
1852-09-10,0.11013858
1852-09-11,0.079783574
1852-09-12,0.15545002
1852-09-13,0.009463428
1852-09-14,0.09769876
1852-09-15,0.0007480387
1852-09-16,0.042131975
1852-09-17,0.08109704
1852-09-18,0.029442146
1852-09-19,0.05012465
1852-09-20,0.08047008
1852-09-21,0.01676138
1852-09-22,0.0054610516
1852-09-23,0.45324156
1852-09-24,7.101904
1852-09-25,9.738069
1852-09-26,3.0087261
1852-09-27,0.06356968
1852-09-28,1.4030463
1852-09-29,0.0064172093
1852-09-30,0.2802773
1852-10-01,1.6636038
1852-10-02,1.5779587
1852-10-03,0.050041642
1852-10-04,0.05445841
1852-10-05,0.38920596
1852-10-06,0.20721458
1852-10-07,0.03107982
1852-10-08,0.1540376
1852-10-09,1.0637727
1852-10-10,0.0077065304
1852-10-11,0.09225554
1852-10-12,0.07799935
1852-10-13,0.00049730524
1852-10-14,2.392963
1852-10-15,0.29236254
1852-10-16,0.021119189
1852-10-17,0.09151754
1852-10-18,0.049884275
1852-10-19,0.0040706242
1852-10-20,0.0003440829
1852-10-21,0.0146256015
1852-10-22,0.014982149
1852-10-23,0.8171946
1852-10-24,0.009572229
1852-10-25,0.0019519299
1852-10-26,0.034314048
1852-10-27,0.1655169
1852-10-28,0.33643845
1852-10-29,0.90681016
1852-10-30,1.9928282
1852-10-31,3.5938275
1852-11-01,16.14927
1852-11-02,0.57055324
1852-11-03,0.3818064
1852-11-04,12.355431
1852-11-05,9.653647
1852-11-06,0.34522894
1852-11-07,0.6404431
1852-11-08,0.5569839
1852-11-09,0.08734756
1852-11-10,0.01816287
1852-11-11,1.1025031e-05
1852-11-12,0.10746756
1852-11-13,1.7411764
1852-11-14,4.416243e-06
1852-11-15,2.7373765
1852-11-16,2.7166393
1852-11-17,0.14760183
1852-11-18,3.7962145e-05
1852-11-19,0.4593355
1852-11-20,1.205205
1852-11-21,0.11808254
1852-11-22,0.040163506
1852-11-23,0.11613697
1852-11-24,0.05649233
