dayofyear,pr
2015-04-06,0.2817214
2015-04-07,0.25715807
2015-04-08,0.068572685
2015-04-09,0.010172006
2015-04-10,0.098000474
2015-04-11,0.07944114
2015-04-12,0.034535073
2015-04-13,0.10355063
2015-04-14,0.6329854
2015-04-15,1.8059516
2015-04-16,1.3752326
2015-04-17,0.23615251
2015-04-18,0.1757314
2015-04-19,0.10284096
2015-04-20,0.052414384
2015-04-21,0.07825164
2015-04-22,0.09278125
2015-04-23,0.022673473
2015-04-24,0.04045791
2015-04-25,0.013590877
2015-04-26,0.07221918
2015-04-27,0.10642077
2015-04-28,0.024002742
2015-04-29,0.020773452
2015-04-30,0.017614659
2015-05-01,0.059622947
2015-05-02,0.019461667
2015-05-03,0.06824508
2015-05-04,0.07862001
2015-05-05,0.23618633
2015-05-06,0.08912671
2015-05-07,0.107126065
2015-05-08,0.090656675
2015-05-09,0.19745836
2015-05-10,0.04868412
2015-05-11,0.024630856
2015-05-12,0.014397972
2015-05-13,0.18395534
2015-05-14,0.014728857
2015-05-15,0.07378585
2015-05-16,0.6757836
2015-05-17,0.30931157
2015-05-18,0.047916893
2015-05-19,0.014103316
2015-05-20,0.03119653
2015-05-21,0.029684966
2015-05-22,0.021253685
2015-05-23,0.14437851
2015-05-24,0.07272358
2015-05-25,0.037894875
2015-05-26,0.041116793
2015-05-27,0.008669758
2015-05-28,0.030736867
2015-05-29,0.070590965
2015-05-30,0.033752248
2015-05-31,0.008129425
2015-06-01,0.32627484
2015-06-02,0.15040165
2015-06-03,0.20562816
2015-06-04,0.047378447
2015-06-05,0.1325934
2015-06-06,0.3511599
2015-06-07,0.032204192
2015-06-08,0.0073112147
2015-06-09,0.022938393
2015-06-10,0.18169507
2015-06-11,0.04995448
2015-06-12,0.102155566
2015-06-13,0.13329308
2015-06-14,0.10678755
2015-06-15,0.02114406
2015-06-16,0.008796514
2015-06-17,0.0008374641
2015-06-18,0.003686142
2015-06-19,0.14084631
2015-06-20,0.9149827
2015-06-21,0.2146911
2015-06-22,0.1115138
2015-06-23,0.6570909
2015-06-24,0.41677493
2015-06-25,0.09885622
2015-06-26,0.1438091
2015-06-27,0.022385012
2015-06-28,0.120156996
2015-06-29,0.0680407
2015-06-30,0.14755775
2015-07-01,0.07720999
2015-07-02,0.05157302
2015-07-03,0.2013803
2015-07-04,0.3927253
2015-07-05,0.13104582
2015-07-06,3.724934e-21
2015-07-07,0.014753391
2015-07-08,0.006284387
2015-07-09,0.019875025
2015-07-10,0.13974439
2015-07-11,0.09913661
2015-07-12,0.0404717
2015-07-13,0.5392293
2015-07-14,0.14273413
2015-07-15,0.056186516
2015-07-16,0.002975648
2015-07-17,0.15383331
2015-07-18,0.12734652
2015-07-19,0.1517739
2015-07-20,0.103956595
2015-07-21,0.07455633
2015-07-22,0.08610927
2015-07-23,0.054240756
2015-07-24,0.17750546
2015-07-25,0.06909886
2015-07-26,0.23495045
2015-07-27,0.2701923
2015-07-28,0.08749378
2015-07-29,0.041524574
2015-07-30,0.11902898
2015-07-31,0.07747114
2015-08-01,0.07165383
2015-08-02,0.07194118
2015-08-03,0.09597283
2015-08-04,0.1390196
2015-08-05,0.040924925
2015-08-06,0.17813614
2015-08-07,0.053248785
2015-08-08,0.034350783
2015-08-09,0.037972543
2015-08-10,0.023120688
2015-08-11,0.03323876
2015-08-12,0.07425095
2015-08-13,0.13274069
2015-08-14,0.14647986
2015-08-15,0.09641643
2015-08-16,0.17376588
2015-08-17,0.11272631
2015-08-18,0.09168253
2015-08-19,0.09851556
2015-08-20,0.045045976
2015-08-21,0.020242412
2015-08-22,0.008577146
2015-08-23,0.009254079
2015-08-24,0.18139167
2015-08-25,0.33569545
2015-08-26,0.042010345
2015-08-27,0.036999304
2015-08-28,0.04376079
2015-08-29,0.08372171
2015-08-30,0.100214966
2015-08-31,0.023046456
2015-09-01,0.052125506
2015-09-02,0.0693178
2015-09-03,0.01948125
2015-09-04,0.051158976
2015-09-05,0.20978177
2015-09-06,0.24544683
2015-09-07,0.18354161
2015-09-08,0.008654647
2015-09-09,0.048330277
2015-09-10,0.10847681
2015-09-11,0.06676166
2015-09-12,0.0013006306
2015-09-13,0.028950507
2015-09-14,0.075643755
2015-09-15,0.019686192
2015-09-16,0.044417046
2015-09-17,0.0069812457
2015-09-18,1.1471733e-05
2015-09-19,5.7415514e-07
2015-09-20,0.0008683639
2015-09-21,0.77541524
2015-09-22,0.48447406
2015-09-23,1.2070137
2015-09-24,0.06504712
2015-09-25,0.0030650366
2015-09-26,0.008675971
2015-09-27,0.00021419502
2015-09-28,0.025406053
2015-09-29,0.04150538
2015-09-30,0.002705483
2015-10-01,2.1384413
2015-10-02,0.8828365
2015-10-03,0.019627461
2015-10-04,0.26616022
2015-10-05,0.04971254
2015-10-06,2.5078857
2015-10-07,0.004659893
2015-10-08,0.016122038
2015-10-09,0.05302743
2015-10-10,0.06271216
2015-10-11,0.03289363
2015-10-12,0.043944553
2015-10-13,0.033431906
2015-10-14,0.038859587
2015-10-15,0.015278785
2015-10-16,0.0040849005
2015-10-17,0.00020687204
2015-10-18,0.021349723
2015-10-19,0.12850487
2015-10-20,0.5725118
2015-10-21,0.46698046
2015-10-22,0.0185247
2015-10-23,0.013809269
2015-10-24,0.041975126
2015-10-25,1.348925
2015-10-26,0.894729
2015-10-27,1.3974563
2015-10-28,0.08027951
2015-10-29,0.052487835
2015-10-30,0.20930992
2015-10-31,0.028305734
2015-11-01,0.04776941
2015-11-02,0.05267208
2015-11-03,0.041821234
2015-11-04,0.28806508
2015-11-05,0.015216091
2015-11-06,11.709715
2015-11-07,0.49768132
2015-11-08,0.19527806
2015-11-09,0.07738399
2015-11-10,0.43957078
2015-11-11,0.48367763
2015-11-12,0.2556516
2015-11-13,0.22875199
2015-11-14,0.10901045
2015-11-15,0.048675448
2015-11-16,0.006875243
2015-11-17,0.041711736
2015-11-18,0.10761832
2015-11-19,0.32502547
2015-11-20,0.33385316
2015-11-21,0.1386786
2015-11-22,0.005381499
2015-11-23,6.568355e-06
2015-11-24,0.018745752
2015-11-25,0.06353625
2015-11-26,0.060272284
2015-11-27,0.06551176
2015-11-28,0.0763389
2015-11-29,0.06296352
2015-11-30,0.0034856386
2015-12-01,0.018491155
2015-12-02,0.0058969557
2015-12-03,2.2917037
2015-12-04,0.022306336
2015-12-05,8.623456e-21
2015-12-06,0.5141893
2015-12-07,0.20887217
2015-12-08,0.09426245
2015-12-09,0.06637491
2015-12-10,0.088078305
2015-12-11,0.047007464
2015-12-12,0.7894544
2015-12-13,0.13852786
2015-12-14,0.51731443
2015-12-15,3.9924583
2015-12-16,0.060821526
2015-12-17,0.18284261
2015-12-18,1.2077872
2015-12-19,4.541156
2015-12-20,4.07409
2015-12-21,0.23308316
2015-12-22,0.23158693
2015-12-23,5.1740713
2015-12-24,0.7591694
2015-12-25,0.21949963
2015-12-26,0.11272004
2015-12-27,6.383846
2015-12-28,2.4219198
2015-12-29,0.6216296
2015-12-30,0.580996
2015-12-31,1.611642
2016-01-01,0.41843694
2016-01-02,5.9998975
2016-01-03,3.857259
2016-01-04,0.7335858
2016-01-05,0.10869616
2016-01-06,0.02918589
2016-01-07,0.28118768
2016-01-08,0.8775156
2016-01-09,1.0621085
2016-01-10,1.0325278
2016-01-11,2.8689735
2016-01-12,0.40243843
2016-01-13,3.5209432e-05
2016-01-14,0.0008173436
2016-01-15,1.6675947e-20
2016-01-16,0.013293367
2016-01-17,1.8686086
2016-01-18,0.32539704
2016-01-19,0.14253685
2016-01-20,0.04791756
2016-01-21,0.02733842
2016-01-22,1.3187568e-20
2016-01-23,0.0011207163
2016-01-24,0.00661805
2016-01-25,9.203149e-21
2016-01-26,0.000107063606
2016-01-27,0.015237976
2016-01-28,0.0025161423
2016-01-29,0.0024726053
2016-01-30,2.625852
2016-01-31,0.038086433
2016-02-01,0.052385688
2016-02-02,0.06972977
2016-02-03,0.10953822
2016-02-04,0.1400589
2016-02-05,0.008556896
2016-02-06,0.0315613
2016-02-07,0.12367061
2016-02-08,0.049483202
2016-02-09,6.0536327
2016-02-10,2.729849
2016-02-11,0.00043163775
2016-02-12,0.106816776
2016-02-13,0.67911124
2016-02-14,0.26509514
2016-02-15,6.3550496
2016-02-16,0.45722818
2016-02-17,0.023140457
2016-02-18,0.088787146
2016-02-19,1.7381736
2016-02-20,9.761982e-09
2016-02-21,7.182697e-21
2016-02-22,4.0193758e-22
2016-02-23,0.23234364
2016-02-24,1.3757476e-20
2016-02-25,4.513784e-21
2016-02-26,9.437861e-05
2016-02-27,0.13383481
2016-02-28,0.0043575554
2016-03-01,0.09023361
2016-03-02,0.039686866
2016-03-03,0.53305626
2016-03-04,0.82872325
2016-03-05,0.25560096
2016-03-06,0.007696133
2016-03-07,0.032810666
2016-03-08,0.029295884
2016-03-09,0.1313543
2016-03-10,0.004615565
2016-03-11,0.061552037
2016-03-12,0.054709654
2016-03-13,1.3514011
2016-03-14,0.0013466624
2016-03-15,0.19996253
2016-03-16,0.1417471
2016-03-17,0.0776481
2016-03-18,0.14647394
2016-03-19,0.05515531
2016-03-20,0.12223441
2016-03-21,0.16707933
2016-03-22,0.092753105
2016-03-23,0.03847287
2016-03-24,0.03503734
2016-03-25,0.058191255
2016-03-26,0.0034687954
2016-03-27,1.736443
2016-03-28,0.71466744
2016-03-29,0.028407305
2016-03-30,1.064298
2016-03-31,1.7851121
2016-04-01,2.8905578
2016-04-02,1.0665652
2016-04-03,5.071416
2016-04-04,0.008608742
2016-04-05,7.984145e-05
2016-04-06,0.18373157
2016-04-07,1.7573515
2016-04-08,1.5397314
2016-04-09,0.114785016
2016-04-10,1.442719e-06
2016-04-11,0.15405376
2016-04-12,0.021220565
2016-04-13,0.018033208
2016-04-14,0.026002659
2016-04-15,0.24176075
2016-04-16,0.26324707
2016-04-17,0.50998694
2016-04-18,0.01338276
2016-04-19,0.00027804894
2016-04-20,0.03981106
2016-04-21,0.0006108169
2016-04-22,0.002801698
2016-04-23,0.012622474
2016-04-24,0.0039974255
2016-04-25,0.004911152
2016-04-26,0.07442074
2016-04-27,0.09480001
2016-04-28,0.06643132
2016-04-29,0.04313374
2016-04-30,0.034093134
2016-05-01,0.0029647748
2016-05-02,0.05688793
2016-05-03,0.0011875515
2016-05-04,0.00044764797
2016-05-05,0.009478573
2016-05-06,0.12544346
2016-05-07,0.17868918
2016-05-08,0.03450948
2016-05-09,0.6659583
2016-05-10,0.91744655
2016-05-11,2.88572
2016-05-12,1.6918349
2016-05-13,0.011908912
2016-05-14,0.10504943
2016-05-15,0.39951012
2016-05-16,0.31219146
2016-05-17,0.09668894
2016-05-18,0.10152376
2016-05-19,0.20837526
2016-05-20,0.027741885
2016-05-21,0.09871845
2016-05-22,0.041511696
2016-05-23,0.010349025
2016-05-24,0.21330374
2016-05-25,0.0020094702
2016-05-26,0.2693565
2016-05-27,0.02614533
2016-05-28,0.018434774
2016-05-29,0.061324287
2016-05-30,0.10937344
2016-05-31,0.20059203
2016-06-01,0.10998324
2016-06-02,0.036733247
2016-06-03,0.015847284
2016-06-04,0.059638284
2016-06-05,0.07208208
2016-06-06,0.32943457
2016-06-07,0.096011356
2016-06-08,0.015820414
2016-06-09,0.039586913
2016-06-10,0.0027802314
2016-06-11,6.8765985e-05
2016-06-12,0.00067791017
2016-06-13,0.006642415
2016-06-14,0.029283416
2016-06-15,4.0551495e-05
2016-06-16,0.00018936086
2016-06-17,0.0014061478
2016-06-18,0.014749559
2016-06-19,0.08475115
2016-06-20,0.007854037
2016-06-21,0.0038958963
2016-06-22,0.02231451
2016-06-23,0.0008709035
2016-06-24,1.4416022e-05
2016-06-25,3.945147e-06
2016-06-26,6.704461e-05
2016-06-27,0.00015887806
2016-06-28,0.045336336
2016-06-29,0.009876903
2016-06-30,0.2747336
2016-07-01,0.11644257
2016-07-02,0.12426232
2016-07-03,0.17953792
2016-07-04,0.5242016
2016-07-05,0.26900154
2016-07-06,0.26194584
2016-07-07,0.07340987
2016-07-08,0.13724986
2016-07-09,0.0688454
2016-07-10,0.1211947
2016-07-11,0.3355768
2016-07-12,0.32988846
2016-07-13,0.1618224
2016-07-14,0.07785017
2016-07-15,0.024768975
2016-07-16,0.033460964
2016-07-17,0.11663214
2016-07-18,0.08775762
2016-07-19,0.017755633
2016-07-20,0.06383755
2016-07-21,0.10524677
2016-07-22,0.004655218
2016-07-23,0.052247334
2016-07-24,0.06148148
2016-07-25,0.0520635
2016-07-26,0.026191246
2016-07-27,0.0014036751
2016-07-28,4.0957802e-06
2016-07-29,0.020437822
2016-07-30,0.010958109
2016-07-31,3.4870154e-21
2016-08-01,0.11706505
2016-08-02,0.053331736
2016-08-03,0.0061982777
2016-08-04,0.15548745
2016-08-05,0.12771463
2016-08-06,0.086013675
2016-08-07,0.056351334
2016-08-08,0.020524371
2016-08-09,0.041174244
2016-08-10,0.17373121
2016-08-11,0.40531358
2016-08-12,0.017975805
2016-08-13,0.10465659
2016-08-14,0.014505444
2016-08-15,0.03644881
2016-08-16,0.018185688
2016-08-17,0.021232562
2016-08-18,0.069956064
2016-08-19,0.23844703
2016-08-20,0.1647433
2016-08-21,0.013601148
2016-08-22,0.068101734
2016-08-23,0.057250492
2016-08-24,0.08586779
2016-08-25,1.5224029
2016-08-26,5.9985094
2016-08-27,0.46000403
2016-08-28,1.2393857
2016-08-29,0.6341764
2016-08-30,0.0017829929
2016-08-31,0.0005322898
2016-09-01,0.004468521
2016-09-02,0.1118754
2016-09-03,0.19315408
2016-09-04,0.063574865
2016-09-05,0.12183772
2016-09-06,0.08473519
2016-09-07,0.05651989
2016-09-08,0.46382707
2016-09-09,0.03918776
2016-09-10,0.010330615
2016-09-11,0.07972648
2016-09-12,0.0946068
2016-09-13,0.15155025
2016-09-14,0.13927321
2016-09-15,0.0019122745
2016-09-16,0.003880313
2016-09-17,0.019980406
2016-09-18,0.051966965
2016-09-19,0.047717083
2016-09-20,0.12805146
2016-09-21,1.0967549
2016-09-22,0.8930642
2016-09-23,0.7780049
2016-09-24,0.28255463
2016-09-25,0.1716027
2016-09-26,0.041062325
2016-09-27,0.04017708
2016-09-28,0.10744487
2016-09-29,0.11316188
2016-09-30,0.057697795
2016-10-01,0.036638778
2016-10-02,0.114867724
2016-10-03,0.22551554
2016-10-04,0.09599777
2016-10-05,0.097735025
2016-10-06,0.48531583
2016-10-07,0.041230284
2016-10-08,0.0356372
2016-10-09,0.0040643485
2016-10-10,0.0010655436
2016-10-11,0.10239543
2016-10-12,0.4307456
2016-10-13,0.09911225
2016-10-14,0.060874835
2016-10-15,0.21231051
2016-10-16,0.049394954
2016-10-17,0.012379912
2016-10-18,0.027095182
2016-10-19,0.06464297
2016-10-20,0.23016706
2016-10-21,2.5098624
2016-10-22,0.30349275
2016-10-23,0.021434207
2016-10-24,0.00060657045
2016-10-25,1.7483053e-06
2016-10-26,7.8386816e-05
2016-10-27,0.020031268
2016-10-28,0.03902937
2016-10-29,0.6861825
2016-10-30,0.002398624
2016-10-31,7.0580056e-05
2016-11-01,7.30233e-08
2016-11-02,0.21046023
2016-11-03,0.17440061
2016-11-04,0.06054228
2016-11-05,0.025540786
2016-11-06,0.37897754
2016-11-07,0.1476561
2016-11-08,0.20318635
2016-11-09,0.033247333
2016-11-10,0.03391042
2016-11-11,0.003421716
2016-11-12,0.02595037
2016-11-13,0.0048322673
2016-11-14,0.0021161626
2016-11-15,0.43169892
2016-11-16,0.15523377
2016-11-17,0.07304689
2016-11-18,0.08244147
2016-11-19,0.89694935
2016-11-20,0.21826124
2016-11-21,0.07527083
2016-11-22,0.00016824206
2016-11-23,0.079828076
2016-11-24,0.09126595
2016-11-25,0.0309197
2016-11-26,0.013022552
2016-11-27,0.08777948
2016-11-28,0.06435929
2016-11-29,0.9473707
2016-11-30,0.57111865
2016-12-01,3.756893
2016-12-02,7.240184
2016-12-03,1.1663649e-06
2016-12-04,0.0007994466
2016-12-05,0.015854975
2016-12-06,0.073023446
2016-12-07,0.0019143759
2016-12-08,0.09286161
2016-12-09,1.5996736
2016-12-10,3.9544532e-21
2016-12-11,2.8612906e-21
2016-12-12,5.85796
2016-12-13,16.120932
2016-12-14,0.24667142
2016-12-15,0.0012860831
2016-12-16,1.5215088e-05
2016-12-17,0.0052653304
2016-12-18,0.017011942
2016-12-19,0.0009597782
2016-12-20,0.055283327
2016-12-21,0.16789636
2016-12-22,0.18354197
2016-12-23,0.01907143
2016-12-24,0.012833277
2016-12-25,0.10066573
2016-12-26,0.021451246
2016-12-27,0.009344449
2016-12-28,1.0922344
2016-12-29,9.0683245e-21
2016-12-30,0.0016189718
2016-12-31,0.033048555
2017-01-01,0.0017584591
2017-01-02,0.21730603
2017-01-03,3.7843516
2017-01-04,0.7848556
2017-01-05,0.049473483
2017-01-06,0.0042844717
2017-01-07,0.1718196
2017-01-08,0.004887119
2017-01-09,0.11231059
2017-01-10,0.10127724
2017-01-11,0.083052285
2017-01-12,0.029251754
2017-01-13,7.7579856
2017-01-14,0.010066261
2017-01-15,6.9890346e-05
2017-01-16,0.114744976
2017-01-17,0.47196978
2017-01-18,0.014936532
2017-01-19,0.025410153
2017-01-20,0.011330622
2017-01-21,0.0003163089
2017-01-22,0.010137516
2017-01-23,0.0046894085
2017-01-24,0.12992695
2017-01-25,8.591364e-05
2017-01-26,0.0077560283
2017-01-27,0.009073416
2017-01-28,0.03285896
2017-01-29,0.14236417
2017-01-30,2.3288884
2017-01-31,15.480428
2017-02-01,4.9437785
2017-02-02,11.025992
2017-02-03,7.7783694
2017-02-04,0.14937314
2017-02-05,6.1950254
2017-02-06,0.09839355
2017-02-07,1.1681342
2017-02-08,0.35534826
2017-02-09,0.047918167
2017-02-10,3.3391333
2017-02-11,0.002104921
2017-02-12,0.019269997
2017-02-13,0.25712433
2017-02-14,0.91638726
2017-02-15,0.07524834
2017-02-16,6.436744e-21
2017-02-17,0.0025451747
2017-02-18,0.036309782
2017-02-19,0.07365676
2017-02-20,0.1761003
2017-02-21,0.055560205
2017-02-22,0.4201345
2017-02-23,0.12216668
2017-02-24,0.9667875
2017-02-25,1.1367764
2017-02-26,0.28112152
2017-02-27,0.057279423
2017-02-28,0.087105356
2017-03-01,0.62320846
2017-03-02,0.5035451
2017-03-03,0.22544742
2017-03-04,0.0051943255
2017-03-05,0.011965764
2017-03-06,0.09002124
2017-03-07,0.021982025
2017-03-08,0.0039312765
2017-03-09,0.025610454
2017-03-10,0.108764306
2017-03-11,0.0021354067
2017-03-12,0.00823078
2017-03-13,0.032614466
2017-03-14,0.06453481
2017-03-15,0.025407434
2017-03-16,0.024045616
2017-03-17,0.01859943
2017-03-18,0.004215718
2017-03-19,0.0004789269
2017-03-20,0.095843725
2017-03-21,0.005443284
2017-03-22,9.5748305e-21
2017-03-23,0.014355478
2017-03-24,0.007192657
2017-03-25,0.04671966
2017-03-26,0.010020241
2017-03-27,0.019307371
2017-03-28,0.0053182445
2017-03-29,0.016928783
2017-03-30,0.0097235665
2017-03-31,0.03348145
2017-04-01,0.109855436
2017-04-02,0.030502908
2017-04-03,0.023670515
2017-04-04,0.0027150752
2017-04-05,0.0035867493
2017-04-06,0.010678425
2017-04-07,0.008347623
2017-04-08,0.010853412
2017-04-09,0.013284568
2017-04-10,0.05726892
2017-04-11,0.024342084
2017-04-12,0.0078111063
2017-04-13,0.00032739356
2017-04-14,0.028541138
2017-04-15,0.0038166833
2017-04-16,0.011521208
2017-04-17,0.01022568
2017-04-18,0.050556473
2017-04-19,0.4821293
2017-04-20,0.04314217
2017-04-21,0.027834142
2017-04-22,0.23366447
2017-04-23,0.16626889
2017-04-24,0.1951422
2017-04-25,0.09210199
2017-04-26,0.0018071755
2017-04-27,0.16588098
2017-04-28,0.35508463
2017-04-29,0.2964912
2017-04-30,0.10969327
2017-05-01,0.16745022
2017-05-02,0.03742363
2017-05-03,0.038961288
2017-05-04,3.373326
2017-05-05,8.257613
2017-05-06,6.9271293
2017-05-07,9.26986
2017-05-08,1.1321399
2017-05-09,0.1482541
2017-05-10,0.024474993
2017-05-11,0.0026043344
2017-05-12,0.089866005
2017-05-13,0.03481435
2017-05-14,0.030587845
2017-05-15,0.018860636
2017-05-16,0.014885639
2017-05-17,0.025723651
2017-05-18,0.06635098
2017-05-19,0.011529035
2017-05-20,0.059923492
2017-05-21,0.07851578
2017-05-22,0.33354592
2017-05-23,0.4752174
2017-05-24,0.19823843
2017-05-25,0.13410299
2017-05-26,0.029466359
2017-05-27,0.029505791
2017-05-28,0.029781256
2017-05-29,0.0090312995
2017-05-30,0.01892476
2017-05-31,0.042574722
2017-06-01,0.14476234
2017-06-02,0.06820324
2017-06-03,0.046300814
2017-06-04,0.0007765171
2017-06-05,0.003977875
2017-06-06,0.0018834241
2017-06-07,6.196281e-05
2017-06-08,3.7732923e-07
2017-06-09,7.4011793e-22
2017-06-10,0.0029184306
2017-06-11,0.015443302
2017-06-12,0.41544995
2017-06-13,0.3057402
2017-06-14,0.0022423007
2017-06-15,0.0004519632
2017-06-16,0.17158872
2017-06-17,0.17531428
2017-06-18,0.17309861
2017-06-19,0.3436928
2017-06-20,0.36067072
2017-06-21,0.19582377
2017-06-22,0.056363497
2017-06-23,0.16491322
2017-06-24,0.23738421
2017-06-25,0.20922096
2017-06-26,0.24367596
2017-06-27,0.24030653
2017-06-28,0.5856242
2017-06-29,0.5920656
2017-06-30,0.18117924
2017-07-01,0.8723404
2017-07-02,0.8655517
2017-07-03,0.255074
2017-07-04,0.12565567
2017-07-05,0.14938363
2017-07-06,0.27685547
2017-07-07,1.257517
2017-07-08,0.38070804
2017-07-09,0.6108888
2017-07-10,0.1315707
2017-07-11,0.08414067
2017-07-12,0.12657069
2017-07-13,0.43274578
2017-07-14,2.1703224
2017-07-15,0.2058288
2017-07-16,0.1437234
2017-07-17,0.108381175
2017-07-18,0.09700604
2017-07-19,0.9821083
2017-07-20,0.22299947
2017-07-21,0.27658126
2017-07-22,0.05784814
2017-07-23,0.12229155
2017-07-24,0.092713356
2017-07-25,0.09270277
2017-07-26,0.08128869
2017-07-27,0.08444308
2017-07-28,0.26084548
2017-07-29,0.1183541
2017-07-30,0.21140084
2017-07-31,0.19920976
2017-08-01,0.014260992
2017-08-02,0.055231016
2017-08-03,0.17765114
2017-08-04,0.26363298
2017-08-05,0.95087016
2017-08-06,0.5354087
2017-08-07,0.1023659
2017-08-08,0.091963686
2017-08-09,0.088318296
2017-08-10,0.753289
2017-08-11,1.0444527
2017-08-12,0.09276471
2017-08-13,0.90397215
2017-08-14,0.49380857
2017-08-15,0.1114647
2017-08-16,0.03357231
2017-08-17,0.07232977
2017-08-18,0.1035154
2017-08-19,0.0652038
2017-08-20,0.1402805
2017-08-21,0.29437053
2017-08-22,0.07395273
2017-08-23,0.07589397
2017-08-24,0.06024085
2017-08-25,0.04238931
2017-08-26,0.066423714
2017-08-27,0.72512984
2017-08-28,1.5853249
2017-08-29,0.26977864
2017-08-30,0.044103723
2017-08-31,0.041149694
2017-09-01,0.08540493
2017-09-02,0.19603246
2017-09-03,1.5701864
2017-09-04,0.29350114
2017-09-05,0.01402125
2017-09-06,0.027410561
2017-09-07,2.1374493
2017-09-08,3.2921016
2017-09-09,0.37198973
2017-09-10,0.2927361
2017-09-11,1.642304
2017-09-12,0.8067803
2017-09-13,0.10778834
2017-09-14,0.11985515
2017-09-15,0.17259927
2017-09-16,0.17360994
2017-09-17,0.09292613
2017-09-18,0.25726447
2017-09-19,0.06786198
2017-09-20,4.1324287e-21
2017-09-21,0.19609413
2017-09-22,0.25148362
2017-09-23,0.027500847
2017-09-24,0.1824879
2017-09-25,0.14976463
2017-09-26,0.37285373
2017-09-27,0.27891296
2017-09-28,0.011906643
2017-09-29,0.0754418
2017-09-30,0.024577849
2017-10-01,0.004801117
2017-10-02,0.05064808
2017-10-03,0.14055964
2017-10-04,0.49909097
2017-10-05,0.32980284
2017-10-06,0.92558014
2017-10-07,1.9447438
2017-10-08,2.3033082
2017-10-09,0.31272596
2017-10-10,2.063355
2017-10-11,0.10206639
2017-10-12,0.15413524
2017-10-13,0.021110697
2017-10-14,1.8655922
2017-10-15,0.815663
2017-10-16,1.2452295
2017-10-17,0.07246458
2017-10-18,0.008982792
2017-10-19,0.09616004
2017-10-20,0.21281289
2017-10-21,0.034281217
2017-10-22,0.022217443
2017-10-23,0.0648348
2017-10-24,0.30577308
2017-10-25,0.40081507
2017-10-26,0.71919304
2017-10-27,0.41366947
2017-10-28,0.7348519
2017-10-29,0.1398892
2017-10-30,0.07295866
2017-10-31,0.18743865
2017-11-01,0.05871551
2017-11-02,2.160027e-21
2017-11-03,0.0017387222
2017-11-04,0.00045589445
2017-11-05,1.730092e-05
2017-11-06,0.30652288
2017-11-07,0.212717
2017-11-08,0.14512105
2017-11-09,0.15268476
2017-11-10,0.048769474
2017-11-11,0.74787635
2017-11-12,0.23106879
2017-11-13,0.38534752
2017-11-14,0.18546692
2017-11-15,0.36768958
2017-11-16,0.34599468
2017-11-17,0.016501179
2017-11-18,1.1715871e-20
2017-11-19,0.0059377453
2017-11-20,0.027058909
2017-11-21,0.072210394
2017-11-22,0.03206114
2017-11-23,0.12459368
2017-11-24,0.011809117
2017-11-25,0.3004694
2017-11-26,0.3417758
2017-11-27,0.18335538
