dayofyear,pr
2016-02-07,0.0052491818
2016-02-08,0.00024614844
2016-02-09,0.0044905213
2016-02-10,0.010173117
2016-02-11,0.029797042
2016-02-12,0.012243458
2016-02-13,0.025875345
2016-02-14,1.1853751e-20
2016-02-15,1.9353335e-20
2016-02-16,1.235629e-05
2016-02-17,1.0453271e-20
2016-02-18,7.4680725e-21
2016-02-19,6.4034697e-21
2016-02-20,0.04457985
2016-02-21,0.7363494
2016-02-22,1.6426897
2016-02-23,2.3322771e-21
2016-02-24,0.03616015
2016-02-25,0.1513261
2016-02-26,0.16832176
2016-02-27,0.022830257
2016-02-28,0.00093973684
2016-03-01,0.0030119682
2016-03-02,0.020600557
2016-03-03,0.5154874
2016-03-04,1.3538709e-06
2016-03-05,0.013024578
2016-03-06,0.46652177
2016-03-07,3.3276381
2016-03-08,0.23434931
2016-03-09,0.119415976
2016-03-10,0.10501647
2016-03-11,0.06303934
2016-03-12,0.07890393
2016-03-13,0.0501362
2016-03-14,0.011312649
2016-03-15,0.042501852
2016-03-16,0.050560076
2016-03-17,1.1532824
2016-03-18,1.8721083
2016-03-19,0.118174724
2016-03-20,0.10294153
2016-03-21,0.029787716
2016-03-22,0.12701789
2016-03-23,0.04096842
2016-03-24,0.011854849
2016-03-25,0.0031412665
2016-03-26,0.021083158
2016-03-27,0.16294178
2016-03-28,0.044445097
2016-03-29,0.015382248
2016-03-30,0.0319439
2016-03-31,0.17979306
2016-04-01,0.020825384
2016-04-02,0.035503596
2016-04-03,0.00451845
2016-04-04,0.023340385
2016-04-05,0.018718287
2016-04-06,0.006488413
2016-04-07,0.032437257
2016-04-08,0.011496121
2016-04-09,0.0013597694
2016-04-10,0.01868505
2016-04-11,0.2929336
2016-04-12,0.19895013
2016-04-13,0.21359196
2016-04-14,0.18609881
2016-04-15,0.09921316
2016-04-16,0.19354819
2016-04-17,0.31058037
2016-04-18,0.060982607
2016-04-19,0.2761614
2016-04-20,0.086114354
2016-04-21,0.08973444
2016-04-22,0.067650944
2016-04-23,0.0708644
2016-04-24,0.22882937
2016-04-25,0.36954263
2016-04-26,0.09361591
2016-04-27,0.06364592
2016-04-28,0.22224061
2016-04-29,0.02631295
2016-04-30,0.08775717
2016-05-01,0.0016310146
2016-05-02,0.033532564
2016-05-03,0.08691063
2016-05-04,0.13413818
2016-05-05,0.1207585
2016-05-06,0.07642761
2016-05-07,0.122709356
2016-05-08,0.08580252
2016-05-09,0.13731821
2016-05-10,0.20026122
2016-05-11,0.08261932
2016-05-12,0.020157648
2016-05-13,0.013454334
2016-05-14,0.07554273
2016-05-15,0.02185862
2016-05-16,0.03556544
2016-05-17,0.10160862
2016-05-18,0.11608766
2016-05-19,0.03432971
2016-05-20,0.025682317
2016-05-21,0.08636912
2016-05-22,0.052193798
2016-05-23,0.04920949
2016-05-24,0.042056512
2016-05-25,0.032722928
2016-05-26,0.08076219
2016-05-27,0.08124436
2016-05-28,0.034650348
2016-05-29,0.14585465
2016-05-30,0.29723054
2016-05-31,0.0443984
2016-06-01,0.065410405
2016-06-02,0.30880657
2016-06-03,0.112139784
2016-06-04,0.3975389
2016-06-05,0.6058891
2016-06-06,0.22863261
2016-06-07,0.44879946
2016-06-08,0.67318124
2016-06-09,0.36619115
2016-06-10,1.1742022
2016-06-11,0.11126885
2016-06-12,0.11291922
2016-06-13,0.01746951
2016-06-14,0.1322688
2016-06-15,0.13516639
2016-06-16,0.11759269
2016-06-17,0.5031273
2016-06-18,0.5455261
2016-06-19,0.3849971
2016-06-20,0.07729687
2016-06-21,0.009689682
2016-06-22,0.1932151
2016-06-23,0.25866154
2016-06-24,0.43696278
2016-06-25,0.7042909
2016-06-26,0.12700975
2016-06-27,0.029758645
2016-06-28,0.07964716
2016-06-29,0.20335537
2016-06-30,0.107329465
2016-07-01,0.2585098
2016-07-02,0.13837355
2016-07-03,0.05483342
2016-07-04,0.07710268
2016-07-05,0.05554838
2016-07-06,0.045107387
2016-07-07,0.0027318192
2016-07-08,2.2753449e-21
2016-07-09,0.06441281
2016-07-10,0.06992279
2016-07-11,0.00055417744
2016-07-12,2.2943676e-05
2016-07-13,0.00052314054
2016-07-14,1.4358292e-07
2016-07-15,2.809121e-21
2016-07-16,0.0105068125
2016-07-17,0.016014047
2016-07-18,0.0032519144
2016-07-19,0.08851661
2016-07-20,0.08692975
2016-07-21,0.11949424
2016-07-22,0.24535455
2016-07-23,0.40959668
2016-07-24,0.85647875
2016-07-25,0.72789985
2016-07-26,0.4864972
2016-07-27,0.13276847
2016-07-28,0.1690657
2016-07-29,0.087157644
2016-07-30,0.03850133
2016-07-31,0.10505782
2016-08-01,0.3719404
2016-08-02,0.111949496
2016-08-03,0.242381
2016-08-04,0.40132666
2016-08-05,0.25898522
2016-08-06,0.18684608
2016-08-07,0.1251983
2016-08-08,0.083058804
2016-08-09,0.073217094
2016-08-10,0.042981967
2016-08-11,0.21157774
2016-08-12,0.2679428
2016-08-13,0.6667697
2016-08-14,0.16481142
2016-08-15,0.10232883
2016-08-16,0.0019872996
2016-08-17,0.02643969
2016-08-18,0.02218623
2016-08-19,0.051470164
2016-08-20,0.16877633
2016-08-21,0.15902178
2016-08-22,0.41935858
2016-08-23,0.40053013
2016-08-24,0.14907987
2016-08-25,0.09999079
2016-08-26,0.20003125
2016-08-27,0.3523205
2016-08-28,0.29686406
2016-08-29,0.6550992
2016-08-30,0.034881182
2016-08-31,0.13265698
2016-09-01,0.05626537
2016-09-02,0.064319916
2016-09-03,0.08040339
2016-09-04,0.14329459
2016-09-05,0.059094273
2016-09-06,0.13281715
2016-09-07,0.02773385
2016-09-08,0.141881
2016-09-09,0.07812751
2016-09-10,0.0008242204
2016-09-11,0.14195737
2016-09-12,0.09361462
2016-09-13,0.062779695
2016-09-14,0.05205999
2016-09-15,0.09013655
2016-09-16,3.7559028
2016-09-17,11.9892025
2016-09-18,1.2964734
2016-09-19,1.7944303
2016-09-20,0.6092505
2016-09-21,1.7864115
2016-09-22,1.4402813
2016-09-23,0.1174979
2016-09-24,0.16360815
2016-09-25,0.06188003
2016-09-26,0.06571035
2016-09-27,0.11146198
2016-09-28,1.2059069
2016-09-29,0.5822048
2016-09-30,0.96131253
2016-10-01,0.10844123
2016-10-02,0.19267382
2016-10-03,0.46800444
2016-10-04,0.27508014
2016-10-05,0.1559281
2016-10-06,0.15505758
2016-10-07,2.1212347
2016-10-08,1.395033
2016-10-09,0.04602809
2016-10-10,0.03332483
2016-10-11,0.004648999
2016-10-12,9.633398e-08
2016-10-13,0.00313422
2016-10-14,0.03824204
2016-10-15,5.37876
2016-10-16,1.207719
2016-10-17,0.19232969
2016-10-18,0.18371096
2016-10-19,0.13904423
2016-10-20,0.061604682
2016-10-21,0.12550932
2016-10-22,0.015621838
2016-10-23,0.05970101
2016-10-24,0.0015687376
2016-10-25,7.5244476e-05
2016-10-26,0.029839134
2016-10-27,0.4416247
2016-10-28,13.178482
2016-10-29,1.9622128
2016-10-30,0.058812395
2016-10-31,0.09651136
2016-11-01,0.019876279
2016-11-02,0.24423054
2016-11-03,0.083591886
2016-11-04,0.0071176924
2016-11-05,0.0047624027
2016-11-06,0.001372947
2016-11-07,0.11500727
2016-11-08,0.022014348
2016-11-09,0.020043334
2016-11-10,0.0037204542
2016-11-11,0.00856388
2016-11-12,8.862065
2016-11-13,15.914729
2016-11-14,0.8559471
2016-11-15,0.53012884
2016-11-16,0.0119498065
2016-11-17,0.042606607
2016-11-18,0.034066238
2016-11-19,0.0047519887
2016-11-20,0.031378973
2016-11-21,0.04485003
2016-11-22,4.710887
2016-11-23,0.015749646
2016-11-24,0.07997495
2016-11-25,0.092686936
2016-11-26,0.11788952
2016-11-27,0.0822535
2016-11-28,0.08350111
2016-11-29,0.022356166
2016-11-30,0.14990355
2016-12-01,0.13207671
2016-12-02,0.12731609
2016-12-03,0.017144082
2016-12-04,0.064310856
2016-12-05,0.033125523
2016-12-06,0.006508732
2016-12-07,0.010862121
2016-12-08,0.40211812
2016-12-09,0.02210569
2016-12-10,0.090000935
2016-12-11,8.933468
2016-12-12,4.841215
2016-12-13,0.38380334
2016-12-14,0.025877016
2016-12-15,0.11375326
2016-12-16,0.0011247542
2016-12-17,0.15915525
2016-12-18,0.011567078
2016-12-19,0.00060445134
2016-12-20,0.049863636
2016-12-21,4.727178
2016-12-22,0.026840998
2016-12-23,0.19964275
2016-12-24,0.06070011
2016-12-25,0.49170354
2016-12-26,1.0694312
2016-12-27,0.012019651
2016-12-28,0.029158793
2016-12-29,0.16138047
2016-12-30,0.037712585
2016-12-31,0.16944739
2017-01-01,0.16821131
2017-01-02,0.024527159
2017-01-03,0.001611235
2017-01-04,0.024819603
2017-01-05,0.06882827
2017-01-06,0.057872698
2017-01-07,0.029324688
2017-01-08,0.0446395
2017-01-09,0.016199837
2017-01-10,2.2468072e-20
2017-01-11,0.4760645
2017-01-12,3.4158034
2017-01-13,1.4182931
2017-01-14,0.0034323453
2017-01-15,0.0012147313
2017-01-16,0.021017194
2017-01-17,0.03874349
2017-01-18,0.027867803
2017-01-19,0.024098026
2017-01-20,0.01900134
2017-01-21,0.014968237
2017-01-22,0.4665743
2017-01-23,1.7783119e-21
2017-01-24,1.1346095e-21
2017-01-25,7.072023e-07
2017-01-26,9.817593e-05
2017-01-27,0.00022364038
2017-01-28,0.0018378305
2017-01-29,0.02556058
2017-01-30,0.24141161
2017-01-31,0.41483077
2017-02-01,0.002788165
2017-02-02,0.738762
2017-02-03,2.5596275
2017-02-04,2.249391
2017-02-05,0.036182795
2017-02-06,0.040504877
2017-02-07,0.46793917
2017-02-08,0.029692512
2017-02-09,0.34388718
2017-02-10,0.20108464
2017-02-11,0.9478179
2017-02-12,4.6949286
2017-02-13,0.037093583
2017-02-14,0.00011829142
2017-02-15,3.7478855
2017-02-16,0.24442406
2017-02-17,8.488729e-08
2017-02-18,1.9975198e-06
2017-02-19,2.0440679
2017-02-20,0.00035067773
2017-02-21,9.41296e-21
2017-02-22,1.3356788e-21
2017-02-23,0.010721656
2017-02-24,0.32376218
2017-02-25,0.12959404
2017-02-26,0.028503027
2017-02-27,0.16688564
2017-02-28,0.90170544
2017-03-01,1.0078048
2017-03-02,0.09597252
2017-03-03,0.023705235
2017-03-04,0.03598672
2017-03-05,0.015399733
2017-03-06,0.17738263
2017-03-07,0.45338246
2017-03-08,3.7281442
2017-03-09,2.9116185
2017-03-10,0.44974315
2017-03-11,0.12795697
2017-03-12,0.033882964
2017-03-13,0.008257391
2017-03-14,1.3001298
2017-03-15,1.0564978
2017-03-16,0.038021725
2017-03-17,1.2047768
2017-03-18,0.041147128
2017-03-19,0.029942647
2017-03-20,0.015206918
2017-03-21,0.051410045
2017-03-22,0.028649075
2017-03-23,0.058945082
2017-03-24,0.6070778
2017-03-25,1.2935616
2017-03-26,0.027462436
2017-03-27,1.8439738e-07
2017-03-28,3.3096806e-06
2017-03-29,5.77352e-21
2017-03-30,0.0011278364
2017-03-31,0.004218194
2017-04-01,0.0021218727
2017-04-02,0.019862985
2017-04-03,0.060026884
2017-04-04,0.050172
2017-04-05,0.025815535
2017-04-06,0.06665253
2017-04-07,0.034293387
2017-04-08,0.11195411
2017-04-09,0.03319549
2017-04-10,0.009366063
2017-04-11,0.0028283235
2017-04-12,0.0061934944
2017-04-13,0.46479633
2017-04-14,0.058353968
2017-04-15,0.03168056
2017-04-16,0.04409762
2017-04-17,0.114035636
2017-04-18,0.33660132
2017-04-19,0.4698279
2017-04-20,0.14271854
2017-04-21,0.015124829
2017-04-22,3.4056628
2017-04-23,2.3671658
2017-04-24,0.0037412778
2017-04-25,0.004864014
2017-04-26,0.16320772
2017-04-27,0.02304451
2017-04-28,0.0037835895
2017-04-29,0.015248354
2017-04-30,0.01547887
2017-05-01,0.0010932224
2017-05-02,0.0019307431
2017-05-03,0.005876449
2017-05-04,0.06687191
2017-05-05,0.041916035
2017-05-06,0.09040242
2017-05-07,0.05464935
2017-05-08,0.05374537
2017-05-09,5.0343847e-06
2017-05-10,0.0008680526
2017-05-11,0.09484825
2017-05-12,0.09517925
2017-05-13,0.43956062
2017-05-14,0.030330997
2017-05-15,0.14721395
2017-05-16,0.044813555
2017-05-17,0.036440466
2017-05-18,0.014048444
2017-05-19,1.0215505e-05
2017-05-20,0.041876294
2017-05-21,0.015667073
2017-05-22,0.007541336
2017-05-23,0.06600348
2017-05-24,0.2545928
2017-05-25,0.24801098
2017-05-26,0.34281778
2017-05-27,0.48570696
2017-05-28,0.22516283
2017-05-29,0.035718694
2017-05-30,0.20073965
2017-05-31,0.1931082
2017-06-01,0.11166376
2017-06-02,0.1107947
2017-06-03,0.056229036
2017-06-04,0.040147778
2017-06-05,0.04269454
2017-06-06,0.0130389845
2017-06-07,0.05101421
2017-06-08,0.051622313
2017-06-09,0.08526267
2017-06-10,0.070580706
2017-06-11,0.11973869
2017-06-12,0.17797871
2017-06-13,0.21329333
2017-06-14,0.16815706
2017-06-15,0.15626284
2017-06-16,0.33952352
2017-06-17,0.06087314
2017-06-18,0.039553408
2017-06-19,0.09694144
2017-06-20,0.09229255
2017-06-21,0.004847613
2017-06-22,0.059362948
2017-06-23,0.07768143
2017-06-24,0.055785004
2017-06-25,0.22286546
2017-06-26,0.28738487
2017-06-27,0.1699501
2017-06-28,0.024556236
2017-06-29,0.07346312
2017-06-30,0.046899274
2017-07-01,0.5925257
2017-07-02,0.061829783
2017-07-03,0.17977244
2017-07-04,0.024196342
2017-07-05,0.05691673
2017-07-06,0.032452054
2017-07-07,0.11283276
2017-07-08,0.09321446
2017-07-09,0.19262764
2017-07-10,0.1507759
2017-07-11,0.12189734
2017-07-12,0.0390047
2017-07-13,0.078321554
2017-07-14,0.26347992
2017-07-15,0.24361418
2017-07-16,0.3628279
2017-07-17,0.45829716
2017-07-18,0.10362582
2017-07-19,0.029796232
2017-07-20,0.009848992
2017-07-21,0.08687861
2017-07-22,0.1651373
2017-07-23,0.020395862
2017-07-24,0.054966636
2017-07-25,0.017112952
2017-07-26,0.10652163
2017-07-27,0.037921876
2017-07-28,0.058655698
2017-07-29,0.085328326
2017-07-30,0.2737715
2017-07-31,10.007398
2017-08-01,1.1549073
2017-08-02,0.11349663
2017-08-03,2.5094008
2017-08-04,2.8267467
2017-08-05,8.424401
2017-08-06,1.5229734
2017-08-07,0.050546944
2017-08-08,0.026406175
2017-08-09,0.042938467
2017-08-10,0.041177318
2017-08-11,0.009509206
2017-08-12,0.08056869
2017-08-13,0.17022443
2017-08-14,0.024466889
2017-08-15,0.0789843
2017-08-16,0.38225117
2017-08-17,0.054197684
2017-08-18,0.056717865
2017-08-19,0.14527759
2017-08-20,0.042973567
2017-08-21,0.066935435
2017-08-22,0.044826448
2017-08-23,0.26175547
2017-08-24,0.013364087
2017-08-25,0.05597155
2017-08-26,0.005130054
2017-08-27,0.0043809917
2017-08-28,0.07949456
2017-08-29,0.082586475
2017-08-30,0.21546412
2017-08-31,0.02052792
2017-09-01,0.10130549
2017-09-02,0.06406873
2017-09-03,0.14840993
2017-09-04,0.047506202
2017-09-05,0.22847232
2017-09-06,3.7162206
2017-09-07,0.5353194
2017-09-08,2.620219
2017-09-09,0.015142018
2017-09-10,1.7763867
2017-09-11,0.026943937
2017-09-12,0.07391369
2017-09-13,0.16608964
2017-09-14,0.059496775
2017-09-15,0.013908425
2017-09-16,0.02571502
2017-09-17,0.10590399
2017-09-18,0.017450748
2017-09-19,0.033076543
2017-09-20,0.05005352
2017-09-21,0.09400699
2017-09-22,0.2811897
2017-09-23,0.020325523
2017-09-24,0.28136775
2017-09-25,0.1378381
2017-09-26,0.22965027
2017-09-27,0.04782656
2017-09-28,0.17288546
2017-09-29,0.0127174
2017-09-30,0.043080416
2017-10-01,0.17510062
2017-10-02,0.06869449
2017-10-03,0.20575781
2017-10-04,0.051884923
2017-10-05,0.21771625
2017-10-06,0.033955473
2017-10-07,0.041077726
2017-10-08,0.056604758
2017-10-09,0.1813741
2017-10-10,0.23839888
2017-10-11,0.04916529
2017-10-12,0.13878483
2017-10-13,0.035956055
2017-10-14,0.006288466
2017-10-15,0.058105886
2017-10-16,5.808475
2017-10-17,4.5316577
2017-10-18,6.4349794
2017-10-19,2.9281313
2017-10-20,0.0023305814
2017-10-21,0.0031737154
2017-10-22,0.021051504
2017-10-23,0.11532015
2017-10-24,0.0016668227
2017-10-25,0.0024148258
2017-10-26,0.04594612
2017-10-27,0.0405143
2017-10-28,0.0062417793
2017-10-29,0.011603304
2017-10-30,0.06699256
2017-10-31,0.4968487
2017-11-01,4.2186737e-11
2017-11-02,0.032542866
2017-11-03,0.091099106
2017-11-04,0.15546532
2017-11-05,0.059226222
2017-11-06,0.6652625
2017-11-07,2.12411
2017-11-08,1.3276752
2017-11-09,25.628056
2017-11-10,3.802237
2017-11-11,0.98760724
2017-11-12,2.0700557
2017-11-13,0.21235733
2017-11-14,1.0344938
2017-11-15,0.08888424
2017-11-16,0.0014789359
2017-11-17,0.025948731
2017-11-18,0.78705627
2017-11-19,0.8610129
2017-11-20,3.2365053
2017-11-21,0.085864514
2017-11-22,0.032624416
2017-11-23,4.074309
2017-11-24,6.580201
2017-11-25,3.0670675e-05
2017-11-26,4.4992316e-08
