dayofyear,pr
2016-02-16,0.042450607
2016-02-17,0.09170242
2016-02-18,0.0065868082
2016-02-19,0.077282265
2016-02-20,0.0051101423
2016-02-21,0.0013149605
2016-02-22,0.0073090433
2016-02-23,0.035437763
2016-02-24,0.16446337
2016-02-25,0.019309293
2016-02-26,0.31757206
2016-02-27,0.18442927
2016-02-28,0.015842969
2016-03-01,0.0065304628
2016-03-02,0.04210455
2016-03-03,0.12066124
2016-03-04,0.24020356
2016-03-05,0.10707564
2016-03-06,0.6577935
2016-03-07,0.17816831
2016-03-08,0.002600328
2016-03-09,0.033533305
2016-03-10,0.009827175
2016-03-11,0.7344397
2016-03-12,0.18407679
2016-03-13,0.003371838
2016-03-14,0.11138899
2016-03-15,0.10433201
2016-03-16,0.021694496
2016-03-17,0.0036110168
2016-03-18,7.326679e-21
2016-03-19,2.3710216e-05
2016-03-20,0.90495443
2016-03-21,5.5627268e-05
2016-03-22,0.029418
2016-03-23,0.81264967
2016-03-24,2.0229537
2016-03-25,1.8890731
2016-03-26,4.508166
2016-03-27,0.048517015
2016-03-28,1.2914408e-07
2016-03-29,5.9569666e-06
2016-03-30,5.8237332e-05
2016-03-31,0.03635724
2016-04-01,0.03468161
2016-04-02,0.0035384828
2016-04-03,0.033025388
2016-04-04,0.04670055
2016-04-05,0.050116908
2016-04-06,0.03335598
2016-04-07,0.07629853
2016-04-08,0.21006314
2016-04-09,0.08005556
2016-04-10,0.101263724
2016-04-11,0.0033407495
2016-04-12,0.067647696
2016-04-13,1.0002269
2016-04-14,3.7484972
2016-04-15,0.41666278
2016-04-16,0.41907597
2016-04-17,1.1150438
2016-04-18,2.691238
2016-04-19,0.69560504
2016-04-20,0.23800799
2016-04-21,0.30456927
2016-04-22,0.47461003
2016-04-23,0.18664701
2016-04-24,0.12121738
2016-04-25,0.14410305
2016-04-26,0.08305482
2016-04-27,0.13377282
2016-04-28,0.14696164
2016-04-29,0.67438114
2016-04-30,0.28195402
2016-05-01,0.40109193
2016-05-02,0.53790545
2016-05-03,0.3112794
2016-05-04,0.12520684
2016-05-05,0.3216843
2016-05-06,0.03150017
2016-05-07,0.05286878
2016-05-08,0.20111729
2016-05-09,0.25481564
2016-05-10,0.10182169
2016-05-11,0.06142349
2016-05-12,0.32689288
2016-05-13,1.1333344
2016-05-14,0.12688065
2016-05-15,0.00996972
2016-05-16,0.052755877
2016-05-17,0.012331792
2016-05-18,0.04958324
2016-05-19,0.07895712
2016-05-20,0.053131133
2016-05-21,0.021192113
2016-05-22,0.047830712
2016-05-23,0.01608954
2016-05-24,0.061978526
2016-05-25,0.97814554
2016-05-26,0.20058808
2016-05-27,0.07003452
2016-05-28,0.0061675822
2016-05-29,0.00042735698
2016-05-30,0.005114928
2016-05-31,0.100761764
2016-06-01,2.7160435
2016-06-02,0.12553196
2016-06-03,6.553956e-21
2016-06-04,0.12647572
2016-06-05,0.09456241
2016-06-06,0.029604955
2016-06-07,0.003095041
2016-06-08,0.003256124
2016-06-09,0.0038374565
2016-06-10,0.056331232
2016-06-11,0.009479654
2016-06-12,0.008142325
2016-06-13,0.051305443
2016-06-14,0.021916451
2016-06-15,0.14205007
2016-06-16,0.031321168
2016-06-17,0.08143189
2016-06-18,0.009814243
2016-06-19,0.06779028
2016-06-20,0.09698499
2016-06-21,0.08350686
2016-06-22,0.04796567
2016-06-23,0.010387514
2016-06-24,0.03387958
2016-06-25,0.01677147
2016-06-26,0.12117413
2016-06-27,0.19897164
2016-06-28,0.43142745
2016-06-29,1.035812
2016-06-30,1.5404541
2016-07-01,0.0006990224
2016-07-02,0.07057379
2016-07-03,0.0017300317
2016-07-04,0.0462727
2016-07-05,0.040104102
2016-07-06,0.0028536199
2016-07-07,0.0025689781
2016-07-08,0.0013180892
2016-07-09,0.0003922475
2016-07-10,9.2852525e-07
2016-07-11,0.049598515
2016-07-12,0.13400993
2016-07-13,0.116821975
2016-07-14,0.020129604
2016-07-15,0.0547168
2016-07-16,0.07139228
2016-07-17,0.049605552
2016-07-18,0.020522166
2016-07-19,0.04573955
2016-07-20,0.04746617
2016-07-21,0.021023093
2016-07-22,0.040645827
2016-07-23,0.0023968532
2016-07-24,0.0025115875
2016-07-25,0.007909935
2016-07-26,0.0068738433
2016-07-27,0.026441881
2016-07-28,0.103872046
2016-07-29,0.372152
2016-07-30,0.5681244
2016-07-31,0.05369709
2016-08-01,0.29202974
2016-08-02,0.71944934
2016-08-03,0.100464456
2016-08-04,0.10657227
2016-08-05,0.01557388
2016-08-06,0.0040564733
2016-08-07,0.05414628
2016-08-08,0.011694123
2016-08-09,0.03796629
2016-08-10,0.037618104
2016-08-11,0.09051363
2016-08-12,0.051419754
2016-08-13,0.058768347
2016-08-14,0.13335186
2016-08-15,0.072166845
2016-08-16,0.082132794
2016-08-17,0.030574434
2016-08-18,0.03572471
2016-08-19,0.039787196
2016-08-20,0.021852618
2016-08-21,0.15544555
2016-08-22,0.265895
2016-08-23,0.059354853
2016-08-24,0.19967604
2016-08-25,0.29692194
2016-08-26,0.07714573
2016-08-27,0.080938965
2016-08-28,0.07793568
2016-08-29,0.09239365
2016-08-30,0.08479929
2016-08-31,0.09623377
2016-09-01,0.19712572
2016-09-02,0.022309037
2016-09-03,0.16347209
2016-09-04,0.024082959
2016-09-05,0.36797813
2016-09-06,0.13984635
2016-09-07,0.019849297
2016-09-08,0.035989024
2016-09-09,1.425844
2016-09-10,0.00027070267
2016-09-11,0.0955557
2016-09-12,0.07118445
2016-09-13,0.026925543
2016-09-14,0.23215702
2016-09-15,0.17584626
2016-09-16,0.021731496
2016-09-17,0.05349455
2016-09-18,0.0521463
2016-09-19,0.12066992
2016-09-20,0.08033914
2016-09-21,0.043575358
2016-09-22,0.11120137
2016-09-23,0.04144876
2016-09-24,0.07379691
2016-09-25,0.14784478
2016-09-26,0.09228752
2016-09-27,0.050233055
2016-09-28,0.11737792
2016-09-29,0.1059461
2016-09-30,0.4402525
2016-10-01,0.06228859
2016-10-02,0.0453727
2016-10-03,0.10206823
2016-10-04,0.27379996
2016-10-05,1.0153539e-05
2016-10-06,5.4050094e-21
2016-10-07,0.09856543
2016-10-08,0.10938397
2016-10-09,0.010522754
2016-10-10,0.13422446
2016-10-11,0.22432563
2016-10-12,0.047237135
2016-10-13,0.01561036
2016-10-14,0.25040358
2016-10-15,0.11720054
2016-10-16,0.17369893
2016-10-17,2.060518
2016-10-18,18.73746
2016-10-19,4.154615
2016-10-20,1.6255405
2016-10-21,0.26561162
2016-10-22,0.12080664
2016-10-23,0.3703035
2016-10-24,0.42690897
2016-10-25,0.057288066
2016-10-26,0.4662511
2016-10-27,0.36443254
2016-10-28,0.0023081545
2016-10-29,0.016688954
2016-10-30,0.25034177
2016-10-31,0.4390053
2016-11-01,2.6548955
2016-11-02,5.6683254
2016-11-03,2.0698857
2016-11-04,0.018507158
2016-11-05,0.006995411
2016-11-06,0.048090532
2016-11-07,0.0124716675
2016-11-08,0.0038785501
2016-11-09,0.0036719295
2016-11-10,0.25441515
2016-11-11,15.838417
2016-11-12,2.5979588
2016-11-13,0.15738453
2016-11-14,0.4795178
2016-11-15,0.11203591
2016-11-16,2.3242738
2016-11-17,1.42405
2016-11-18,0.021753125
2016-11-19,0.00011442071
2016-11-20,0.0026559343
2016-11-21,0.026022222
2016-11-22,0.10442132
2016-11-23,0.76821077
2016-11-24,0.3846232
2016-11-25,0.075616784
2016-11-26,0.30175787
2016-11-27,0.0031717538
2016-11-28,0.07814371
2016-11-29,0.34828654
2016-11-30,0.5911155
2016-12-01,0.42444164
2016-12-02,0.20390202
2016-12-03,0.052199792
2016-12-04,0.34693754
2016-12-05,7.245189
2016-12-06,0.04108885
2016-12-07,0.033576854
2016-12-08,0.07398061
2016-12-09,0.07475937
2016-12-10,0.10674552
2016-12-11,0.041746613
2016-12-12,0.008419307
2016-12-13,0.015450884
2016-12-14,0.019076673
2016-12-15,0.0032128699
2016-12-16,0.0060618035
2016-12-17,0.01140412
2016-12-18,0.008603593
2016-12-19,0.1133257
2016-12-20,0.2054654
2016-12-21,0.20030403
2016-12-22,0.014841501
2016-12-23,0.16072416
2016-12-24,9.605191e-06
2016-12-25,0.15856978
2016-12-26,0.25310758
2016-12-27,0.0015447395
2016-12-28,5.495047e-07
2016-12-29,0.0016934028
2016-12-30,0.057958096
2016-12-31,0.07640787
2017-01-01,0.023664305
2017-01-02,0.01953734
2017-01-03,8.727008e-06
2017-01-04,1.6407063e-20
2017-01-05,1.24644365e-20
2017-01-06,0.021867052
2017-01-07,2.6417959
2017-01-08,0.00044826773
2017-01-09,0.11034044
2017-01-10,0.43874663
2017-01-11,3.807291
2017-01-12,0.21827978
2017-01-13,0.2663794
2017-01-14,0.0058886213
2017-01-15,0.14452033
2017-01-16,0.02332733
2017-01-17,0.052798167
2017-01-18,0.06242296
2017-01-19,0.008667848
2017-01-20,1.5850352
2017-01-21,1.3057173
2017-01-22,0.06296208
2017-01-23,0.3121696
2017-01-24,0.8966651
2017-01-25,0.5349185
2017-01-26,0.08971784
2017-01-27,0.15639096
2017-01-28,0.0298713
2017-01-29,0.002992397
2017-01-30,5.694673
2017-01-31,0.4314253
2017-02-01,0.120217785
2017-02-02,0.005170237
2017-02-03,0.19382153
2017-02-04,0.08651582
2017-02-05,0.025360167
2017-02-06,0.043982394
2017-02-07,0.0029614184
2017-02-08,0.00072261115
2017-02-09,0.038780447
2017-02-10,0.19929233
2017-02-11,0.18565536
2017-02-12,0.110109
2017-02-13,0.37545398
2017-02-14,0.09059614
2017-02-15,0.003723122
2017-02-16,0.0007264746
2017-02-17,1.750133
2017-02-18,0.18709213
2017-02-19,0.010048078
2017-02-20,0.3439471
2017-02-21,1.0790653
2017-02-22,5.14558
2017-02-23,3.851044
2017-02-24,0.9023032
2017-02-25,0.6634623
2017-02-26,0.0052401596
2017-02-27,0.00056036504
2017-02-28,0.0666407
2017-03-01,2.299531
2017-03-02,3.7546616
2017-03-03,2.4086971
2017-03-04,0.114732735
2017-03-05,0.17836563
2017-03-06,0.2742405
2017-03-07,0.33151168
2017-03-08,0.02238455
2017-03-09,0.028287238
2017-03-10,0.057640422
2017-03-11,0.03301966
2017-03-12,0.015822122
2017-03-13,0.0244905
2017-03-14,0.032095715
2017-03-15,0.112165205
2017-03-16,0.09987127
2017-03-17,0.6419547
2017-03-18,0.8376671
2017-03-19,0.53853244
2017-03-20,0.17242979
2017-03-21,0.17389405
2017-03-22,0.10676637
2017-03-23,0.13288528
2017-03-24,0.01712965
2017-03-25,0.006807474
2017-03-26,0.04099912
2017-03-27,0.006571734
2017-03-28,0.029703151
2017-03-29,0.06643138
2017-03-30,0.16802724
2017-03-31,0.00037265662
2017-04-01,0.00015476801
2017-04-02,0.00035481981
2017-04-03,0.038353387
2017-04-04,0.05482248
2017-04-05,0.008020504
2017-04-06,1.0719471e-05
2017-04-07,0.022930363
2017-04-08,0.2360147
2017-04-09,0.16771784
2017-04-10,0.046142634
2017-04-11,0.084523834
2017-04-12,0.17785914
2017-04-13,0.08101351
2017-04-14,0.042880792
2017-04-15,0.16641639
2017-04-16,0.00048703712
2017-04-17,3.4098865e-21
2017-04-18,0.0032618511
2017-04-19,0.029432299
2017-04-20,0.015181624
2017-04-21,0.0509261
2017-04-22,0.12333615
2017-04-23,0.045833867
2017-04-24,0.3327865
2017-04-25,2.2864795
2017-04-26,0.44104716
2017-04-27,3.103634
2017-04-28,1.9619212
2017-04-29,1.6864704
2017-04-30,0.00022807447
2017-05-01,0.009578891
2017-05-02,0.012065936
2017-05-03,0.0020738516
2017-05-04,0.007117333
2017-05-05,0.013038021
2017-05-06,0.118023574
2017-05-07,0.031542808
2017-05-08,0.011514848
2017-05-09,0.011955989
2017-05-10,0.0022061795
2017-05-11,0.0018749005
2017-05-12,0.003061791
2017-05-13,0.10862473
2017-05-14,0.007600009
2017-05-15,0.026407886
2017-05-16,0.005484713
2017-05-17,0.0067593087
2017-05-18,0.033881832
2017-05-19,0.07087441
2017-05-20,0.063312754
2017-05-21,0.04660316
2017-05-22,0.037904605
2017-05-23,0.038698632
2017-05-24,0.0071650436
2017-05-25,0.049681816
2017-05-26,0.057706356
2017-05-27,0.026012708
2017-05-28,0.015639188
2017-05-29,0.042055536
2017-05-30,0.0662718
2017-05-31,0.10770961
2017-06-01,0.053747304
2017-06-02,0.04477185
2017-06-03,0.012564619
2017-06-04,0.016189598
2017-06-05,0.0063802833
2017-06-06,0.0036769926
2017-06-07,0.010603226
2017-06-08,0.1686756
2017-06-09,0.008918318
2017-06-10,0.008710633
2017-06-11,0.030194627
2017-06-12,0.11593864
2017-06-13,0.30779
2017-06-14,0.17895082
2017-06-15,0.476431
2017-06-16,0.027630245
2017-06-17,0.024870152
2017-06-18,0.0010131801
2017-06-19,8.356746e-06
2017-06-20,0.0024073941
2017-06-21,0.05106275
2017-06-22,0.036018338
2017-06-23,0.012653225
2017-06-24,0.0074557494
2017-06-25,0.0868051
2017-06-26,0.06745824
2017-06-27,0.16592441
2017-06-28,0.024716664
2017-06-29,0.030281356
2017-06-30,0.012331397
2017-07-01,0.04922154
2017-07-02,0.029287834
2017-07-03,0.056282
2017-07-04,0.1389282
2017-07-05,1.6469818
2017-07-06,0.47608778
2017-07-07,0.11492144
2017-07-08,0.006582908
2017-07-09,0.03305741
2017-07-10,0.21077697
2017-07-11,0.06054498
2017-07-12,0.11121625
2017-07-13,0.053927373
2017-07-14,0.12606017
2017-07-15,0.2421571
2017-07-16,0.11071785
2017-07-17,0.059439864
2017-07-18,0.23280466
2017-07-19,0.035206787
2017-07-20,0.22415476
2017-07-21,0.36021334
2017-07-22,0.15934353
2017-07-23,0.019301083
2017-07-24,0.16338897
2017-07-25,0.027929258
2017-07-26,0.06816769
2017-07-27,0.16421701
2017-07-28,0.039669175
2017-07-29,0.022452006
2017-07-30,0.015156112
2017-07-31,0.0023083114
2017-08-01,0.005328772
2017-08-02,0.0019489799
2017-08-03,6.779162e-21
2017-08-04,7.397134e-05
2017-08-05,0.0013411037
2017-08-06,0.023988524
2017-08-07,0.12769721
2017-08-08,0.119237594
2017-08-09,1.0073258
2017-08-10,0.36119252
2017-08-11,0.12973958
2017-08-12,0.27741736
2017-08-13,1.3856688
2017-08-14,0.11540413
2017-08-15,0.13852616
2017-08-16,0.119970344
2017-08-17,0.15821454
2017-08-18,0.33861524
2017-08-19,0.03305623
2017-08-20,0.057403114
2017-08-21,0.08275388
2017-08-22,0.060066678
2017-08-23,0.38261035
2017-08-24,0.36799014
2017-08-25,0.040022615
2017-08-26,0.031489912
2017-08-27,0.0051543172
2017-08-28,0.016293293
2017-08-29,0.03953585
2017-08-30,0.0089988
2017-08-31,0.00035691334
2017-09-01,0.008636578
2017-09-02,0.020588132
2017-09-03,0.024777545
2017-09-04,0.19968419
2017-09-05,0.10503824
2017-09-06,0.06956867
2017-09-07,0.022817155
2017-09-08,0.00028568858
2017-09-09,0.00096694357
2017-09-10,0.00084789685
2017-09-11,0.06268696
2017-09-12,0.44503263
2017-09-13,0.1803851
2017-09-14,0.17491868
2017-09-15,0.34333065
2017-09-16,1.1158884
2017-09-17,0.038129196
2017-09-18,0.06836516
2017-09-19,0.17401318
2017-09-20,0.09615201
2017-09-21,0.07812187
2017-09-22,0.19569738
2017-09-23,0.030761426
2017-09-24,0.08168899
2017-09-25,0.22243975
2017-09-26,0.102040485
2017-09-27,0.33417347
2017-09-28,0.042489097
2017-09-29,0.16272365
2017-09-30,0.30966035
2017-10-01,0.017618738
2017-10-02,0.2992765
2017-10-03,0.16448988
2017-10-04,0.104444616
2017-10-05,0.08383964
2017-10-06,0.5505081
2017-10-07,0.1175881
2017-10-08,0.00382296
2017-10-09,0.09598281
2017-10-10,0.06741169
2017-10-11,0.017400777
2017-10-12,0.04186862
2017-10-13,0.049308307
2017-10-14,0.15176569
2017-10-15,0.09114518
2017-10-16,0.14720882
2017-10-17,0.22133406
2017-10-18,0.5209486
2017-10-19,0.05606505
2017-10-20,0.15493795
2017-10-21,0.0446601
2017-10-22,1.2911781
2017-10-23,3.134703
2017-10-24,0.19497134
2017-10-25,0.014371007
2017-10-26,0.01999109
2017-10-27,0.027721891
2017-10-28,0.010276073
2017-10-29,0.21174185
2017-10-30,0.22139074
2017-10-31,0.0026979207
2017-11-01,0.075024396
2017-11-02,0.15222417
2017-11-03,0.32122242
2017-11-04,0.057491712
2017-11-05,0.22869822
2017-11-06,0.16861574
2017-11-07,0.06408669
2017-11-08,0.034703825
2017-11-09,0.0051389555
2017-11-10,0.019156609
2017-11-11,0.04849383
2017-11-12,0.20528884
2017-11-13,0.006279547
2017-11-14,0.63553715
2017-11-15,0.822327
2017-11-16,0.02307809
2017-11-17,0.30217457
2017-11-18,0.2521913
2017-11-19,0.046298023
2017-11-20,0.09962907
2017-11-21,0.06914218
2017-11-22,0.016084982
2017-11-23,0.45711875
2017-11-24,0.0026429114
