dayofyear,pr
2015-10-04,0.21632765
2015-10-05,0.26043323
2015-10-06,0.31911677
2015-10-07,0.31190702
2015-10-08,0.37834126
2015-10-09,0.4748839
2015-10-10,0.66201437
2015-10-11,0.21654367
2015-10-12,0.15582372
2015-10-13,0.17136765
2015-10-14,0.23416185
2015-10-15,0.25726634
2015-10-16,0.27626154
2015-10-17,0.38475525
2015-10-18,1.1996661
2015-10-19,0.5619461
2015-10-20,0.72305894
2015-10-21,0.5448083
2015-10-22,0.5040652
2015-10-23,0.65978223
2015-10-24,1.5171794
2015-10-25,0.27477902
2015-10-26,0.17488198
2015-10-27,0.07436347
2015-10-28,3.113596
2015-10-29,7.7195516
2015-10-30,1.2915208
2015-10-31,1.3129432
2015-11-01,0.12406461
2015-11-02,0.8241906
2015-11-03,0.44024625
2015-11-04,0.07654398
2015-11-05,0.16075025
2015-11-06,0.14516252
2015-11-07,0.38833565
2015-11-08,0.68968594
2015-11-09,0.53223044
2015-11-10,0.47950244
2015-11-11,2.1633732
2015-11-12,1.6543396
2015-11-13,1.5449365
2015-11-14,0.9118569
2015-11-15,1.5795784
2015-11-16,1.3166305
2015-11-17,2.6958528
2015-11-18,1.392277
2015-11-19,1.9692262
2015-11-20,0.78671974
2015-11-21,0.23652141
2015-11-22,0.30789047
2015-11-23,0.3239837
2015-11-24,0.21692514
2015-11-25,0.17736684
2015-11-26,0.15434036
2015-11-27,0.17997234
2015-11-28,0.1374563
2015-11-29,0.013015155
2015-11-30,0.0
2015-12-01,0.0
2015-12-02,0.0
2015-12-03,0.0
2015-12-04,0.0
2015-12-05,0.0
2015-12-06,0.0
2015-12-07,0.0
2015-12-08,0.0
2015-12-09,0.0
2015-12-10,0.0
2015-12-11,0.0
2015-12-12,0.0
2015-12-13,0.0
2015-12-14,0.0
2015-12-15,0.0
2015-12-16,0.0
2015-12-17,0.0
2015-12-18,0.0
2015-12-19,0.0
2015-12-20,0.0
2015-12-21,0.0
2015-12-22,0.0
2015-12-23,0.0
2015-12-24,0.22664055
2015-12-25,0.38478896
2015-12-26,0.40054733
2015-12-27,0.3659191
2015-12-28,0.0
2015-12-29,0.0
2015-12-30,0.0
2015-12-31,0.0
2016-01-01,0.0
2016-01-02,0.0
2016-01-03,0.0
2016-01-04,5.6336718
2016-01-05,0.65392625
2016-01-06,0.8439876
2016-01-07,0.5646928
2016-01-08,0.39179057
2016-01-09,10.09647
2016-01-10,1.0395026
2016-01-11,0.28902432
2016-01-12,0.16478439
2016-01-13,0.2713087
2016-01-14,0.45283768
2016-01-15,0.21910115
2016-01-16,0.12918952
2016-01-17,0.2596043
2016-01-18,0.21307139
2016-01-19,0.23759007
2016-01-20,0.12025358
2016-01-21,0.07037229
2016-01-22,0.0774275
2016-01-23,0.1774826
2016-01-24,0.6250948
2016-01-25,0.50233823
2016-01-26,0.16773695
2016-01-27,0.10480271
2016-01-28,0.20922886
2016-01-29,0.2004524
2016-01-30,0.07255376
2016-01-31,0.10041278
2016-02-01,0.11772044
2016-02-02,0.2198899
2016-02-03,0.2807982
2016-02-04,0.33886462
2016-02-05,0.22418399
2016-02-06,0.073632404
2016-02-07,0.07129859
2016-02-08,0.08085324
2016-02-09,0.27604043
2016-02-10,8.756655
2016-02-11,0.90052706
2016-02-12,0.0
2016-02-13,0.0076841093
2016-02-14,8.137323
2016-02-15,22.915808
2016-02-16,1.1488624
2016-02-17,0.0
2016-02-18,0.0
2016-02-19,0.0
2016-02-20,0.0
2016-02-21,0.13429338
2016-02-22,0.1880313
2016-02-23,0.31997785
2016-02-24,0.63522124
2016-02-25,0.31056646
2016-02-26,0.4910066
2016-02-27,10.32506
2016-02-28,12.882535
2016-03-01,0.0
2016-03-02,0.0
2016-03-03,0.0
2016-03-04,0.0
2016-03-05,0.0
2016-03-06,0.0
2016-03-07,0.0
2016-03-08,0.0010357742
2016-03-09,0.005918553
2016-03-10,0.0
2016-03-11,0.0
2016-03-12,0.0
2016-03-13,0.0
2016-03-14,0.0
2016-03-15,0.0
2016-03-16,0.0
2016-03-17,1.203832
2016-03-18,1.4379402
2016-03-19,4.1416044
2016-03-20,10.914236
2016-03-21,1.046843
2016-03-22,1.298049
2016-03-23,2.3337574
2016-03-24,0.3330659
2016-03-25,0.49892882
2016-03-26,1.3670776
2016-03-27,0.53449565
2016-03-28,0.524953
2016-03-29,0.14507526
2016-03-30,0.10566912
2016-03-31,0.23500307
2016-04-01,0.32853398
2016-04-02,0.28010812
2016-04-03,0.15869384
2016-04-04,0.112050995
2016-04-05,0.2863932
2016-04-06,0.5524971
2016-04-07,0.28953108
2016-04-08,0.10364173
2016-04-09,0.22538951
2016-04-10,0.14096582
2016-04-11,0.27235734
2016-04-12,0.42691946
2016-04-13,0.18016584
2016-04-14,0.09312612
2016-04-15,0.040908802
2016-04-16,0.0
2016-04-17,0.0
2016-04-18,0.0
2016-04-19,0.0
2016-04-20,0.0
2016-04-21,0.0
2016-04-22,0.0
2016-04-23,0.0
2016-04-24,0.0
2016-04-25,0.0
2016-04-26,0.0
2016-04-27,0.0
2016-04-28,0.0
2016-04-29,0.0
2016-04-30,0.0
2016-05-01,0.0
2016-05-02,0.41563195
2016-05-03,1.4935054
2016-05-04,0.28091058
2016-05-05,0.19546276
2016-05-06,0.20011638
2016-05-07,0.36458084
2016-05-08,0.44491303
2016-05-09,0.3622955
2016-05-10,0.35876748
2016-05-11,0.18287031
2016-05-12,0.002390164
2016-05-13,0.0
2016-05-14,0.0
2016-05-15,0.0013743227
2016-05-16,0.0
2016-05-17,0.0
2016-05-18,0.6032583
2016-05-19,0.71205264
2016-05-20,0.13775022
2016-05-21,0.1565178
2016-05-22,0.13166326
2016-05-23,0.09044223
2016-05-24,0.12182179
2016-05-25,0.14607777
2016-05-26,0.15134202
2016-05-27,0.18681927
2016-05-28,0.30428892
2016-05-29,0.1939872
2016-05-30,0.44986892
2016-05-31,0.27848193
2016-06-01,0.19002499
2016-06-02,0.21472488
2016-06-03,0.34564525
2016-06-04,0.252237
2016-06-05,0.24975932
2016-06-06,0.28790507
2016-06-07,0.23435172
2016-06-08,0.2208554
2016-06-09,0.19315238
2016-06-10,0.1907564
2016-06-11,0.23675035
2016-06-12,0.27521333
2016-06-13,0.21274439
2016-06-14,0.20971303
2016-06-15,0.17091343
2016-06-16,0.10454586
2016-06-17,0.0790641
2016-06-18,0.09529266
2016-06-19,0.16704462
2016-06-20,0.24371995
2016-06-21,0.2568396
2016-06-22,0.26041865
2016-06-23,0.29701555
2016-06-24,0.2843611
2016-06-25,0.27486277
2016-06-26,0.2800413
2016-06-27,0.41451797
2016-06-28,0.42213666
2016-06-29,0.36955488
2016-06-30,0.75301206
2016-07-01,0.56240594
2016-07-02,0.8385601
2016-07-03,0.5969411
2016-07-04,0.45990035
2016-07-05,0.32616764
2016-07-06,0.32260925
2016-07-07,0.39611232
2016-07-08,0.32796735
2016-07-09,0.26529947
2016-07-10,0.23559804
2016-07-11,0.9882961
2016-07-12,0.714706
2016-07-13,0.3404735
2016-07-14,0.24408773
2016-07-15,0.27026886
2016-07-16,0.46727407
2016-07-17,0.5211238
2016-07-18,0.41806713
2016-07-19,0.2881843
2016-07-20,0.15814075
2016-07-21,0.1702811
2016-07-22,0.13291574
2016-07-23,0.7118581
2016-07-24,0.48888153
2016-07-25,0.328988
2016-07-26,0.25645506
2016-07-27,0.34557542
2016-07-28,0.37361237
2016-07-29,0.455228
2016-07-30,0.2560684
2016-07-31,0.817312
2016-08-01,0.38347882
2016-08-02,0.4469704
2016-08-03,0.81341904
2016-08-04,0.36295074
2016-08-05,0.3428953
2016-08-06,1.1148086
2016-08-07,1.0027602
2016-08-08,0.7587693
2016-08-09,1.081573
2016-08-10,0.52470285
2016-08-11,1.1067612
2016-08-12,0.3621731
2016-08-13,1.4637239
2016-08-14,0.5659558
2016-08-15,0.44034067
2016-08-16,0.37814507
2016-08-17,0.7100428
2016-08-18,0.4889202
2016-08-19,1.029278
2016-08-20,0.83405036
2016-08-21,1.2197945
2016-08-22,1.4388319
2016-08-23,1.7937222
2016-08-24,0.70463634
2016-08-25,0.5648024
2016-08-26,0.54176205
2016-08-27,0.4100532
2016-08-28,0.73699707
2016-08-29,1.4290745
2016-08-30,0.4672301
2016-08-31,0.29396155
2016-09-01,0.47025886
2016-09-02,0.35033187
2016-09-03,0.48249605
2016-09-04,0.27609816
2016-09-05,0.29560104
2016-09-06,0.34145004
2016-09-07,0.30271366
2016-09-08,0.24175738
2016-09-09,0.21148293
2016-09-10,0.24971928
2016-09-11,1.3407464
2016-09-12,1.3154254
2016-09-13,1.7892053
2016-09-14,0.48474056
2016-09-15,0.43781987
2016-09-16,0.6151538
2016-09-17,0.84526247
2016-09-18,1.9822698
2016-09-19,0.79801273
2016-09-20,0.99930704
2016-09-21,0.8752309
2016-09-22,1.7931461
2016-09-23,2.4029672
2016-09-24,2.271587
2016-09-25,1.3335296
2016-09-26,0.4529519
2016-09-27,0.6262177
2016-09-28,0.91186315
2016-09-29,0.4899986
2016-09-30,0.4136685
2016-10-01,0.36379376
2016-10-02,0.30339596
2016-10-03,0.3157501
2016-10-04,0.27437305
2016-10-05,0.2393837
2016-10-06,0.7547228
2016-10-07,0.7347422
2016-10-08,0.75619096
2016-10-09,0.44749933
2016-10-10,0.33206013
2016-10-11,0.34148747
2016-10-12,0.39556503
2016-10-13,0.31268686
2016-10-14,0.22239499
2016-10-15,0.2713545
2016-10-16,0.24541722
2016-10-17,0.21465632
2016-10-18,0.16752997
2016-10-19,0.16106084
2016-10-20,0.60148704
2016-10-21,0.37292343
2016-10-22,0.14037627
2016-10-23,0.19206163
2016-10-24,0.11342405
2016-10-25,0.11266355
2016-10-26,0.11932771
2016-10-27,0.44522616
2016-10-28,3.8517785
2016-10-29,4.011755
2016-10-30,0.6021711
2016-10-31,0.3762893
2016-11-01,0.2977556
2016-11-02,0.10954401
2016-11-03,0.113972284
2016-11-04,0.15600523
2016-11-05,0.14769188
2016-11-06,0.13173424
2016-11-07,0.4433813
2016-11-08,0.26867935
2016-11-09,0.07483667
2016-11-10,0.070009686
2016-11-11,0.043590967
2016-11-12,0.0014479257
2016-11-13,0.0
2016-11-14,0.0
2016-11-15,0.0
2016-11-16,0.0
2016-11-17,0.00033079679
2016-11-18,0.0
2016-11-19,0.68235725
2016-11-20,0.430748
2016-11-21,0.0
2016-11-22,0.0
2016-11-23,0.0
2016-11-24,0.0
2016-11-25,0.0
2016-11-26,0.0
2016-11-27,0.0
2016-11-28,0.0
2016-11-29,0.0
2016-11-30,0.0
2016-12-01,0.0
2016-12-02,0.0
2016-12-03,0.83837974
2016-12-04,1.886161
2016-12-05,0.6656207
2016-12-06,0.06939275
2016-12-07,0.062428627
2016-12-08,0.0
2016-12-09,0.0
2016-12-10,0.0
2016-12-11,1.9855112
2016-12-12,0.17641594
2016-12-13,0.0
2016-12-14,0.0
2016-12-15,0.0
2016-12-16,0.0
2016-12-17,0.0
2016-12-18,0.0
2016-12-19,0.0
2016-12-20,0.0
2016-12-21,0.0
2016-12-22,0.00060906453
2016-12-23,2.8518157
2016-12-24,0.013941441
2016-12-25,1.6624578
2016-12-26,0.0
2016-12-27,0.0
2016-12-28,0.0
2016-12-29,0.0
2016-12-30,0.0
2016-12-31,0.0
2017-01-01,0.0
2017-01-02,0.0
2017-01-03,0.0
2017-01-04,0.00013933888
2017-01-05,0.0
2017-01-06,0.0
2017-01-07,0.0
2017-01-08,0.0
2017-01-09,0.0
2017-01-10,0.0049981265
2017-01-11,0.2645545
2017-01-12,0.6975105
2017-01-13,0.0
2017-01-14,0.0
2017-01-15,0.0057216836
2017-01-16,0.0
2017-01-17,1.3402089
2017-01-18,0.068492115
2017-01-19,0.0
2017-01-20,0.80139595
2017-01-21,2.658687
2017-01-22,0.016340435
2017-01-23,0.0
2017-01-24,0.0
2017-01-25,0.0
2017-01-26,0.0
2017-01-27,0.0
2017-01-28,0.0
2017-01-29,0.0
2017-01-30,0.0
2017-01-31,0.5294145
2017-02-01,0.0
2017-02-02,0.0
2017-02-03,0.0005294795
2017-02-04,0.0
2017-02-05,0.06381563
2017-02-06,0.71442986
2017-02-07,0.46018317
2017-02-08,0.25760654
2017-02-09,0.0
2017-02-10,0.0
2017-02-11,0.0
2017-02-12,0.0
2017-02-13,0.0
2017-02-14,0.0
2017-02-15,0.0
2017-02-16,0.0
2017-02-17,0.0
2017-02-18,0.23675452
2017-02-19,0.66660154
2017-02-20,2.1403186
2017-02-21,0.4837407
2017-02-22,0.15273735
2017-02-23,0.4062592
2017-02-24,0.35097805
2017-02-25,0.0010683932
2017-02-26,0.040140647
2017-02-27,1.7171735
2017-02-28,0.004830334
2017-03-01,0.00079495815
2017-03-02,0.0
2017-03-03,0.0
2017-03-04,0.0
2017-03-05,1.2954478
2017-03-06,0.0
2017-03-07,0.041230623
2017-03-08,0.0
2017-03-09,0.0
2017-03-10,0.0
2017-03-11,0.0
2017-03-12,0.0
2017-03-13,0.72478783
2017-03-14,0.12795255
2017-03-15,0.0
2017-03-16,0.0006367235
2017-03-17,1.2949212
2017-03-18,0.83892125
2017-03-19,0.0
2017-03-20,0.0
2017-03-21,0.0
2017-03-22,0.0
2017-03-23,0.0
2017-03-24,1.5151675
2017-03-25,4.335712
2017-03-26,0.0
2017-03-27,0.0
2017-03-28,5.5258074e-06
2017-03-29,0.0
2017-03-30,0.0
2017-03-31,0.0
2017-04-01,0.0
2017-04-02,0.0
2017-04-03,0.0
2017-04-04,0.0
2017-04-05,0.0
2017-04-06,0.0
2017-04-07,0.0
2017-04-08,0.0
2017-04-09,0.0
2017-04-10,0.0
2017-04-11,0.0
2017-04-12,0.0
2017-04-13,0.0
2017-04-14,0.0
2017-04-15,0.0
2017-04-16,0.0
2017-04-17,0.0
2017-04-18,0.0
2017-04-19,0.0
2017-04-20,0.0
2017-04-21,0.0
2017-04-22,0.0
2017-04-23,0.0
2017-04-24,0.0
2017-04-25,0.0
2017-04-26,0.0
2017-04-27,0.0
2017-04-28,0.0
2017-04-29,0.0
2017-04-30,0.0
2017-05-01,0.0
2017-05-02,0.0
2017-05-03,0.0
2017-05-04,0.0
2017-05-05,0.0
2017-05-06,0.0
2017-05-07,0.0
2017-05-08,0.0
2017-05-09,0.0
2017-05-10,0.0
2017-05-11,0.0
2017-05-12,0.0
2017-05-13,0.001981935
2017-05-14,0.0
2017-05-15,0.0
2017-05-16,0.0
2017-05-17,0.0
2017-05-18,0.0
2017-05-19,0.0
2017-05-20,0.0
2017-05-21,0.0
2017-05-22,0.0
2017-05-23,0.0
2017-05-24,0.0
2017-05-25,0.0
2017-05-26,0.0
2017-05-27,0.0
2017-05-28,0.0
2017-05-29,0.0
2017-05-30,0.0
2017-05-31,0.0
2017-06-01,0.0
2017-06-02,0.0
2017-06-03,0.0
2017-06-04,0.0
2017-06-05,0.0
2017-06-06,0.0
2017-06-07,0.0
2017-06-08,0.0
2017-06-09,0.0
2017-06-10,0.0
2017-06-11,0.0
2017-06-12,0.0
2017-06-13,0.0
2017-06-14,0.0
2017-06-15,0.0
2017-06-16,0.0
2017-06-17,0.0
2017-06-18,0.0
2017-06-19,0.0
2017-06-20,0.0
2017-06-21,0.0
2017-06-22,0.0
2017-06-23,0.0
2017-06-24,0.0
2017-06-25,0.0
2017-06-26,0.0
2017-06-27,0.0
2017-06-28,0.0
2017-06-29,0.0
2017-06-30,0.0
2017-07-01,0.0
2017-07-02,0.7983988
2017-07-03,0.5669607
2017-07-04,0.41560405
2017-07-05,0.3933932
2017-07-06,0.19875602
2017-07-07,0.2154446
2017-07-08,0.2291994
2017-07-09,0.36839578
2017-07-10,0.3202567
2017-07-11,0.36091846
2017-07-12,0.17952807
2017-07-13,0.19277799
2017-07-14,0.22205141
2017-07-15,0.23936565
2017-07-16,0.26874885
2017-07-17,0.23055108
2017-07-18,0.18362176
2017-07-19,0.17426313
2017-07-20,0.17413504
2017-07-21,0.18965366
2017-07-22,0.17687982
2017-07-23,0.16653492
2017-07-24,0.19018011
2017-07-25,0.17767489
2017-07-26,0.09025077
2017-07-27,0.0642956
2017-07-28,0.18261552
2017-07-29,0.27874893
2017-07-30,0.28981924
2017-07-31,0.46145996
2017-08-01,0.7663804
2017-08-02,0.106777236
2017-08-03,0.12852034
2017-08-04,0.31585416
2017-08-05,0.35658523
2017-08-06,0.2824709
2017-08-07,0.233143
2017-08-08,0.24478595
2017-08-09,0.24333571
2017-08-10,0.26103953
2017-08-11,0.8064909
2017-08-12,0.39395365
2017-08-13,0.83843744
2017-08-14,0.44078884
2017-08-15,0.2352071
2017-08-16,0.35067126
2017-08-17,0.4763037
2017-08-18,0.48530835
2017-08-19,0.8496868
2017-08-20,0.8511602
2017-08-21,0.44139317
2017-08-22,1.2211909
2017-08-23,0.7765558
2017-08-24,1.6215862
2017-08-25,2.037807
2017-08-26,0.4300201
2017-08-27,0.25056264
2017-08-28,0.33778775
2017-08-29,0.36094978
2017-08-30,0.3999378
2017-08-31,0.89411795
2017-09-01,0.4843091
2017-09-02,1.1267961
2017-09-03,1.361509
2017-09-04,0.98243594
2017-09-05,0.3689478
2017-09-06,0.967007
2017-09-07,1.4624712
2017-09-08,1.4343662
2017-09-09,1.1463605
2017-09-10,0.46352053
2017-09-11,0.57183814
2017-09-12,0.31707078
2017-09-13,0.38046384
2017-09-14,0.8426622
2017-09-15,0.80715495
2017-09-16,0.1585997
2017-09-17,0.29649213
2017-09-18,1.1291966
2017-09-19,1.4131631
2017-09-20,0.5794389
2017-09-21,0.25935343
2017-09-22,0.30377728
2017-09-23,0.3900509
2017-09-24,0.53324836
2017-09-25,0.43834218
2017-09-26,0.37903872
2017-09-27,0.56216127
2017-09-28,0.3250769
2017-09-29,0.2005817
2017-09-30,0.17709799
2017-10-01,0.19286476
2017-10-02,0.26931897
2017-10-03,0.848298
2017-10-04,0.43694332
2017-10-05,0.19329621
2017-10-06,0.17895408
2017-10-07,0.11336533
2017-10-08,0.21498832
2017-10-09,0.29539582
2017-10-10,1.423687
2017-10-11,1.494451
2017-10-12,1.0444067
2017-10-13,1.3302852
2017-10-14,1.1602161
2017-10-15,0.57929003
2017-10-16,0.46356896
2017-10-17,0.3810349
2017-10-18,0.050865944
2017-10-19,0.0
2017-10-20,0.0
2017-10-21,0.9436046
2017-10-22,0.31208053
2017-10-23,0.7048336
2017-10-24,1.0796953
2017-10-25,0.7714056
2017-10-26,0.70128167
2017-10-27,0.29720506
2017-10-28,0.15839481
2017-10-29,0.16739015
2017-10-30,0.2884815
2017-10-31,0.12722419
2017-11-01,0.1578273
2017-11-02,0.1936792
2017-11-03,0.15853517
2017-11-04,0.24859533
2017-11-05,0.19942625
2017-11-06,0.17900063
2017-11-07,0.12287051
2017-11-08,0.14216018
2017-11-09,0.22722684
2017-11-10,0.21388115
2017-11-11,0.15087055
2017-11-12,0.20662987
2017-11-13,0.22093067
2017-11-14,0.32349128
2017-11-15,0.22476076
2017-11-16,0.088085726
2017-11-17,0.09118494
2017-11-18,0.036396984
2017-11-19,0.04137087
2017-11-20,0.250751
2017-11-21,0.94348055
2017-11-22,1.3501409
2017-11-23,0.6767582
2017-11-24,0.064535044
2017-11-25,3.819632e-05
2017-11-26,0.0
2017-11-27,0.0
2017-11-28,0.0
2017-11-29,0.0
2017-11-30,0.0
2017-12-01,0.0
2017-12-02,0.0
2017-12-03,0.0
2017-12-04,0.0009279832
2017-12-05,0.0
2017-12-06,0.0
2017-12-07,0.0
2017-12-08,0.0
2017-12-09,0.017382182
2017-12-10,0.0
2017-12-11,0.0
2017-12-12,0.0
2017-12-13,0.0
2017-12-14,0.0
2017-12-15,0.48912266
2017-12-16,5.612622
2017-12-17,0.0
2017-12-18,0.0045176637
2017-12-19,0.1049243
2017-12-20,0.0
2017-12-21,0.0
2017-12-22,0.0
2017-12-23,0.0
2017-12-24,0.0
2017-12-25,0.01753578
2017-12-26,0.0
2017-12-27,0.0
2017-12-28,0.0
2017-12-29,0.0
2017-12-30,0.0
2017-12-31,0.0
2018-01-01,0.0
2018-01-02,0.22141853
2018-01-03,7.257783
2018-01-04,0.038807146
2018-01-05,0.0
2018-01-06,0.0
2018-01-07,0.0
2018-01-08,0.0
2018-01-09,0.0
2018-01-10,2.3793123
2018-01-11,0.0025934186
2018-01-12,0.0
2018-01-13,0.0
2018-01-14,0.0
2018-01-15,0.0
2018-01-16,0.5666088
2018-01-17,0.12986106
2018-01-18,0.24020872
2018-01-19,2.7513313
2018-01-20,1.6800506
2018-01-21,0.6150123
2018-01-22,0.01865801
2018-01-23,0.4716217
2018-01-24,0.82948357
2018-01-25,0.0
2018-01-26,0.0
2018-01-27,0.0
2018-01-28,2.3739145
2018-01-29,0.6476409
2018-01-30,0.0
2018-01-31,0.0
2018-02-01,0.0
2018-02-02,0.0
2018-02-03,0.0
2018-02-04,0.0
2018-02-05,0.0
2018-02-06,0.0
2018-02-07,0.0
