dayofyear,pr
1851-07-31,0.28379345
1851-08-01,0.1938743
1851-08-02,0.08297244
1851-08-03,0.105312645
1851-08-04,0.27840373
1851-08-05,0.5243492
1851-08-06,0.88327235
1851-08-07,0.42365116
1851-08-08,0.2821366
1851-08-09,0.3145732
1851-08-10,0.39681867
1851-08-11,0.34793553
1851-08-12,0.36018622
1851-08-13,1.128682
1851-08-14,1.5910969
1851-08-15,0.63252145
1851-08-16,0.26369774
1851-08-17,0.35695845
1851-08-18,0.27753872
1851-08-19,0.42067775
1851-08-20,0.44755027
1851-08-21,0.4918423
1851-08-22,0.42412502
1851-08-23,0.32962054
1851-08-24,0.23892567
1851-08-25,0.3506643
1851-08-26,0.5093555
1851-08-27,0.15014313
1851-08-28,0.27488145
1851-08-29,0.17720068
1851-08-30,0.1335339
1851-08-31,0.1760002
1851-09-01,0.51802695
1851-09-02,0.45956042
1851-09-03,0.14147691
1851-09-04,0.21381038
1851-09-05,0.20071217
1851-09-06,0.3107204
1851-09-07,0.79726255
1851-09-08,0.62317854
1851-09-09,0.3684906
1851-09-10,0.232168
1851-09-11,0.29006484
1851-09-12,0.32403955
1851-09-13,0.1987104
1851-09-14,0.24220689
1851-09-15,0.4041208
1851-09-16,0.49353766
1851-09-17,0.27129814
1851-09-18,0.2230566
1851-09-19,0.29081857
1851-09-20,0.22978683
1851-09-21,0.21234164
1851-09-22,0.24795844
1851-09-23,0.20420618
1851-09-24,0.14786479
1851-09-25,0.0
1851-09-26,0.0
1851-09-27,0.0
1851-09-28,0.0
1851-09-29,0.0
1851-09-30,0.0
1851-10-01,0.0
1851-10-02,0.0
1851-10-03,0.0
1851-10-04,0.0
1851-10-05,0.0
1851-10-06,0.0
1851-10-07,0.013665883
1851-10-08,0.89823776
1851-10-09,1.1455572
1851-10-10,0.78522843
1851-10-11,0.44891587
1851-10-12,1.7601855
1851-10-13,1.5858324
1851-10-14,0.91906875
1851-10-15,0.5493686
1851-10-16,0.7707132
1851-10-17,0.94178444
1851-10-18,0.9848986
1851-10-19,0.44763544
1851-10-20,0.64080185
1851-10-21,3.2502983
1851-10-22,19.358093
1851-10-23,0.6351349
1851-10-24,1.9323632
1851-10-25,0.27596882
1851-10-26,2.1169653
1851-10-27,0.59356284
1851-10-28,0.41508904
1851-10-29,0.18836412
1851-10-30,0.07090849
1851-10-31,0.10819221
1851-11-01,0.53931564
1851-11-02,0.48659572
1851-11-03,0.6367216
1851-11-04,2.1025035
1851-11-05,2.510664
1851-11-06,2.2302995
1851-11-07,1.5155988
1851-11-08,1.4453123
1851-11-09,1.198764
1851-11-10,1.379536
1851-11-11,2.0291767
1851-11-12,0.72117406
1851-11-13,0.05294508
1851-11-14,0.10030393
1851-11-15,0.08797096
1851-11-16,0.07990423
1851-11-17,0.09767101
1851-11-18,0.1411006
1851-11-19,0.18316135
1851-11-20,0.10443564
1851-11-21,0.10552147
1851-11-22,0.090689324
1851-11-23,0.059791
1851-11-24,0.041515857
1851-11-25,0.22475559
1851-11-26,0.10151785
1851-11-27,0.000120980876
1851-11-28,0.62498796
1851-11-29,0.7335866
1851-11-30,1.2851009
1851-12-01,1.4313293
1851-12-02,1.353859
1851-12-03,1.1808801
1851-12-04,0.93319726
1851-12-05,0.6930231
1851-12-06,0.6680286
1851-12-07,0.14195177
1851-12-08,0.0
1851-12-09,0.0
1851-12-10,0.0
1851-12-11,0.0
1851-12-12,0.0
1851-12-13,0.0
1851-12-14,0.0
1851-12-15,0.0
1851-12-16,0.0
1851-12-17,0.0
1851-12-18,0.0
1851-12-19,0.0
1851-12-20,0.0
1851-12-21,0.0
1851-12-22,0.0
1851-12-23,0.0
1851-12-24,0.0
1851-12-25,0.0
1851-12-26,0.0
1851-12-27,0.0
1851-12-28,0.0
1851-12-29,0.0
1851-12-30,0.0
1851-12-31,0.0
1852-01-01,0.0
1852-01-02,0.0
1852-01-03,0.0
1852-01-04,0.0
1852-01-05,0.0
1852-01-06,0.0
1852-01-07,0.0
1852-01-08,0.0
1852-01-09,0.0
1852-01-10,0.0
1852-01-11,0.0
1852-01-12,0.0
1852-01-13,0.0
1852-01-14,1.4420495
1852-01-15,0.65750736
1852-01-16,1.8453541
1852-01-17,0.8480299
1852-01-18,0.7107127
1852-01-19,1.8988657
1852-01-20,4.4064226
1852-01-21,1.4915341
1852-01-22,3.1480396
1852-01-23,9.122558
1852-01-24,0.20246194
1852-01-25,0.17113039
1852-01-26,3.0303679
1852-01-27,6.5452456
1852-01-28,1.2895602
1852-01-29,0.7110454
1852-01-30,5.824848
1852-01-31,0.2397847
1852-02-01,0.0
1852-02-02,0.0
1852-02-03,0.0
1852-02-04,0.0
1852-02-05,0.0
1852-02-06,0.0
1852-02-07,0.0
1852-02-08,0.0
1852-02-09,0.0
1852-02-10,0.8417303
1852-02-11,4.8453665
1852-02-12,0.60741544
1852-02-13,0.0
1852-02-14,0.0
1852-02-15,0.0
1852-02-16,2.1852527
1852-02-17,2.8918083
1852-02-18,0.561991
1852-02-19,1.9034525
1852-02-20,0.28140444
1852-02-21,0.62733805
1852-02-22,0.0
1852-02-23,0.0
1852-02-24,0.06762185
1852-02-25,0.118074104
1852-02-26,0.00013836172
1852-02-27,0.0
1852-02-28,0.0
1852-03-01,0.0
1852-03-02,0.0
1852-03-03,0.0
1852-03-04,0.0
1852-03-05,0.0
1852-03-06,0.0
1852-03-07,0.0
1852-03-08,1.6474515
1852-03-09,1.5230023
1852-03-10,2.3906474
1852-03-11,1.7896911
1852-03-12,2.063249
1852-03-13,7.7639194
1852-03-14,0.1333798
1852-03-15,0.0
1852-03-16,0.70827854
1852-03-17,1.3853081
1852-03-18,0.36902127
1852-03-19,0.49048215
1852-03-20,0.80553764
1852-03-21,0.9458572
1852-03-22,0.6095228
1852-03-23,0.292127
1852-03-24,0.17396222
1852-03-25,0.16680771
1852-03-26,0.10395755
1852-03-27,0.12345327
1852-03-28,0.1278551
1852-03-29,0.14757252
1852-03-30,0.2381731
1852-03-31,0.20235422
1852-04-01,0.16982238
1852-04-02,0.18319386
1852-04-03,0.0914109
1852-04-04,0.0
1852-04-05,0.0
1852-04-06,0.0
1852-04-07,0.0
1852-04-08,0.0
1852-04-09,0.0
1852-04-10,0.0
1852-04-11,0.0
1852-04-12,0.0
1852-04-13,0.0
1852-04-14,0.0
1852-04-15,0.0
1852-04-16,0.0
1852-04-17,0.0
1852-04-18,0.0
1852-04-19,0.0
1852-04-20,0.0
1852-04-21,0.0
1852-04-22,0.0
1852-04-23,0.0
1852-04-24,0.0
1852-04-25,0.001099447
1852-04-26,0.0
1852-04-27,0.0
1852-04-28,0.0
1852-04-29,0.0
1852-04-30,0.0
1852-05-01,0.0
1852-05-02,0.0
1852-05-03,0.0
1852-05-04,0.0
1852-05-05,0.0
1852-05-06,0.00885184
1852-05-07,0.0
1852-05-08,0.0
1852-05-09,0.0
1852-05-10,0.0
1852-05-11,0.00021569336
1852-05-12,1.4756993
1852-05-13,0.75238
1852-05-14,0.6104988
1852-05-15,1.1376735
1852-05-16,0.80377734
1852-05-17,0.36036038
1852-05-18,0.38600686
1852-05-19,0.32917595
1852-05-20,0.35738474
1852-05-21,0.62858707
1852-05-22,0.6615251
1852-05-23,1.3472546
1852-05-24,0.54291964
1852-05-25,0.5247052
1852-05-26,0.38087964
1852-05-27,0.28106654
1852-05-28,0.2827704
1852-05-29,0.2391097
1852-05-30,0.20299824
1852-05-31,0.250848
1852-06-01,0.3547943
1852-06-02,0.32562727
1852-06-03,0.2409483
1852-06-04,0.18423428
1852-06-05,0.24906458
1852-06-06,0.41113442
1852-06-07,0.4145217
1852-06-08,0.29795355
1852-06-09,0.2841522
1852-06-10,0.28535873
1852-06-11,0.4921453
1852-06-12,0.14611007
1852-06-13,0.14968947
1852-06-14,0.12060731
1852-06-15,0.141398
1852-06-16,0.22847475
1852-06-17,0.37599894
1852-06-18,0.45514086
1852-06-19,0.31234592
1852-06-20,0.18215947
1852-06-21,0.2562411
1852-06-22,0.36552897
1852-06-23,0.370188
1852-06-24,0.82863945
1852-06-25,1.1772236
1852-06-26,0.46154973
1852-06-27,0.526602
1852-06-28,1.1617552
1852-06-29,1.0504876
1852-06-30,0.46085262
1852-07-01,0.2942504
1852-07-02,0.354484
1852-07-03,0.36408517
1852-07-04,0.29108974
1852-07-05,0.24224633
1852-07-06,0.15383154
1852-07-07,0.18190058
1852-07-08,0.3012009
1852-07-09,1.0227339
1852-07-10,1.087692
1852-07-11,0.98855764
1852-07-12,0.9404179
1852-07-13,0.33934417
1852-07-14,0.26187935
1852-07-15,0.35707694
1852-07-16,0.36039394
1852-07-17,0.38257638
1852-07-18,1.457461
1852-07-19,1.2850336
1852-07-20,1.318415
1852-07-21,0.90819335
1852-07-22,0.48437625
1852-07-23,1.3729215
1852-07-24,1.6509165
1852-07-25,1.5244626
1852-07-26,1.0611784
1852-07-27,0.44013527
1852-07-28,0.33665752
1852-07-29,1.2682678
1852-07-30,0.8153224
1852-07-31,0.53191733
1852-08-01,0.490036
1852-08-02,0.61294585
1852-08-03,0.9074152
1852-08-04,1.062176
1852-08-05,1.3716295
1852-08-06,1.1177744
1852-08-07,1.227116
1852-08-08,0.52550185
1852-08-09,1.3190745
1852-08-10,1.7179168
1852-08-11,0.8095634
1852-08-12,0.7404148
1852-08-13,1.2423226
1852-08-14,0.652834
1852-08-15,0.33698407
1852-08-16,0.5229875
1852-08-17,1.1854463
1852-08-18,0.7430095
1852-08-19,1.4694904
1852-08-20,0.3936335
1852-08-21,0.96238875
1852-08-22,2.0169759
1852-08-23,1.1660466
1852-08-24,1.007089
1852-08-25,1.3091766
1852-08-26,1.8666145
1852-08-27,1.5070785
1852-08-28,1.634176
1852-08-29,2.0219069
1852-08-30,0.48770842
1852-08-31,0.48205608
1852-09-01,0.53166693
1852-09-02,0.60914737
1852-09-03,0.54491055
1852-09-04,0.5574992
1852-09-05,1.2796246
1852-09-06,1.4338255
1852-09-07,0.40481544
1852-09-08,0.5193613
1852-09-09,1.4956658
1852-09-10,1.7259569
1852-09-11,0.5818372
1852-09-12,0.29390588
1852-09-13,0.323408
1852-09-14,1.6421046
1852-09-15,0.60652614
1852-09-16,0.82360744
1852-09-17,1.0682727
1852-09-18,1.3839923
1852-09-19,1.4875814
1852-09-20,1.4681222
1852-09-21,1.2165141
1852-09-22,0.24888834
1852-09-23,0.14768499
1852-09-24,0.21459338
1852-09-25,0.40849045
1852-09-26,1.0603049
1852-09-27,0.5900941
1852-09-28,0.78625673
1852-09-29,1.3508039
1852-09-30,1.0500664
1852-10-01,0.9141756
1852-10-02,0.42753607
1852-10-03,0.21843237
1852-10-04,0.6543446
1852-10-05,1.8665557
1852-10-06,0.7727322
1852-10-07,0.5280258
1852-10-08,1.5644603
1852-10-09,0.0316699
1852-10-10,0.0
1852-10-11,0.0
1852-10-12,0.0
1852-10-13,0.10510336
1852-10-14,0.4897709
1852-10-15,0.16295753
1852-10-16,0.7964692
1852-10-17,0.6165891
1852-10-18,0.36095262
1852-10-19,0.64096534
1852-10-20,1.0100814
1852-10-21,0.00059917686
1852-10-22,0.0
1852-10-23,0.0
1852-10-24,0.0
1852-10-25,0.0
1852-10-26,0.0
1852-10-27,0.57806104
1852-10-28,1.2730963
1852-10-29,0.78779787
1852-10-30,0.3161827
1852-10-31,0.52080333
1852-11-01,1.1509086
1852-11-02,0.30993405
1852-11-03,0.212766
1852-11-04,0.29253975
1852-11-05,0.31326243
1852-11-06,0.20112905
1852-11-07,0.33586293
1852-11-08,0.40019882
1852-11-09,0.7536815
1852-11-10,0.7320054
1852-11-11,0.66778576
1852-11-12,0.35306495
1852-11-13,0.64118254
1852-11-14,0.3109542
1852-11-15,0.35224828
1852-11-16,0.3457265
1852-11-17,0.8691042
1852-11-18,1.010211
1852-11-19,1.3289466
1852-11-20,0.36519787
1852-11-21,0.46611306
1852-11-22,0.39402118
1852-11-23,0.0
1852-11-24,0.0
1852-11-25,0.0
1852-11-26,0.0
1852-11-27,0.0
1852-11-28,0.0
1852-11-29,0.0
1852-11-30,0.0
1852-12-01,0.0
1852-12-02,0.0
1852-12-03,0.0
1852-12-04,0.0
1852-12-05,0.0
1852-12-06,0.0
1852-12-07,0.69211537
1852-12-08,8.255988
1852-12-09,6.7754073
1852-12-10,1.1088401
1852-12-11,2.0561116
1852-12-12,0.34985775
1852-12-13,0.05144374
1852-12-14,0.06535698
1852-12-15,0.09898602
1852-12-16,2.633706
1852-12-17,10.677126
1852-12-18,0.0
1852-12-19,0.0
1852-12-20,0.19308697
1852-12-21,1.4990838
1852-12-22,2.6045144
1852-12-23,0.0
1852-12-24,0.0
1852-12-25,0.0
1852-12-26,0.0
1852-12-27,0.0
1852-12-28,0.0
1852-12-29,0.0
1852-12-30,0.0
1852-12-31,0.0
1853-01-01,0.0
1853-01-02,0.0
1853-01-03,0.31177124
1853-01-04,1.1585001
1853-01-05,0.0
1853-01-06,0.0
1853-01-07,2.9244878
1853-01-08,7.0434737
1853-01-09,0.28019643
1853-01-10,0.00046319832
1853-01-11,0.0
1853-01-12,0.0
1853-01-13,0.0
1853-01-14,0.15953436
1853-01-15,21.102133
1853-01-16,7.2866883
1853-01-17,0.60331804
1853-01-18,0.24853747
1853-01-19,4.349114
1853-01-20,0.33267376
1853-01-21,0.29364398
1853-01-22,0.11757703
1853-01-23,0.0
1853-01-24,2.065811
1853-01-25,1.442511
1853-01-26,1.6328377
1853-01-27,0.40765238
1853-01-28,1.7234309
1853-01-29,0.49619073
1853-01-30,0.19305772
1853-01-31,0.14551388
1853-02-01,0.08838733
1853-02-02,0.006739636
1853-02-03,0.0
1853-02-04,0.0
1853-02-05,0.0
1853-02-06,0.0
