dayofyear,pr
2015-03-28,0.0
2015-03-29,0.0
2015-03-30,1.5588531
2015-03-31,2.1014838
2015-04-01,0.85295016
2015-04-02,0.5645843
2015-04-03,0.005950378
2015-04-04,0.0
2015-04-05,0.0012657483
2015-04-06,0.0
2015-04-07,0.09597984
2015-04-08,0.3719789
2015-04-09,0.02428963
2015-04-10,0.00026444093
2015-04-11,0.0
2015-04-12,0.012433924
2015-04-13,0.0
2015-04-14,0.0009987039
2015-04-15,0.0
2015-04-16,0.0
2015-04-17,0.9616433
2015-04-18,0.063773
2015-04-19,0.0
2015-04-20,0.0
2015-04-21,0.0
2015-04-22,0.010439545
2015-04-23,0.0
2015-04-24,0.0
2015-04-25,0.0
2015-04-26,0.0
2015-04-27,0.0
2015-04-28,0.0019783394
2015-04-29,0.0
2015-04-30,0.0
2015-05-01,0.0
2015-05-02,0.5708187
2015-05-03,0.71213967
2015-05-04,1.1570051
2015-05-05,0.5208694
2015-05-06,0.5937715
2015-05-07,0.815714
2015-05-08,0.5653446
2015-05-09,0.21385744
2015-05-10,0.0026292023
2015-05-11,0.0
2015-05-12,0.0
2015-05-13,0.0
2015-05-14,0.0
2015-05-15,0.0
2015-05-16,0.00047713725
2015-05-17,0.0
2015-05-18,0.0
2015-05-19,0.0
2015-05-20,0.0
2015-05-21,0.0068254117
2015-05-22,0.021304848
2015-05-23,5.8655082e-06
2015-05-24,0.0
2015-05-25,0.0
2015-05-26,0.0
2015-05-27,0.0
2015-05-28,0.0
2015-05-29,0.0
2015-05-30,0.0
2015-05-31,0.0
2015-06-01,0.0
2015-06-02,0.0
2015-06-03,0.0
2015-06-04,0.0
2015-06-05,0.0
2015-06-06,0.0
2015-06-07,0.0
2015-06-08,0.0
2015-06-09,0.0
2015-06-10,0.0
2015-06-11,0.0
2015-06-12,0.0026278445
2015-06-13,0.0
2015-06-14,0.0
2015-06-15,0.007150902
2015-06-16,0.0
2015-06-17,0.0
2015-06-18,0.0
2015-06-19,0.0
2015-06-20,0.0
2015-06-21,0.0
2015-06-22,0.0
2015-06-23,0.0
2015-06-24,0.0
2015-06-25,0.0
2015-06-26,0.0
2015-06-27,0.0
2015-06-28,0.0
2015-06-29,0.0
2015-06-30,0.0
2015-07-01,0.0
2015-07-02,0.0
2015-07-03,1.1399472
2015-07-04,0.48223966
2015-07-05,0.17493917
2015-07-06,0.40645304
2015-07-07,1.0612715
2015-07-08,0.26129836
2015-07-09,0.2654338
2015-07-10,0.91848767
2015-07-11,0.8951687
2015-07-12,0.50312483
2015-07-13,0.38562015
2015-07-14,0.42500615
2015-07-15,0.432265
2015-07-16,0.5668237
2015-07-17,0.49178758
2015-07-18,0.36708212
2015-07-19,0.30992103
2015-07-20,0.30566198
2015-07-21,0.39135295
2015-07-22,0.35801575
2015-07-23,0.55690813
2015-07-24,0.35211235
2015-07-25,0.1882386
2015-07-26,0.09538926
2015-07-27,0.11123338
2015-07-28,0.33184478
2015-07-29,0.61454624
2015-07-30,0.7023877
2015-07-31,0.90660393
2015-08-01,0.7735919
2015-08-02,0.9427572
2015-08-03,0.20760423
2015-08-04,0.539415
2015-08-05,0.89492035
2015-08-06,0.65229994
2015-08-07,0.63118565
2015-08-08,0.5995878
2015-08-09,0.3775292
2015-08-10,0.11758385
2015-08-11,0.32815862
2015-08-12,0.6289315
2015-08-13,0.6453343
2015-08-14,0.5454428
2015-08-15,0.3712724
2015-08-16,0.123679094
2015-08-17,0.27414402
2015-08-18,0.4907325
2015-08-19,0.5083802
2015-08-20,0.4156228
2015-08-21,0.31875983
2015-08-22,0.2929175
2015-08-23,0.24106765
2015-08-24,0.39082384
2015-08-25,0.40037704
2015-08-26,0.34546807
2015-08-27,0.44770506
2015-08-28,0.39303613
2015-08-29,0.21092895
2015-08-30,0.39686725
2015-08-31,0.59722334
2015-09-01,0.6654955
2015-09-02,0.803771
2015-09-03,1.8296183
2015-09-04,1.6375455
2015-09-05,1.9463142
2015-09-06,0.5630422
2015-09-07,0.30845442
2015-09-08,1.2824793
2015-09-09,0.5251127
2015-09-10,0.14955997
2015-09-11,0.56486243
2015-09-12,0.6714971
2015-09-13,0.24817188
2015-09-14,0.2478103
2015-09-15,0.26246595
2015-09-16,0.19641069
2015-09-17,0.18555701
2015-09-18,0.2258053
2015-09-19,0.3190179
2015-09-20,0.29946592
2015-09-21,0.36539647
2015-09-22,0.73041135
2015-09-23,0.3168307
2015-09-24,0.20081083
2015-09-25,0.17986645
2015-09-26,0.26183015
2015-09-27,0.32630396
2015-09-28,1.1990228
2015-09-29,1.056228
2015-09-30,0.16255924
2015-10-01,0.13493046
2015-10-02,0.3097748
2015-10-03,0.51706725
2015-10-04,0.40383962
2015-10-05,0.33465174
2015-10-06,0.38655296
2015-10-07,0.5510119
2015-10-08,0.40769
2015-10-09,0.39486498
2015-10-10,0.24570101
2015-10-11,0.2235174
2015-10-12,0.24904087
2015-10-13,0.18519327
2015-10-14,0.3355078
2015-10-15,0.33461338
2015-10-16,1.2782097
2015-10-17,0.771221
2015-10-18,0.4974527
2015-10-19,0.49267206
2015-10-20,0.455612
2015-10-21,0.5917724
2015-10-22,9.81991
2015-10-23,14.124683
2015-10-24,1.1913689
2015-10-25,0.23702796
2015-10-26,0.4949095
2015-10-27,1.5044966
2015-10-28,0.5535589
2015-10-29,8.27421e-07
2015-10-30,0.0
2015-10-31,0.0
2015-11-01,0.0
2015-11-02,0.0
2015-11-03,0.0
2015-11-04,0.0
2015-11-05,0.0
2015-11-06,0.0
2015-11-07,0.0
2015-11-08,0.0
2015-11-09,0.0
2015-11-10,0.0
2015-11-11,0.0
2015-11-12,0.0
2015-11-13,0.0
2015-11-14,0.0
2015-11-15,0.0
2015-11-16,0.0
2015-11-17,0.0
2015-11-18,0.0015117163
2015-11-19,27.03415
2015-11-20,1.460934
2015-11-21,25.10751
2015-11-22,5.4733596
2015-11-23,1.118042
2015-11-24,0.80204415
2015-11-25,0.17351134
2015-11-26,0.17458047
2015-11-27,0.20233315
2015-11-28,0.28422156
2015-11-29,0.33511636
2015-11-30,0.8315687
2015-12-01,3.2782903
2015-12-02,13.505664
2015-12-03,0.92770743
2015-12-04,2.048111
2015-12-05,1.6678178
2015-12-06,1.3192841
2015-12-07,0.14634213
2015-12-08,0.20561226
2015-12-09,0.9587374
2015-12-10,1.2915121
2015-12-11,1.4672005
2015-12-12,0.8456082
2015-12-13,0.5277739
2015-12-14,0.1523231
2015-12-15,0.16181561
2015-12-16,0.3115226
2015-12-17,0.6728829
2015-12-18,0.86373764
2015-12-19,1.2270757
2015-12-20,15.316903
2015-12-21,8.017987
2015-12-22,0.3200053
2015-12-23,2.3737602
2015-12-24,0.43852955
2015-12-25,1.3772444
2015-12-26,0.87976176
2015-12-27,0.0
2015-12-28,0.0
2015-12-29,15.774844
2015-12-30,10.646477
2015-12-31,1.5896535
2016-01-01,1.6875917
2016-01-02,36.629215
2016-01-03,1.7975364
2016-01-04,0.0
2016-01-05,0.0
2016-01-06,1.1294719
2016-01-07,12.381007
2016-01-08,0.21500042
2016-01-09,0.0
2016-01-10,0.0053334604
2016-01-11,0.0
2016-01-12,0.0
2016-01-13,1.0492287
2016-01-14,0.92962
2016-01-15,2.3067715
2016-01-16,0.35235173
2016-01-17,0.65989125
2016-01-18,0.53701675
2016-01-19,0.42771822
2016-01-20,0.14977704
2016-01-21,0.0
2016-01-22,0.0
2016-01-23,0.0
2016-01-24,1.9718993
2016-01-25,0.0
2016-01-26,0.0
2016-01-27,0.0
2016-01-28,0.0
2016-01-29,0.0
2016-01-30,9.157938
2016-01-31,1.6510044
2016-02-01,0.08896355
2016-02-02,1.0341824
2016-02-03,0.87036544
2016-02-04,0.21886905
2016-02-05,0.035252642
2016-02-06,4.221287
2016-02-07,0.22025216
2016-02-08,0.21702662
2016-02-09,3.7830727
2016-02-10,6.300263
2016-02-11,0.7085773
2016-02-12,1.408919
2016-02-13,1.1605725
2016-02-14,0.047993753
2016-02-15,0.0
2016-02-16,0.0
2016-02-17,0.0
2016-02-18,0.0
2016-02-19,0.0
2016-02-20,0.0
2016-02-21,0.0
2016-02-22,0.0
2016-02-23,0.0
2016-02-24,0.0
2016-02-25,0.0
2016-02-26,0.0
2016-02-27,0.67256004
2016-02-28,0.6673918
2016-03-01,0.40193728
2016-03-02,0.36617965
2016-03-03,0.24643551
2016-03-04,0.14460889
2016-03-05,0.09643605
2016-03-06,0.102355495
2016-03-07,0.0056619435
2016-03-08,0.0
2016-03-09,3.155857
2016-03-10,5.931942
2016-03-11,2.925939
2016-03-12,2.7325554
2016-03-13,2.768911
2016-03-14,0.53992736
2016-03-15,0.3854703
2016-03-16,0.0
2016-03-17,0.67798585
2016-03-18,0.0029441037
2016-03-19,0.0076387716
2016-03-20,0.0
2016-03-21,0.0
2016-03-22,0.57753694
2016-03-23,0.0
2016-03-24,0.005359936
2016-03-25,0.0
2016-03-26,0.0
2016-03-27,0.0
2016-03-28,0.0
2016-03-29,0.0
2016-03-30,0.0
2016-03-31,0.0
2016-04-01,0.0
2016-04-02,0.0
2016-04-03,0.0
2016-04-04,0.0
2016-04-05,0.0
2016-04-06,0.451055
2016-04-07,0.5869246
2016-04-08,0.61112195
2016-04-09,0.19339287
2016-04-10,0.15382528
2016-04-11,0.1284923
2016-04-12,0.19330557
2016-04-13,1.9495019
2016-04-14,23.879408
2016-04-15,0.10357416
2016-04-16,0.0
2016-04-17,1.5795245
2016-04-18,0.8030507
2016-04-19,0.0
2016-04-20,0.0
2016-04-21,0.0
2016-04-22,0.0
2016-04-23,0.0
2016-04-24,0.0
2016-04-25,0.0
2016-04-26,0.0
2016-04-27,0.0
2016-04-28,0.0
2016-04-29,0.0
2016-04-30,0.0
2016-05-01,0.0
2016-05-02,0.0
2016-05-03,0.0
2016-05-04,0.024100566
2016-05-05,0.0
2016-05-06,0.0
2016-05-07,2.609104
2016-05-08,5.4971275
2016-05-09,0.93453497
2016-05-10,0.8259397
2016-05-11,0.26040563
2016-05-12,0.42999825
2016-05-13,0.38095242
2016-05-14,0.7626808
2016-05-15,1.120714
2016-05-16,1.087543
2016-05-17,0.4988257
2016-05-18,0.19799563
2016-05-19,0.49721393
2016-05-20,0.5482406
2016-05-21,0.34069362
2016-05-22,0.33214104
2016-05-23,0.54619473
2016-05-24,1.2446941
2016-05-25,0.74962264
2016-05-26,0.3925636
2016-05-27,0.38288623
2016-05-28,0.3471853
2016-05-29,0.26820353
2016-05-30,0.33244282
2016-05-31,0.30535135
2016-06-01,0.19200875
2016-06-02,0.1264379
2016-06-03,0.14434041
2016-06-04,0.18288298
2016-06-05,0.21293864
2016-06-06,0.49272823
2016-06-07,0.67641306
2016-06-08,0.5570679
2016-06-09,1.0138274
2016-06-10,0.9706029
2016-06-11,0.45720196
2016-06-12,0.201437
2016-06-13,0.22601405
2016-06-14,0.27366972
2016-06-15,0.32622057
2016-06-16,0.53398347
2016-06-17,0.47601935
2016-06-18,0.42189893
2016-06-19,0.4918502
2016-06-20,0.3535661
2016-06-21,0.19383034
2016-06-22,0.14422502
2016-06-23,0.12150479
2016-06-24,0.16206506
2016-06-25,0.25141072
2016-06-26,0.43548012
2016-06-27,0.36453533
2016-06-28,0.4522995
2016-06-29,1.1198859
2016-06-30,0.6305538
2016-07-01,0.23502761
2016-07-02,0.22912195
2016-07-03,0.24950452
2016-07-04,0.2718111
2016-07-05,0.19807068
2016-07-06,0.17316975
2016-07-07,0.18725842
2016-07-08,0.2571224
2016-07-09,0.40863335
2016-07-10,1.2622478
2016-07-11,0.33289236
2016-07-12,0.24591939
2016-07-13,0.24494289
2016-07-14,0.23447147
2016-07-15,0.33713594
2016-07-16,0.11370402
2016-07-17,0.082924634
2016-07-18,0.07305296
2016-07-19,0.10428581
2016-07-20,0.14163187
2016-07-21,0.1877165
2016-07-22,0.14722262
2016-07-23,0.09539537
2016-07-24,0.093272485
2016-07-25,0.18661577
2016-07-26,0.29918212
2016-07-27,0.4085325
2016-07-28,1.0871878
2016-07-29,0.7300487
2016-07-30,0.45271704
2016-07-31,0.49704802
2016-08-01,0.4822001
2016-08-02,0.5326385
2016-08-03,1.1848662
2016-08-04,0.63662213
2016-08-05,0.75642574
2016-08-06,0.44763836
2016-08-07,0.29368016
2016-08-08,0.3572341
2016-08-09,0.48654988
2016-08-10,0.62240916
2016-08-11,0.6732786
2016-08-12,0.3777441
2016-08-13,0.28874323
2016-08-14,0.137513
2016-08-15,0.1162786
2016-08-16,0.25268647
2016-08-17,0.31849405
2016-08-18,0.33529943
2016-08-19,0.37845653
2016-08-20,1.2165786
2016-08-21,0.71507186
2016-08-22,0.86411685
2016-08-23,0.50367796
2016-08-24,0.5015367
2016-08-25,0.86644804
2016-08-26,0.7532987
2016-08-27,0.84698296
2016-08-28,0.4005155
2016-08-29,0.34798372
2016-08-30,0.39111808
2016-08-31,0.7008773
2016-09-01,0.88899803
2016-09-02,0.39022768
2016-09-03,0.32402238
2016-09-04,0.2583235
2016-09-05,0.23681036
2016-09-06,0.28317887
2016-09-07,0.28392953
2016-09-08,1.5627035
2016-09-09,0.7071005
2016-09-10,0.67456657
2016-09-11,0.5495989
2016-09-12,0.16180266
2016-09-13,0.24012953
2016-09-14,0.6763168
2016-09-15,1.1370875
2016-09-16,0.39222944
2016-09-17,0.21644239
2016-09-18,0.22051717
2016-09-19,0.36053422
2016-09-20,0.2779769
2016-09-21,0.33351916
2016-09-22,0.35919502
2016-09-23,0.48269817
2016-09-24,0.70719683
2016-09-25,0.49241024
2016-09-26,0.26940605
2016-09-27,0.27981213
2016-09-28,0.24719296
2016-09-29,0.27010515
2016-09-30,0.33741373
2016-10-01,0.76834774
2016-10-02,0.51310325
2016-10-03,0.43140462
2016-10-04,0.26933607
2016-10-05,0.29911366
2016-10-06,0.26311442
2016-10-07,0.24342085
2016-10-08,0.52723163
2016-10-09,0.8109741
2016-10-10,0.82449824
2016-10-11,0.81624746
2016-10-12,1.0872393
2016-10-13,1.1082165
2016-10-14,0.4643175
2016-10-15,0.34927845
2016-10-16,0.3836964
2016-10-17,0.30963555
2016-10-18,0.27342921
2016-10-19,0.36084452
2016-10-20,0.7219903
2016-10-21,0.93055576
2016-10-22,0.660959
2016-10-23,1.4735968
2016-10-24,1.437438
2016-10-25,0.3209391
2016-10-26,0.31897882
2016-10-27,0.2093319
2016-10-28,0.2604882
2016-10-29,0.21676536
2016-10-30,0.11819268
2016-10-31,0.09748283
2016-11-01,0.11135144
2016-11-02,0.25812545
2016-11-03,0.5263327
2016-11-04,0.66010994
2016-11-05,1.4488326
2016-11-06,1.2842249
2016-11-07,2.385014
2016-11-08,1.8197713
2016-11-09,1.6366076
2016-11-10,0.48620033
2016-11-11,0.0006081691
2016-11-12,0.0
2016-11-13,0.0
2016-11-14,0.0
2016-11-15,0.0
2016-11-16,0.0
2016-11-17,0.0
2016-11-18,0.0
2016-11-19,0.0
2016-11-20,0.0
2016-11-21,0.0
2016-11-22,0.0
2016-11-23,0.00078616646
2016-11-24,0.0
2016-11-25,0.0
2016-11-26,0.0
2016-11-27,0.0
2016-11-28,0.7660104
2016-11-29,0.28822032
2016-11-30,0.0
2016-12-01,0.0
2016-12-02,1.9788299
2016-12-03,0.38793534
2016-12-04,0.0
2016-12-05,0.0
2016-12-06,0.0
2016-12-07,0.0
2016-12-08,1.7058257
2016-12-09,0.23333736
2016-12-10,1.0331547
2016-12-11,3.833132
2016-12-12,1.788739
2016-12-13,0.080228664
2016-12-14,0.0
2016-12-15,0.4722201
2016-12-16,0.025868325
2016-12-17,0.0
2016-12-18,0.0
2016-12-19,0.0
2016-12-20,1.7723995
2016-12-21,0.0
2016-12-22,0.23608711
2016-12-23,1.1365513
2016-12-24,0.14974228
2016-12-25,0.18561283
2016-12-26,0.32760152
2016-12-27,2.7459357
2016-12-28,9.426717
2016-12-29,1.9454597
2016-12-30,1.5481989
2016-12-31,15.558377
2017-01-01,20.4427
2017-01-02,0.93813634
2017-01-03,0.64045686
2017-01-04,7.5506363
2017-01-05,31.16904
2017-01-06,1.7229577
2017-01-07,3.2865667
2017-01-08,3.9966314
2017-01-09,0.27357298
2017-01-10,0.08297042
2017-01-11,0.26810676
2017-01-12,0.41376022
2017-01-13,0.012160774
2017-01-14,0.0
2017-01-15,0.0
2017-01-16,0.91545856
2017-01-17,2.4402342
2017-01-18,0.8148981
2017-01-19,0.25681725
2017-01-20,0.5076532
2017-01-21,0.10741348
2017-01-22,0.0
2017-01-23,0.8308778
2017-01-24,1.6617737
2017-01-25,0.0
2017-01-26,0.0039746473
2017-01-27,0.0
2017-01-28,0.0
2017-01-29,0.6910552
2017-01-30,2.3539593
2017-01-31,0.26435825
2017-02-01,0.025978332
2017-02-02,0.0
2017-02-03,0.0
2017-02-04,0.0
2017-02-05,0.0
2017-02-06,0.0
2017-02-07,0.0
2017-02-08,0.0
2017-02-09,0.0
2017-02-10,0.0
2017-02-11,0.0
2017-02-12,0.0
2017-02-13,0.0
2017-02-14,0.0
2017-02-15,0.0
2017-02-16,0.0
2017-02-17,0.0
2017-02-18,0.0
2017-02-19,4.198502
2017-02-20,22.205894
2017-02-21,15.123684
2017-02-22,0.0
2017-02-23,1.8488303
2017-02-24,4.979736
2017-02-25,0.0
2017-02-26,0.0
2017-02-27,0.0
2017-02-28,0.0046626027
2017-03-01,0.0
2017-03-02,0.0
2017-03-03,0.0
2017-03-04,0.0
2017-03-05,0.0
2017-03-06,0.0
2017-03-07,0.0
2017-03-08,0.77817047
2017-03-09,0.12401134
2017-03-10,0.149383
2017-03-11,0.11304456
2017-03-12,0.0
2017-03-13,0.5208273
2017-03-14,0.023116663
2017-03-15,0.0
2017-03-16,0.0
2017-03-17,0.0
2017-03-18,0.0
2017-03-19,0.0
2017-03-20,0.0
2017-03-21,0.0
2017-03-22,0.057159204
2017-03-23,0.2982097
2017-03-24,0.4357558
2017-03-25,0.56192285
2017-03-26,0.37226668
2017-03-27,14.951186
2017-03-28,6.4394526
2017-03-29,0.035803407
2017-03-30,0.020975262
2017-03-31,0.0
2017-04-01,0.0
2017-04-02,1.3387923e-06
2017-04-03,0.0
2017-04-04,0.0
2017-04-05,0.0
2017-04-06,0.0
2017-04-07,0.0
2017-04-08,0.0
2017-04-09,0.035551414
2017-04-10,0.0
2017-04-11,0.0018871273
2017-04-12,0.043292645
2017-04-13,0.0071918797
2017-04-14,0.017124189
2017-04-15,0.0
2017-04-16,0.0
2017-04-17,0.0
2017-04-18,0.010444183
2017-04-19,0.0
2017-04-20,0.0
2017-04-21,0.088517815
2017-04-22,0.00013635607
2017-04-23,0.0
2017-04-24,0.0
2017-04-25,0.0
2017-04-26,0.0
2017-04-27,0.0
2017-04-28,0.0
2017-04-29,0.0
2017-04-30,0.0077374154
2017-05-01,0.0
2017-05-02,0.0
2017-05-03,0.0
2017-05-04,0.0
2017-05-05,0.0
2017-05-06,0.0
2017-05-07,0.0
2017-05-08,0.0
2017-05-09,0.0
2017-05-10,0.67479414
2017-05-11,3.3929722
2017-05-12,2.1352267
2017-05-13,2.720355
2017-05-14,9.335882
2017-05-15,4.568247
2017-05-16,0.041556507
2017-05-17,0.0
2017-05-18,0.0
2017-05-19,0.0
2017-05-20,0.0
2017-05-21,0.0
2017-05-22,0.0
2017-05-23,0.0
2017-05-24,0.0
2017-05-25,0.0
2017-05-26,0.0
2017-05-27,0.0
2017-05-28,0.0
2017-05-29,0.0
2017-05-30,0.0
2017-05-31,0.0
2017-06-01,0.0
2017-06-02,0.0
2017-06-03,0.0
2017-06-04,0.0
2017-06-05,0.0
2017-06-06,0.0
2017-06-07,0.0
2017-06-08,0.0
2017-06-09,0.0
2017-06-10,0.0
2017-06-11,0.0
2017-06-12,0.0
2017-06-13,0.0
2017-06-14,0.0
2017-06-15,0.0
2017-06-16,0.0
2017-06-17,0.0
2017-06-18,0.0
2017-06-19,0.0
2017-06-20,0.0
2017-06-21,0.59240556
2017-06-22,0.39039147
2017-06-23,0.21783794
2017-06-24,0.24376905
2017-06-25,0.2916871
2017-06-26,0.26158357
2017-06-27,0.89257544
2017-06-28,0.9838501
2017-06-29,0.8785691
2017-06-30,0.3341818
2017-07-01,0.40268418
2017-07-02,0.3242227
2017-07-03,0.31572604
2017-07-04,0.28708595
2017-07-05,0.17559494
2017-07-06,0.15740924
2017-07-07,0.21565412
2017-07-08,0.30133936
2017-07-09,0.7181309
2017-07-10,1.4876025
2017-07-11,1.521124
2017-07-12,0.23701078
2017-07-13,0.24183677
2017-07-14,0.6643978
2017-07-15,0.78760535
2017-07-16,1.1699556
2017-07-17,2.0943608
2017-07-18,1.6132216
2017-07-19,1.1652713
2017-07-20,0.34767368
2017-07-21,0.24084125
2017-07-22,0.33693367
2017-07-23,0.40138927
2017-07-24,0.2534011
2017-07-25,0.23340495
2017-07-26,0.2862838
2017-07-27,0.34959194
2017-07-28,0.36486256
2017-07-29,0.22033548
2017-07-30,0.20859376
2017-07-31,0.280645
2017-08-01,0.19181693
2017-08-02,0.1648739
2017-08-03,0.18372767
2017-08-04,0.3036133
2017-08-05,0.23819572
2017-08-06,0.28871366
2017-08-07,0.23538873
2017-08-08,0.20788099
2017-08-09,0.4102498
2017-08-10,0.3023159
2017-08-11,0.38824698
2017-08-12,0.69402534
2017-08-13,0.967842
2017-08-14,0.5083337
2017-08-15,0.29378325
2017-08-16,0.4858346
2017-08-17,0.6560584
2017-08-18,0.46837595
2017-08-19,0.9986408
2017-08-20,0.52140033
2017-08-21,0.30724767
2017-08-22,0.2941917
2017-08-23,0.67181766
2017-08-24,0.40899894
2017-08-25,0.52589566
2017-08-26,0.59974545
2017-08-27,0.34438798
2017-08-28,0.3238411
2017-08-29,0.89807516
2017-08-30,0.7650806
2017-08-31,0.37159896
2017-09-01,0.2657505
2017-09-02,0.4240237
2017-09-03,0.23357499
2017-09-04,0.23144689
2017-09-05,0.25989386
2017-09-06,0.31426862
2017-09-07,0.3134486
2017-09-08,0.26163107
2017-09-09,0.30853486
2017-09-10,0.3246443
2017-09-11,0.32058436
2017-09-12,0.3200594
2017-09-13,0.30706817
2017-09-14,0.26949316
2017-09-15,0.2057806
2017-09-16,0.19644125
2017-09-17,0.21045634
2017-09-18,0.19291483
2017-09-19,0.24300048
2017-09-20,0.24727038
2017-09-21,0.20719653
2017-09-22,0.17577086
2017-09-23,0.19723913
2017-09-24,0.43486494
2017-09-25,0.3404738
2017-09-26,0.38103583
2017-09-27,0.39663684
2017-09-28,0.31932873
2017-09-29,0.3315809
2017-09-30,0.41076398
2017-10-01,0.49730176
2017-10-02,0.66229784
2017-10-03,0.41967803
2017-10-04,0.68974364
2017-10-05,0.58847415
2017-10-06,0.68702257
2017-10-07,0.5406772
2017-10-08,0.84268075
2017-10-09,0.90340155
2017-10-10,2.7009242
2017-10-11,1.1206993
2017-10-12,1.0822165
2017-10-13,1.3379558
2017-10-14,0.25834522
2017-10-15,0.20253167
2017-10-16,0.39945802
2017-10-17,0.41003233
2017-10-18,0.34239137
2017-10-19,0.3316575
2017-10-20,0.30290124
2017-10-21,0.46836156
2017-10-22,1.0452286
2017-10-23,0.7699607
2017-10-24,1.1475791
2017-10-25,1.2961875
2017-10-26,1.5779017
2017-10-27,0.3256385
2017-10-28,0.35041344
2017-10-29,0.1919818
2017-10-30,0.24264733
2017-10-31,0.259915
2017-11-01,0.294814
2017-11-02,0.16370022
2017-11-03,0.1442292
2017-11-04,0.28152004
2017-11-05,0.3331183
2017-11-06,0.8855032
2017-11-07,1.9631937
2017-11-08,1.756376
2017-11-09,1.1322138
2017-11-10,0.10884823
2017-11-11,0.069884196
2017-11-12,0.09768605
2017-11-13,0.264625
2017-11-14,0.27620888
2017-11-15,0.4747757
2017-11-16,0.21748795
2017-11-17,0.44151264
2017-11-18,0.37303784
2017-11-19,0.07697239
2017-11-20,0.0
2017-11-21,0.0
2017-11-22,0.0
2017-11-23,0.0
2017-11-24,0.0002970357
2017-11-25,0.0
2017-11-26,0.0
2017-11-27,0.0
2017-11-28,0.0
2017-11-29,0.0
2017-11-30,0.0
2017-12-01,0.0
2017-12-02,2.5073588
2017-12-03,0.6388402
2017-12-04,0.48393738
2017-12-05,0.5615196
2017-12-06,0.20787886
2017-12-07,0.2107465
2017-12-08,0.40873042
2017-12-09,0.5162051
2017-12-10,0.3055175
2017-12-11,0.13912585
2017-12-12,0.08167683
2017-12-13,1.297975e-05
2017-12-14,0.0
2017-12-15,0.0
2017-12-16,0.0
2017-12-17,0.0
2017-12-18,0.0
2017-12-19,0.0
2017-12-20,0.0
2017-12-21,0.0
2017-12-22,0.0
2017-12-23,1.5104729
2017-12-24,1.2752053
2017-12-25,0.8064358
2017-12-26,0.84410685
2017-12-27,1.1264424
2017-12-28,1.512892
2017-12-29,1.3999547
2017-12-30,1.8273665
2017-12-31,1.7363943
2018-01-01,0.015070471
2018-01-02,4.0741153
2018-01-03,1.9521132
2018-01-04,0.0
2018-01-05,0.0
2018-01-06,0.0
2018-01-07,0.0
2018-01-08,0.0
2018-01-09,0.0
2018-01-10,0.0
2018-01-11,0.0
2018-01-12,5.2285666
2018-01-13,1.7664307
2018-01-14,1.5948098
2018-01-15,1.8168844
2018-01-16,0.08838287
2018-01-17,0.15704846
2018-01-18,0.037141874
2018-01-19,0.19502777
2018-01-20,0.44186693
2018-01-21,0.90274405
2018-01-22,3.9111903
2018-01-23,0.09534793
2018-01-24,0.10025153
2018-01-25,0.096902356
2018-01-26,0.050693873
2018-01-27,0.26221707
2018-01-28,0.58691233
2018-01-29,0.23747027
2018-01-30,0.19165899
2018-01-31,0.43343255
2018-02-01,0.9398371
2018-02-02,2.4816067
2018-02-03,0.9381641
2018-02-04,0.13607699
2018-02-05,0.20744507
