dayofyear,pr
2015-08-13,0.41761658
2015-08-14,1.4385992
2015-08-15,1.1069068
2015-08-16,0.9829664
2015-08-17,0.46130437
2015-08-18,0.37511516
2015-08-19,0.68361986
2015-08-20,0.773622
2015-08-21,0.42297894
2015-08-22,0.43119946
2015-08-23,0.3553086
2015-08-24,0.30062863
2015-08-25,0.2658677
2015-08-26,0.42416126
2015-08-27,0.97962296
2015-08-28,1.2504405
2015-08-29,0.36979887
2015-08-30,0.28283688
2015-08-31,0.28202012
2015-09-01,0.25793296
2015-09-02,1.8254764
2015-09-03,1.74065
2015-09-04,0.36964187
2015-09-05,1.0750248
2015-09-06,0.63065505
2015-09-07,0.29518506
2015-09-08,0.25118825
2015-09-09,0.6048549
2015-09-10,1.1092521
2015-09-11,1.3879875
2015-09-12,1.2673222
2015-09-13,0.7075964
2015-09-14,0.36223423
2015-09-15,1.6143817
2015-09-16,1.0949925
2015-09-17,0.7406142
2015-09-18,0.41631207
2015-09-19,0.45317498
2015-09-20,0.6650787
2015-09-21,0.85858893
2015-09-22,1.6244807
2015-09-23,1.7777332
2015-09-24,1.6518704
2015-09-25,1.7567358
2015-09-26,1.3752837
2015-09-27,0.86802256
2015-09-28,1.0804986
2015-09-29,0.68634325
2015-09-30,0.31813583
2015-10-01,0.24718262
2015-10-02,0.97429645
2015-10-03,0.030649822
2015-10-04,0.0
2015-10-05,0.0
2015-10-06,0.0
2015-10-07,0.0
2015-10-08,0.0
2015-10-09,0.0
2015-10-10,0.0
2015-10-11,0.6948649
2015-10-12,0.6990293
2015-10-13,0.42220706
2015-10-14,0.13967153
2015-10-15,0.15508237
2015-10-16,0.24570663
2015-10-17,0.2000906
2015-10-18,0.24337205
2015-10-19,0.14400923
2015-10-20,0.17192554
2015-10-21,0.19494528
2015-10-22,0.304886
2015-10-23,0.3361559
2015-10-24,0.5117739
2015-10-25,1.1571894
2015-10-26,0.9123016
2015-10-27,1.6481745
2015-10-28,1.1379638
2015-10-29,0.73750234
2015-10-30,0.71022207
2015-10-31,0.54609656
2015-11-01,1.2083105
2015-11-02,1.6046369
2015-11-03,0.23839541
2015-11-04,0.2679369
2015-11-05,0.17334564
2015-11-06,0.0
2015-11-07,0.0
2015-11-08,0.24419546
2015-11-09,0.93730384
2015-11-10,0.6933689
2015-11-11,0.40439284
2015-11-12,0.14980537
2015-11-13,0.115884796
2015-11-14,0.054868925
2015-11-15,0.27649572
2015-11-16,0.823501
2015-11-17,0.5107783
2015-11-18,1.0503669
2015-11-19,1.7543222
2015-11-20,0.21575727
2015-11-21,0.19036227
2015-11-22,0.07785498
2015-11-23,0.13828525
2015-11-24,0.09212411
2015-11-25,0.006433962
2015-11-26,0.0
2015-11-27,0.0
2015-11-28,0.6168808
2015-11-29,0.055393104
2015-11-30,0.0
2015-12-01,0.0
2015-12-02,0.0
2015-12-03,0.0
2015-12-04,0.0
2015-12-05,0.0
2015-12-06,0.0
2015-12-07,0.0
2015-12-08,0.0
2015-12-09,0.0
2015-12-10,0.0
2015-12-11,0.0
2015-12-12,0.0
2015-12-13,0.0025240863
2015-12-14,0.0
2015-12-15,0.0
2015-12-16,0.0
2015-12-17,0.0
2015-12-18,0.0
2015-12-19,0.0
2015-12-20,0.0
2015-12-21,0.0
2015-12-22,0.0
2015-12-23,0.0
2015-12-24,2.0277734
2015-12-25,0.15388682
2015-12-26,0.008617311
2015-12-27,0.0
2015-12-28,0.0
2015-12-29,0.0
2015-12-30,2.7862923
2015-12-31,1.9697429
2016-01-01,1.7225639
2016-01-02,0.4152301
2016-01-03,0.0029620957
2016-01-04,0.0
2016-01-05,0.0
2016-01-06,0.0
2016-01-07,0.0
2016-01-08,0.0
2016-01-09,0.0
2016-01-10,0.2856729
2016-01-11,7.4541
2016-01-12,1.4458438e-05
2016-01-13,0.0
2016-01-14,0.46584526
2016-01-15,15.951886
2016-01-16,3.8796325
2016-01-17,0.0
2016-01-18,0.0
2016-01-19,0.60990715
2016-01-20,0.27125508
2016-01-21,0.10143511
2016-01-22,0.15935431
2016-01-23,0.0
2016-01-24,0.0
2016-01-25,0.017381916
2016-01-26,2.7420292
2016-01-27,0.42901585
2016-01-28,0.0
2016-01-29,0.0
2016-01-30,0.0
2016-01-31,0.5969696
2016-02-01,0.5843466
2016-02-02,0.0
2016-02-03,3.2188578
2016-02-04,0.9908515
2016-02-05,0.0
2016-02-06,0.0
2016-02-07,0.0
2016-02-08,0.019377138
2016-02-09,6.1564717
2016-02-10,16.685192
2016-02-11,0.47780797
2016-02-12,0.81813234
2016-02-13,1.2087961
2016-02-14,0.03372232
2016-02-15,0.0
2016-02-16,0.0
2016-02-17,0.0
2016-02-18,1.2626593
2016-02-19,0.6123705
2016-02-20,0.28687078
2016-02-21,0.13514775
2016-02-22,0.22893015
2016-02-23,0.0
2016-02-24,0.0
2016-02-25,0.0
2016-02-26,0.0
2016-02-27,0.0
2016-02-28,0.0
2016-03-01,0.0
2016-03-02,0.0
2016-03-03,0.0
2016-03-04,0.0
2016-03-05,1.2484843e-05
2016-03-06,0.0
2016-03-07,0.0
2016-03-08,0.0
2016-03-09,0.0
2016-03-10,0.017159926
2016-03-11,0.0070466017
2016-03-12,0.0033228165
2016-03-13,0.0
2016-03-14,0.0
2016-03-15,0.0
2016-03-16,0.0
2016-03-17,0.0
2016-03-18,0.0
2016-03-19,0.0
2016-03-20,0.0
2016-03-21,0.0
2016-03-22,0.0
2016-03-23,0.0
2016-03-24,0.05497327
2016-03-25,0.0
2016-03-26,0.00018247489
2016-03-27,0.0
2016-03-28,0.19164968
2016-03-29,3.2087526
2016-03-30,32.15292
2016-03-31,0.3107629
2016-04-01,0.008055761
2016-04-02,0.034818888
2016-04-03,0.020670675
2016-04-04,0.0
2016-04-05,0.0
2016-04-06,0.0
2016-04-07,0.0018524326
2016-04-08,0.0
2016-04-09,0.27033067
2016-04-10,0.00032659245
2016-04-11,0.096465975
2016-04-12,0.0
2016-04-13,0.0
2016-04-14,0.0
2016-04-15,0.0
2016-04-16,0.0
2016-04-17,0.0
2016-04-18,0.0
2016-04-19,0.0
2016-04-20,0.0
2016-04-21,0.23285268
2016-04-22,0.014012589
2016-04-23,0.35107532
2016-04-24,0.0
2016-04-25,0.0
2016-04-26,0.0
2016-04-27,0.0
2016-04-28,0.0
2016-04-29,0.0
2016-04-30,0.0
2016-05-01,0.0
2016-05-02,0.5652332
2016-05-03,0.07245233
2016-05-04,0.22357513
2016-05-05,0.25027794
2016-05-06,0.20758371
2016-05-07,0.17276561
2016-05-08,0.1391719
2016-05-09,0.15239036
2016-05-10,0.19166818
2016-05-11,0.26801568
2016-05-12,0.30251387
2016-05-13,0.5567039
2016-05-14,0.4958811
2016-05-15,0.4257771
2016-05-16,0.3262468
2016-05-17,0.18621838
2016-05-18,0.44349813
2016-05-19,0.38408163
2016-05-20,0.58410984
2016-05-21,0.46057564
2016-05-22,0.13945983
2016-05-23,0.0009801246
2016-05-24,0.007821884
2016-05-25,0.0
2016-05-26,0.0
2016-05-27,0.0
2016-05-28,0.0
2016-05-29,0.0
2016-05-30,0.0
2016-05-31,0.0
2016-06-01,0.0
2016-06-02,0.0
2016-06-03,0.0
2016-06-04,0.0
2016-06-05,0.0
2016-06-06,0.0
2016-06-07,0.0
2016-06-08,0.0
2016-06-09,0.0
2016-06-10,0.0
2016-06-11,0.0
2016-06-12,0.0
2016-06-13,0.0
2016-06-14,0.0
2016-06-15,0.0
2016-06-16,0.0
2016-06-17,0.0
2016-06-18,0.0
2016-06-19,0.0
2016-06-20,0.0
2016-06-21,0.0
2016-06-22,0.0
2016-06-23,0.0
2016-06-24,0.0
2016-06-25,0.0
2016-06-26,0.0
2016-06-27,0.0
2016-06-28,0.0
2016-06-29,0.0
2016-06-30,0.0
2016-07-01,0.0
2016-07-02,0.0
2016-07-03,0.0
2016-07-04,0.0
2016-07-05,0.33791924
2016-07-06,0.29390568
2016-07-07,0.29441184
2016-07-08,0.25293115
2016-07-09,0.63578135
2016-07-10,0.7431541
2016-07-11,0.43044418
2016-07-12,0.34930003
2016-07-13,0.82779664
2016-07-14,1.1756718
2016-07-15,0.35441577
2016-07-16,0.37832582
2016-07-17,0.34600723
2016-07-18,0.38039002
2016-07-19,0.4876848
2016-07-20,0.4902066
2016-07-21,0.47956046
2016-07-22,0.47297567
2016-07-23,0.40980238
2016-07-24,0.35341215
2016-07-25,0.46642357
2016-07-26,0.53648794
2016-07-27,0.67801714
2016-07-28,0.686445
2016-07-29,0.40701953
2016-07-30,1.0801953
2016-07-31,0.5611651
2016-08-01,0.34710968
2016-08-02,0.3652745
2016-08-03,0.38016686
2016-08-04,0.3731065
2016-08-05,0.55308694
2016-08-06,0.48907498
2016-08-07,0.078724116
2016-08-08,0.26155055
2016-08-09,0.85556877
2016-08-10,0.717279
2016-08-11,0.3763886
2016-08-12,0.46882623
2016-08-13,0.3597215
2016-08-14,1.1495705
2016-08-15,0.9301158
2016-08-16,0.52158546
2016-08-17,0.56911796
2016-08-18,0.8321822
2016-08-19,1.1831218
2016-08-20,1.1413445
2016-08-21,0.30461892
2016-08-22,0.57028145
2016-08-23,0.6969744
2016-08-24,1.4388283
2016-08-25,0.9896047
2016-08-26,0.72157574
2016-08-27,0.4793193
2016-08-28,0.32426983
2016-08-29,0.6023577
2016-08-30,0.72174203
2016-08-31,1.1139723
2016-09-01,1.6109239
2016-09-02,2.383279
2016-09-03,0.5842161
2016-09-04,0.3780206
2016-09-05,0.41078714
2016-09-06,0.41859046
2016-09-07,1.476267
2016-09-08,1.0981456
2016-09-09,0.8897385
2016-09-10,0.4216512
2016-09-11,0.24595821
2016-09-12,0.30026105
2016-09-13,0.32883945
2016-09-14,0.43398792
2016-09-15,0.47983783
2016-09-16,0.96964294
2016-09-17,0.8329615
2016-09-18,1.4471245
2016-09-19,1.2184802
2016-09-20,0.45013562
2016-09-21,1.877901
2016-09-22,1.6071187
2016-09-23,1.4602433
2016-09-24,1.2979912
2016-09-25,0.5821685
2016-09-26,0.4668145
2016-09-27,0.41052264
2016-09-28,0.4332521
2016-09-29,0.39575985
2016-09-30,0.29848504
2016-10-01,0.2704884
2016-10-02,0.26102597
2016-10-03,0.32684132
2016-10-04,1.0766019
2016-10-05,0.7561561
2016-10-06,0.5763273
2016-10-07,0.5694927
2016-10-08,0.3557767
2016-10-09,0.5136197
2016-10-10,0.43083575
2016-10-11,0.33512226
2016-10-12,0.33968055
2016-10-13,0.31309158
2016-10-14,0.2799956
2016-10-15,0.33092678
2016-10-16,0.42403185
2016-10-17,0.37611583
2016-10-18,0.30467805
2016-10-19,0.30909696
2016-10-20,0.26504555
2016-10-21,0.12968878
2016-10-22,0.1410747
2016-10-23,0.12537539
2016-10-24,0.09750971
2016-10-25,0.16146022
2016-10-26,2.2910438
2016-10-27,1.1594075
2016-10-28,1.0372828
2016-10-29,1.0717442
2016-10-30,0.2790245
2016-10-31,0.58579725
2016-11-01,0.44622627
2016-11-02,0.48232618
2016-11-03,0.40389538
2016-11-04,0.47079757
2016-11-05,0.34980583
2016-11-06,0.3626267
2016-11-07,0.74664146
2016-11-08,0.5287382
2016-11-09,0.24471611
2016-11-10,0.15363276
2016-11-11,0.16531016
2016-11-12,0.19027625
2016-11-13,0.058801543
2016-11-14,0.10758106
2016-11-15,0.13686629
2016-11-16,0.10604983
2016-11-17,0.11808798
2016-11-18,0.07493056
2016-11-19,0.075473204
2016-11-20,0.18674321
2016-11-21,0.42325535
2016-11-22,0.38834733
2016-11-23,0.23652716
2016-11-24,0.9561094
2016-11-25,1.6420195
2016-11-26,4.6055017
2016-11-27,3.0809054
2016-11-28,0.47075745
2016-11-29,0.0052215694
2016-11-30,0.0
2016-12-01,0.0
2016-12-02,0.0
2016-12-03,0.0
2016-12-04,0.0
2016-12-05,0.0
2016-12-06,0.0
2016-12-07,0.0530701
2016-12-08,1.1688389
2016-12-09,0.39431873
2016-12-10,0.15985374
2016-12-11,0.4108629
2016-12-12,0.55544925
2016-12-13,0.60126776
2016-12-14,1.2646888
2016-12-15,0.65923357
2016-12-16,0.11626202
2016-12-17,0.10660335
2016-12-18,0.05605465
2016-12-19,0.19745462
2016-12-20,0.36076048
2016-12-21,1.7665607
2016-12-22,2.897363
2016-12-23,14.198334
2016-12-24,2.8911238
2016-12-25,0.4577875
2016-12-26,0.0
2016-12-27,0.0
2016-12-28,0.0
2016-12-29,0.0
2016-12-30,0.0
2016-12-31,2.352644
2017-01-01,0.4651072
2017-01-02,0.0
2017-01-03,0.0
2017-01-04,0.0
2017-01-05,0.0
2017-01-06,0.0
2017-01-07,0.71190304
2017-01-08,0.94013256
2017-01-09,2.2596145
2017-01-10,0.21388565
2017-01-11,0.58910924
2017-01-12,0.56362104
2017-01-13,0.4629351
2017-01-14,0.37329376
2017-01-15,0.23250876
2017-01-16,0.28872097
2017-01-17,0.6817577
2017-01-18,2.4569244
2017-01-19,2.5781493
2017-01-20,0.5065371
2017-01-21,0.294159
2017-01-22,1.3689237
2017-01-23,1.7920845
2017-01-24,1.1307647
2017-01-25,0.17558335
2017-01-26,1.665047
2017-01-27,6.4397905e-06
2017-01-28,0.0
2017-01-29,0.0
2017-01-30,0.0
2017-01-31,0.0
2017-02-01,0.0
2017-02-02,0.6223382
2017-02-03,0.5657353
2017-02-04,0.0
2017-02-05,0.0
2017-02-06,8.301503
2017-02-07,5.113807
2017-02-08,1.0036039
2017-02-09,1.9126902
2017-02-10,0.82767665
2017-02-11,15.364532
2017-02-12,13.2862015
2017-02-13,0.0
2017-02-14,0.0
2017-02-15,0.0
2017-02-16,0.0
2017-02-17,0.0
2017-02-18,0.0
2017-02-19,0.0
2017-02-20,0.0
2017-02-21,0.0
2017-02-22,1.0467265
2017-02-23,0.0
2017-02-24,11.183274
2017-02-25,6.1617846
2017-02-26,3.0957341
2017-02-27,0.31060806
2017-02-28,0.65198946
2017-03-01,2.0579603
2017-03-02,1.0748739
2017-03-03,0.247099
2017-03-04,2.9867256
2017-03-05,0.18743823
2017-03-06,1.1203116
2017-03-07,2.861082
2017-03-08,0.0
2017-03-09,0.0
2017-03-10,0.0
2017-03-11,0.74365085
2017-03-12,0.4400632
2017-03-13,0.45828074
2017-03-14,0.946463
2017-03-15,26.830757
2017-03-16,1.0504179
2017-03-17,0.3145459
2017-03-18,0.002328286
2017-03-19,0.013309109
2017-03-20,0.0
2017-03-21,0.0
2017-03-22,0.0
2017-03-23,0.0
2017-03-24,7.576736
2017-03-25,1.0682528
2017-03-26,0.0
2017-03-27,0.0
2017-03-28,0.0
2017-03-29,0.0
2017-03-30,0.0
2017-03-31,0.0
2017-04-01,0.0
2017-04-02,0.0
2017-04-03,0.0
2017-04-04,0.0
2017-04-05,0.0
2017-04-06,0.33672202
2017-04-07,1.0256166
2017-04-08,1.0897735
2017-04-09,3.4749546
2017-04-10,1.3073982
2017-04-11,0.20555575
2017-04-12,0.19234326
2017-04-13,0.14858623
2017-04-14,0.20331876
2017-04-15,0.22996809
2017-04-16,0.17282704
2017-04-17,0.1504714
2017-04-18,0.17154405
2017-04-19,0.19577472
2017-04-20,0.14084032
2017-04-21,0.3248758
2017-04-22,0.48472473
2017-04-23,0.32821053
2017-04-24,0.8204015
2017-04-25,0.00075964275
2017-04-26,0.0
2017-04-27,0.0
2017-04-28,0.0
2017-04-29,0.0
2017-04-30,0.0
2017-05-01,0.0
2017-05-02,0.0
2017-05-03,0.0
2017-05-04,0.0
2017-05-05,0.0
2017-05-06,0.0
2017-05-07,0.0
2017-05-08,0.0
2017-05-09,0.0
2017-05-10,0.0
2017-05-11,0.0
2017-05-12,0.0
2017-05-13,0.0
2017-05-14,0.14562468
2017-05-15,1.0072652
2017-05-16,0.313021
2017-05-17,0.24788927
2017-05-18,0.28420854
2017-05-19,0.3971778
2017-05-20,0.14487183
2017-05-21,0.16608623
2017-05-22,0.17631243
2017-05-23,0.110081606
2017-05-24,0.13448852
2017-05-25,0.24917054
2017-05-26,0.21064441
2017-05-27,0.3635621
2017-05-28,0.35839257
2017-05-29,0.4409862
2017-05-30,0.39034215
2017-05-31,0.59475553
2017-06-01,0.6429811
2017-06-02,0.26252028
2017-06-03,0.2007353
2017-06-04,0.17325658
2017-06-05,0.17027506
2017-06-06,0.16115655
2017-06-07,0.16963303
2017-06-08,0.16725336
2017-06-09,0.16627651
2017-06-10,0.2076543
2017-06-11,0.4761709
2017-06-12,0.7324935
2017-06-13,0.56742674
2017-06-14,0.48500186
2017-06-15,1.2295744
2017-06-16,0.5902809
2017-06-17,0.60247946
2017-06-18,0.34652153
2017-06-19,0.66898
2017-06-20,1.2557589
2017-06-21,0.62352073
2017-06-22,0.4076057
2017-06-23,0.35103944
2017-06-24,0.3648387
2017-06-25,0.28979835
2017-06-26,0.5417816
2017-06-27,0.7106542
2017-06-28,0.53461105
2017-06-29,0.66356933
2017-06-30,1.0558958
2017-07-01,0.994175
2017-07-02,0.5761739
2017-07-03,0.5089862
2017-07-04,1.0507864
2017-07-05,0.37995568
2017-07-06,0.30856848
2017-07-07,0.9069
2017-07-08,0.9779773
2017-07-09,0.9183086
2017-07-10,1.0325643
2017-07-11,1.0463778
2017-07-12,1.1108178
2017-07-13,1.7458063
2017-07-14,0.70702434
2017-07-15,0.2647926
2017-07-16,0.34116948
2017-07-17,1.3618021
2017-07-18,1.5622817
2017-07-19,1.6851138
2017-07-20,1.388092
2017-07-21,0.4105375
2017-07-22,0.44748363
2017-07-23,0.4166104
2017-07-24,0.45605728
2017-07-25,0.9342197
2017-07-26,0.93041694
2017-07-27,1.3451356
2017-07-28,1.8142151
2017-07-29,1.075444
2017-07-30,0.5143402
2017-07-31,0.61003566
2017-08-01,1.4948542
2017-08-02,0.5405758
2017-08-03,1.1436512
2017-08-04,0.5889385
2017-08-05,1.2032914
2017-08-06,1.377738
2017-08-07,1.2997173
2017-08-08,1.4571807
2017-08-09,1.537121
2017-08-10,0.5110779
2017-08-11,0.4308425
2017-08-12,1.100402
2017-08-13,0.35966614
2017-08-14,0.3791098
2017-08-15,0.39916858
2017-08-16,0.5871706
2017-08-17,1.1673379
2017-08-18,1.296274
2017-08-19,0.67771375
2017-08-20,0.344563
2017-08-21,0.42042106
2017-08-22,0.6287815
2017-08-23,0.374452
2017-08-24,0.44714552
2017-08-25,0.42119324
2017-08-26,0.4564291
2017-08-27,0.45280337
2017-08-28,1.1769484
2017-08-29,0.64985335
2017-08-30,0.43134868
2017-08-31,0.45431823
2017-09-01,0.39053687
2017-09-02,0.2858976
2017-09-03,0.298353
2017-09-04,0.34068844
2017-09-05,1.0884405
2017-09-06,0.6791608
2017-09-07,0.46748447
2017-09-08,1.0876017
2017-09-09,0.9985467
2017-09-10,0.37032613
2017-09-11,0.89940083
2017-09-12,1.4992354
2017-09-13,0.43428612
2017-09-14,0.31710574
2017-09-15,0.5908429
2017-09-16,2.21664
2017-09-17,1.7552402
2017-09-18,0.41445383
2017-09-19,0.3696424
2017-09-20,0.47446996
2017-09-21,0.34873632
2017-09-22,0.41132256
2017-09-23,0.53787893
2017-09-24,0.90532064
2017-09-25,0.6591768
2017-09-26,0.29776907
2017-09-27,0.23758188
2017-09-28,0.62147266
2017-09-29,0.5693016
2017-09-30,0.26887214
2017-10-01,0.32972127
2017-10-02,0.55292046
2017-10-03,1.2250178
2017-10-04,0.72440636
2017-10-05,0.65349
2017-10-06,0.74382246
2017-10-07,0.64371854
2017-10-08,0.18938328
2017-10-09,0.12294081
2017-10-10,0.07326646
2017-10-11,0.071951024
2017-10-12,0.44004667
2017-10-13,0.5546379
2017-10-14,0.14497454
2017-10-15,0.24231522
2017-10-16,0.3748792
2017-10-17,0.35763526
2017-10-18,0.25298306
2017-10-19,0.21970396
2017-10-20,0.11079728
2017-10-21,0.05876723
2017-10-22,0.058774263
2017-10-23,0.09701472
2017-10-24,0.25746983
2017-10-25,0.24432613
2017-10-26,0.17519978
2017-10-27,0.31284523
2017-10-28,0.40404183
2017-10-29,0.41642448
2017-10-30,0.28997195
2017-10-31,0.28591955
2017-11-01,0.30518192
2017-11-02,0.13149716
2017-11-03,0.14248759
2017-11-04,0.11754513
2017-11-05,0.29801664
2017-11-06,1.3564025
2017-11-07,0.9419041
2017-11-08,0.5497869
2017-11-09,0.073800206
2017-11-10,0.0
2017-11-11,0.0
2017-11-12,0.0
2017-11-13,0.0
2017-11-14,0.0
2017-11-15,0.0
2017-11-16,0.0
2017-11-17,0.3769418
2017-11-18,1.2612257
2017-11-19,0.2303195
2017-11-20,0.0017721202
2017-11-21,0.08869857
2017-11-22,0.37639815
2017-11-23,0.87511766
2017-11-24,0.5429453
2017-11-25,0.3960327
2017-11-26,0.1982878
2017-11-27,0.11795666
2017-11-28,0.13540599
2017-11-29,0.08686186
2017-11-30,0.0
2017-12-01,0.0
2017-12-02,0.0
2017-12-03,0.0
2017-12-04,0.0
2017-12-05,0.17054676
2017-12-06,0.0
2017-12-07,0.0
2017-12-08,0.0
2017-12-09,0.0
2017-12-10,0.0
2017-12-11,0.0
2017-12-12,0.0007784002
2017-12-13,0.0012379701
2017-12-14,0.0013954942
2017-12-15,0.034174845
2017-12-16,0.0
2017-12-17,0.0
2017-12-18,0.0
2017-12-19,0.0
2017-12-20,0.001725886
2017-12-21,0.004395717
2017-12-22,0.0
2017-12-23,0.0
2017-12-24,0.0
2017-12-25,0.0
2017-12-26,0.0
2017-12-27,0.0
2017-12-28,0.0
2017-12-29,0.0
2017-12-30,0.0
2017-12-31,0.0
2018-01-01,0.0
2018-01-02,0.0
2018-01-03,0.0
2018-01-04,0.0
2018-01-05,0.0
2018-01-06,0.0
2018-01-07,0.0
2018-01-08,0.0
2018-01-09,0.0
2018-01-10,0.0
2018-01-11,0.24593672
2018-01-12,5.2843456
2018-01-13,18.932673
2018-01-14,25.724564
2018-01-15,3.1805182
2018-01-16,2.354751
2018-01-17,0.29504812
2018-01-18,0.70961577
2018-01-19,0.69761324
2018-01-20,1.1770946
2018-01-21,6.6221156
2018-01-22,0.91530466
2018-01-23,0.156924
2018-01-24,0.33242345
2018-01-25,1.2655721
2018-01-26,1.5311233
2018-01-27,0.40790865
2018-01-28,2.3777323
2018-01-29,0.0
2018-01-30,0.0
2018-01-31,0.0
2018-02-01,0.0
2018-02-02,0.0
2018-02-03,0.0
2018-02-04,0.0
2018-02-05,0.0
2018-02-06,0.0
