dayofyear,pr
2015-11-05,0.44503775
2015-11-06,2.0910873
2015-11-07,1.8828307
2015-11-08,0.21448612
2015-11-09,0.41037187
2015-11-10,0.19866134
2015-11-11,0.0
2015-11-12,0.0
2015-11-13,0.0
2015-11-14,1.4205947
2015-11-15,1.158881
2015-11-16,1.0230783
2015-11-17,0.3283434
2015-11-18,0.3155512
2015-11-19,0.10299904
2015-11-20,0.09238817
2015-11-21,0.04450804
2015-11-22,0.0
2015-11-23,0.0
2015-11-24,0.0
2015-11-25,6.356331
2015-11-26,3.8550901
2015-11-27,1.2974849
2015-11-28,0.15669762
2015-11-29,0.09629918
2015-11-30,0.46597022
2015-12-01,1.3636374
2015-12-02,0.8540901
2015-12-03,0.2972965
2015-12-04,0.030617323
2015-12-05,0.011433136
2015-12-06,0.0
2015-12-07,0.0
2015-12-08,0.0
2015-12-09,0.0
2015-12-10,0.0
2015-12-11,0.0
2015-12-12,0.0
2015-12-13,0.0
2015-12-14,0.0
2015-12-15,0.0
2015-12-16,0.0
2015-12-17,0.0017137838
2015-12-18,0.0
2015-12-19,0.0
2015-12-20,0.0
2015-12-21,0.0013587399
2015-12-22,0.0
2015-12-23,0.0
2015-12-24,0.0
2015-12-25,0.0
2015-12-26,0.0
2015-12-27,0.0050918795
2015-12-28,0.0
2015-12-29,0.0
2015-12-30,0.0
2015-12-31,0.0
2016-01-01,0.0
2016-01-02,0.0
2016-01-03,0.0
2016-01-04,0.33466825
2016-01-05,1.0415347
2016-01-06,0.20442742
2016-01-07,0.06582596
2016-01-08,0.052018676
2016-01-09,0.14158794
2016-01-10,0.8260022
2016-01-11,1.2006979
2016-01-12,0.010682162
2016-01-13,0.0
2016-01-14,1.3676999
2016-01-15,8.453386
2016-01-16,5.049902
2016-01-17,0.8909632
2016-01-18,0.010989543
2016-01-19,0.0
2016-01-20,0.7114056
2016-01-21,0.0
2016-01-22,0.0
2016-01-23,0.0
2016-01-24,0.0
2016-01-25,0.18567465
2016-01-26,0.0
2016-01-27,0.0
2016-01-28,0.0
2016-01-29,0.0
2016-01-30,0.0
2016-01-31,0.0
2016-02-01,3.2388115
2016-02-02,4.380977
2016-02-03,0.09696494
2016-02-04,0.0
2016-02-05,0.0
2016-02-06,0.0
2016-02-07,0.0
2016-02-08,0.0
2016-02-09,0.0
2016-02-10,0.0
2016-02-11,0.0
2016-02-12,0.0
2016-02-13,0.0
2016-02-14,0.0
2016-02-15,0.0
2016-02-16,2.377986
2016-02-17,1.2432106
2016-02-18,1.359885
2016-02-19,1.0510269
2016-02-20,2.1272438
2016-02-21,0.19702552
2016-02-22,1.3395039
2016-02-23,0.39304298
2016-02-24,0.4089941
2016-02-25,3.184017
2016-02-26,4.402779
2016-02-27,1.8339658
2016-02-28,0.711219
2016-03-01,0.0
2016-03-02,0.0
2016-03-03,0.0
2016-03-04,0.0
2016-03-05,0.0
2016-03-06,0.0
2016-03-07,0.66782534
2016-03-08,0.0
2016-03-09,0.0
2016-03-10,0.0
2016-03-11,0.0
2016-03-12,1.2024057
2016-03-13,0.5499588
2016-03-14,2.5914478
2016-03-15,0.6829003
2016-03-16,0.03354034
2016-03-17,0.0
2016-03-18,0.0
2016-03-19,0.17254703
2016-03-20,0.0
2016-03-21,0.0
2016-03-22,0.0
2016-03-23,0.0
2016-03-24,0.0
2016-03-25,0.0
2016-03-26,0.0
2016-03-27,0.0
2016-03-28,0.0
2016-03-29,0.0
2016-03-30,0.0
2016-03-31,0.0
2016-04-01,0.0
2016-04-02,1.5170337
2016-04-03,0.07528342
2016-04-04,0.26596692
2016-04-05,0.025594138
2016-04-06,0.61806375
2016-04-07,0.0
2016-04-08,0.0
2016-04-09,0.0
2016-04-10,0.0
2016-04-11,0.0
2016-04-12,0.0
2016-04-13,0.0
2016-04-14,0.0
2016-04-15,0.0
2016-04-16,0.0
2016-04-17,0.270742
2016-04-18,0.48186663
2016-04-19,0.0038001034
2016-04-20,0.69847834
2016-04-21,0.21236719
2016-04-22,0.114639476
2016-04-23,0.13570556
2016-04-24,0.18197723
2016-04-25,0.5956976
2016-04-26,1.1249949
2016-04-27,0.25301707
2016-04-28,0.0028672917
2016-04-29,0.0032216136
2016-04-30,0.0
2016-05-01,0.24087311
2016-05-02,0.037676785
2016-05-03,0.0
2016-05-04,0.0
2016-05-05,0.0008636724
2016-05-06,0.0
2016-05-07,0.0
2016-05-08,0.0
2016-05-09,0.0
2016-05-10,0.0
2016-05-11,0.0
2016-05-12,0.0
2016-05-13,0.0
2016-05-14,0.0
2016-05-15,0.0
2016-05-16,0.0
2016-05-17,0.077613294
2016-05-18,0.0065185693
2016-05-19,0.0
2016-05-20,0.0
2016-05-21,0.0
2016-05-22,0.0
2016-05-23,0.0
2016-05-24,0.0
2016-05-25,0.021006048
2016-05-26,0.31633094
2016-05-27,0.32500407
2016-05-28,0.3148758
2016-05-29,0.3931403
2016-05-30,0.10058776
2016-05-31,0.0
2016-06-01,0.0
2016-06-02,0.0
2016-06-03,0.0
2016-06-04,0.0
2016-06-05,0.0
2016-06-06,0.0
2016-06-07,0.0
2016-06-08,0.0
2016-06-09,0.0
2016-06-10,0.0
2016-06-11,0.14838013
2016-06-12,0.71237326
2016-06-13,0.07809563
2016-06-14,0.12688383
2016-06-15,0.62302357
2016-06-16,0.40518746
2016-06-17,0.19182098
2016-06-18,0.21799524
2016-06-19,0.3434765
2016-06-20,0.34841108
2016-06-21,0.29189134
2016-06-22,0.22549988
2016-06-23,0.34948158
2016-06-24,0.4815089
2016-06-25,0.40484884
2016-06-26,0.34769875
2016-06-27,0.30355063
2016-06-28,0.33714977
2016-06-29,0.25614983
2016-06-30,0.2670606
2016-07-01,0.21923536
2016-07-02,0.2624041
2016-07-03,0.54874575
2016-07-04,0.30163774
2016-07-05,0.23924978
2016-07-06,0.26565292
2016-07-07,0.30046305
2016-07-08,0.3105715
2016-07-09,0.23507494
2016-07-10,0.22382595
2016-07-11,0.2264666
2016-07-12,0.6316262
2016-07-13,0.64487416
2016-07-14,0.41256917
2016-07-15,0.32874256
2016-07-16,0.8057892
2016-07-17,0.6117487
2016-07-18,0.30478564
2016-07-19,0.2946249
2016-07-20,0.2669201
2016-07-21,0.26626197
2016-07-22,0.7929486
2016-07-23,0.33947772
2016-07-24,0.7654191
2016-07-25,0.39571252
2016-07-26,0.2692969
2016-07-27,0.22468834
2016-07-28,0.3271146
2016-07-29,0.29235834
2016-07-30,0.26901236
2016-07-31,0.2697482
2016-08-01,0.30606195
2016-08-02,0.23576146
2016-08-03,0.0027211583
2016-08-04,0.0
2016-08-05,0.0
2016-08-06,0.34202057
2016-08-07,0.8213141
2016-08-08,0.21864282
2016-08-09,0.21365978
2016-08-10,0.9389565
2016-08-11,0.84965503
2016-08-12,0.59059703
2016-08-13,0.24112101
2016-08-14,0.21608791
2016-08-15,0.2574585
2016-08-16,0.21961237
2016-08-17,0.35873356
2016-08-18,0.21831882
2016-08-19,0.2724865
2016-08-20,0.24728845
2016-08-21,0.2838657
2016-08-22,0.5482488
2016-08-23,0.6776035
2016-08-24,0.30712774
2016-08-25,0.23333406
2016-08-26,0.9116648
2016-08-27,0.8536792
2016-08-28,0.39218742
2016-08-29,0.8225437
2016-08-30,1.4983374
2016-08-31,0.6017953
2016-09-01,0.37056822
2016-09-02,0.40384188
2016-09-03,0.2893796
2016-09-04,0.32091692
2016-09-05,0.8746886
2016-09-06,0.36591414
2016-09-07,0.9034388
2016-09-08,1.0161399
2016-09-09,0.43591642
2016-09-10,0.4415218
2016-09-11,0.39688328
2016-09-12,0.8941127
2016-09-13,1.6995739
2016-09-14,1.2877064
2016-09-15,1.4530001
2016-09-16,0.4277999
2016-09-17,0.24489753
2016-09-18,0.3805287
2016-09-19,0.33384097
2016-09-20,0.1349158
2016-09-21,0.16244578
2016-09-22,0.23499145
2016-09-23,0.24933816
2016-09-24,0.24933094
2016-09-25,0.7964104
2016-09-26,0.23441257
2016-09-27,0.07676695
2016-09-28,0.17807582
2016-09-29,0.55778193
2016-09-30,0.68108875
2016-10-01,0.5579979
2016-10-02,0.6142294
2016-10-03,1.9083141
2016-10-04,1.4430428
2016-10-05,0.9173025
2016-10-06,16.999363
2016-10-07,12.137545
2016-10-08,0.27532673
2016-10-09,0.18270487
2016-10-10,0.22384584
2016-10-11,0.2606545
2016-10-12,0.35295114
2016-10-13,0.5088825
2016-10-14,0.44911784
2016-10-15,0.29399842
2016-10-16,0.22272156
2016-10-17,0.28818184
2016-10-18,0.94454306
2016-10-19,0.39984047
2016-10-20,0.31831604
2016-10-21,0.32777873
2016-10-22,0.32119283
2016-10-23,0.23012066
2016-10-24,0.19918685
2016-10-25,0.20555525
2016-10-26,0.14149344
2016-10-27,0.3277472
2016-10-28,0.70944476
2016-10-29,0.8017307
2016-10-30,0.19324724
2016-10-31,0.09496995
2016-11-01,0.11853187
2016-11-02,0.16666633
2016-11-03,0.269896
2016-11-04,0.36669
2016-11-05,0.5285474
2016-11-06,0.2873967
2016-11-07,0.10969977
2016-11-08,0.10195948
2016-11-09,0.17400388
2016-11-10,0.06817972
2016-11-11,0.06774685
2016-11-12,0.16270691
2016-11-13,0.15418473
2016-11-14,0.115871824
2016-11-15,0.21020234
2016-11-16,0.3044352
2016-11-17,0.83580333
2016-11-18,1.4426401
2016-11-19,0.6666096
2016-11-20,0.10361413
2016-11-21,0.07790809
2016-11-22,0.051289696
2016-11-23,0.0036414987
2016-11-24,0.0
2016-11-25,0.0
2016-11-26,0.0
2016-11-27,0.0
2016-11-28,0.0
2016-11-29,0.0
2016-11-30,0.06420797
2016-12-01,0.006576314
2016-12-02,7.503245e-21
2016-12-03,0.00081680797
2016-12-04,0.0
2016-12-05,0.0
2016-12-06,0.0
2016-12-07,0.0010697464
2016-12-08,0.0
2016-12-09,3.049692
2016-12-10,0.90825874
2016-12-11,0.13468057
2016-12-12,0.015103361
2016-12-13,0.014844857
2016-12-14,0.0
2016-12-15,0.00077829434
2016-12-16,0.012279586
2016-12-17,0.0
2016-12-18,0.0
2016-12-19,0.0
2016-12-20,0.0
2016-12-21,0.0
2016-12-22,0.42113078
2016-12-23,0.5848135
2016-12-24,0.36230287
2016-12-25,0.8600418
2016-12-26,0.22706881
2016-12-27,0.36742738
2016-12-28,0.000276792
2016-12-29,0.0
2016-12-30,0.0
2016-12-31,0.0
2017-01-01,0.0
2017-01-02,0.0
2017-01-03,0.0
2017-01-04,0.0
2017-01-05,0.0
2017-01-06,0.0
2017-01-07,0.0
2017-01-08,0.0
2017-01-09,0.0
2017-01-10,0.0
2017-01-11,0.0
2017-01-12,0.0
2017-01-13,0.0
2017-01-14,0.0
2017-01-15,2.2455277
2017-01-16,8.307706
2017-01-17,29.822193
2017-01-18,0.61065775
2017-01-19,3.945773
2017-01-20,0.18408826
2017-01-21,0.1635101
2017-01-22,0.30878955
2017-01-23,0.6036682
2017-01-24,17.130774
2017-01-25,1.1049708
2017-01-26,0.0
2017-01-27,0.0
2017-01-28,0.0
2017-01-29,0.9612463
2017-01-30,0.36738694
2017-01-31,0.0
2017-02-01,2.350136
2017-02-02,0.0
2017-02-03,0.0
2017-02-04,0.0
2017-02-05,0.0
2017-02-06,0.0
2017-02-07,0.0
2017-02-08,0.0
2017-02-09,0.0
2017-02-10,0.0
2017-02-11,0.0
2017-02-12,0.0
2017-02-13,1.9229814
2017-02-14,2.2520566
2017-02-15,0.0
2017-02-16,0.0
2017-02-17,0.0
2017-02-18,0.0
2017-02-19,1.3159555
2017-02-20,0.38156188
2017-02-21,0.0
2017-02-22,0.0
2017-02-23,0.0
2017-02-24,0.487314
2017-02-25,1.3089384
2017-02-26,1.4521819
2017-02-27,0.0011848536
2017-02-28,0.0
2017-03-01,0.0
2017-03-02,0.0
2017-03-03,0.0
2017-03-04,0.0
2017-03-05,0.0
2017-03-06,3.8057728
2017-03-07,0.0
2017-03-08,10.307333
2017-03-09,5.515965
2017-03-10,0.7909201
2017-03-11,0.74526983
2017-03-12,1.634433
2017-03-13,1.2010301
2017-03-14,0.0
2017-03-15,0.0
2017-03-16,0.0
2017-03-17,0.0
2017-03-18,0.0
2017-03-19,0.0
2017-03-20,0.0
2017-03-21,0.0058118957
2017-03-22,0.0
2017-03-23,0.0
2017-03-24,0.0
2017-03-25,0.0
2017-03-26,2.6633906
2017-03-27,4.118169
2017-03-28,1.1832811
2017-03-29,0.94553035
2017-03-30,1.9381615
2017-03-31,0.7344387
2017-04-01,24.25703
2017-04-02,0.9791113
2017-04-03,0.20220158
2017-04-04,0.18807216
2017-04-05,0.11704687
2017-04-06,0.007124977
2017-04-07,0.0
2017-04-08,0.0
2017-04-09,0.9222625
2017-04-10,1.4049761
2017-04-11,0.0
2017-04-12,0.0
2017-04-13,0.02016274
2017-04-14,0.017923424
2017-04-15,0.0
2017-04-16,0.0
2017-04-17,0.0
2017-04-18,0.0
2017-04-19,0.009604734
2017-04-20,0.0018539332
2017-04-21,0.014432923
2017-04-22,0.011206365
2017-04-23,0.15859579
2017-04-24,0.16054833
2017-04-25,0.0
2017-04-26,0.0
2017-04-27,0.0
2017-04-28,0.0
2017-04-29,0.011080733
2017-04-30,0.053634986
2017-05-01,0.0
2017-05-02,0.0
2017-05-03,0.0
2017-05-04,0.24083936
2017-05-05,0.8658409
2017-05-06,1.052777
2017-05-07,0.34633556
2017-05-08,0.36312827
2017-05-09,0.20479436
2017-05-10,0.11031175
2017-05-11,0.19939587
2017-05-12,0.25004607
2017-05-13,0.2444775
2017-05-14,0.39394224
2017-05-15,0.3620448
2017-05-16,0.2664114
2017-05-17,0.8218566
2017-05-18,0.36022452
2017-05-19,0.12057464
2017-05-20,0.15892546
2017-05-21,0.30012265
2017-05-22,0.40256995
2017-05-23,0.2355117
2017-05-24,0.14604068
2017-05-25,0.106279925
2017-05-26,0.11581613
2017-05-27,0.12920713
2017-05-28,0.25282535
2017-05-29,0.41824633
2017-05-30,0.24386936
2017-05-31,0.21826862
2017-06-01,0.19096579
2017-06-02,0.42903557
2017-06-03,0.39047387
2017-06-04,0.37145197
2017-06-05,0.19844817
2017-06-06,0.2866468
2017-06-07,0.28231332
2017-06-08,0.30565596
2017-06-09,0.39707485
2017-06-10,0.28172112
2017-06-11,0.21901135
2017-06-12,0.22482169
2017-06-13,0.2779822
2017-06-14,0.37135178
2017-06-15,0.61755675
2017-06-16,0.54992527
2017-06-17,1.1502227
2017-06-18,0.31520087
2017-06-19,0.2249361
2017-06-20,0.18031697
2017-06-21,0.1679697
2017-06-22,0.14067972
2017-06-23,0.11267078
2017-06-24,0.1467631
2017-06-25,0.14628838
2017-06-26,0.19339846
2017-06-27,0.27176332
2017-06-28,0.26650372
2017-06-29,0.29303986
2017-06-30,0.30871838
2017-07-01,0.22214498
2017-07-02,0.46346024
2017-07-03,0.7959002
2017-07-04,1.0516903
2017-07-05,0.3159528
2017-07-06,0.28446236
2017-07-07,0.22247319
2017-07-08,0.23957795
2017-07-09,0.6960905
2017-07-10,0.35846922
2017-07-11,0.26069447
2017-07-12,0.20097692
2017-07-13,0.21256831
2017-07-14,0.20564145
2017-07-15,0.25289738
2017-07-16,0.3611594
2017-07-17,0.4011525
2017-07-18,0.59667706
2017-07-19,0.7186143
2017-07-20,0.47680956
2017-07-21,0.4840067
2017-07-22,0.25575152
2017-07-23,0.28133073
2017-07-24,0.18041672
2017-07-25,0.12707117
2017-07-26,0.1527419
2017-07-27,0.36434945
2017-07-28,0.3927796
2017-07-29,0.41895282
2017-07-30,0.20869152
2017-07-31,0.3034169
2017-08-01,0.4732776
2017-08-02,1.1551069
2017-08-03,0.86636627
2017-08-04,0.44740048
2017-08-05,0.48219818
2017-08-06,0.39005274
2017-08-07,0.312848
2017-08-08,0.27231133
2017-08-09,0.35830253
2017-08-10,0.2887534
2017-08-11,0.0810185
2017-08-12,0.19083552
2017-08-13,0.60494804
2017-08-14,0.81552666
2017-08-15,0.44881034
2017-08-16,0.42442206
2017-08-17,0.4082947
2017-08-18,0.23931982
2017-08-19,0.45903486
2017-08-20,0.87139326
2017-08-21,0.9056778
2017-08-22,1.1880748
2017-08-23,0.3532855
2017-08-24,0.33501673
2017-08-25,0.34605053
2017-08-26,0.3572831
2017-08-27,0.4159156
2017-08-28,0.3090096
2017-08-29,0.33108515
2017-08-30,0.2836153
2017-08-31,0.2533275
2017-09-01,0.36871207
2017-09-02,0.27895066
2017-09-03,0.19506735
2017-09-04,0.3202414
2017-09-05,0.373618
2017-09-06,0.20603278
2017-09-07,0.19700758
2017-09-08,0.21047232
2017-09-09,0.20918907
2017-09-10,0.13826579
2017-09-11,0.22216225
2017-09-12,0.37533545
2017-09-13,0.4002885
2017-09-14,0.29927036
2017-09-15,1.0077579
2017-09-16,2.3528066
2017-09-17,1.6806295
2017-09-18,1.4719514
2017-09-19,0.3943263
2017-09-20,0.13414358
2017-09-21,0.1978005
2017-09-22,0.17743511
2017-09-23,0.15685306
2017-09-24,0.15986907
2017-09-25,0.1560602
2017-09-26,0.55230784
2017-09-27,0.21496625
2017-09-28,0.26267684
2017-09-29,0.24866386
2017-09-30,0.3310056
2017-10-01,0.56777084
2017-10-02,0.62098515
2017-10-03,2.2547512
2017-10-04,1.9761983
2017-10-05,1.2161607
2017-10-06,0.523427
2017-10-07,0.20726688
2017-10-08,0.29717425
2017-10-09,0.23144946
2017-10-10,0.224457
2017-10-11,0.14005351
2017-10-12,0.17453505
2017-10-13,0.122852236
2017-10-14,0.08327736
2017-10-15,0.09317185
2017-10-16,0.12131681
2017-10-17,0.17472796
2017-10-18,0.18409176
2017-10-19,0.13327736
2017-10-20,0.14404032
2017-10-21,0.19337302
2017-10-22,0.40800318
2017-10-23,0.98969495
2017-10-24,1.0665141
2017-10-25,0.0
2017-10-26,0.007899522
2017-10-27,1.5193955
2017-10-28,1.7224917
2017-10-29,0.2315666
2017-10-30,0.18317594
2017-10-31,0.19097644
2017-11-01,0.0
2017-11-02,0.0
2017-11-03,0.0
2017-11-04,0.129005
2017-11-05,0.0
2017-11-06,0.0
2017-11-07,0.0
2017-11-08,0.0
2017-11-09,0.0
2017-11-10,0.0
2017-11-11,0.0
2017-11-12,0.0
2017-11-13,0.0
2017-11-14,0.0
2017-11-15,0.0
2017-11-16,0.0
2017-11-17,0.0
2017-11-18,0.0
2017-11-19,0.0
2017-11-20,0.0
2017-11-21,0.0
2017-11-22,0.0
2017-11-23,1.6951934
2017-11-24,0.9376357
2017-11-25,3.3040907
2017-11-26,2.3693798
2017-11-27,0.35867468
2017-11-28,0.07135885
2017-11-29,0.09819587
2017-11-30,0.11605457
2017-12-01,0.070351034
2017-12-02,0.064160645
2017-12-03,0.8430009
2017-12-04,1.2155643
2017-12-05,0.7052801
2017-12-06,0.5547928
2017-12-07,0.43715075
2017-12-08,0.20110211
2017-12-09,0.064911015
2017-12-10,0.11662718
2017-12-11,0.14336643
2017-12-12,0.11416087
2017-12-13,0.08776833
2017-12-14,0.0025187738
2017-12-15,0.0
2017-12-16,0.0
2017-12-17,0.0
2017-12-18,0.0
2017-12-19,0.3159865
2017-12-20,0.75846684
2017-12-21,0.0
2017-12-22,0.0
2017-12-23,0.0
2017-12-24,0.0060467375
2017-12-25,0.050806895
2017-12-26,0.94476616
2017-12-27,0.04492155
2017-12-28,0.08482177
2017-12-29,0.11618461
2017-12-30,0.09497856
2017-12-31,0.09540358
2018-01-01,0.046565123
2018-01-02,0.018682593
2018-01-03,0.037652828
2018-01-04,0.06382179
2018-01-05,0.059874773
2018-01-06,0.13822514
2018-01-07,0.5476772
2018-01-08,1.5430237
2018-01-09,0.19061999
2018-01-10,0.08726907
2018-01-11,0.083603956
2018-01-12,0.13422246
2018-01-13,0.14267938
2018-01-14,0.09922253
2018-01-15,0.1001366
2018-01-16,2.8365502
2018-01-17,0.39410192
2018-01-18,0.0
2018-01-19,0.1769612
2018-01-20,2.9328315
2018-01-21,0.1964712
2018-01-22,0.0
2018-01-23,0.0
2018-01-24,0.0
2018-01-25,0.80870944
2018-01-26,0.01074143
2018-01-27,0.0
2018-01-28,2.996059
