dayofyear,pr
2015-07-16,0.0009790394
2015-07-17,0.010173333
2015-07-18,0.0014404957
2015-07-19,0.0032851056
2015-07-20,0.00058208115
2015-07-21,0.017948166
2015-07-22,0.004990652
2015-07-23,0.002156538
2015-07-24,0.03330258
2015-07-25,0.030525325
2015-07-26,0.015073523
2015-07-27,0.013550363
2015-07-28,0.0067755077
2015-07-29,0.023995182
2015-07-30,0.010119976
2015-07-31,0.003225648
2015-08-01,0.0022151947
2015-08-02,0.04180858
2015-08-03,0.018683689
2015-08-04,0.008088065
2015-08-05,0.01182578
2015-08-06,0.011811093
2015-08-07,0.008277493
2015-08-08,0.005992284
2015-08-09,0.013595098
2015-08-10,0.0067574126
2015-08-11,0.0027268662
2015-08-12,0.0036196113
2015-08-13,0.006274829
2015-08-14,0.004311725
2015-08-15,0.009505704
2015-08-16,0.018958084
2015-08-17,0.002538262
2015-08-18,0.0068286904
2015-08-19,0.009686404
2015-08-20,0.0033490222
2015-08-21,0.0006106549
2015-08-22,2.3712204e-05
2015-08-23,0.0006154622
2015-08-24,0.02897714
2015-08-25,0.0058060177
2015-08-26,0.015748546
2015-08-27,0.007888092
2015-08-28,0.0048268777
2015-08-29,0.00605068
2015-08-30,0.003754979
2015-08-31,0.0045011956
2015-09-01,0.004846984
2015-09-02,0.0014541389
2015-09-03,0.002605782
2015-09-04,0.010404265
2015-09-05,0.0072479197
2015-09-06,0.00070735626
2015-09-07,0.009812339
2015-09-08,0.005687371
2015-09-09,0.0030262773
2015-09-10,0.0016492187
2015-09-11,0.006459786
2015-09-12,0.013236544
2015-09-13,0.00165846
2015-09-14,9.641438e-05
2015-09-15,8.742976e-05
2015-09-16,0.00033485462
2015-09-17,0.006023701
2015-09-18,0.040408086
2015-09-19,0.048129007
2015-09-20,0.032164842
2015-09-21,0.029078325
2015-09-22,0.02818988
2015-09-23,0.2011522
2015-09-24,0.1313743
2015-09-25,0.22935168
2015-09-26,0.0012972567
2015-09-27,0.015924964
2015-09-28,0.007939704
2015-09-29,0.015085824
2015-09-30,0.037663076
2015-10-01,0.015862959
2015-10-02,0.017651299
2015-10-03,0.06292996
2015-10-04,0.7900915
2015-10-05,0.03182885
2015-10-06,0.18044479
2015-10-07,0.039799187
2015-10-08,0.016286233
2015-10-09,0.005457106
2015-10-10,0.0099189235
2015-10-11,0.0047145984
2015-10-12,0.0048974045
2015-10-13,0.0049928613
2015-10-14,0.0042343177
2015-10-15,0.0010779916
2015-10-16,0.004616947
2015-10-17,0.028768478
2015-10-18,0.00039541602
2015-10-19,0.053987324
2015-10-20,0.115055606
2015-10-21,0.9239973
2015-10-22,1.6651583
2015-10-23,0.27702856
2015-10-24,0.7198198
2015-10-25,0.0021473009
2015-10-26,0.0024697485
2015-10-27,0.017619276
2015-10-28,0.0063255867
2015-10-29,0.0011970587
2015-10-30,0.0063749873
2015-10-31,0.0072598723
2015-11-01,0.009290719
2015-11-02,0.0100426655
2015-11-03,0.008061019
2015-11-04,0.014034861
2015-11-05,0.018313617
2015-11-06,0.045085013
2015-11-07,0.037791047
2015-11-08,0.010604482
2015-11-09,0.0035558841
2015-11-10,0.0065653
2015-11-11,0.40158457
2015-11-12,0.20294937
2015-11-13,0.09839518
2015-11-14,0.0010511959
2015-11-15,1.8516404e-05
2015-11-16,0.00086290645
2015-11-17,0.00081152725
2015-11-18,0.010594312
2015-11-19,0.017041096
2015-11-20,0.2101643
2015-11-21,0.0017469578
2015-11-22,1.7696639e-08
2015-11-23,0.00042237068
2015-11-24,0.007994772
2015-11-25,0.0098993685
2015-11-26,0.047815695
2015-11-27,0.031157585
2015-11-28,0.034396213
2015-11-29,0.014101754
2015-11-30,0.0061812205
2015-12-01,2.6583192
2015-12-02,0.22249964
2015-12-03,0.00054805714
2015-12-04,0.025321025
2015-12-05,0.016484885
2015-12-06,0.000380528
2015-12-07,0.0014602675
2015-12-08,1.1907228
2015-12-09,0.014630613
2015-12-10,0.0018281664
2015-12-11,0.009627917
2015-12-12,0.04533442
2015-12-13,0.121714
2015-12-14,0.3014731
2015-12-15,0.021871304
2015-12-16,0.015918432
2015-12-17,0.12026213
2015-12-18,0.03739331
2015-12-19,0.008114683
2015-12-20,0.027018443
2015-12-21,0.109910145
2015-12-22,0.12417893
2015-12-23,0.04026835
2015-12-24,0.19151434
2015-12-25,0.009642043
2015-12-26,0.02128424
2015-12-27,0.0005595463
2015-12-28,0.010282179
2015-12-29,0.12013889
2015-12-30,0.06083153
2015-12-31,0.0067835613
2016-01-01,0.0011901046
2016-01-02,7.934328e-22
2016-01-03,0.0072125127
2016-01-04,0.0020987722
2016-01-05,0.0007141158
2016-01-06,0.0015324897
2016-01-07,0.0063979565
2016-01-08,0.00096658093
2016-01-09,0.003791287
2016-01-10,0.007226467
2016-01-11,0.0032757623
2016-01-12,0.02298699
2016-01-13,0.0103700515
2016-01-14,0.02027462
2016-01-15,0.28020912
2016-01-16,0.048653904
2016-01-17,0.026414763
2016-01-18,0.0003513908
2016-01-19,4.979657e-06
2016-01-20,0.04097234
2016-01-21,0.00036125327
2016-01-22,0.020576203
2016-01-23,0.36645496
2016-01-24,0.08720858
2016-01-25,0.08327741
2016-01-26,1.7888589
2016-01-27,0.26413122
2016-01-28,0.17657569
2016-01-29,0.012565942
2016-01-30,0.020478774
2016-01-31,2.2402987
2016-02-01,0.106647
2016-02-02,0.004951183
2016-02-03,0.014910632
2016-02-04,0.0050245365
2016-02-05,0.020398648
2016-02-06,0.025200028
2016-02-07,0.0027906501
2016-02-08,0.17315225
2016-02-09,0.010915677
2016-02-10,0.0073667257
2016-02-11,0.00617207
2016-02-12,0.022595119
2016-02-13,0.055881035
2016-02-14,0.064388566
2016-02-15,0.0015735936
2016-02-16,0.0024370584
2016-02-17,0.00022580325
2016-02-18,0.19905524
2016-02-19,0.042236138
2016-02-20,0.022283524
2016-02-21,0.0023790128
2016-02-22,0.0002205251
2016-02-23,0.005437585
2016-02-24,0.0040030684
2016-02-25,0.022044647
2016-02-26,1.3114096e-05
2016-02-27,5.1727293e-22
2016-02-28,0.00040777793
2016-03-01,0.0013377855
2016-03-02,0.0042576725
2016-03-03,0.45446286
2016-03-04,8.558374e-22
2016-03-05,0.015093678
2016-03-06,0.33930343
2016-03-07,0.023481926
2016-03-08,6.6868753e-22
2016-03-09,0.0021449027
2016-03-10,0.0056987824
2016-03-11,0.0089110695
2016-03-12,0.006143931
2016-03-13,0.00010542257
2016-03-14,0.36450833
2016-03-15,0.029221432
2016-03-16,0.010404986
2016-03-17,0.024134777
2016-03-18,0.0034186433
2016-03-19,0.003940471
2016-03-20,2.5062887e-08
2016-03-21,0.16727608
2016-03-22,0.07469422
2016-03-23,0.00051350537
2016-03-24,0.010837841
2016-03-25,0.045774743
2016-03-26,0.01871108
2016-03-27,0.015726967
2016-03-28,0.014100024
2016-03-29,0.040812433
2016-03-30,0.9337847
2016-03-31,0.023317145
2016-04-01,1.9565103e-07
2016-04-02,0.015515572
2016-04-03,0.002301563
2016-04-04,0.0027695554
2016-04-05,0.0037053877
2016-04-06,0.0047403444
2016-04-07,0.003692829
2016-04-08,0.009707779
2016-04-09,0.011775787
2016-04-10,0.008098727
2016-04-11,0.037244737
2016-04-12,0.04585631
2016-04-13,0.0007921913
2016-04-14,0.003730916
2016-04-15,0.0036220879
2016-04-16,0.07165698
2016-04-17,0.09008809
2016-04-18,0.00029816743
2016-04-19,0.0010192114
2016-04-20,0.0016775688
2016-04-21,0.013933076
2016-04-22,0.010127123
2016-04-23,0.00028496125
2016-04-24,8.583857e-22
2016-04-25,8.0991347e-22
2016-04-26,1.7246405e-08
2016-04-27,1.588469e-11
2016-04-28,7.0373326e-06
2016-04-29,6.745684e-05
2016-04-30,3.0664048e-22
2016-05-01,0.03124674
2016-05-02,0.000840754
2016-05-03,0.0044805403
2016-05-04,0.014877528
2016-05-05,0.014297728
2016-05-06,0.0022501475
2016-05-07,0.02629116
2016-05-08,0.015743136
2016-05-09,0.01665294
2016-05-10,0.010713563
2016-05-11,0.010910964
2016-05-12,0.03532962
2016-05-13,0.02547967
2016-05-14,0.019418126
2016-05-15,0.018995514
2016-05-16,0.0061011477
2016-05-17,0.0120869065
2016-05-18,0.0055066966
2016-05-19,0.0061920993
2016-05-20,0.02030634
2016-05-21,0.01055054
2016-05-22,0.0023164386
2016-05-23,0.0026699975
2016-05-24,0.012934727
2016-05-25,0.0046099946
2016-05-26,0.017888786
2016-05-27,0.028400302
2016-05-28,0.09655559
2016-05-29,0.020895531
2016-05-30,2.5847288e-07
2016-05-31,0.00072005414
2016-06-01,0.0038190992
2016-06-02,0.003730057
2016-06-03,0.0036447512
2016-06-04,0.008943175
2016-06-05,0.0009773414
2016-06-06,0.00064431806
2016-06-07,0.0010409055
2016-06-08,0.00011137868
2016-06-09,8.610936e-05
2016-06-10,0.00032723628
2016-06-11,0.002773107
2016-06-12,0.0093979295
2016-06-13,0.005949786
2016-06-14,0.0004936368
2016-06-15,0.00084831676
2016-06-16,0.00012653958
2016-06-17,0.00016290999
2016-06-18,0.0014224335
2016-06-19,0.012235083
2016-06-20,0.03437443
2016-06-21,0.017580235
2016-06-22,0.0074364897
2016-06-23,0.002847574
2016-06-24,9.452519e-05
2016-06-25,0.0033584822
2016-06-26,0.009738389
2016-06-27,0.027543727
2016-06-28,0.0025255547
2016-06-29,0.024404654
2016-06-30,0.0016184674
2016-07-01,0.0027487618
2016-07-02,0.00010231751
2016-07-03,0.0016369744
2016-07-04,0.0036163307
2016-07-05,0.014596681
2016-07-06,0.00046183707
2016-07-07,0.0016804123
2016-07-08,0.0009942673
2016-07-09,0.006990569
2016-07-10,0.016185474
2016-07-11,0.005127663
2016-07-12,0.002019014
2016-07-13,0.003180551
2016-07-14,0.004440417
2016-07-15,0.0010330518
2016-07-16,0.060347687
2016-07-17,0.0048496807
2016-07-18,0.024018498
2016-07-19,0.5841071
2016-07-20,2.799594
2016-07-21,0.055632923
2016-07-22,0.013569858
2016-07-23,0.01759184
2016-07-24,0.008000755
2016-07-25,0.009665867
2016-07-26,0.0041072913
2016-07-27,0.018785074
2016-07-28,0.04055942
2016-07-29,0.047142796
2016-07-30,0.0067403987
2016-07-31,0.024410732
2016-08-01,0.012579581
2016-08-02,0.0033359518
2016-08-03,0.007139934
2016-08-04,0.016450418
2016-08-05,0.018002456
2016-08-06,0.03932071
2016-08-07,0.02197757
2016-08-08,0.059128895
2016-08-09,0.33145845
2016-08-10,0.21226549
2016-08-11,0.0059767747
2016-08-12,0.007980518
2016-08-13,0.028380658
2016-08-14,0.017881956
2016-08-15,0.008895928
2016-08-16,0.04810659
2016-08-17,0.032859825
2016-08-18,0.024594618
2016-08-19,0.08335888
2016-08-20,0.07287428
2016-08-21,0.12417637
2016-08-22,0.0077318987
2016-08-23,0.04267872
2016-08-24,0.076286405
2016-08-25,0.0054142848
2016-08-26,0.006202761
2016-08-27,0.008289399
2016-08-28,0.005830762
2016-08-29,0.043662664
2016-08-30,0.03493958
2016-08-31,0.045205668
2016-09-01,0.02436647
2016-09-02,0.12338712
2016-09-03,0.028652618
2016-09-04,0.10080005
2016-09-05,0.2806903
2016-09-06,0.06799034
2016-09-07,0.11000248
2016-09-08,0.1438054
2016-09-09,0.0077202264
2016-09-10,0.00079725776
2016-09-11,1.478827e-06
2016-09-12,3.4836822e-22
2016-09-13,0.00021783197
2016-09-14,0.5678071
2016-09-15,0.8488645
2016-09-16,0.1984896
2016-09-17,0.100353174
2016-09-18,0.01877421
2016-09-19,0.008530476
2016-09-20,0.022974256
2016-09-21,0.010358278
2016-09-22,0.0034712304
2016-09-23,0.009364975
2016-09-24,0.0018691805
2016-09-25,0.020266138
2016-09-26,0.04661194
2016-09-27,0.004460403
2016-09-28,0.010730064
2016-09-29,0.010954079
2016-09-30,0.35217163
2016-10-01,3.111048
2016-10-02,0.48948398
2016-10-03,0.03688793
2016-10-04,0.007858619
2016-10-05,0.00860933
2016-10-06,0.0068808915
2016-10-07,0.013209482
2016-10-08,0.23872846
2016-10-09,0.4553657
2016-10-10,0.5186093
2016-10-11,0.48761147
2016-10-12,0.04238578
2016-10-13,0.0011196096
2016-10-14,1.2589943e-05
2016-10-15,1.8819203e-06
2016-10-16,2.7351276e-05
2016-10-17,9.3567825e-05
2016-10-18,0.019366987
2016-10-19,0.059739623
2016-10-20,0.00058003195
2016-10-21,0.0048883376
2016-10-22,0.016526628
2016-10-23,0.004017657
2016-10-24,0.0006640357
2016-10-25,0.010124538
2016-10-26,0.009858353
2016-10-27,0.023488471
2016-10-28,0.015571837
2016-10-29,0.043789394
2016-10-30,0.005123069
2016-10-31,0.0038875162
2016-11-01,0.035872836
2016-11-02,0.016678423
2016-11-03,0.017249266
2016-11-04,0.0022002854
2016-11-05,0.0037138222
2016-11-06,0.010528642
2016-11-07,0.040607627
2016-11-08,0.015860416
2016-11-09,0.004792795
2016-11-10,0.011791839
2016-11-11,0.00010886732
2016-11-12,6.457736e-05
2016-11-13,2.8917204e-05
2016-11-14,1.4958809e-05
2016-11-15,0.001950547
2016-11-16,0.020194191
2016-11-17,0.010630003
2016-11-18,2.1975766e-05
2016-11-19,0.0001113131
2016-11-20,0.113895826
2016-11-21,0.0029301627
2016-11-22,0.008608209
2016-11-23,0.017176274
2016-11-24,0.005739191
2016-11-25,0.008312704
2016-11-26,0.0264266
2016-11-27,0.015494768
2016-11-28,0.0071090246
2016-11-29,0.014922224
2016-11-30,0.10756048
2016-12-01,0.10693746
2016-12-02,0.009407591
2016-12-03,6.221797e-05
2016-12-04,0.008218594
2016-12-05,0.01023653
2016-12-06,0.044150375
2016-12-07,0.09980613
2016-12-08,0.0682801
2016-12-09,7.386539e-22
2016-12-10,1.4309029e-21
2016-12-11,4.37899e-05
2016-12-12,0.32762507
2016-12-13,0.43558562
2016-12-14,0.04235313
2016-12-15,0.45128313
2016-12-16,0.3140392
2016-12-17,0.029267365
2016-12-18,0.009026717
2016-12-19,0.0057121613
2016-12-20,0.00027208493
2016-12-21,0.0016473153
2016-12-22,0.0033702806
2016-12-23,8.7222674e-05
2016-12-24,0.001462571
2016-12-25,0.0033599029
2016-12-26,0.0029814278
2016-12-27,0.0050342632
2016-12-28,0.0015297098
2016-12-29,0.0038717925
2016-12-30,0.00039702377
2016-12-31,9.643386e-08
2017-01-01,0.0011062525
2017-01-02,0.0006490164
2017-01-03,8.80423e-07
2017-01-04,0.038654946
2017-01-05,0.14334054
2017-01-06,0.012806524
2017-01-07,0.00392398
2017-01-08,0.005337594
2017-01-09,0.0027638115
2017-01-10,0.0030606906
2017-01-11,0.0027034995
2017-01-12,0.0077159414
2017-01-13,0.0018501829
2017-01-14,0.021546226
2017-01-15,0.27323893
2017-01-16,0.011233711
2017-01-17,0.0158048
2017-01-18,0.023957819
2017-01-19,0.0032484962
2017-01-20,0.009484716
2017-01-21,0.10861308
2017-01-22,0.002545002
2017-01-23,0.004921137
2017-01-24,0.0037566263
2017-01-25,0.041717414
2017-01-26,0.023096822
2017-01-27,0.007895611
2017-01-28,0.00026108927
2017-01-29,1.2628499
2017-01-30,8.028764e-05
2017-01-31,0.0005178523
2017-02-01,0.0017661556
2017-02-02,7.5888047e-06
2017-02-03,0.006158888
2017-02-04,0.34783217
2017-02-05,0.10790046
2017-02-06,0.07530361
2017-02-07,0.0026150194
2017-02-08,1.8594646e-06
2017-02-09,7.537755e-08
2017-02-10,0.02270617
2017-02-11,3.784296e-22
2017-02-12,0.00069081737
2017-02-13,0.0072721387
2017-02-14,2.6342881e-05
2017-02-15,0.011214298
2017-02-16,1.5219751e-05
2017-02-17,0.00012939109
2017-02-18,0.011443053
2017-02-19,0.07807055
2017-02-20,0.096171044
2017-02-21,0.12980726
2017-02-22,8.768797e-06
2017-02-23,5.19487e-22
2017-02-24,1.4104781e-21
2017-02-25,0.00040998208
2017-02-26,0.002789641
2017-02-27,0.009445145
2017-02-28,0.018308965
2017-03-01,0.2731173
2017-03-02,5.8993723e-05
2017-03-03,0.0012571983
2017-03-04,0.026340028
2017-03-05,0.006750499
2017-03-06,0.28796306
2017-03-07,0.11324142
2017-03-08,0.01876998
2017-03-09,0.016707065
2017-03-10,0.061667465
2017-03-11,0.051995028
2017-03-12,0.041837662
2017-03-13,0.012586549
2017-03-14,0.00034332895
2017-03-15,0.0060924618
2017-03-16,0.043725435
2017-03-17,0.6341626
2017-03-18,0.008622296
2017-03-19,0.021962563
2017-03-20,0.039122578
2017-03-21,0.009714153
2017-03-22,0.012980498
2017-03-23,0.005523244
2017-03-24,0.005667401
2017-03-25,1.0831759e-09
2017-03-26,0.0003334417
2017-03-27,0.009052598
2017-03-28,0.00013606407
2017-03-29,0.015362737
2017-03-30,0.047073964
2017-03-31,0.0033141077
2017-04-01,0.0006242926
2017-04-02,0.026651375
2017-04-03,0.021695655
2017-04-04,0.12826656
2017-04-05,0.00123634
2017-04-06,1.0273904e-08
2017-04-07,6.249039e-08
2017-04-08,9.015711e-22
2017-04-09,0.00013690778
2017-04-10,0.016618822
2017-04-11,0.010906184
2017-04-12,0.020473868
2017-04-13,0.0055334615
2017-04-14,7.727987e-05
2017-04-15,0.0037163016
2017-04-16,0.0019208442
2017-04-17,0.00087600196
2017-04-18,0.0011526056
2017-04-19,0.0009591568
2017-04-20,0.004516926
2017-04-21,0.003912938
2017-04-22,4.015392e-06
2017-04-23,0.045736846
2017-04-24,7.966819e-05
2017-04-25,2.7762071e-05
2017-04-26,0.0021175658
2017-04-27,0.0074569904
2017-04-28,0.000116295385
2017-04-29,0.00024014419
2017-04-30,0.010392973
2017-05-01,0.00041164097
2017-05-02,0.00013869599
2017-05-03,0.004572926
2017-05-04,0.029397923
2017-05-05,0.012943528
2017-05-06,0.07731448
2017-05-07,0.06348879
2017-05-08,0.0026277713
2017-05-09,0.019233406
2017-05-10,0.043160837
2017-05-11,0.058752514
2017-05-12,0.03113869
2017-05-13,0.18135504
2017-05-14,0.041262608
2017-05-15,0.6901593
2017-05-16,0.003914956
2017-05-17,0.0023567402
2017-05-18,0.004559032
2017-05-19,0.00037413096
2017-05-20,0.004567561
2017-05-21,0.13902596
2017-05-22,0.51180995
2017-05-23,0.09758033
2017-05-24,0.15809718
2017-05-25,0.4894017
2017-05-26,0.37954456
2017-05-27,0.13205738
2017-05-28,0.0203615
2017-05-29,0.015039872
2017-05-30,0.049800154
2017-05-31,0.032327514
2017-06-01,0.02558324
2017-06-02,0.059908997
2017-06-03,0.039177272
2017-06-04,0.049074296
2017-06-05,0.04124478
2017-06-06,0.013308148
2017-06-07,0.017961489
2017-06-08,0.007086374
2017-06-09,0.043107435
2017-06-10,0.00044497434
2017-06-11,0.014196697
2017-06-12,0.020644378
2017-06-13,0.008745092
2017-06-14,0.010932517
2017-06-15,0.012210638
2017-06-16,0.0083297435
2017-06-17,0.0007402431
2017-06-18,0.00055968016
2017-06-19,0.007189032
2017-06-20,0.01792303
2017-06-21,0.0074870503
2017-06-22,0.0027147129
2017-06-23,0.0026923742
2017-06-24,0.013111126
2017-06-25,0.006327467
2017-06-26,0.0069495593
2017-06-27,0.010835456
2017-06-28,0.018237073
2017-06-29,0.005164452
2017-06-30,0.0073680202
2017-07-01,0.03058605
2017-07-02,0.031227201
2017-07-03,0.04227132
2017-07-04,0.0053265
2017-07-05,0.0015786323
2017-07-06,0.003930905
2017-07-07,0.009743477
2017-07-08,0.031576905
2017-07-09,0.012389019
2017-07-10,0.0107230805
2017-07-11,0.032504458
2017-07-12,0.20939788
2017-07-13,0.37191573
2017-07-14,0.11398304
2017-07-15,0.03058673
2017-07-16,0.0008827723
2017-07-17,0.0014086823
2017-07-18,0.018278215
2017-07-19,0.01698649
2017-07-20,0.023547158
2017-07-21,0.009977462
2017-07-22,0.022063393
2017-07-23,0.031562272
2017-07-24,0.033414897
2017-07-25,0.015674103
2017-07-26,0.050241098
2017-07-27,0.048796017
2017-07-28,0.05970033
2017-07-29,0.03719378
2017-07-30,0.029586392
2017-07-31,0.09194292
2017-08-01,0.16031201
2017-08-02,0.046117924
2017-08-03,0.028861247
2017-08-04,0.06549605
2017-08-05,0.062228244
2017-08-06,0.20626822
2017-08-07,0.7761634
2017-08-08,0.45079413
2017-08-09,0.17826258
2017-08-10,0.01837567
2017-08-11,1.5915301e-06
2017-08-12,0.04981612
2017-08-13,0.21934581
2017-08-14,1.8020966
2017-08-15,2.2883766
2017-08-16,0.1584917
2017-08-17,0.23825942
2017-08-18,0.60534114
2017-08-19,0.44740483
2017-08-20,0.02463319
2017-08-21,0.07730172
2017-08-22,0.0018150491
2017-08-23,0.002383896
2017-08-24,0.0018534267
2017-08-25,0.0036249098
2017-08-26,0.003899291
2017-08-27,0.011724893
2017-08-28,0.005903585
2017-08-29,0.0029701085
2017-08-30,0.0016231384
2017-08-31,0.004782606
2017-09-01,0.0005680952
2017-09-02,0.0046340083
2017-09-03,0.0018881485
2017-09-04,0.02315212
2017-09-05,0.0055455766
2017-09-06,0.005852982
2017-09-07,0.006931722
2017-09-08,0.0370567
2017-09-09,0.012995483
2017-09-10,0.016184857
2017-09-11,0.03840395
2017-09-12,0.008428983
2017-09-13,0.0032631063
2017-09-14,0.0075544836
2017-09-15,0.0025740976
2017-09-16,0.015035304
2017-09-17,0.036156602
2017-09-18,0.020183902
2017-09-19,0.018423937
2017-09-20,0.02669505
2017-09-21,0.035331167
2017-09-22,0.06422826
2017-09-23,0.12718964
2017-09-24,0.021202425
2017-09-25,0.013389091
2017-09-26,0.040860776
2017-09-27,0.0008705806
2017-09-28,0.0004783987
2017-09-29,0.0008140158
2017-09-30,0.008966165
2017-10-01,0.016648522
2017-10-02,0.020107135
2017-10-03,0.014684495
2017-10-04,0.05546803
2017-10-05,0.31421423
2017-10-06,0.24242955
2017-10-07,0.0117545435
2017-10-08,0.013124645
2017-10-09,0.008562872
2017-10-10,0.004720005
2017-10-11,0.037893724
2017-10-12,0.015537768
2017-10-13,0.080490686
2017-10-14,0.0061514955
2017-10-15,0.08319573
2017-10-16,0.06229335
2017-10-17,0.01668929
2017-10-18,0.03359529
2017-10-19,0.00744186
2017-10-20,0.004071288
2017-10-21,0.16487582
2017-10-22,0.040918667
2017-10-23,4.0506912e-22
2017-10-24,4.6465118e-08
2017-10-25,0.0049750046
2017-10-26,0.19617261
2017-10-27,0.0080806
2017-10-28,0.01798793
2017-10-29,0.02540469
2017-10-30,0.0022956494
2017-10-31,0.022967044
2017-11-01,0.0241094
2017-11-02,0.0077880654
2017-11-03,0.016983205
2017-11-04,0.001693258
