dayofyear,pr
2015-05-26,0.016695747
2015-05-27,0.011929566
2015-05-28,0.01349802
2015-05-29,0.061912652
2015-05-30,0.004034788
2015-05-31,0.008260233
2015-06-01,0.0029952023
2015-06-02,0.005026828
2015-06-03,0.0019273605
2015-06-04,0.009895384
2015-06-05,0.025650583
2015-06-06,0.01691926
2015-06-07,0.0038924215
2015-06-08,2.2288461e-05
2015-06-09,9.263048e-08
2015-06-10,1.6895353e-07
2015-06-11,0.039292052
2015-06-12,0.11657873
2015-06-13,0.21392168
2015-06-14,0.071365714
2015-06-15,0.018837443
2015-06-16,0.0020945517
2015-06-17,0.00042843487
2015-06-18,0.00039910598
2015-06-19,0.007041483
2015-06-20,0.024728702
2015-06-21,0.028538704
2015-06-22,0.017441744
2015-06-23,0.015195282
2015-06-24,0.021988895
2015-06-25,0.017855935
2015-06-26,0.07443745
2015-06-27,0.040282115
2015-06-28,0.05599209
2015-06-29,0.026097009
2015-06-30,0.024339631
2015-07-01,0.039104868
2015-07-02,0.023478549
2015-07-03,0.079543166
2015-07-04,0.03561326
2015-07-05,0.057662133
2015-07-06,0.029019708
2015-07-07,0.0003664423
2015-07-08,0.051989228
2015-07-09,0.007971406
2015-07-10,0.0032819402
2015-07-11,0.016960593
2015-07-12,0.00918286
2015-07-13,0.012456809
2015-07-14,0.0048672594
2015-07-15,0.0011294058
2015-07-16,0.002308662
2015-07-17,0.01208583
2015-07-18,0.0049763112
2015-07-19,0.0023973624
2015-07-20,0.00079986645
2015-07-21,0.0015837415
2015-07-22,0.011930666
2015-07-23,0.014893819
2015-07-24,0.003173137
2015-07-25,0.0076216543
2015-07-26,0.016226882
2015-07-27,0.070566
2015-07-28,0.2725008
2015-07-29,0.037972797
2015-07-30,0.01008776
2015-07-31,0.031647958
2015-08-01,0.05618782
2015-08-02,0.020269321
2015-08-03,0.006857666
2015-08-04,0.015958562
2015-08-05,0.0141607635
2015-08-06,0.010793814
2015-08-07,0.006659129
2015-08-08,0.010675944
2015-08-09,0.06617079
2015-08-10,0.023383481
2015-08-11,0.009891528
2015-08-12,0.11452906
2015-08-13,0.5385535
2015-08-14,0.00182299
2015-08-15,0.0029982848
2015-08-16,0.013123298
2015-08-17,0.003451684
2015-08-18,0.0149667505
2015-08-19,0.00264649
2015-08-20,0.0017455304
2015-08-21,0.0015532398
2015-08-22,0.049184475
2015-08-23,0.21763049
2015-08-24,0.016272886
2015-08-25,0.13147521
2015-08-26,0.006949252
2015-08-27,2.675745e-06
2015-08-28,0.016192101
2015-08-29,0.007134223
2015-08-30,0.0056681894
2015-08-31,0.0025916097
2015-09-01,0.0006253097
2015-09-02,0.0024302301
2015-09-03,0.013590415
2015-09-04,0.008315299
2015-09-05,0.0058043753
2015-09-06,0.0042087142
2015-09-07,0.008473779
2015-09-08,0.003282245
2015-09-09,0.014436167
2015-09-10,0.0089587495
2015-09-11,0.016611457
2015-09-12,0.0120082665
2015-09-13,0.023387467
2015-09-14,0.014902719
2015-09-15,0.004701869
2015-09-16,0.004618967
2015-09-17,0.0001606207
2015-09-18,0.010482212
2015-09-19,0.009039799
2015-09-20,0.021502128
2015-09-21,0.023473503
2015-09-22,0.0057992586
2015-09-23,0.002589426
2015-09-24,0.022247486
2015-09-25,0.0060486863
2015-09-26,0.0018823474
2015-09-27,0.0022455135
2015-09-28,0.0034164179
2015-09-29,0.002664988
2015-09-30,0.010501838
2015-10-01,0.056586813
2015-10-02,0.081701264
2015-10-03,0.0013734358
2015-10-04,0.18375261
2015-10-05,0.19049011
2015-10-06,0.07226514
2015-10-07,0.026624883
2015-10-08,0.10881649
2015-10-09,0.0030801757
2015-10-10,0.00092884444
2015-10-11,0.012337288
2015-10-12,0.0054056165
2015-10-13,0.021989802
2015-10-14,0.26218343
2015-10-15,0.07534344
2015-10-16,0.06748281
2015-10-17,0.040891275
2015-10-18,0.01596605
2015-10-19,1.8908844e-05
2015-10-20,4.900563e-05
2015-10-21,0.0022816125
2015-10-22,0.02146843
2015-10-23,0.02040393
2015-10-24,0.000666018
2015-10-25,0.03885082
2015-10-26,0.011607915
2015-10-27,0.08609427
2015-10-28,0.14831951
2015-10-29,0.25420108
2015-10-30,0.04452891
2015-10-31,0.0071072327
2015-11-01,0.004928483
2015-11-02,0.002767801
2015-11-03,0.0013345773
2015-11-04,0.0025946368
2015-11-05,0.0074562
2015-11-06,0.13206734
2015-11-07,0.028141905
2015-11-08,0.005399141
2015-11-09,0.029484378
2015-11-10,0.041052904
2015-11-11,0.037258152
2015-11-12,0.0024025303
2015-11-13,0.0068188794
2015-11-14,0.016276183
2015-11-15,0.002067502
2015-11-16,0.041387964
2015-11-17,1.4476359e-05
2015-11-18,9.706242e-22
2015-11-19,1.1700485e-21
2015-11-20,0.005565268
2015-11-21,0.020737227
2015-11-22,0.0141989915
2015-11-23,0.028314421
2015-11-24,0.0008465976
2015-11-25,0.004622872
2015-11-26,0.00087314815
2015-11-27,0.002215407
2015-11-28,0.014327887
2015-11-29,0.010206046
2015-11-30,0.03413415
2015-12-01,0.016367815
2015-12-02,0.0044669947
2015-12-03,0.003287273
2015-12-04,0.0053761224
2015-12-05,0.005368506
2015-12-06,0.004462265
2015-12-07,0.005261166
2015-12-08,0.0050230497
2015-12-09,0.0033528823
2015-12-10,0.004942652
2015-12-11,0.0016920458
2015-12-12,0.052179422
2015-12-13,0.00018134531
2015-12-14,0.021518411
2015-12-15,0.048333555
2015-12-16,0.024288075
2015-12-17,0.00024523004
2015-12-18,0.00054896646
2015-12-19,0.0012539132
2015-12-20,0.006203791
2015-12-21,6.8550246e-22
2015-12-22,1.4467211e-21
2015-12-23,1.5717667e-05
2015-12-24,0.0005337568
2015-12-25,0.005582212
2015-12-26,4.062546e-06
2015-12-27,0.039824832
2015-12-28,0.03703621
2015-12-29,2.8062397e-05
2015-12-30,0.29428095
2015-12-31,0.00086229335
2016-01-01,0.023809595
2016-01-02,0.010007971
2016-01-03,1.0623226e-21
2016-01-04,0.0002480513
2016-01-05,0.00042465987
2016-01-06,0.003185962
2016-01-07,0.06695726
2016-01-08,8.399989e-07
2016-01-09,1.5683637e-21
2016-01-10,1.3085061e-21
2016-01-11,5.02625e-22
2016-01-12,0.0032084442
2016-01-13,0.034148972
2016-01-14,1.4972838e-06
2016-01-15,4.992886e-05
2016-01-16,6.1984865e-05
2016-01-17,0.00016734954
2016-01-18,0.0012715821
2016-01-19,3.3073968e-05
2016-01-20,0.0001880086
2016-01-21,0.00048210783
2016-01-22,9.796355e-05
2016-01-23,0.09207893
2016-01-24,0.021832237
2016-01-25,0.071320444
2016-01-26,0.006956249
2016-01-27,2.9443801e-05
2016-01-28,0.0055492623
2016-01-29,0.029469196
2016-01-30,0.0030827925
2016-01-31,0.00037888502
2016-02-01,0.00012883723
2016-02-02,0.0018927018
2016-02-03,0.0037885518
2016-02-04,0.0022991013
2016-02-05,3.6498336e-06
2016-02-06,1.2603986
2016-02-07,0.013581242
2016-02-08,1.7093627e-21
2016-02-09,1.8062715e-21
2016-02-10,4.296728e-22
2016-02-11,0.055346094
2016-02-12,0.3299413
2016-02-13,0.21774617
2016-02-14,0.013970316
2016-02-15,0.00035183216
2016-02-16,0.005306326
2016-02-17,0.011462802
2016-02-18,0.00082335103
2016-02-19,0.009660283
2016-02-20,0.0006387678
2016-02-21,0.00016437007
2016-02-22,0.0009136304
2016-02-23,0.0044297203
2016-02-24,0.020557921
2016-02-25,0.0024136617
2016-02-26,0.039696507
2016-02-27,0.02305366
2016-02-28,0.001980371
2016-03-01,0.00081630785
2016-03-02,0.0052630687
2016-03-03,0.015082655
2016-03-04,0.030025445
2016-03-05,0.013384455
2016-03-06,0.08222419
2016-03-07,0.022271039
2016-03-08,0.000325041
2016-03-09,0.004191663
2016-03-10,0.0012283969
2016-03-11,0.09180496
2016-03-12,0.023009598
2016-03-13,0.00042147975
2016-03-14,0.013923624
2016-03-15,0.013041501
2016-03-16,0.002711812
2016-03-17,0.0004513771
2016-03-18,9.158348e-22
2016-03-19,2.963777e-06
2016-03-20,0.113119304
2016-03-21,6.9534085e-06
2016-03-22,0.00367725
2016-03-23,0.10158121
2016-03-24,0.25286922
2016-03-25,0.23613414
2016-03-26,0.5635207
2016-03-27,0.006064627
2016-03-28,1.614301e-08
2016-03-29,7.446208e-07
2016-03-30,7.2796665e-06
2016-03-31,0.004544655
2016-04-01,0.0043352013
2016-04-02,0.00044231035
2016-04-03,0.0041281735
2016-04-04,0.0058375685
2016-04-05,0.0062646135
2016-04-06,0.0041694976
2016-04-07,0.009537316
2016-04-08,0.026257893
2016-04-09,0.010006945
2016-04-10,0.0126579655
2016-04-11,0.0004175937
2016-04-12,0.008455962
2016-04-13,0.12502836
2016-04-14,0.46856216
2016-04-15,0.052082848
2016-04-16,0.052384496
2016-04-17,0.13938047
2016-04-18,0.33640474
2016-04-19,0.08695063
2016-04-20,0.029750999
2016-04-21,0.03807116
2016-04-22,0.059326254
2016-04-23,0.023330877
2016-04-24,0.015152172
2016-04-25,0.018012881
2016-04-26,0.010381852
2016-04-27,0.016721603
2016-04-28,0.018370206
2016-04-29,0.08429764
2016-04-30,0.035244253
2016-05-01,0.05013649
2016-05-02,0.06723818
2016-05-03,0.038909923
2016-05-04,0.015650855
2016-05-05,0.040210538
2016-05-06,0.003937521
2016-05-07,0.0066085975
2016-05-08,0.025139662
2016-05-09,0.031851955
2016-05-10,0.012727711
2016-05-11,0.0076779365
2016-05-12,0.04086161
2016-05-13,0.1416668
2016-05-14,0.01586008
2016-05-15,0.001246215
2016-05-16,0.0065944847
2016-05-17,0.001541474
2016-05-18,0.006197905
2016-05-19,0.00986964
2016-05-20,0.0066413917
2016-05-21,0.0026490141
2016-05-22,0.005978839
2016-05-23,0.0020111925
2016-05-24,0.007747316
2016-05-25,0.12226819
2016-05-26,0.02507351
2016-05-27,0.008754315
2016-05-28,0.0007709478
2016-05-29,5.3419622e-05
2016-05-30,0.000639366
2016-05-31,0.0125952205
2016-06-01,0.33950543
2016-06-02,0.015691495
2016-06-03,8.192445e-22
2016-06-04,0.015809465
2016-06-05,0.011820301
2016-06-06,0.0037006193
2016-06-07,0.00038688013
2016-06-08,0.0004070155
2016-06-09,0.00047968206
2016-06-10,0.007041404
2016-06-11,0.0011849568
2016-06-12,0.0010177906
2016-06-13,0.0064131804
2016-06-14,0.0027395564
2016-06-15,0.01775626
2016-06-16,0.003915146
2016-06-17,0.010178986
2016-06-18,0.0012267804
2016-06-19,0.008473785
2016-06-20,0.012123124
2016-06-21,0.0104383575
2016-06-22,0.0059957085
2016-06-23,0.0012984392
2016-06-24,0.0042349477
2016-06-25,0.0020964337
2016-06-26,0.015146766
2016-06-27,0.024871456
2016-06-28,0.05392843
2016-06-29,0.1294765
2016-06-30,0.19255677
2016-07-01,8.73778e-05
2016-07-02,0.008821724
2016-07-03,0.00021625396
2016-07-04,0.0057840873
2016-07-05,0.005013013
2016-07-06,0.00035670248
2016-07-07,0.00032112226
2016-07-08,0.00016476115
2016-07-09,4.9030936e-05
2016-07-10,1.1606566e-07
2016-07-11,0.0061998144
2016-07-12,0.016751241
2016-07-13,0.014602747
2016-07-14,0.0025162005
2016-07-15,0.0068396
2016-07-16,0.008924035
2016-07-17,0.006200694
2016-07-18,0.0025652708
2016-07-19,0.005717444
2016-07-20,0.0059332713
2016-07-21,0.0026278866
2016-07-22,0.0050807283
2016-07-23,0.00029960665
2016-07-24,0.00031394843
2016-07-25,0.0009887419
2016-07-26,0.0008592304
2016-07-27,0.0033052352
2016-07-28,0.012984006
2016-07-29,0.046519
2016-07-30,0.07101555
2016-07-31,0.0067121363
2016-08-01,0.036503717
2016-08-02,0.08993117
2016-08-03,0.012558057
2016-08-04,0.013321534
2016-08-05,0.001946735
2016-08-06,0.00050705916
2016-08-07,0.006768285
2016-08-08,0.0014617654
2016-08-09,0.004745786
2016-08-10,0.004702263
2016-08-11,0.011314204
2016-08-12,0.006427469
2016-08-13,0.0073460434
2016-08-14,0.016668983
2016-08-15,0.009020856
2016-08-16,0.010266599
2016-08-17,0.0038218042
2016-08-18,0.004465589
2016-08-19,0.0049733995
2016-08-20,0.0027315773
2016-08-21,0.019430693
2016-08-22,0.033236876
2016-08-23,0.0074193566
2016-08-24,0.024959505
2016-08-25,0.037115242
2016-08-26,0.009643217
2016-08-27,0.010117371
2016-08-28,0.00974196
2016-08-29,0.011549206
2016-08-30,0.010599911
2016-08-31,0.012029221
2016-09-01,0.024640715
2016-09-02,0.0027886296
2016-09-03,0.02043401
2016-09-04,0.0030103698
2016-09-05,0.045997266
2016-09-06,0.017480794
2016-09-07,0.002481162
2016-09-08,0.004498628
2016-09-09,0.1782305
2016-09-10,3.3837834e-05
2016-09-11,0.011944463
2016-09-12,0.008898056
2016-09-13,0.003365693
2016-09-14,0.029019628
2016-09-15,0.021980783
2016-09-16,0.002716437
2016-09-17,0.006686819
2016-09-18,0.0065182876
2016-09-19,0.01508374
2016-09-20,0.010042393
2016-09-21,0.0054469197
2016-09-22,0.013900171
2016-09-23,0.005181095
2016-09-24,0.009224614
2016-09-25,0.018480597
2016-09-26,0.01153594
2016-09-27,0.006279132
2016-09-28,0.01467224
2016-09-29,0.013243263
2016-09-30,0.055031564
2016-10-01,0.0077860737
2016-10-02,0.0056715873
2016-10-03,0.012758529
2016-10-04,0.034224994
2016-10-05,1.2691924e-06
2016-10-06,6.7562617e-22
2016-10-07,0.012320679
2016-10-08,0.013672996
2016-10-09,0.0013153442
2016-10-10,0.016778057
2016-10-11,0.028040703
2016-10-12,0.005904642
2016-10-13,0.001951295
2016-10-14,0.031300448
2016-10-15,0.014650067
2016-10-16,0.021712366
2016-10-17,0.25756475
2016-10-18,2.3421824
2016-10-19,0.51932687
2016-10-20,0.20319256
2016-10-21,0.033201452
2016-10-22,0.01510083
2016-10-23,0.04628794
2016-10-24,0.05336362
2016-10-25,0.007161008
2016-10-26,0.058281388
2016-10-27,0.045554068
2016-10-28,0.0002885193
2016-10-29,0.0020861193
2016-10-30,0.03129272
2016-10-31,0.05487566
2016-11-01,0.33186194
2016-11-02,0.7085407
2016-11-03,0.25873572
2016-11-04,0.0023133948
2016-11-05,0.0008744264
2016-11-06,0.0060113166
2016-11-07,0.0015589584
2016-11-08,0.00048481877
2016-11-09,0.00045899118
2016-11-10,0.031801894
2016-11-11,1.9798021
2016-11-12,0.32474485
2016-11-13,0.019673066
2016-11-14,0.059939723
2016-11-15,0.0140044885
2016-11-16,0.29053423
2016-11-17,0.17800625
2016-11-18,0.0027191406
2016-11-19,1.4302589e-05
2016-11-20,0.0003319918
2016-11-21,0.0032527777
2016-11-22,0.013052665
2016-11-23,0.096026346
2016-11-24,0.0480779
2016-11-25,0.009452098
2016-11-26,0.037719734
2016-11-27,0.00039646923
2016-11-28,0.009767964
2016-11-29,0.043535817
2016-11-30,0.073889434
2016-12-01,0.053055204
2016-12-02,0.025487753
2016-12-03,0.006524974
2016-12-04,0.043367192
2016-12-05,0.90564865
2016-12-06,0.005136106
2016-12-07,0.0041971067
2016-12-08,0.009247576
2016-12-09,0.009344921
2016-12-10,0.01334319
2016-12-11,0.0052183266
2016-12-12,0.0010524134
2016-12-13,0.0019313605
2016-12-14,0.0023845842
2016-12-15,0.00040160873
2016-12-16,0.00075772544
2016-12-17,0.001425515
2016-12-18,0.0010754492
2016-12-19,0.0141657125
2016-12-20,0.025683176
2016-12-21,0.025038004
2016-12-22,0.0018551876
2016-12-23,0.02009052
2016-12-24,1.2006489e-06
2016-12-25,0.019821223
2016-12-26,0.031638447
2016-12-27,0.00019309243
2016-12-28,6.868809e-08
2016-12-29,0.00021167535
2016-12-30,0.007244762
2016-12-31,0.009550984
2017-01-01,0.0029580381
2017-01-02,0.0024421676
2017-01-03,1.090876e-06
2017-01-04,2.0508829e-21
2017-01-05,1.5580546e-21
2017-01-06,0.0027333815
2017-01-07,0.33022448
2017-01-08,5.6033467e-05
2017-01-09,0.013792555
2017-01-10,0.05484333
2017-01-11,0.47591138
2017-01-12,0.027284972
2017-01-13,0.033297423
2017-01-14,0.00073607767
2017-01-15,0.01806504
2017-01-16,0.0029159163
2017-01-17,0.006599771
2017-01-18,0.00780287
2017-01-19,0.001083481
2017-01-20,0.1981294
2017-01-21,0.16321467
2017-01-22,0.00787026
2017-01-23,0.0390212
2017-01-24,0.11208314
2017-01-25,0.06686481
2017-01-26,0.01121473
2017-01-27,0.01954887
2017-01-28,0.0037339125
2017-01-29,0.00037404962
2017-01-30,0.71183413
2017-01-31,0.053928163
2017-02-01,0.015027223
2017-02-02,0.0006462796
2017-02-03,0.024227692
2017-02-04,0.010814478
2017-02-05,0.0031700209
2017-02-06,0.0054977993
2017-02-07,0.0003701773
2017-02-08,9.032639e-05
2017-02-09,0.004847556
2017-02-10,0.024911541
2017-02-11,0.02320692
2017-02-12,0.013763625
2017-02-13,0.046931747
2017-02-14,0.011324517
2017-02-15,0.00046539024
2017-02-16,9.080933e-05
2017-02-17,0.21876663
2017-02-18,0.023386516
2017-02-19,0.0012560098
2017-02-20,0.04299339
2017-02-21,0.13488317
2017-02-22,0.6431975
2017-02-23,0.4813805
2017-02-24,0.1127879
2017-02-25,0.082932785
2017-02-26,0.00065501995
2017-02-27,7.004563e-05
2017-02-28,0.008330087
2017-03-01,0.28744137
2017-03-02,0.4693327
2017-03-03,0.30108714
2017-03-04,0.014341592
2017-03-05,0.022295704
2017-03-06,0.03428006
2017-03-07,0.04143896
2017-03-08,0.0027980688
2017-03-09,0.0035359047
2017-03-10,0.0072050528
2017-03-11,0.0041274573
2017-03-12,0.0019777652
2017-03-13,0.0030613125
2017-03-14,0.0040119644
2017-03-15,0.014020651
2017-03-16,0.012483909
2017-03-17,0.08024434
2017-03-18,0.10470839
2017-03-19,0.067316554
2017-03-20,0.021553723
2017-03-21,0.021736756
2017-03-22,0.013345797
2017-03-23,0.01661066
2017-03-24,0.0021412063
2017-03-25,0.00085093424
2017-03-26,0.00512489
2017-03-27,0.00082146673
2017-03-28,0.003712894
2017-03-29,0.008303923
2017-03-30,0.021003405
2017-03-31,4.6582078e-05
2017-04-01,1.9346002e-05
2017-04-02,4.4352477e-05
2017-04-03,0.0047941734
2017-04-04,0.00685281
2017-04-05,0.001002563
2017-04-06,1.3399339e-06
2017-04-07,0.0028662954
2017-04-08,0.029501837
2017-04-09,0.02096473
2017-04-10,0.0057678293
2017-04-11,0.010565479
2017-04-12,0.022232393
2017-04-13,0.0101266885
2017-04-14,0.005360099
2017-04-15,0.020802049
2017-04-16,6.087964e-05
2017-04-17,4.262358e-22
2017-04-18,0.0004077314
2017-04-19,0.0036790373
2017-04-20,0.001897703
2017-04-21,0.0063657626
2017-04-22,0.015417019
2017-04-23,0.0057292334
2017-04-24,0.041598313
2017-04-25,0.28580993
2017-04-26,0.055130895
2017-04-27,0.38795426
2017-04-28,0.24524015
2017-04-29,0.2108088
2017-04-30,2.8509308e-05
2017-05-01,0.0011973614
2017-05-02,0.001508242
2017-05-03,0.00025923146
2017-05-04,0.0008896666
2017-05-05,0.0016297526
2017-05-06,0.014752947
2017-05-07,0.003942851
2017-05-08,0.001439356
2017-05-09,0.0014944986
2017-05-10,0.00027577244
2017-05-11,0.00023436257
2017-05-12,0.00038272387
2017-05-13,0.013578091
2017-05-14,0.0009500011
2017-05-15,0.0033009858
2017-05-16,0.0006855891
2017-05-17,0.0008449136
2017-05-18,0.004235229
2017-05-19,0.008859301
2017-05-20,0.007914094
2017-05-21,0.005825395
2017-05-22,0.0047380757
2017-05-23,0.004837329
2017-05-24,0.00089563045
2017-05-25,0.006210227
2017-05-26,0.0072132945
2017-05-27,0.0032515884
2017-05-28,0.0019548985
2017-05-29,0.005256942
2017-05-30,0.008283975
2017-05-31,0.013463701
2017-06-01,0.006718413
2017-06-02,0.0055964813
2017-06-03,0.0015705774
2017-06-04,0.0020236997
2017-06-05,0.0007975354
2017-06-06,0.00045962408
2017-06-07,0.0013254032
2017-06-08,0.02108445
2017-06-09,0.0011147897
2017-06-10,0.0010888291
2017-06-11,0.0037743284
2017-06-12,0.01449233
2017-06-13,0.03847375
2017-06-14,0.022368852
2017-06-15,0.059553877
2017-06-16,0.0034537807
2017-06-17,0.003108769
2017-06-18,0.00012664752
2017-06-19,1.0445932e-06
2017-06-20,0.00030092426
2017-06-21,0.006382844
2017-06-22,0.0045022923
2017-06-23,0.0015816531
2017-06-24,0.0009319687
2017-06-25,0.010850637
2017-06-26,0.00843228
2017-06-27,0.020740552
2017-06-28,0.003089583
2017-06-29,0.0037851695
2017-06-30,0.0015414247
2017-07-01,0.0061526927
2017-07-02,0.0036609792
2017-07-03,0.00703525
2017-07-04,0.017366026
2017-07-05,0.20587273
2017-07-06,0.059510972
2017-07-07,0.01436518
2017-07-08,0.0008228635
2017-07-09,0.0041321763
2017-07-10,0.026347121
2017-07-11,0.0075681224
2017-07-12,0.013902031
2017-07-13,0.0067409216
2017-07-14,0.015757522
2017-07-15,0.030269638
2017-07-16,0.013839731
2017-07-17,0.007429983
2017-07-18,0.029100582
2017-07-19,0.0044008484
2017-07-20,0.028019344
2017-07-21,0.045026667
2017-07-22,0.01991794
2017-07-23,0.0024126354
2017-07-24,0.020423621
2017-07-25,0.0034911572
2017-07-26,0.008520961
2017-07-27,0.020527126
2017-07-28,0.004958647
2017-07-29,0.0028065008
2017-07-30,0.001894514
2017-07-31,0.00028853893
2017-08-01,0.0006660965
2017-08-02,0.00024362249
2017-08-03,8.473952e-22
2017-08-04,9.246418e-06
2017-08-05,0.00016763796
2017-08-06,0.0029985656
2017-08-07,0.015962152
2017-08-08,0.014904699
2017-08-09,0.12591572
2017-08-10,0.045149066
2017-08-11,0.016217448
2017-08-12,0.03467717
2017-08-13,0.1732086
2017-08-14,0.014425516
2017-08-15,0.01731577
2017-08-16,0.014996293
2017-08-17,0.019776817
2017-08-18,0.042326905
2017-08-19,0.0041320287
2017-08-20,0.007175389
2017-08-21,0.010344235
2017-08-22,0.0075083347
2017-08-23,0.047826294
2017-08-24,0.045998767
2017-08-25,0.005002827
2017-08-26,0.003936239
2017-08-27,0.00064428966
2017-08-28,0.0020366616
2017-08-29,0.0049419813
2017-08-30,0.00112485
2017-08-31,4.4614168e-05
2017-09-01,0.0010795722
2017-09-02,0.0025735165
2017-09-03,0.003097193
2017-09-04,0.024960523
2017-09-05,0.01312978
2017-09-06,0.008696084
2017-09-07,0.0028521444
2017-09-08,3.5711073e-05
2017-09-09,0.000120867946
2017-09-10,0.00010598711
2017-09-11,0.00783587
2017-09-12,0.05562908
2017-09-13,0.022548137
2017-09-14,0.021864835
2017-09-15,0.04291633
2017-09-16,0.13948604
2017-09-17,0.0047661494
2017-09-18,0.008545645
2017-09-19,0.021751648
2017-09-20,0.012019001
2017-09-21,0.009765234
2017-09-22,0.024462173
2017-09-23,0.0038451783
2017-09-24,0.010211124
2017-09-25,0.027804969
2017-09-26,0.012755061
2017-09-27,0.041771684
2017-09-28,0.005311137
2017-09-29,0.020340456
2017-09-30,0.038707543
2017-10-01,0.0022023423
2017-10-02,0.037409563
2017-10-03,0.020561235
2017-10-04,0.013055577
2017-10-05,0.010479955
2017-10-06,0.06881351
2017-10-07,0.014698513
2017-10-08,0.00047787
2017-10-09,0.011997852
2017-10-10,0.008426461
2017-10-11,0.0021750971
2017-10-12,0.0052335775
2017-10-13,0.0061635384
2017-10-14,0.018970711
2017-10-15,0.0113931475
2017-10-16,0.018401103
2017-10-17,0.027666757
2017-10-18,0.06511857
2017-10-19,0.007008131
2017-10-20,0.019367244
2017-10-21,0.0055825124
2017-10-22,0.16139726
2017-10-23,0.39183787
2017-10-24,0.024371417
2017-10-25,0.0017963758
2017-10-26,0.0024988863
2017-10-27,0.0034652364
2017-10-28,0.0012845091
2017-10-29,0.026467731
2017-10-30,0.027673842
