dayofyear,pr
1850-07-02,0.061442982
1850-07-03,0.0529668
1850-07-04,0.007507742
1850-07-05,0.011362473
1850-07-06,0.016318277
1850-07-07,0.020037638
1850-07-08,0.018306404
1850-07-09,0.023214351
1850-07-10,0.022676326
1850-07-11,0.03446657
1850-07-12,0.025123099
1850-07-13,0.012237381
1850-07-14,0.0130434735
1850-07-15,0.017269602
1850-07-16,0.03886416
1850-07-17,0.0054405974
1850-07-18,0.0026905849
1850-07-19,0.008075257
1850-07-20,0.011992683
1850-07-21,0.018639827
1850-07-22,0.015460443
1850-07-23,0.03531294
1850-07-24,0.006124524
1850-07-25,0.066199996
1850-07-26,0.03971719
1850-07-27,0.18111466
1850-07-28,0.22969928
1850-07-29,0.016473247
1850-07-30,0.017334038
1850-07-31,0.044030447
1850-08-01,0.11758183
1850-08-02,0.024805946
1850-08-03,0.03431512
1850-08-04,0.057356358
1850-08-05,0.19519296
1850-08-06,0.0012714724
1850-08-07,0.0013256449
1850-08-08,0.00131393
1850-08-09,0.011866832
1850-08-10,0.0008842542
1850-08-11,0.02503881
1850-08-12,0.017884713
1850-08-13,0.007463757
1850-08-14,0.012090546
1850-08-15,0.009230855
1850-08-16,0.01353267
1850-08-17,0.010699807
1850-08-18,0.055928957
1850-08-19,0.32492757
1850-08-20,0.29500833
1850-08-21,0.004006982
1850-08-22,0.006814605
1850-08-23,0.00977833
1850-08-24,0.012268729
1850-08-25,0.003416722
1850-08-26,0.0010450727
1850-08-27,0.0106296465
1850-08-28,0.012937708
1850-08-29,0.018245472
1850-08-30,0.0789342
1850-08-31,0.03226967
1850-09-01,0.0010783013
1850-09-02,0.008648271
1850-09-03,0.08299179
1850-09-04,0.007723367
1850-09-05,0.03915748
1850-09-06,0.022868104
1850-09-07,0.01766743
1850-09-08,0.015349131
1850-09-09,0.021275077
1850-09-10,0.016358279
1850-09-11,0.05521512
1850-09-12,0.015364918
1850-09-13,0.0054516033
1850-09-14,0.040502377
1850-09-15,0.042788424
1850-09-16,0.01890365
1850-09-17,0.031611893
1850-09-18,0.19167966
1850-09-19,0.014960495
1850-09-20,0.022126285
1850-09-21,0.010669823
1850-09-22,0.01326741
1850-09-23,0.015710467
1850-09-24,0.004641035
1850-09-25,0.27835947
1850-09-26,0.29875076
1850-09-27,0.14549911
1850-09-28,0.051943485
1850-09-29,0.017029895
1850-09-30,0.02473721
1850-10-01,0.0044661183
1850-10-02,0.0024205088
1850-10-03,0.008056147
1850-10-04,0.013940992
1850-10-05,0.0008465924
1850-10-06,0.0024080423
1850-10-07,0.014385506
1850-10-08,0.035114564
1850-10-09,0.0002025071
1850-10-10,0.0020182745
1850-10-11,0.0010555541
1850-10-12,0.0110733
1850-10-13,0.6820084
1850-10-14,1.6124594
1850-10-15,0.027124858
1850-10-16,2.0827812e-05
1850-10-17,1.6817532e-07
1850-10-18,0.0004581307
1850-10-19,1.0146686
1850-10-20,0.017188871
1850-10-21,0.005508757
1850-10-22,0.032479662
1850-10-23,0.026692107
1850-10-24,0.07083714
1850-10-25,0.105811864
1850-10-26,0.013346294
1850-10-27,0.00013841405
1850-10-28,0.03298707
1850-10-29,0.0063155084
1850-10-30,4.6132424e-08
1850-10-31,0.010170351
1850-11-01,0.010730881
1850-11-02,0.05080074
1850-11-03,0.7943539
1850-11-04,0.83280903
1850-11-05,0.036065623
1850-11-06,0.30991387
1850-11-07,0.0116977375
1850-11-08,0.015030164
1850-11-09,0.0051479414
1850-11-10,0.0076389327
1850-11-11,0.019672893
1850-11-12,0.029336428
1850-11-13,0.08358983
1850-11-14,0.0008017261
1850-11-15,0.011178838
1850-11-16,0.0022971414
1850-11-17,0.041474514
1850-11-18,0.019051742
1850-11-19,0.0064579803
1850-11-20,0.015369297
1850-11-21,0.010949053
1850-11-22,0.00031618468
1850-11-23,0.0034572298
1850-11-24,0.007723187
1850-11-25,0.011014064
1850-11-26,0.0035293119
1850-11-27,0.022229638
1850-11-28,1.8813833
1850-11-29,0.22038482
1850-11-30,0.0027274787
1850-12-01,0.00260554
1850-12-02,0.0013821049
1850-12-03,0.006139801
1850-12-04,0.2543624
1850-12-05,1.4039639
1850-12-06,0.19314155
1850-12-07,0.014206904
1850-12-08,0.038909428
1850-12-09,0.010563144
1850-12-10,0.045666374
1850-12-11,0.006670353
1850-12-12,8.687297e-06
1850-12-13,0.0051073614
1850-12-14,0.013098404
1850-12-15,0.007616008
1850-12-16,0.006484821
1850-12-17,0.009515167
1850-12-18,0.01364521
1850-12-19,0.0011082579
1850-12-20,0.004152074
1850-12-21,7.790211e-05
1850-12-22,0.00233873
1850-12-23,0.010074227
1850-12-24,0.00082202646
1850-12-25,0.0025747248
1850-12-26,0.0026843247
1850-12-27,6.0408245e-05
1850-12-28,0.04024318
1850-12-29,1.8111406e-21
1850-12-30,7.674762e-06
1850-12-31,0.0030346029
1851-01-01,0.018078985
1851-01-02,0.029241452
1851-01-03,0.057500746
1851-01-04,0.0013464997
1851-01-05,0.0005470914
1851-01-06,0.009169015
1851-01-07,1.9721566e-22
1851-01-08,0.26563418
1851-01-09,0.0034933195
1851-01-10,0.00011003004
1851-01-11,0.042859863
1851-01-12,0.68466645
1851-01-13,0.01625087
1851-01-14,0.0024828424
1851-01-15,0.0037309325
1851-01-16,0.016904155
1851-01-17,0.020132426
1851-01-18,0.026822133
1851-01-19,0.28903836
1851-01-20,0.1056567
1851-01-21,0.0011446873
1851-01-22,0.042718083
1851-01-23,0.059745405
1851-01-24,0.0010042265
1851-01-25,0.00012422794
1851-01-26,0.0049454323
1851-01-27,0.00061504846
1851-01-28,0.0024221912
1851-01-29,0.0054219197
1851-01-30,0.0005282082
1851-01-31,7.3154424e-24
1851-02-01,0.00095620874
1851-02-02,0.04336104
1851-02-03,9.318595e-06
1851-02-04,4.6091736e-05
1851-02-05,0.05523897
1851-02-06,0.504559
1851-02-07,3.2035357e-05
1851-02-08,5.7953074e-22
1851-02-09,0.0017383686
1851-02-10,5.2912845e-05
1851-02-11,0.00053076417
1851-02-12,0.007920971
1851-02-13,0.031285726
1851-02-14,0.013711495
1851-02-15,0.017622404
1851-02-16,0.02129597
1851-02-17,0.05858724
1851-02-18,0.030495219
1851-02-19,0.022105975
1851-02-20,0.10476813
1851-02-21,0.01930145
1851-02-22,0.007843519
1851-02-23,0.0025407907
1851-02-24,1.3254934e-06
1851-02-25,4.146114e-05
1851-02-26,0.008378421
1851-02-27,0.010277463
1851-02-28,0.04686099
1851-03-01,4.1924662e-15
1851-03-02,7.9701144e-22
1851-03-03,3.366812e-07
1851-03-04,0.008807104
1851-03-05,0.00032195376
1851-03-06,0.0013037705
1851-03-07,1.5731748e-05
1851-03-08,0.002431537
1851-03-09,0.042341456
1851-03-10,0.008533297
1851-03-11,0.050037425
1851-03-12,0.35314
1851-03-13,0.2688976
1851-03-14,0.021565203
1851-03-15,0.009117953
1851-03-16,0.15684116
1851-03-17,0.1505427
1851-03-18,0.16146569
1851-03-19,0.1308659
1851-03-20,0.0016746403
1851-03-21,0.016953606
1851-03-22,0.014054726
1851-03-23,0.014907128
1851-03-24,0.0411095
1851-03-25,0.009104912
1851-03-26,0.21075106
1851-03-27,0.10652477
1851-03-28,0.031831797
1851-03-29,0.051072568
1851-03-30,0.048035525
1851-03-31,1.4451998e-06
1851-04-01,6.7693065e-15
1851-04-02,1.0628475e-21
1851-04-03,1.4489133e-21
1851-04-04,0.021985697
1851-04-05,1.9481408e-06
1851-04-06,5.500763e-05
1851-04-07,0.0004908858
1851-04-08,0.003004811
1851-04-09,0.0010833119
1851-04-10,0.005318995
1851-04-11,0.004094323
1851-04-12,0.0015313366
1851-04-13,0.009640402
1851-04-14,0.0011362672
1851-04-15,3.3607466e-22
1851-04-16,0.00013352979
1851-04-17,1.6554219e-21
1851-04-18,0.003124936
1851-04-19,0.0041441163
1851-04-20,0.0012551185
1851-04-21,0.14678395
1851-04-22,0.0012953649
1851-04-23,8.009979e-08
1851-04-24,3.2756739e-06
1851-04-25,0.0010133095
1851-04-26,0.0027960506
1851-04-27,0.0039434275
1851-04-28,0.0100292275
1851-04-29,0.06056364
1851-04-30,1.2921987e-05
1851-05-01,5.8505957e-06
1851-05-02,8.2534636e-05
1851-05-03,2.5340356e-09
1851-05-04,0.0016486504
1851-05-05,0.0040006577
1851-05-06,0.008560762
1851-05-07,0.015415676
1851-05-08,0.0029542828
1851-05-09,0.00038916038
1851-05-10,0.0033293872
1851-05-11,0.011649455
1851-05-12,0.0014101809
1851-05-13,0.02010757
1851-05-14,0.005116044
1851-05-15,0.0007328661
1851-05-16,0.00072358834
1851-05-17,0.014353684
1851-05-18,0.0017274999
1851-05-19,0.006131368
1851-05-20,0.010765332
1851-05-21,0.013365225
1851-05-22,0.020169582
1851-05-23,0.0002385621
1851-05-24,0.0015295858
1851-05-25,0.0027664115
1851-05-26,0.0011628757
1851-05-27,0.0022745507
1851-05-28,0.0022708694
1851-05-29,0.002328315
1851-05-30,8.514973e-22
1851-05-31,0.0007571688
1851-06-01,0.005788392
1851-06-02,0.0073252968
1851-06-03,0.01035247
1851-06-04,0.013569674
1851-06-05,0.0022358452
1851-06-06,0.0076654656
1851-06-07,0.036357168
1851-06-08,0.014794688
1851-06-09,0.011262369
1851-06-10,0.014354946
1851-06-11,0.017893026
1851-06-12,0.03715071
1851-06-13,0.015003311
1851-06-14,0.020103963
1851-06-15,0.020614471
1851-06-16,0.017764568
1851-06-17,0.0149129005
1851-06-18,0.016739916
1851-06-19,0.004109248
1851-06-20,0.00080602604
1851-06-21,0.010193716
1851-06-22,0.01711595
1851-06-23,0.017603448
1851-06-24,0.014891747
1851-06-25,0.01563104
1851-06-26,0.008324637
1851-06-27,0.016494121
1851-06-28,0.029082745
1851-06-29,0.012554599
1851-06-30,0.0055507813
1851-07-01,0.025960235
1851-07-02,0.019675562
1851-07-03,0.009398085
1851-07-04,0.0029735735
1851-07-05,0.0020567458
1851-07-06,0.01275931
1851-07-07,0.09196457
1851-07-08,0.10045658
1851-07-09,0.06455923
1851-07-10,0.061039146
1851-07-11,0.042062223
1851-07-12,0.020473063
1851-07-13,0.016930629
1851-07-14,0.025931597
1851-07-15,0.0057315365
1851-07-16,0.008999116
1851-07-17,0.017044092
1851-07-18,0.013625269
1851-07-19,0.008112227
1851-07-20,0.0018544667
1851-07-21,0.013458473
1851-07-22,0.013937528
1851-07-23,0.030467637
1851-07-24,0.026375342
1851-07-25,0.033874635
1851-07-26,0.03897041
1851-07-27,0.017538548
1851-07-28,0.01734695
1851-07-29,0.030707221
1851-07-30,0.020898495
1851-07-31,0.023712162
1851-08-01,0.04402775
1851-08-02,0.0055755507
1851-08-03,0.017489122
1851-08-04,0.007628628
1851-08-05,0.0110233165
1851-08-06,0.0054239538
1851-08-07,0.015983066
1851-08-08,0.0059414995
1851-08-09,0.019645352
1851-08-10,0.027608305
1851-08-11,0.008590856
1851-08-12,0.019851653
1851-08-13,0.015050096
1851-08-14,0.0106326565
1851-08-15,0.009844599
1851-08-16,0.028627286
1851-08-17,0.15681557
1851-08-18,0.96194285
1851-08-19,0.06963892
1851-08-20,0.08598075
1851-08-21,0.17577519
1851-08-22,0.03612761
1851-08-23,0.0039829793
1851-08-24,0.012446082
1851-08-25,0.013809984
1851-08-26,0.009520192
1851-08-27,6.43648e-22
1851-08-28,0.03300078
1851-08-29,0.025675172
1851-08-30,0.033203445
1851-08-31,0.008127308
1851-09-01,0.024933744
1851-09-02,0.040884316
1851-09-03,0.004218076
1851-09-04,0.010240599
1851-09-05,0.006064756
1851-09-06,0.013484544
1851-09-07,0.0014186982
1851-09-08,0.024087498
1851-09-09,0.04086394
1851-09-10,0.02717047
1851-09-11,0.05063406
1851-09-12,0.05392272
1851-09-13,0.03036541
1851-09-14,0.60982466
1851-09-15,0.10078678
1851-09-16,0.0008824343
1851-09-17,0.02000227
1851-09-18,0.028252441
1851-09-19,0.009103978
1851-09-20,0.0062767877
1851-09-21,0.021379527
1851-09-22,0.014040808
1851-09-23,0.02315069
1851-09-24,0.055060066
1851-09-25,0.05542337
1851-09-26,0.0026890577
1851-09-27,0.111257575
1851-09-28,0.0016806443
1851-09-29,3.3368153e-05
1851-09-30,0.021401891
1851-10-01,0.31869766
1851-10-02,0.27033105
1851-10-03,0.28587395
1851-10-04,0.06068695
1851-10-05,1.4007006e-07
1851-10-06,6.0081807e-22
1851-10-07,0.006517579
1851-10-08,0.010755942
1851-10-09,0.0037819878
1851-10-10,0.042927817
1851-10-11,8.380722e-06
1851-10-12,0.0004357365
1851-10-13,0.036991995
1851-10-14,0.010081381
1851-10-15,0.0072822883
1851-10-16,2.021027
1851-10-17,0.027385624
1851-10-18,0.030486844
1851-10-19,0.03848465
1851-10-20,1.7497436e-22
1851-10-21,7.545156e-06
1851-10-22,0.00015611094
1851-10-23,0.0062217712
1851-10-24,0.02586307
1851-10-25,0.12307271
1851-10-26,0.16714826
1851-10-27,0.0112698935
1851-10-28,0.044680748
1851-10-29,0.011069608
1851-10-30,0.009403719
1851-10-31,0.0053779106
1851-11-01,0.049097516
1851-11-02,0.040477324
1851-11-03,0.0043481975
1851-11-04,0.004339789
1851-11-05,0.012006268
1851-11-06,0.071901
1851-11-07,0.036085725
1851-11-08,0.0038056925
1851-11-09,0.014289046
1851-11-10,0.0026969893
1851-11-11,0.020407097
1851-11-12,0.0038782037
1851-11-13,0.83502704
1851-11-14,0.14591998
1851-11-15,2.3001052e-05
1851-11-16,0.002167065
1851-11-17,0.0032429588
1851-11-18,0.0075454595
1851-11-19,0.011330615
1851-11-20,0.008555422
1851-11-21,0.012424253
1851-11-22,0.0049473904
1851-11-23,0.0024540992
1851-11-24,0.0025512076
1851-11-25,0.01018256
1851-11-26,0.005105518
1851-11-27,0.0019436625
1851-11-28,0.0048626214
1851-11-29,0.020865228
1851-11-30,0.021487506
1851-12-01,0.022164539
1851-12-02,0.03498429
1851-12-03,0.026720352
1851-12-04,0.0075412085
1851-12-05,0.00493213
1851-12-06,5.459043e-05
1851-12-07,9.321076e-05
1851-12-08,0.0031444805
1851-12-09,3.2633782e-22
1851-12-10,2.8942206e-22
1851-12-11,9.976546e-08
1851-12-12,1.2871227e-22
1851-12-13,7.823799e-22
1851-12-14,0.0005200878
1851-12-15,0.010405998
1851-12-16,0.101067044
1851-12-17,0.0047842725
1851-12-18,0.12776965
1851-12-19,0.8058449
1851-12-20,0.001526473
1851-12-21,3.179471e-05
1851-12-22,6.265768e-22
1851-12-23,9.431868e-05
1851-12-24,0.018798146
1851-12-25,0.0094831195
1851-12-26,0.021336494
1851-12-27,0.0633251
1851-12-28,0.40267235
1851-12-29,0.8072245
1851-12-30,0.5202584
1851-12-31,0.0054882956
1852-01-01,0.005448385
1852-01-02,0.0027236573
1852-01-03,0.035171583
1852-01-04,0.33440718
1852-01-05,0.024619425
1852-01-06,0.026220463
1852-01-07,9.6536765e-05
1852-01-08,0.000101333004
1852-01-09,0.0016829318
1852-01-10,0.00045253595
1852-01-11,0.0030788477
1852-01-12,0.001618008
1852-01-13,0.006803684
1852-01-14,0.00045010305
1852-01-15,0.0044215936
1852-01-16,0.0027215334
1852-01-17,4.052561e-07
1852-01-18,0.0021857114
1852-01-19,0.00017242746
1852-01-20,0.047500152
1852-01-21,0.0067401254
1852-01-22,0.07426843
1852-01-23,0.14881817
1852-01-24,0.045439932
1852-01-25,0.0013170068
1852-01-26,0.0008474857
1852-01-27,0.11062776
1852-01-28,3.5542594e-22
1852-01-29,1.8144174e-21
1852-01-30,1.9123721e-21
1852-01-31,0.007740922
1852-02-01,0.0014248516
1852-02-02,0.013623221
1852-02-03,0.024878865
1852-02-04,0.07725913
1852-02-05,0.37193435
1852-02-06,0.016248574
1852-02-07,0.0038549216
1852-02-08,4.1784018e-22
1852-02-09,0.00053205463
1852-02-10,0.004011514
1852-02-11,0.047158822
1852-02-12,0.105011545
1852-02-13,0.0059351493
1852-02-14,3.970844e-22
1852-02-15,5.64239e-22
1852-02-16,6.626679e-22
1852-02-17,0.00028056197
1852-02-18,0.029641232
1852-02-19,0.00013315406
1852-02-20,0.05201743
1852-02-21,0.07501881
1852-02-22,3.7910043e-21
1852-02-23,1.8491148e-21
1852-02-24,6.722937e-22
1852-02-25,0.01893957
1852-02-26,0.025951913
1852-02-27,0.040116128
1852-02-28,0.00961568
1852-03-01,0.010214175
1852-03-02,0.00320304
1852-03-03,0.0018509084
1852-03-04,0.005221957
1852-03-05,0.009269591
1852-03-06,0.00911017
1852-03-07,0.012657322
1852-03-08,0.10172249
1852-03-09,0.022878172
1852-03-10,0.0026670096
1852-03-11,0.016250387
1852-03-12,0.021300985
1852-03-13,0.020293055
1852-03-14,0.0020786065
1852-03-15,0.0007305466
1852-03-16,0.16356876
1852-03-17,0.0014145474
1852-03-18,0.001123648
1852-03-19,7.8042685e-05
1852-03-20,0.006268194
1852-03-21,0.011208995
1852-03-22,0.007341639
1852-03-23,0.02763404
1852-03-24,0.025528716
1852-03-25,0.041378517
1852-03-26,0.0020857863
1852-03-27,0.049172726
1852-03-28,0.088404335
1852-03-29,0.00638834
1852-03-30,0.00044263087
1852-03-31,0.0030991845
1852-04-01,0.010114916
1852-04-02,0.026845751
1852-04-03,0.019347645
1852-04-04,0.002422302
1852-04-05,0.012693483
1852-04-06,0.026803821
1852-04-07,0.020099973
1852-04-08,0.018396107
1852-04-09,0.04979753
1852-04-10,0.20272616
1852-04-11,0.024480877
1852-04-12,0.017878711
1852-04-13,0.15175281
1852-04-14,0.30605862
1852-04-15,0.22457463
1852-04-16,0.018146753
1852-04-17,0.0182163
1852-04-18,0.011198009
1852-04-19,0.008027322
1852-04-20,0.011848086
1852-04-21,0.007673654
1852-04-22,0.035340346
1852-04-23,0.010188055
1852-04-24,0.032339346
1852-04-25,0.063599735
1852-04-26,0.06024176
1852-04-27,0.14747435
1852-04-28,0.33986962
1852-04-29,0.029609118
1852-04-30,0.10018282
1852-05-01,0.008038476
1852-05-02,0.032106068
1852-05-03,0.002998357
1852-05-04,0.027538005
1852-05-05,0.01771089
1852-05-06,0.02607389
1852-05-07,0.014625924
1852-05-08,0.03698626
1852-05-09,0.024740556
1852-05-10,0.026321
1852-05-11,0.046854325
1852-05-12,0.04256629
1852-05-13,0.011684045
1852-05-14,0.0038892014
1852-05-15,0.007333324
1852-05-16,0.016855443
1852-05-17,0.019237706
1852-05-18,0.012027425
1852-05-19,0.016141972
1852-05-20,0.0033032186
1852-05-21,0.012192274
1852-05-22,0.011195052
1852-05-23,0.00052054756
1852-05-24,0.01647082
1852-05-25,0.0054939208
1852-05-26,0.031150257
1852-05-27,0.030854298
1852-05-28,0.054660287
1852-05-29,0.12827253
1852-05-30,0.026586268
1852-05-31,0.0054174047
1852-06-01,0.015038184
1852-06-02,0.020644436
1852-06-03,0.0033544684
1852-06-04,0.014799741
1852-06-05,0.03234234
1852-06-06,0.01496591
1852-06-07,0.055327404
1852-06-08,0.014614827
1852-06-09,0.090182714
1852-06-10,0.026736077
1852-06-11,0.02602178
1852-06-12,0.015234678
1852-06-13,0.0032163118
1852-06-14,0.028999507
1852-06-15,0.023333935
1852-06-16,0.005344917
1852-06-17,0.0063412767
1852-06-18,0.0021943059
1852-06-19,0.0018389884
1852-06-20,0.014133982
1852-06-21,0.016429752
1852-06-22,0.029222062
1852-06-23,0.0043230825
1852-06-24,0.0151227685
1852-06-25,0.0024080984
1852-06-26,0.008851376
1852-06-27,0.015929809
1852-06-28,0.021075996
1852-06-29,0.031972453
1852-06-30,0.028124968
1852-07-01,0.020565135
1852-07-02,0.007974079
1852-07-03,0.026217312
1852-07-04,0.010038414
1852-07-05,0.012038227
1852-07-06,0.012120329
1852-07-07,0.001805893
1852-07-08,0.0062257103
1852-07-09,0.014844365
1852-07-10,0.024601731
1852-07-11,0.008565373
1852-07-12,0.025332142
1852-07-13,0.0044502136
1852-07-14,0.008462803
1852-07-15,0.011985603
1852-07-16,0.0002936366
1852-07-17,0.0009711724
1852-07-18,0.005347173
1852-07-19,0.005093036
1852-07-20,0.0043545356
1852-07-21,0.011113225
1852-07-22,0.016511412
1852-07-23,0.009503215
1852-07-24,0.0034321176
1852-07-25,0.0021440831
1852-07-26,0.0036877976
1852-07-27,0.0070013115
1852-07-28,0.0043502524
1852-07-29,0.009510903
1852-07-30,0.018369831
1852-07-31,0.00049020327
1852-08-01,0.034014024
1852-08-02,0.018327933
1852-08-03,0.002649829
1852-08-04,0.0015663672
1852-08-05,0.016007962
1852-08-06,0.028041601
1852-08-07,0.030238017
1852-08-08,0.047922798
1852-08-09,0.004903708
1852-08-10,0.0070116683
1852-08-11,0.0068229856
1852-08-12,0.0028389685
1852-08-13,0.0017183236
1852-08-14,0.0055025746
1852-08-15,0.005395293
1852-08-16,0.0025510418
1852-08-17,0.00627452
1852-08-18,0.0013483954
1852-08-19,0.00010854577
1852-08-20,8.178567e-05
1852-08-21,0.00016587284
1852-08-22,0.00015140895
1852-08-23,0.1693429
1852-08-24,0.16960552
1852-08-25,0.012395646
1852-08-26,0.017956622
1852-08-27,0.017986523
1852-08-28,0.0021123064
1852-08-29,0.0008785481
1852-08-30,0.001981802
1852-08-31,0.037079595
1852-09-01,0.0054639224
1852-09-02,0.015257217
1852-09-03,0.006260825
1852-09-04,0.015886882
1852-09-05,0.0066005103
1852-09-06,0.004170907
1852-09-07,0.002720579
1852-09-08,0.008270573
1852-09-09,0.028153315
1852-09-10,0.0137673225
1852-09-11,0.009972947
1852-09-12,0.019431252
1852-09-13,0.0011829284
1852-09-14,0.012212345
1852-09-15,9.350484e-05
1852-09-16,0.005266497
1852-09-17,0.01013713
1852-09-18,0.0036802683
1852-09-19,0.006265581
1852-09-20,0.01005876
1852-09-21,0.0020951724
1852-09-22,0.00068263145
1852-09-23,0.056655195
1852-09-24,0.887738
1852-09-25,1.2172586
1852-09-26,0.37609076
1852-09-27,0.00794621
1852-09-28,0.17538078
1852-09-29,0.00080215116
1852-09-30,0.035034664
1852-10-01,0.20795047
1852-10-02,0.19724484
1852-10-03,0.0062552053
1852-10-04,0.006807301
1852-10-05,0.048650745
1852-10-06,0.025901822
1852-10-07,0.0038849774
1852-10-08,0.0192547
1852-10-09,0.13297158
1852-10-10,0.0009633163
1852-10-11,0.0115319425
1852-10-12,0.009749919
1852-10-13,6.2163155e-05
1852-10-14,0.29912037
1852-10-15,0.036545318
1852-10-16,0.0026398986
1852-10-17,0.011439692
1852-10-18,0.0062355343
1852-10-19,0.00050882803
1852-10-20,4.301036e-05
1852-10-21,0.0018282002
1852-10-22,0.0018727686
1852-10-23,0.10214932
1852-10-24,0.0011965287
1852-10-25,0.00024399124
1852-10-26,0.004289256
1852-10-27,0.020689612
1852-10-28,0.042054806
1852-10-29,0.11335127
1852-10-30,0.24910353
1852-10-31,0.44922844
1852-11-01,2.0186586
1852-11-02,0.071319155
1852-11-03,0.0477258
