dayofyear,pr
2015-05-22,0.0026567106
2015-05-23,0.018047314
2015-05-24,0.009090448
2015-05-25,0.0047368594
2015-05-26,0.005139599
2015-05-27,0.0010837198
2015-05-28,0.0038421084
2015-05-29,0.008823871
2015-05-30,0.004219031
2015-05-31,0.0010161782
2015-06-01,0.040784355
2015-06-02,0.018800206
2015-06-03,0.02570352
2015-06-04,0.005922306
2015-06-05,0.016574174
2015-06-06,0.043894988
2015-06-07,0.004025524
2015-06-08,0.00091390184
2015-06-09,0.0028672991
2015-06-10,0.022711884
2015-06-11,0.00624431
2015-06-12,0.012769446
2015-06-13,0.016661635
2015-06-14,0.013348443
2015-06-15,0.0026430076
2015-06-16,0.0010995643
2015-06-17,0.000104683015
2015-06-18,0.00046076774
2015-06-19,0.017605789
2015-06-20,0.114372835
2015-06-21,0.026836388
2015-06-22,0.013939225
2015-06-23,0.08213636
2015-06-24,0.052096866
2015-06-25,0.012357027
2015-06-26,0.017976137
2015-06-27,0.0027981265
2015-06-28,0.0150196245
2015-06-29,0.008505087
2015-06-30,0.018444719
2015-07-01,0.009651248
2015-07-02,0.0064466274
2015-07-03,0.025172537
2015-07-04,0.04909066
2015-07-05,0.016380727
2015-07-06,4.6561676e-22
2015-07-07,0.0018441739
2015-07-08,0.00078554836
2015-07-09,0.0024843782
2015-07-10,0.017468048
2015-07-11,0.012392077
2015-07-12,0.0050589624
2015-07-13,0.06740366
2015-07-14,0.017841766
2015-07-15,0.0070233145
2015-07-16,0.000371956
2015-07-17,0.019229164
2015-07-18,0.015918314
2015-07-19,0.018971737
2015-07-20,0.012994574
2015-07-21,0.009319541
2015-07-22,0.010763659
2015-07-23,0.0067800945
2015-07-24,0.022188183
2015-07-25,0.0086373575
2015-07-26,0.029368807
2015-07-27,0.033774037
2015-07-28,0.010936722
2015-07-29,0.005190572
2015-07-30,0.014878622
2015-07-31,0.009683892
2015-08-01,0.0089567285
2015-08-02,0.008992648
2015-08-03,0.011996604
2015-08-04,0.01737745
2015-08-05,0.0051156157
2015-08-06,0.022267018
2015-08-07,0.006656098
2015-08-08,0.004293848
2015-08-09,0.004746568
2015-08-10,0.002890086
2015-08-11,0.004154845
2015-08-12,0.009281369
2015-08-13,0.016592586
2015-08-14,0.018309982
2015-08-15,0.012052054
2015-08-16,0.021720735
2015-08-17,0.014090789
2015-08-18,0.011460316
2015-08-19,0.012314445
2015-08-20,0.005630747
2015-08-21,0.0025303015
2015-08-22,0.0010721432
2015-08-23,0.0011567599
2015-08-24,0.022673959
2015-08-25,0.04196193
2015-08-26,0.005251293
2015-08-27,0.004624913
2015-08-28,0.005470099
2015-08-29,0.010465214
2015-08-30,0.012526871
2015-08-31,0.002880807
2015-09-01,0.0065156883
2015-09-02,0.008664725
2015-09-03,0.0024351561
2015-09-04,0.006394872
2015-09-05,0.02622272
2015-09-06,0.030680854
2015-09-07,0.022942701
2015-09-08,0.0010818308
2015-09-09,0.0060412847
2015-09-10,0.013559601
2015-09-11,0.008345207
2015-09-12,0.00016257883
2015-09-13,0.0036188134
2015-09-14,0.009455469
2015-09-15,0.002460774
2015-09-16,0.0055521308
2015-09-17,0.0008726557
2015-09-18,1.4339666e-06
2015-09-19,7.176939e-08
2015-09-20,0.000108545486
2015-09-21,0.096926905
2015-09-22,0.060559258
2015-09-23,0.15087672
2015-09-24,0.00813089
2015-09-25,0.00038312958
2015-09-26,0.0010844964
2015-09-27,2.6774378e-05
2015-09-28,0.0031757567
2015-09-29,0.0051881727
2015-09-30,0.00033818537
2015-10-01,0.26730517
2015-10-02,0.110354565
2015-10-03,0.0024534327
2015-10-04,0.033270027
2015-10-05,0.0062140673
2015-10-06,0.3134857
2015-10-07,0.0005824866
2015-10-08,0.0020152547
2015-10-09,0.0066284286
2015-10-10,0.00783902
2015-10-11,0.004111704
2015-10-12,0.005493069
2015-10-13,0.0041789883
2015-10-14,0.0048574484
2015-10-15,0.0019098481
2015-10-16,0.00051061256
2015-10-17,2.5859004e-05
2015-10-18,0.0026687153
2015-10-19,0.016063109
2015-10-20,0.071563974
2015-10-21,0.058372557
2015-10-22,0.0023155876
2015-10-23,0.0017261587
2015-10-24,0.0052468907
2015-10-25,0.16861562
2015-10-26,0.11184113
2015-10-27,0.17468204
2015-10-28,0.010034938
2015-10-29,0.0065609794
2015-10-30,0.02616374
2015-10-31,0.0035382167
2015-11-01,0.005971176
2015-11-02,0.00658401
2015-11-03,0.0052276542
2015-11-04,0.036008134
2015-11-05,0.0019020113
2015-11-06,1.4637144
2015-11-07,0.062210165
2015-11-08,0.024409758
2015-11-09,0.009672998
2015-11-10,0.054946348
2015-11-11,0.060459703
2015-11-12,0.03195645
2015-11-13,0.028593998
2015-11-14,0.013626306
2015-11-15,0.006084431
2015-11-16,0.0008594054
2015-11-17,0.005213967
2015-11-18,0.01345229
2015-11-19,0.040628184
2015-11-20,0.041731644
2015-11-21,0.017334824
2015-11-22,0.00067268737
2015-11-23,8.2104435e-07
2015-11-24,0.002343219
2015-11-25,0.007942031
2015-11-26,0.0075340355
2015-11-27,0.00818897
2015-11-28,0.009542363
2015-11-29,0.00787044
2015-11-30,0.00043570483
2015-12-01,0.0023113943
2015-12-02,0.00073711947
2015-12-03,0.28646296
2015-12-04,0.002788292
2015-12-05,1.077932e-21
2015-12-06,0.06427366
2015-12-07,0.026109021
2015-12-08,0.011782806
2015-12-09,0.008296864
2015-12-10,0.011009788
2015-12-11,0.005875933
2015-12-12,0.0986818
2015-12-13,0.017315982
2015-12-14,0.064664304
2015-12-15,0.4990573
2015-12-16,0.0076026907
2015-12-17,0.022855327
2015-12-18,0.1509734
2015-12-19,0.5676445
2015-12-20,0.50926125
2015-12-21,0.029135395
2015-12-22,0.028948367
2015-12-23,0.6467589
2015-12-24,0.094896175
2015-12-25,0.027437454
2015-12-26,0.014090005
2015-12-27,0.7979807
2015-12-28,0.30273998
2015-12-29,0.0777037
2015-12-30,0.0726245
2015-12-31,0.20145525
2016-01-01,0.052304618
2016-01-02,0.7499872
2016-01-03,0.48215738
2016-01-04,0.09169822
2016-01-05,0.01358702
2016-01-06,0.0036482362
2016-01-07,0.03514846
2016-01-08,0.10968945
2016-01-09,0.13276356
2016-01-10,0.12906598
2016-01-11,0.3586217
2016-01-12,0.050304804
2016-01-13,4.401179e-06
2016-01-14,0.00010216795
2016-01-15,2.0844933e-21
2016-01-16,0.0016616709
2016-01-17,0.23357607
2016-01-18,0.04067463
2016-01-19,0.017817106
2016-01-20,0.005989695
2016-01-21,0.0034173024
2016-01-22,1.648446e-21
2016-01-23,0.00014008954
2016-01-24,0.00082725624
2016-01-25,1.1503937e-21
2016-01-26,1.3382951e-05
2016-01-27,0.001904747
2016-01-28,0.0003145178
2016-01-29,0.00030907567
2016-01-30,0.3282315
2016-01-31,0.004760804
2016-02-01,0.006548211
2016-02-02,0.008716221
2016-02-03,0.0136922775
2016-02-04,0.017507363
2016-02-05,0.001069612
2016-02-06,0.0039451625
2016-02-07,0.015458826
2016-02-08,0.0061854003
2016-02-09,0.7567041
2016-02-10,0.34123114
2016-02-11,5.3954718e-05
2016-02-12,0.013352097
2016-02-13,0.084888905
2016-02-14,0.033136893
2016-02-15,0.7943812
2016-02-16,0.057153523
2016-02-17,0.002892557
2016-02-18,0.011098393
2016-02-19,0.2172717
2016-02-20,1.2202478e-09
2016-02-21,8.978371e-22
2016-02-22,5.0242198e-23
2016-02-23,0.029042955
2016-02-24,1.7196845e-21
2016-02-25,5.64223e-22
2016-02-26,1.1797326e-05
2016-02-27,0.016729351
2016-02-28,0.0005446944
2016-03-01,0.011279201
2016-03-02,0.0049608583
2016-03-03,0.06663203
2016-03-04,0.10359041
2016-03-05,0.03195012
2016-03-06,0.00096201664
2016-03-07,0.004101333
2016-03-08,0.0036619855
2016-03-09,0.016419288
2016-03-10,0.0005769456
2016-03-11,0.0076940046
2016-03-12,0.006838707
2016-03-13,0.16892514
2016-03-14,0.0001683328
2016-03-15,0.024995316
2016-03-16,0.017718388
2016-03-17,0.009706013
2016-03-18,0.018309243
2016-03-19,0.006894414
2016-03-20,0.015279301
2016-03-21,0.020884916
2016-03-22,0.011594138
2016-03-23,0.0048091086
2016-03-24,0.0043796673
2016-03-25,0.007273907
2016-03-26,0.00043359943
2016-03-27,0.21705538
2016-03-28,0.08933343
2016-03-29,0.0035509132
2016-03-30,0.13303725
2016-03-31,0.22313902
2016-04-01,0.36131972
2016-04-02,0.13332064
2016-04-03,0.633927
2016-04-04,0.0010760927
2016-04-05,9.980181e-06
2016-04-06,0.022966446
2016-04-07,0.21966894
2016-04-08,0.19246642
2016-04-09,0.014348127
2016-04-10,1.8033988e-07
2016-04-11,0.01925672
2016-04-12,0.0026525706
2016-04-13,0.002254151
2016-04-14,0.0032503323
2016-04-15,0.030220093
2016-04-16,0.032905884
2016-04-17,0.06374837
2016-04-18,0.001672845
2016-04-19,3.4756118e-05
2016-04-20,0.0049763825
2016-04-21,7.635211e-05
2016-04-22,0.00035021224
2016-04-23,0.0015778092
2016-04-24,0.0004996782
2016-04-25,0.000613894
2016-04-26,0.009302593
2016-04-27,0.011850001
2016-04-28,0.008303915
2016-04-29,0.0053917174
2016-04-30,0.0042616418
2016-05-01,0.00037059686
2016-05-02,0.007110991
2016-05-03,0.00014844394
2016-05-04,5.5955996e-05
2016-05-05,0.0011848216
2016-05-06,0.015680432
2016-05-07,0.022336148
2016-05-08,0.004313685
2016-05-09,0.083244786
2016-05-10,0.11468082
2016-05-11,0.360715
2016-05-12,0.21147937
2016-05-13,0.001488614
2016-05-14,0.013131179
2016-05-15,0.049938764
2016-05-16,0.039023932
2016-05-17,0.012086118
2016-05-18,0.01269047
2016-05-19,0.026046908
2016-05-20,0.0034677356
2016-05-21,0.012339806
2016-05-22,0.005188962
2016-05-23,0.0012936281
2016-05-24,0.026662968
2016-05-25,0.00025118378
2016-05-26,0.03366956
2016-05-27,0.0032681662
2016-05-28,0.0023043468
2016-05-29,0.007665536
2016-05-30,0.01367168
2016-05-31,0.025074003
2016-06-01,0.013747905
2016-06-02,0.004591656
2016-06-03,0.0019809105
2016-06-04,0.0074547855
2016-06-05,0.00901026
2016-06-06,0.04117932
2016-06-07,0.012001419
2016-06-08,0.0019775517
2016-06-09,0.004948364
2016-06-10,0.00034752893
2016-06-11,8.595748e-06
2016-06-12,8.473877e-05
2016-06-13,0.0008303019
2016-06-14,0.003660427
2016-06-15,5.068937e-06
2016-06-16,2.3670107e-05
2016-06-17,0.00017576848
2016-06-18,0.0018436948
2016-06-19,0.010593894
2016-06-20,0.0009817546
2016-06-21,0.00048698703
2016-06-22,0.0027893137
2016-06-23,0.000108862936
2016-06-24,1.8020028e-06
2016-06-25,4.931434e-07
2016-06-26,8.380576e-06
2016-06-27,1.9859757e-05
2016-06-28,0.005667042
2016-06-29,0.0012346129
2016-06-30,0.0343417
2016-07-01,0.014555321
2016-07-02,0.01553279
2016-07-03,0.02244224
2016-07-04,0.0655252
2016-07-05,0.033625193
2016-07-06,0.03274323
2016-07-07,0.009176234
2016-07-08,0.017156232
2016-07-09,0.008605675
2016-07-10,0.015149337
2016-07-11,0.0419471
2016-07-12,0.041236058
2016-07-13,0.0202278
2016-07-14,0.009731271
2016-07-15,0.0030961218
2016-07-16,0.0041826204
2016-07-17,0.014579018
2016-07-18,0.010969702
2016-07-19,0.0022194542
2016-07-20,0.007979694
2016-07-21,0.013155846
2016-07-22,0.0005819023
2016-07-23,0.006530917
2016-07-24,0.007685185
2016-07-25,0.0065079373
2016-07-26,0.0032739057
2016-07-27,0.00017545938
2016-07-28,5.1197253e-07
2016-07-29,0.0025547277
2016-07-30,0.0013697636
2016-07-31,4.3587693e-22
2016-08-01,0.014633131
2016-08-02,0.006666467
2016-08-03,0.0007747847
2016-08-04,0.019435931
2016-08-05,0.01596433
2016-08-06,0.010751709
2016-08-07,0.0070439167
2016-08-08,0.0025655464
2016-08-09,0.0051467805
2016-08-10,0.021716401
2016-08-11,0.050664198
2016-08-12,0.0022469757
2016-08-13,0.013082074
2016-08-14,0.0018131805
2016-08-15,0.0045561013
2016-08-16,0.002273211
2016-08-17,0.0026540703
2016-08-18,0.008744508
2016-08-19,0.029805878
2016-08-20,0.020592913
2016-08-21,0.0017001434
2016-08-22,0.008512717
2016-08-23,0.0071563115
2016-08-24,0.010733474
2016-08-25,0.19030036
2016-08-26,0.7498137
2016-08-27,0.057500504
2016-08-28,0.15492322
2016-08-29,0.07927205
2016-08-30,0.0002228741
2016-08-31,6.6536224e-05
2016-09-01,0.00055856514
2016-09-02,0.013984425
2016-09-03,0.02414426
2016-09-04,0.007946858
2016-09-05,0.015229715
2016-09-06,0.010591899
2016-09-07,0.007064986
2016-09-08,0.057978384
2016-09-09,0.00489847
2016-09-10,0.0012913268
2016-09-11,0.00996581
2016-09-12,0.01182585
2016-09-13,0.018943781
2016-09-14,0.017409151
2016-09-15,0.00023903431
2016-09-16,0.0004850391
2016-09-17,0.0024975508
2016-09-18,0.0064958706
2016-09-19,0.0059646354
2016-09-20,0.016006432
2016-09-21,0.13709436
2016-09-22,0.111633025
2016-09-23,0.09725061
2016-09-24,0.03531933
2016-09-25,0.021450337
2016-09-26,0.0051327907
2016-09-27,0.005022135
2016-09-28,0.013430608
2016-09-29,0.014145235
2016-09-30,0.0072122244
2016-10-01,0.004579847
2016-10-02,0.014358466
2016-10-03,0.028189443
2016-10-04,0.011999722
2016-10-05,0.012216878
2016-10-06,0.06066448
2016-10-07,0.0051537855
2016-10-08,0.00445465
2016-10-09,0.00050804357
2016-10-10,0.00013319295
2016-10-11,0.012799429
2016-10-12,0.0538432
2016-10-13,0.012389031
2016-10-14,0.0076093543
2016-10-15,0.026538813
2016-10-16,0.0061743692
2016-10-17,0.001547489
2016-10-18,0.0033868977
2016-10-19,0.008080372
2016-10-20,0.028770883
2016-10-21,0.3137328
2016-10-22,0.037936594
2016-10-23,0.0026792758
2016-10-24,7.582131e-05
2016-10-25,2.1853816e-07
2016-10-26,9.798352e-06
2016-10-27,0.0025039085
2016-10-28,0.0048786714
2016-10-29,0.08577281
2016-10-30,0.000299828
2016-10-31,8.822507e-06
2016-11-01,9.127913e-09
2016-11-02,0.026307529
2016-11-03,0.021800077
2016-11-04,0.007567785
2016-11-05,0.0031925982
2016-11-06,0.047372192
2016-11-07,0.018457012
2016-11-08,0.025398294
2016-11-09,0.0041559166
2016-11-10,0.0042388025
2016-11-11,0.0004277145
2016-11-12,0.0032437963
2016-11-13,0.0006040334
2016-11-14,0.00026452032
2016-11-15,0.053962365
2016-11-16,0.019404221
2016-11-17,0.009130862
2016-11-18,0.010305184
2016-11-19,0.11211867
2016-11-20,0.027282655
2016-11-21,0.009408854
2016-11-22,2.1030257e-05
2016-11-23,0.0099785095
2016-11-24,0.011408243
2016-11-25,0.0038649626
2016-11-26,0.001627819
2016-11-27,0.010972435
2016-11-28,0.008044912
2016-11-29,0.11842134
2016-11-30,0.07138983
2016-12-01,0.46961161
2016-12-02,0.905023
2016-12-03,1.4579561e-07
2016-12-04,9.9930825e-05
2016-12-05,0.001981872
2016-12-06,0.009127931
2016-12-07,0.00023929699
2016-12-08,0.011607701
2016-12-09,0.1999592
2016-12-10,4.9430666e-22
2016-12-11,3.5766133e-22
2016-12-12,0.732245
2016-12-13,2.0151165
2016-12-14,0.030833928
2016-12-15,0.00016076039
2016-12-16,1.901886e-06
2016-12-17,0.0006581663
2016-12-18,0.0021264928
2016-12-19,0.000119972276
2016-12-20,0.006910416
2016-12-21,0.020987045
2016-12-22,0.022942746
2016-12-23,0.0023839287
2016-12-24,0.0016041596
2016-12-25,0.012583217
2016-12-26,0.0026814057
2016-12-27,0.0011680562
2016-12-28,0.1365293
2016-12-29,1.1335406e-21
2016-12-30,0.00020237148
2016-12-31,0.0041310694
2017-01-01,0.00021980739
2017-01-02,0.027163254
2017-01-03,0.47304395
2017-01-04,0.09810695
2017-01-05,0.0061841854
2017-01-06,0.00053555897
2017-01-07,0.02147745
2017-01-08,0.00061088987
2017-01-09,0.014038824
2017-01-10,0.012659655
2017-01-11,0.010381536
2017-01-12,0.0036564693
2017-01-13,0.9697482
2017-01-14,0.0012582826
2017-01-15,8.736293e-06
2017-01-16,0.014343122
2017-01-17,0.058996223
2017-01-18,0.0018670665
2017-01-19,0.0031762691
2017-01-20,0.0014163278
2017-01-21,3.9538612e-05
2017-01-22,0.0012671895
2017-01-23,0.00058617606
2017-01-24,0.016240869
2017-01-25,1.0739205e-05
2017-01-26,0.00096950354
2017-01-27,0.001134177
2017-01-28,0.00410737
2017-01-29,0.017795522
2017-01-30,0.29111105
2017-01-31,1.9350535
2017-02-01,0.6179723
2017-02-02,1.378249
2017-02-03,0.9722962
2017-02-04,0.018671643
2017-02-05,0.7743782
2017-02-06,0.012299194
2017-02-07,0.14601678
2017-02-08,0.044418532
2017-02-09,0.005989771
2017-02-10,0.41739166
2017-02-11,0.00026311513
2017-02-12,0.0024087497
2017-02-13,0.03214054
2017-02-14,0.11454841
2017-02-15,0.009406042
2017-02-16,8.04593e-22
2017-02-17,0.00031814683
2017-02-18,0.004538723
2017-02-19,0.009207095
2017-02-20,0.022012537
2017-02-21,0.0069450256
2017-02-22,0.052516814
2017-02-23,0.015270835
2017-02-24,0.12084844
2017-02-25,0.14209706
2017-02-26,0.03514019
2017-02-27,0.007159928
2017-02-28,0.0108881695
2017-03-01,0.07790106
2017-03-02,0.06294314
2017-03-03,0.028180927
2017-03-04,0.0006492907
2017-03-05,0.0014957205
2017-03-06,0.011252655
2017-03-07,0.0027477532
2017-03-08,0.00049140956
2017-03-09,0.0032013068
2017-03-10,0.013595538
2017-03-11,0.00026692584
2017-03-12,0.0010288475
2017-03-13,0.004076808
2017-03-14,0.008066852
2017-03-15,0.0031759292
2017-03-16,0.003005702
2017-03-17,0.0023249288
2017-03-18,0.0005269647
2017-03-19,5.9865863e-05
2017-03-20,0.011980466
2017-03-21,0.0006804105
2017-03-22,1.1968538e-21
2017-03-23,0.0017944347
2017-03-24,0.0008990821
2017-03-25,0.0058399574
2017-03-26,0.0012525301
2017-03-27,0.0024134214
2017-03-28,0.00066478056
2017-03-29,0.0021160978
2017-03-30,0.0012154458
2017-03-31,0.004185181
2017-04-01,0.0137319295
2017-04-02,0.0038128635
2017-04-03,0.0029588144
2017-04-04,0.0003393844
2017-04-05,0.00044834366
2017-04-06,0.0013348032
2017-04-07,0.0010434529
2017-04-08,0.0013566765
2017-04-09,0.001660571
2017-04-10,0.007158615
2017-04-11,0.0030427605
2017-04-12,0.0009763883
2017-04-13,4.0924195e-05
2017-04-14,0.0035676423
2017-04-15,0.0004770854
2017-04-16,0.001440151
2017-04-17,0.00127821
2017-04-18,0.006319559
2017-04-19,0.060266163
2017-04-20,0.005392771
2017-04-21,0.0034792677
2017-04-22,0.029208058
2017-04-23,0.02078361
2017-04-24,0.024392774
2017-04-25,0.011512749
2017-04-26,0.00022589693
2017-04-27,0.020735122
2017-04-28,0.04438558
2017-04-29,0.0370614
2017-04-30,0.013711658
2017-05-01,0.020931277
2017-05-02,0.0046779537
2017-05-03,0.004870161
2017-05-04,0.42166576
2017-05-05,1.0322016
2017-05-06,0.86589116
2017-05-07,1.1587325
2017-05-08,0.14151749
2017-05-09,0.018531762
2017-05-10,0.0030593742
2017-05-11,0.0003255418
2017-05-12,0.011233251
2017-05-13,0.004351794
2017-05-14,0.0038234806
2017-05-15,0.0023575795
2017-05-16,0.0018607049
2017-05-17,0.0032154564
2017-05-18,0.008293873
2017-05-19,0.0014411294
2017-05-20,0.0074904365
2017-05-21,0.009814473
2017-05-22,0.04169324
2017-05-23,0.059402175
2017-05-24,0.024779804
2017-05-25,0.016762873
2017-05-26,0.0036832949
2017-05-27,0.003688224
2017-05-28,0.003722657
2017-05-29,0.0011289124
2017-05-30,0.002365595
2017-05-31,0.0053218403
2017-06-01,0.018095292
2017-06-02,0.008525405
2017-06-03,0.0057876017
2017-06-04,9.7064636e-05
2017-06-05,0.0004972344
2017-06-06,0.00023542802
2017-06-07,7.7453515e-06
2017-06-08,4.7166154e-08
2017-06-09,9.251474e-23
2017-06-10,0.00036480383
2017-06-11,0.0019304127
2017-06-12,0.051931243
2017-06-13,0.038217526
2017-06-14,0.00028028758
2017-06-15,5.64954e-05
2017-06-16,0.02144859
2017-06-17,0.021914285
2017-06-18,0.021637326
2017-06-19,0.0429616
2017-06-20,0.04508384
2017-06-21,0.024477972
2017-06-22,0.007045437
2017-06-23,0.020614153
2017-06-24,0.029673027
2017-06-25,0.02615262
2017-06-26,0.030459495
2017-06-27,0.030038316
2017-06-28,0.07320303
2017-06-29,0.0740082
2017-06-30,0.022647405
2017-07-01,0.10904255
2017-07-02,0.108193964
2017-07-03,0.03188425
2017-07-04,0.015706958
2017-07-05,0.018672954
2017-07-06,0.034606934
2017-07-07,0.15718962
2017-07-08,0.047588505
2017-07-09,0.0763611
2017-07-10,0.016446337
2017-07-11,0.010517584
2017-07-12,0.015821336
2017-07-13,0.054093223
2017-07-14,0.2712903
2017-07-15,0.0257286
2017-07-16,0.017965425
2017-07-17,0.013547647
2017-07-18,0.012125755
2017-07-19,0.12276354
2017-07-20,0.027874934
2017-07-21,0.034572657
2017-07-22,0.0072310176
2017-07-23,0.015286444
2017-07-24,0.0115891695
2017-07-25,0.011587846
2017-07-26,0.010161086
2017-07-27,0.010555385
2017-07-28,0.032605685
2017-07-29,0.014794262
2017-07-30,0.026425105
2017-07-31,0.02490122
2017-08-01,0.001782624
2017-08-02,0.006903877
2017-08-03,0.022206392
2017-08-04,0.032954123
2017-08-05,0.11885877
2017-08-06,0.066926084
2017-08-07,0.012795738
2017-08-08,0.011495461
2017-08-09,0.011039787
2017-08-10,0.09416112
2017-08-11,0.13055658
2017-08-12,0.011595589
2017-08-13,0.11299652
2017-08-14,0.06172607
2017-08-15,0.013933088
2017-08-16,0.0041965386
2017-08-17,0.009041221
2017-08-18,0.012939425
2017-08-19,0.008150475
2017-08-20,0.017535063
2017-08-21,0.036796317
2017-08-22,0.009244091
2017-08-23,0.009486746
2017-08-24,0.007530106
2017-08-25,0.005298664
2017-08-26,0.008302964
2017-08-27,0.09064123
2017-08-28,0.19816561
2017-08-29,0.03372233
2017-08-30,0.0055129654
2017-08-31,0.005143712
2017-09-01,0.010675617
2017-09-02,0.024504058
2017-09-03,0.1962733
2017-09-04,0.036687642
2017-09-05,0.0017526563
2017-09-06,0.0034263202
2017-09-07,0.26718116
2017-09-08,0.4115127
2017-09-09,0.046498716
2017-09-10,0.036592014
2017-09-11,0.205288
2017-09-12,0.100847535
2017-09-13,0.013473542
2017-09-14,0.014981894
2017-09-15,0.021574909
2017-09-16,0.021701243
2017-09-17,0.011615766
2017-09-18,0.032158058
2017-09-19,0.008482748
2017-09-20,5.165536e-22
2017-09-21,0.024511766
2017-09-22,0.031435452
2017-09-23,0.003437606
2017-09-24,0.022810988
2017-09-25,0.018720578
2017-09-26,0.046606716
2017-09-27,0.03486412
2017-09-28,0.0014883304
2017-09-29,0.009430225
2017-09-30,0.003072231
2017-10-01,0.0006001396
2017-10-02,0.00633101
2017-10-03,0.017569955
2017-10-04,0.06238637
2017-10-05,0.041225355
2017-10-06,0.11569752
2017-10-07,0.24309297
2017-10-08,0.28791353
2017-10-09,0.039090745
2017-10-10,0.25791937
2017-10-11,0.012758299
2017-10-12,0.019266905
2017-10-13,0.002638837
2017-10-14,0.23319903
2017-10-15,0.10195787
2017-10-16,0.15565369
2017-10-17,0.009058072
2017-10-18,0.001122849
2017-10-19,0.012020005
2017-10-20,0.02660161
2017-10-21,0.004285152
2017-10-22,0.0027771804
2017-10-23,0.00810435
2017-10-24,0.038221635
2017-10-25,0.050101884
2017-10-26,0.08989913
2017-10-27,0.051708683
2017-10-28,0.09185649
2017-10-29,0.01748615
2017-10-30,0.009119833
2017-10-31,0.023429831
2017-11-01,0.007339439
2017-11-02,2.7000338e-22
2017-11-03,0.00021734028
2017-11-04,5.6986806e-05
