dayofyear,pr
2015-06-19,0.0010904305
2015-06-20,0.0019024231
2015-06-21,0.0021328381
2015-06-22,0.005762
2015-06-23,0.0023782249
2015-06-24,0.0048186807
2015-06-25,0.002974898
2015-06-26,0.0038651836
2015-06-27,0.0072520357
2015-06-28,0.006218674
2015-06-29,0.0163966
2015-06-30,0.028553318
2015-07-01,0.028044544
2015-07-02,0.013971215
2015-07-03,0.015426068
2015-07-04,0.026604833
2015-07-05,0.012697475
2015-07-06,0.08959291
2015-07-07,0.015599986
2015-07-08,0.013076219
2015-07-09,0.0046337387
2015-07-10,0.00013333488
2015-07-11,0.0007168695
2015-07-12,0.005170453
2015-07-13,0.010721374
2015-07-14,0.00088463636
2015-07-15,0.0044512083
2015-07-16,0.004251735
2015-07-17,0.015578978
2015-07-18,0.014342722
2015-07-19,0.010209261
2015-07-20,0.03358104
2015-07-21,0.010623677
2015-07-22,0.008385945
2015-07-23,0.0013987377
2015-07-24,0.0076245265
2015-07-25,0.032280654
2015-07-26,0.022286018
2015-07-27,0.01565675
2015-07-28,0.009489032
2015-07-29,0.012110601
2015-07-30,0.033105608
2015-07-31,0.022398777
2015-08-01,0.03478532
2015-08-02,0.0033448758
2015-08-03,0.03222694
2015-08-04,0.032308042
2015-08-05,0.024362493
2015-08-06,0.02121149
2015-08-07,0.03225374
2015-08-08,0.05456584
2015-08-09,0.027504014
2015-08-10,0.009287609
2015-08-11,0.0012536406
2015-08-12,0.030917015
2015-08-13,0.005637896
2015-08-14,0.07038546
2015-08-15,0.013562202
2015-08-16,0.0024678686
2015-08-17,0.0003022607
2015-08-18,0.09985101
2015-08-19,0.009725094
2015-08-20,0.04640583
2015-08-21,0.12405386
2015-08-22,0.02416869
2015-08-23,0.17737982
2015-08-24,0.28400698
2015-08-25,0.047623355
2015-08-26,0.0127758505
2015-08-27,0.0042069573
2015-08-28,0.002054583
2015-08-29,0.018567758
2015-08-30,0.0711901
2015-08-31,0.1686435
2015-09-01,0.0050583105
2015-09-02,0.01610281
2015-09-03,0.012135686
2015-09-04,0.0025562658
2015-09-05,0.0010132246
2015-09-06,0.011920966
2015-09-07,0.61651284
2015-09-08,0.42197663
2015-09-09,0.006948124
2015-09-10,0.008003146
2015-09-11,0.0017372952
2015-09-12,0.00091346406
2015-09-13,0.012171722
2015-09-14,0.4472486
2015-09-15,0.06053162
2015-09-16,0.00026828016
2015-09-17,0.025354493
2015-09-18,0.07342519
2015-09-19,0.16180222
2015-09-20,0.0012988887
2015-09-21,0.21958584
2015-09-22,0.0062068766
2015-09-23,0.012269501
2015-09-24,0.012475241
2015-09-25,0.029125307
2015-09-26,0.13105576
2015-09-27,0.088059224
2015-09-28,0.047249287
2015-09-29,0.039637297
2015-09-30,0.03715443
2015-10-01,0.0036643466
2015-10-02,0.008195825
2015-10-03,0.0016577304
2015-10-04,0.053129636
2015-10-05,0.016312763
2015-10-06,0.0056364606
2015-10-07,0.010716372
2015-10-08,0.029288618
2015-10-09,0.0012109596
2015-10-10,0.054672178
2015-10-11,0.19170721
2015-10-12,0.010414658
2015-10-13,0.034750953
2015-10-14,0.014975436
2015-10-15,0.023881938
2015-10-16,0.013079876
2015-10-17,0.023367157
2015-10-18,0.061589796
2015-10-19,0.0050987904
2015-10-20,0.00075663446
2015-10-21,0.008247491
2015-10-22,0.00603334
2015-10-23,0.013156642
2015-10-24,0.07778665
2015-10-25,0.014354879
2015-10-26,0.0076340633
2015-10-27,0.004124561
2015-10-28,0.44023997
2015-10-29,0.57521605
2015-10-30,0.009615017
2015-10-31,0.0013865144
2015-11-01,0.0037455272
2015-11-02,0.0031685596
2015-11-03,0.0069269696
2015-11-04,0.01568482
2015-11-05,0.0029099793
2015-11-06,0.00034285046
2015-11-07,0.005385922
2015-11-08,0.05274256
2015-11-09,0.025881188
2015-11-10,0.0057566427
2015-11-11,0.0015191042
2015-11-12,0.0017868993
2015-11-13,0.0003562185
2015-11-14,0.00021426613
2015-11-15,0.00041782373
2015-11-16,0.02079464
2015-11-17,0.007917926
2015-11-18,0.00051414024
2015-11-19,0.087257646
2015-11-20,0.0006167021
2015-11-21,0.004016992
2015-11-22,0.014343644
2015-11-23,0.0075491024
2015-11-24,0.01433628
2015-11-25,0.032017842
2015-11-26,0.04098178
2015-11-27,0.056986306
2015-11-28,0.011158111
2015-11-29,0.03600826
2015-11-30,0.042151924
2015-12-01,0.019901076
2015-12-02,0.01326549
2015-12-03,0.005731164
2015-12-04,0.002900934
2015-12-05,0.0015113569
2015-12-06,0.008395767
2015-12-07,0.003521367
2015-12-08,0.0038227355
2015-12-09,0.006947085
2015-12-10,0.01792793
2015-12-11,0.02637349
2015-12-12,0.012222998
2015-12-13,0.017538676
2015-12-14,0.016415229
2015-12-15,0.009011996
2015-12-16,0.011017627
2015-12-17,0.02519843
2015-12-18,0.0045200107
2015-12-19,0.0003303681
2015-12-20,0.0033697882
2015-12-21,0.01748967
2015-12-22,0.02928425
2015-12-23,0.009294687
2015-12-24,0.00014417947
2015-12-25,0.016419256
2015-12-26,2.090389e-21
2015-12-27,6.111718e-05
2015-12-28,0.0060185087
2015-12-29,0.00016626291
2015-12-30,7.938349e-08
2015-12-31,1.2821134e-21
2016-01-01,9.679762e-06
2016-01-02,0.7024774
2016-01-03,0.24828908
2016-01-04,0.63187826
2016-01-05,0.015174146
2016-01-06,0.00039387422
2016-01-07,0.023226365
2016-01-08,0.00032873917
2016-01-09,0.009451675
2016-01-10,8.8608955e-05
2016-01-11,0.00013095165
2016-01-12,9.648902e-07
2016-01-13,0.058676023
2016-01-14,0.09699574
2016-01-15,0.32701713
2016-01-16,8.458784e-06
2016-01-17,0.0013379285
2016-01-18,0.3776399
2016-01-19,0.0007598803
2016-01-20,0.00015476967
2016-01-21,0.0014347055
2016-01-22,0.024569256
2016-01-23,0.0059235925
2016-01-24,0.0012627839
2016-01-25,0.14410543
2016-01-26,2.6839378
2016-01-27,0.9615954
2016-01-28,1.3723166
2016-01-29,2.5429957
2016-01-30,0.48605996
2016-01-31,0.017716113
2016-02-01,0.0016697248
2016-02-02,0.017258342
2016-02-03,0.052511975
2016-02-04,0.031696398
2016-02-05,1.7601551e-21
2016-02-06,1.911587e-21
2016-02-07,0.0006561477
2016-02-08,3.0768555e-05
2016-02-09,0.00056131516
2016-02-10,0.0012716396
2016-02-11,0.0037246302
2016-02-12,0.0015304323
2016-02-13,0.003234418
2016-02-14,1.4817189e-21
2016-02-15,2.4191668e-21
2016-02-16,1.5445363e-06
2016-02-17,1.3066589e-21
2016-02-18,9.335091e-22
2016-02-19,8.004337e-22
2016-02-20,0.005572481
2016-02-21,0.092043675
2016-02-22,0.20533621
2016-02-23,2.9153464e-22
2016-02-24,0.0045200186
2016-02-25,0.018915763
2016-02-26,0.02104022
2016-02-27,0.0028537821
2016-02-28,0.000117467105
2016-03-01,0.00037649603
2016-03-02,0.0025750697
2016-03-03,0.06443592
2016-03-04,1.6923386e-07
2016-03-05,0.0016280722
2016-03-06,0.05831522
2016-03-07,0.41595477
2016-03-08,0.029293664
2016-03-09,0.014926997
2016-03-10,0.013127059
2016-03-11,0.0078799175
2016-03-12,0.009862991
2016-03-13,0.006267025
2016-03-14,0.0014140811
2016-03-15,0.0053127315
2016-03-16,0.0063200095
2016-03-17,0.1441603
2016-03-18,0.23401354
2016-03-19,0.014771841
2016-03-20,0.012867691
2016-03-21,0.0037234644
2016-03-22,0.015877236
2016-03-23,0.0051210527
2016-03-24,0.0014818561
2016-03-25,0.00039265832
2016-03-26,0.0026353947
2016-03-27,0.020367723
2016-03-28,0.005555637
2016-03-29,0.001922781
2016-03-30,0.0039929873
2016-03-31,0.022474132
2016-04-01,0.002603173
2016-04-02,0.0044379495
2016-04-03,0.0005648062
2016-04-04,0.0029175482
2016-04-05,0.002339786
2016-04-06,0.00081105164
2016-04-07,0.004054657
2016-04-08,0.0014370151
2016-04-09,0.00016997117
2016-04-10,0.0023356313
2016-04-11,0.0366167
2016-04-12,0.024868766
2016-04-13,0.026698995
2016-04-14,0.023262352
2016-04-15,0.012401645
2016-04-16,0.024193523
2016-04-17,0.038822547
2016-04-18,0.007622826
2016-04-19,0.034520175
2016-04-20,0.010764294
2016-04-21,0.011216805
2016-04-22,0.008456368
2016-04-23,0.00885805
2016-04-24,0.028603671
2016-04-25,0.04619283
2016-04-26,0.011701989
2016-04-27,0.00795574
2016-04-28,0.027780076
2016-04-29,0.0032891186
2016-04-30,0.010969646
2016-05-01,0.00020387683
2016-05-02,0.0041915704
2016-05-03,0.0108638285
2016-05-04,0.016767273
2016-05-05,0.015094813
2016-05-06,0.009553451
2016-05-07,0.0153386695
2016-05-08,0.010725315
2016-05-09,0.017164776
2016-05-10,0.025032653
2016-05-11,0.010327415
2016-05-12,0.002519706
2016-05-13,0.0016817917
2016-05-14,0.009442842
2016-05-15,0.0027323274
2016-05-16,0.00444568
2016-05-17,0.012701077
2016-05-18,0.0145109575
2016-05-19,0.0042912136
2016-05-20,0.0032102896
2016-05-21,0.01079614
2016-05-22,0.0065242248
2016-05-23,0.0061511863
2016-05-24,0.005257064
2016-05-25,0.004090366
2016-05-26,0.010095274
2016-05-27,0.010155545
2016-05-28,0.0043312935
2016-05-29,0.018231831
2016-05-30,0.037153818
2016-05-31,0.0055498
2016-06-01,0.008176301
2016-06-02,0.03860082
2016-06-03,0.014017473
2016-06-04,0.049692363
2016-06-05,0.075736135
2016-06-06,0.028579077
2016-06-07,0.056099933
2016-06-08,0.084147654
2016-06-09,0.045773894
2016-06-10,0.14677528
2016-06-11,0.013908606
2016-06-12,0.014114902
2016-06-13,0.0021836888
2016-06-14,0.0165336
2016-06-15,0.016895799
2016-06-16,0.014699087
2016-06-17,0.06289091
2016-06-18,0.06819076
2016-06-19,0.048124637
2016-06-20,0.0096621085
2016-06-21,0.0012112103
2016-06-22,0.024151888
2016-06-23,0.032332692
2016-06-24,0.054620348
2016-06-25,0.088036366
2016-06-26,0.015876219
2016-06-27,0.0037198307
2016-06-28,0.009955895
2016-06-29,0.025419421
2016-06-30,0.013416183
2016-07-01,0.032313727
2016-07-02,0.017296694
2016-07-03,0.0068541775
2016-07-04,0.009637835
2016-07-05,0.0069435476
2016-07-06,0.0056384234
2016-07-07,0.0003414774
2016-07-08,2.844181e-22
2016-07-09,0.008051601
2016-07-10,0.008740349
2016-07-11,6.927218e-05
2016-07-12,2.8679594e-06
2016-07-13,6.539257e-05
2016-07-14,1.7947865e-08
2016-07-15,3.5114011e-22
2016-07-16,0.0013133516
2016-07-17,0.0020017559
2016-07-18,0.0004064893
2016-07-19,0.011064576
2016-07-20,0.010866219
2016-07-21,0.01493678
2016-07-22,0.030669319
2016-07-23,0.051199585
2016-07-24,0.107059844
2016-07-25,0.09098748
2016-07-26,0.06081215
2016-07-27,0.016596058
2016-07-28,0.021133212
2016-07-29,0.010894706
2016-07-30,0.004812666
2016-07-31,0.013132228
2016-08-01,0.04649255
2016-08-02,0.013993687
2016-08-03,0.030297626
2016-08-04,0.050165832
2016-08-05,0.032373153
2016-08-06,0.02335576
2016-08-07,0.015649788
2016-08-08,0.0103823505
2016-08-09,0.009152137
2016-08-10,0.005372746
2016-08-11,0.026447218
2016-08-12,0.03349285
2016-08-13,0.08334621
2016-08-14,0.020601427
2016-08-15,0.012791104
2016-08-16,0.00024841246
2016-08-17,0.0033049611
2016-08-18,0.0027732789
2016-08-19,0.0064337705
2016-08-20,0.021097042
2016-08-21,0.019877722
2016-08-22,0.052419823
2016-08-23,0.050066266
2016-08-24,0.018634984
2016-08-25,0.012498849
2016-08-26,0.025003906
2016-08-27,0.04404006
2016-08-28,0.037108008
2016-08-29,0.0818874
2016-08-30,0.0043601478
2016-08-31,0.016582122
2016-09-01,0.007033171
2016-09-02,0.0080399895
2016-09-03,0.010050423
2016-09-04,0.017911823
2016-09-05,0.007386784
2016-09-06,0.016602144
2016-09-07,0.0034667312
2016-09-08,0.017735125
2016-09-09,0.009765939
2016-09-10,0.00010302755
2016-09-11,0.017744672
2016-09-12,0.011701828
2016-09-13,0.007847462
2016-09-14,0.0065074987
2016-09-15,0.011267069
2016-09-16,0.46948785
2016-09-17,1.4986503
2016-09-18,0.16205917
2016-09-19,0.22430378
2016-09-20,0.07615631
2016-09-21,0.22330144
2016-09-22,0.18003516
2016-09-23,0.014687237
2016-09-24,0.020451019
2016-09-25,0.0077350037
2016-09-26,0.008213794
2016-09-27,0.013932748
2016-09-28,0.15073836
2016-09-29,0.0727756
2016-09-30,0.12016407
2016-10-01,0.013555154
2016-10-02,0.024084227
2016-10-03,0.058500554
2016-10-04,0.034385018
2016-10-05,0.019491013
2016-10-06,0.019382197
2016-10-07,0.26515433
2016-10-08,0.17437913
2016-10-09,0.005753511
2016-10-10,0.004165604
2016-10-11,0.00058112486
2016-10-12,1.2041747e-08
2016-10-13,0.0003917775
2016-10-14,0.004780255
2016-10-15,0.672345
2016-10-16,0.15096487
2016-10-17,0.024041211
2016-10-18,0.02296387
2016-10-19,0.017380528
2016-10-20,0.0077005853
2016-10-21,0.015688665
2016-10-22,0.0019527298
2016-10-23,0.0074626263
2016-10-24,0.0001960922
2016-10-25,9.4055595e-06
2016-10-26,0.0037298917
2016-10-27,0.055203088
2016-10-28,1.6473103
2016-10-29,0.2452766
2016-10-30,0.0073515493
2016-10-31,0.01206392
2016-11-01,0.0024845349
2016-11-02,0.030528817
2016-11-03,0.010448986
2016-11-04,0.00088971155
2016-11-05,0.00059530034
2016-11-06,0.00017161838
2016-11-07,0.014375908
2016-11-08,0.0027517935
2016-11-09,0.0025054167
2016-11-10,0.00046505677
2016-11-11,0.001070485
2016-11-12,1.1077582
2016-11-13,1.9893411
2016-11-14,0.106993385
2016-11-15,0.066266105
2016-11-16,0.0014937258
2016-11-17,0.005325826
2016-11-18,0.0042582797
2016-11-19,0.0005939986
2016-11-20,0.0039223717
2016-11-21,0.0056062536
2016-11-22,0.58886087
2016-11-23,0.0019687058
2016-11-24,0.009996869
2016-11-25,0.011585867
2016-11-26,0.01473619
2016-11-27,0.010281688
2016-11-28,0.0104376385
2016-11-29,0.0027945207
2016-11-30,0.018737944
2016-12-01,0.016509589
2016-12-02,0.015914511
2016-12-03,0.0021430103
2016-12-04,0.008038857
2016-12-05,0.0041406904
2016-12-06,0.0008135915
2016-12-07,0.0013577652
2016-12-08,0.050264765
2016-12-09,0.0027632113
2016-12-10,0.011250117
2016-12-11,1.1166835
2016-12-12,0.6051519
2016-12-13,0.047975417
2016-12-14,0.003234627
2016-12-15,0.014219157
2016-12-16,0.00014059427
2016-12-17,0.019894406
2016-12-18,0.0014458847
2016-12-19,7.555642e-05
2016-12-20,0.0062329546
2016-12-21,0.59089726
2016-12-22,0.0033551247
2016-12-23,0.024955343
2016-12-24,0.007587514
2016-12-25,0.061462943
2016-12-26,0.1336789
2016-12-27,0.0015024564
2016-12-28,0.0036448492
2016-12-29,0.020172559
2016-12-30,0.004714073
2016-12-31,0.021180924
2017-01-01,0.021026414
2017-01-02,0.0030658948
2017-01-03,0.00020140437
2017-01-04,0.0031024504
2017-01-05,0.008603534
2017-01-06,0.007234087
2017-01-07,0.003665586
2017-01-08,0.0055799377
2017-01-09,0.0020249796
2017-01-10,2.808509e-21
2017-01-11,0.059508063
2017-01-12,0.42697543
2017-01-13,0.17728664
2017-01-14,0.00042904317
2017-01-15,0.0001518414
2017-01-16,0.0026271492
2017-01-17,0.004842936
2017-01-18,0.0034834754
2017-01-19,0.0030122532
2017-01-20,0.0023751676
2017-01-21,0.0018710296
2017-01-22,0.05832179
2017-01-23,2.2228899e-22
2017-01-24,1.4182618e-22
2017-01-25,8.8400284e-08
2017-01-26,1.2271991e-05
2017-01-27,2.7955048e-05
2017-01-28,0.00022972882
2017-01-29,0.0031950725
2017-01-30,0.030176451
2017-01-31,0.051853847
2017-02-01,0.0003485206
2017-02-02,0.09234525
2017-02-03,0.31995344
2017-02-04,0.28117388
2017-02-05,0.0045228493
2017-02-06,0.0050631096
2017-02-07,0.058492396
2017-02-08,0.003711564
2017-02-09,0.042985898
2017-02-10,0.02513558
2017-02-11,0.11847724
2017-02-12,0.5868661
2017-02-13,0.004636698
2017-02-14,1.47864275e-05
2017-02-15,0.46848568
2017-02-16,0.030553007
2017-02-17,1.0610911e-08
2017-02-18,2.4968998e-07
2017-02-19,0.25550848
2017-02-20,4.3834716e-05
2017-02-21,1.17662e-21
2017-02-22,1.6695985e-22
2017-02-23,0.001340207
2017-02-24,0.040470272
2017-02-25,0.016199255
2017-02-26,0.0035628784
2017-02-27,0.020860706
2017-02-28,0.11271318
2017-03-01,0.1259756
2017-03-02,0.011996565
2017-03-03,0.0029631543
2017-03-04,0.00449834
2017-03-05,0.0019249666
2017-03-06,0.02217283
2017-03-07,0.056672808
2017-03-08,0.46601802
2017-03-09,0.3639523
2017-03-10,0.056217894
2017-03-11,0.015994621
2017-03-12,0.0042353706
2017-03-13,0.0010321739
2017-03-14,0.16251622
2017-03-15,0.13206223
2017-03-16,0.0047527156
2017-03-17,0.1505971
2017-03-18,0.005143391
2017-03-19,0.0037428308
2017-03-20,0.0019008648
2017-03-21,0.0064262557
2017-03-22,0.0035811344
2017-03-23,0.0073681353
2017-03-24,0.07588472
2017-03-25,0.1616952
2017-03-26,0.0034328045
2017-03-27,2.3049672e-08
2017-03-28,4.1371007e-07
2017-03-29,7.2169e-22
2017-03-30,0.00014097955
2017-03-31,0.0005272743
2017-04-01,0.0002652341
2017-04-02,0.0024828732
2017-04-03,0.0075033605
2017-04-04,0.0062715
2017-04-05,0.003226942
2017-04-06,0.008331566
2017-04-07,0.0042866734
2017-04-08,0.0139942635
2017-04-09,0.004149436
2017-04-10,0.0011707579
2017-04-11,0.00035354044
2017-04-12,0.0007741868
2017-04-13,0.05809954
2017-04-14,0.007294246
2017-04-15,0.00396007
2017-04-16,0.0055122026
2017-04-17,0.0142544545
2017-04-18,0.042075165
2017-04-19,0.058728486
2017-04-20,0.017839817
2017-04-21,0.0018906036
2017-04-22,0.42570785
2017-04-23,0.29589573
2017-04-24,0.00046765973
2017-04-25,0.0006080018
2017-04-26,0.020400966
2017-04-27,0.0028805637
2017-04-28,0.00047294868
2017-04-29,0.0019060442
2017-04-30,0.0019348587
2017-05-01,0.0001366528
2017-05-02,0.00024134289
2017-05-03,0.0007345561
2017-05-04,0.008358989
2017-05-05,0.0052395044
2017-05-06,0.011300302
2017-05-07,0.0068311687
2017-05-08,0.0067181713
2017-05-09,6.292981e-07
2017-05-10,0.000108506574
2017-05-11,0.011856032
2017-05-12,0.011897407
2017-05-13,0.054945078
2017-05-14,0.0037913746
2017-05-15,0.018401744
2017-05-16,0.0056016943
2017-05-17,0.004555058
2017-05-18,0.0017560555
2017-05-19,1.2769382e-06
2017-05-20,0.0052345367
2017-05-21,0.0019583842
2017-05-22,0.000942667
2017-05-23,0.008250435
2017-05-24,0.0318241
2017-05-25,0.031001372
2017-05-26,0.042852223
2017-05-27,0.06071337
2017-05-28,0.028145354
2017-05-29,0.004464837
2017-05-30,0.025092456
2017-05-31,0.024138525
2017-06-01,0.01395797
2017-06-02,0.013849338
2017-06-03,0.0070286295
2017-06-04,0.005018472
2017-06-05,0.0053368174
2017-06-06,0.0016298731
2017-06-07,0.0063767764
2017-06-08,0.006452789
2017-06-09,0.010657834
2017-06-10,0.008822588
2017-06-11,0.014967336
2017-06-12,0.022247339
2017-06-13,0.026661666
2017-06-14,0.021019632
2017-06-15,0.019532856
2017-06-16,0.04244044
2017-06-17,0.0076091425
2017-06-18,0.004944176
2017-06-19,0.01211768
2017-06-20,0.011536568
2017-06-21,0.00060595165
2017-06-22,0.0074203685
2017-06-23,0.009710179
2017-06-24,0.0069731255
2017-06-25,0.027858183
2017-06-26,0.03592311
2017-06-27,0.021243762
2017-06-28,0.0030695295
2017-06-29,0.00918289
2017-06-30,0.0058624092
2017-07-01,0.074065715
2017-07-02,0.007728723
2017-07-03,0.022471555
2017-07-04,0.0030245427
2017-07-05,0.007114591
2017-07-06,0.004056507
2017-07-07,0.014104095
2017-07-08,0.011651807
2017-07-09,0.024078455
2017-07-10,0.018846987
2017-07-11,0.0152371675
2017-07-12,0.0048755873
2017-07-13,0.009790194
2017-07-14,0.03293499
2017-07-15,0.030451773
2017-07-16,0.045353487
2017-07-17,0.057287145
2017-07-18,0.012953227
2017-07-19,0.003724529
2017-07-20,0.001231124
2017-07-21,0.010859827
2017-07-22,0.020642163
2017-07-23,0.0025494827
2017-07-24,0.0068708295
2017-07-25,0.002139119
2017-07-26,0.013315204
2017-07-27,0.0047402345
2017-07-28,0.007331962
2017-07-29,0.010666041
2017-07-30,0.034221437
2017-07-31,1.2509247
2017-08-01,0.14436342
2017-08-02,0.014187079
2017-08-03,0.3136751
2017-08-04,0.35334334
2017-08-05,1.0530502
2017-08-06,0.19037168
2017-08-07,0.006318368
2017-08-08,0.0033007718
2017-08-09,0.0053673084
2017-08-10,0.0051471647
2017-08-11,0.0011886507
2017-08-12,0.010071087
2017-08-13,0.021278054
2017-08-14,0.0030583611
2017-08-15,0.009873037
2017-08-16,0.047781397
2017-08-17,0.0067747105
2017-08-18,0.007089733
2017-08-19,0.018159699
2017-08-20,0.005371696
2017-08-21,0.008366929
2017-08-22,0.005603306
2017-08-23,0.032719433
2017-08-24,0.0016705109
2017-08-25,0.006996444
2017-08-26,0.00064125675
2017-08-27,0.00054762396
2017-08-28,0.00993682
2017-08-29,0.010323309
2017-08-30,0.026933014
2017-08-31,0.00256599
2017-09-01,0.0126631865
2017-09-02,0.008008591
2017-09-03,0.018551242
2017-09-04,0.0059382753
2017-09-05,0.02855904
2017-09-06,0.46452758
2017-09-07,0.06691492
2017-09-08,0.32752737
2017-09-09,0.0018927522
2017-09-10,0.22204834
2017-09-11,0.0033679921
2017-09-12,0.009239212
2017-09-13,0.020761205
2017-09-14,0.007437097
2017-09-15,0.0017385532
2017-09-16,0.0032143774
2017-09-17,0.013237999
2017-09-18,0.0021813435
2017-09-19,0.004134568
2017-09-20,0.00625669
2017-09-21,0.011750874
2017-09-22,0.035148714
2017-09-23,0.0025406904
2017-09-24,0.03517097
2017-09-25,0.017229762
2017-09-26,0.028706284
2017-09-27,0.00597832
2017-09-28,0.021610683
2017-09-29,0.001589675
2017-09-30,0.005385052
2017-10-01,0.021887578
2017-10-02,0.008586811
2017-10-03,0.025719726
2017-10-04,0.0064856154
2017-10-05,0.02721453
2017-10-06,0.004244434
2017-10-07,0.0051347157
2017-10-08,0.0070755947
2017-10-09,0.022671763
2017-10-10,0.02979986
2017-10-11,0.006145661
2017-10-12,0.017348103
2017-10-13,0.004494507
2017-10-14,0.00078605826
2017-10-15,0.0072632357
2017-10-16,0.7260594
2017-10-17,0.5664572
2017-10-18,0.80437243
2017-10-19,0.36601642
2017-10-20,0.00029132268
2017-10-21,0.00039671443
2017-10-22,0.002631438
2017-10-23,0.014415019
2017-10-24,0.00020835284
2017-10-25,0.00030185323
2017-10-26,0.005743265
2017-10-27,0.0050642877
2017-10-28,0.0007802224
2017-10-29,0.001450413
2017-10-30,0.00837407
2017-10-31,0.062106088
2017-11-01,5.273342e-12
2017-11-02,0.004067858
2017-11-03,0.011387388
