dayofyear,pr
2016-01-16,0.38923123
2016-01-17,0.2113181
2016-01-18,0.0028111264
2016-01-19,3.9837258e-05
2016-01-20,0.32777873
2016-01-21,0.0028900262
2016-01-22,0.16460963
2016-01-23,2.9316397
2016-01-24,0.6976686
2016-01-25,0.6662193
2016-01-26,14.310871
2016-01-27,2.1130497
2016-01-28,1.4126055
2016-01-29,0.10052753
2016-01-30,0.16383019
2016-01-31,17.92239
2016-02-01,0.853176
2016-02-02,0.039609466
2016-02-03,0.119285055
2016-02-04,0.040196292
2016-02-05,0.16318919
2016-02-06,0.20160022
2016-02-07,0.022325201
2016-02-08,1.385218
2016-02-09,0.08732542
2016-02-10,0.058933806
2016-02-11,0.04937656
2016-02-12,0.18076095
2016-02-13,0.44704828
2016-02-14,0.5151085
2016-02-15,0.012588749
2016-02-16,0.019496467
2016-02-17,0.001806426
2016-02-18,1.5924419
2016-02-19,0.3378891
2016-02-20,0.1782682
2016-02-21,0.019032102
2016-02-22,0.0017642007
2016-02-23,0.04350068
2016-02-24,0.032024547
2016-02-25,0.17635718
2016-02-26,0.00010491277
2016-02-27,4.1381835e-21
2016-02-28,0.0032622234
2016-03-01,0.010702284
2016-03-02,0.03406138
2016-03-03,3.6357028
2016-03-04,6.846699e-21
2016-03-05,0.12074942
2016-03-06,2.7144275
2016-03-07,0.18785541
2016-03-08,5.3495002e-21
2016-03-09,0.017159222
2016-03-10,0.04559026
2016-03-11,0.071288556
2016-03-12,0.049151447
2016-03-13,0.0008433806
2016-03-14,2.9160666
2016-03-15,0.23377146
2016-03-16,0.08323989
2016-03-17,0.19307822
2016-03-18,0.027349146
2016-03-19,0.031523768
2016-03-20,2.005031e-07
2016-03-21,1.3382087
2016-03-22,0.5975538
2016-03-23,0.004108043
2016-03-24,0.08670273
2016-03-25,0.36619794
2016-03-26,0.14968865
2016-03-27,0.12581573
2016-03-28,0.11280019
2016-03-29,0.32649946
2016-03-30,7.470278
2016-03-31,0.18653716
2016-04-01,1.5652082e-06
2016-04-02,0.12412458
2016-04-03,0.018412504
2016-04-04,0.022156443
2016-04-05,0.029643102
2016-04-06,0.037922755
2016-04-07,0.029542632
2016-04-08,0.07766223
2016-04-09,0.094206296
2016-04-10,0.06478982
2016-04-11,0.2979579
2016-04-12,0.36685047
2016-04-13,0.0063375304
2016-04-14,0.029847328
2016-04-15,0.028976703
2016-04-16,0.57325584
2016-04-17,0.72070473
2016-04-18,0.0023853395
2016-04-19,0.008153691
2016-04-20,0.01342055
2016-04-21,0.111464605
2016-04-22,0.08101699
2016-04-23,0.00227969
2016-04-24,6.8670854e-21
2016-04-25,6.4793078e-21
2016-04-26,1.3797124e-07
2016-04-27,1.2707752e-10
2016-04-28,5.629866e-05
2016-04-29,0.0005396547
2016-04-30,2.4531239e-21
2016-05-01,0.24997392
2016-05-02,0.006726032
2016-05-03,0.035844322
2016-05-04,0.11902022
2016-05-05,0.11438183
2016-05-06,0.01800118
2016-05-07,0.21032928
2016-05-08,0.12594509
2016-05-09,0.13322352
2016-05-10,0.08570851
2016-05-11,0.08728771
2016-05-12,0.28263697
2016-05-13,0.20383736
2016-05-14,0.15534501
2016-05-15,0.15196411
2016-05-16,0.048809182
2016-05-17,0.09669525
2016-05-18,0.044053573
2016-05-19,0.049536794
2016-05-20,0.16245072
2016-05-21,0.08440432
2016-05-22,0.018531509
2016-05-23,0.02135998
2016-05-24,0.10347781
2016-05-25,0.036879957
2016-05-26,0.14311029
2016-05-27,0.22720242
2016-05-28,0.7724447
2016-05-29,0.16716425
2016-05-30,2.067783e-06
2016-05-31,0.005760433
2016-06-01,0.030552793
2016-06-02,0.029840456
2016-06-03,0.02915801
2016-06-04,0.0715454
2016-06-05,0.0078187315
2016-06-06,0.0051545445
2016-06-07,0.008327244
2016-06-08,0.0008910294
2016-06-09,0.00068887486
2016-06-10,0.0026178902
2016-06-11,0.022184856
2016-06-12,0.075183436
2016-06-13,0.047598287
2016-06-14,0.0039490946
2016-06-15,0.006786534
2016-06-16,0.0010123167
2016-06-17,0.0013032799
2016-06-18,0.011379468
2016-06-19,0.09788066
2016-06-20,0.27499545
2016-06-21,0.14064188
2016-06-22,0.059491917
2016-06-23,0.022780592
2016-06-24,0.0007562015
2016-06-25,0.026867857
2016-06-26,0.077907115
2016-06-27,0.22034982
2016-06-28,0.020204438
2016-06-29,0.19523723
2016-06-30,0.012947739
2016-07-01,0.021990094
2016-07-02,0.00081854005
2016-07-03,0.013095795
2016-07-04,0.028930645
2016-07-05,0.11677345
2016-07-06,0.0036946966
2016-07-07,0.013443299
2016-07-08,0.007954138
2016-07-09,0.055924553
2016-07-10,0.12948379
2016-07-11,0.041021302
2016-07-12,0.016152112
2016-07-13,0.025444409
2016-07-14,0.035523336
2016-07-15,0.008264414
2016-07-16,0.4827815
2016-07-17,0.038797446
2016-07-18,0.19214799
2016-07-19,4.672857
2016-07-20,22.396751
2016-07-21,0.44506338
2016-07-22,0.10855886
2016-07-23,0.14073472
2016-07-24,0.06400604
2016-07-25,0.07732694
2016-07-26,0.03285833
2016-07-27,0.1502806
2016-07-28,0.32447535
2016-07-29,0.37714237
2016-07-30,0.05392319
2016-07-31,0.19528586
2016-08-01,0.100636646
2016-08-02,0.026687615
2016-08-03,0.057119474
2016-08-04,0.13160335
2016-08-05,0.14401965
2016-08-06,0.3145657
2016-08-07,0.17582056
2016-08-08,0.47303116
2016-08-09,2.6516676
2016-08-10,1.6981239
2016-08-11,0.047814198
2016-08-12,0.063844144
2016-08-13,0.22704527
2016-08-14,0.14305565
2016-08-15,0.071167424
2016-08-16,0.3848527
2016-08-17,0.2628786
2016-08-18,0.19675694
2016-08-19,0.666871
2016-08-20,0.5829942
2016-08-21,0.99341094
2016-08-22,0.06185519
2016-08-23,0.34142977
2016-08-24,0.61029124
2016-08-25,0.043314278
2016-08-26,0.04962209
2016-08-27,0.06631519
2016-08-28,0.046646096
2016-08-29,0.3493013
2016-08-30,0.27951664
2016-08-31,0.36164534
2016-09-01,0.19493176
2016-09-02,0.98709697
2016-09-03,0.22922094
2016-09-04,0.8064004
2016-09-05,2.2455225
2016-09-06,0.5439227
2016-09-07,0.88001984
2016-09-08,1.1504432
2016-09-09,0.06176181
2016-09-10,0.006378062
2016-09-11,1.1830616e-05
2016-09-12,2.7869458e-21
2016-09-13,0.0017426558
2016-09-14,4.5424566
2016-09-15,6.790916
2016-09-16,1.5879169
2016-09-17,0.8028254
2016-09-18,0.15019368
2016-09-19,0.06824381
2016-09-20,0.18379405
2016-09-21,0.08286622
2016-09-22,0.027769843
2016-09-23,0.0749198
2016-09-24,0.014953444
2016-09-25,0.1621291
2016-09-26,0.3728955
2016-09-27,0.035683226
2016-09-28,0.08584051
2016-09-29,0.087632634
2016-09-30,2.817373
2016-10-01,24.888384
2016-10-02,3.9158719
2016-10-03,0.29510343
2016-10-04,0.06286895
2016-10-05,0.06887464
2016-10-06,0.055047132
2016-10-07,0.105675854
2016-10-08,1.9098277
2016-10-09,3.6429255
2016-10-10,4.1488743
2016-10-11,3.9008918
2016-10-12,0.33908623
2016-10-13,0.008956877
2016-10-14,0.000100719546
2016-10-15,1.5055362e-05
2016-10-16,0.00021881021
2016-10-17,0.0007485426
2016-10-18,0.1549359
2016-10-19,0.477917
2016-10-20,0.0046402556
2016-10-21,0.0391067
2016-10-22,0.13221303
2016-10-23,0.032141257
2016-10-24,0.0053122854
2016-10-25,0.080996305
2016-10-26,0.078866825
2016-10-27,0.18790777
2016-10-28,0.1245747
2016-10-29,0.35031515
2016-10-30,0.040984552
2016-10-31,0.03110013
2016-11-01,0.2869827
2016-11-02,0.13342738
2016-11-03,0.13799413
2016-11-04,0.017602284
2016-11-05,0.029710578
2016-11-06,0.084229134
2016-11-07,0.32486102
2016-11-08,0.12688333
2016-11-09,0.03834236
2016-11-10,0.094334714
2016-11-11,0.0008709386
2016-11-12,0.0005166189
2016-11-13,0.00023133763
2016-11-14,0.00011967047
2016-11-15,0.015604376
2016-11-16,0.16155353
2016-11-17,0.085040025
2016-11-18,0.00017580613
2016-11-19,0.0008905048
2016-11-20,0.9111666
2016-11-21,0.023441302
2016-11-22,0.06886567
2016-11-23,0.1374102
2016-11-24,0.04591353
2016-11-25,0.06650163
2016-11-26,0.2114128
2016-11-27,0.12395814
2016-11-28,0.056872196
2016-11-29,0.11937779
2016-11-30,0.8604838
2016-12-01,0.8554997
2016-12-02,0.07526073
2016-12-03,0.0004977438
2016-12-04,0.06574875
2016-12-05,0.08189224
2016-12-06,0.353203
2016-12-07,0.79844904
2016-12-08,0.5462408
2016-12-09,5.9092313e-21
2016-12-10,1.1447223e-20
2016-12-11,0.0003503192
2016-12-12,2.6210005
2016-12-13,3.484685
2016-12-14,0.33882505
2016-12-15,3.610265
2016-12-16,2.5123136
2016-12-17,0.23413892
2016-12-18,0.07221374
2016-12-19,0.04569729
2016-12-20,0.0021766794
2016-12-21,0.013178523
2016-12-22,0.026962245
2016-12-23,0.0006977814
2016-12-24,0.011700568
2016-12-25,0.026879223
2016-12-26,0.023851423
2016-12-27,0.040274106
2016-12-28,0.012237678
2016-12-29,0.03097434
2016-12-30,0.0031761902
2016-12-31,7.7147087e-07
2017-01-01,0.00885002
2017-01-02,0.0051921313
2017-01-03,7.043384e-06
2017-01-04,0.30923957
2017-01-05,1.1467243
2017-01-06,0.10245219
2017-01-07,0.03139184
2017-01-08,0.042700753
2017-01-09,0.022110492
2017-01-10,0.024485525
2017-01-11,0.021627996
2017-01-12,0.06172753
2017-01-13,0.014801463
2017-01-14,0.17236981
2017-01-15,2.1859114
2017-01-16,0.089869685
2017-01-17,0.1264384
2017-01-18,0.19166255
2017-01-19,0.02598797
2017-01-20,0.075877726
2017-01-21,0.86890465
2017-01-22,0.020360015
2017-01-23,0.039369095
2017-01-24,0.03005301
2017-01-25,0.3337393
2017-01-26,0.18477458
2017-01-27,0.06316489
2017-01-28,0.0020887142
2017-01-29,10.102799
2017-01-30,0.0006423011
2017-01-31,0.0041428185
2017-02-01,0.014129245
2017-02-02,6.0710438e-05
2017-02-03,0.049271103
2017-02-04,2.7826574
2017-02-05,0.8632037
2017-02-06,0.60242885
2017-02-07,0.020920156
2017-02-08,1.4875717e-05
2017-02-09,6.030204e-07
2017-02-10,0.18164936
2017-02-11,3.0274368e-21
2017-02-12,0.005526539
2017-02-13,0.05817711
2017-02-14,0.00021074305
2017-02-15,0.089714386
2017-02-16,0.00012175801
2017-02-17,0.0010351287
2017-02-18,0.09154443
2017-02-19,0.6245644
2017-02-20,0.76936835
2017-02-21,1.0384581
2017-02-22,7.0150374e-05
2017-02-23,4.155896e-21
2017-02-24,1.1283825e-20
2017-02-25,0.0032798566
2017-02-26,0.022317128
2017-02-27,0.07556116
2017-02-28,0.14647172
2017-03-01,2.1849384
2017-03-02,0.00047194978
2017-03-03,0.010057586
2017-03-04,0.21072023
2017-03-05,0.05400399
2017-03-06,2.3037045
2017-03-07,0.90593135
2017-03-08,0.15015984
2017-03-09,0.13365652
2017-03-10,0.49333972
2017-03-11,0.41596022
2017-03-12,0.3347013
2017-03-13,0.10069239
2017-03-14,0.0027466316
2017-03-15,0.048739694
2017-03-16,0.34980348
2017-03-17,5.073301
2017-03-18,0.06897837
2017-03-19,0.1757005
2017-03-20,0.31298062
2017-03-21,0.07771322
2017-03-22,0.10384399
2017-03-23,0.04418595
2017-03-24,0.045339208
2017-03-25,8.665407e-09
2017-03-26,0.0026675337
2017-03-27,0.07242078
2017-03-28,0.0010885126
2017-03-29,0.122901894
2017-03-30,0.3765917
2017-03-31,0.026512861
2017-04-01,0.0049943407
2017-04-02,0.213211
2017-04-03,0.17356524
2017-04-04,1.0261325
2017-04-05,0.00989072
2017-04-06,8.2191235e-08
2017-04-07,4.9992315e-07
2017-04-08,7.212569e-21
2017-04-09,0.0010952622
2017-04-10,0.13295057
2017-04-11,0.08724947
2017-04-12,0.16379094
2017-04-13,0.04426769
2017-04-14,0.00061823893
2017-04-15,0.029730413
2017-04-16,0.015366754
2017-04-17,0.0070080156
2017-04-18,0.009220845
2017-04-19,0.0076732542
2017-04-20,0.03613541
2017-04-21,0.031303503
2017-04-22,3.2123135e-05
2017-04-23,0.36589476
2017-04-24,0.00063734554
2017-04-25,0.00022209657
2017-04-26,0.016940527
2017-04-27,0.059655923
2017-04-28,0.0009303631
2017-04-29,0.0019211535
2017-04-30,0.083143786
2017-05-01,0.0032931278
2017-05-02,0.0011095679
2017-05-03,0.03658341
2017-05-04,0.23518339
2017-05-05,0.10354822
2017-05-06,0.61851585
2017-05-07,0.5079103
2017-05-08,0.02102217
2017-05-09,0.15386724
2017-05-10,0.3452867
2017-05-11,0.47002012
2017-05-12,0.24910952
2017-05-13,1.4508404
2017-05-14,0.33010086
2017-05-15,5.5212746
2017-05-16,0.031319648
2017-05-17,0.018853921
2017-05-18,0.036472257
2017-05-19,0.0029930477
2017-05-20,0.03654049
2017-05-21,1.1122077
2017-05-22,4.0944796
2017-05-23,0.7806426
2017-05-24,1.2647774
2017-05-25,3.9152136
2017-05-26,3.0363564
2017-05-27,1.0564591
2017-05-28,0.162892
2017-05-29,0.12031898
2017-05-30,0.39840123
2017-05-31,0.2586201
2017-06-01,0.20466591
2017-06-02,0.47927198
2017-06-03,0.31341818
2017-06-04,0.39259437
2017-06-05,0.32995823
2017-06-06,0.10646518
2017-06-07,0.14369191
2017-06-08,0.05669099
2017-06-09,0.34485948
2017-06-10,0.0035597947
2017-06-11,0.11357357
2017-06-12,0.16515502
2017-06-13,0.069960736
2017-06-14,0.08746014
2017-06-15,0.097685106
2017-06-16,0.06663795
2017-06-17,0.005921945
2017-06-18,0.0044774413
2017-06-19,0.057512257
2017-06-20,0.14338423
2017-06-21,0.059896402
2017-06-22,0.021717703
2017-06-23,0.021538993
2017-06-24,0.104889005
2017-06-25,0.050619736
2017-06-26,0.055596475
2017-06-27,0.086683646
2017-06-28,0.14589658
2017-06-29,0.041315615
2017-06-30,0.058944162
2017-07-01,0.2446884
2017-07-02,0.24981761
2017-07-03,0.33817056
2017-07-04,0.042612
2017-07-05,0.012629058
2017-07-06,0.03144724
2017-07-07,0.07794782
2017-07-08,0.25261524
2017-07-09,0.09911215
2017-07-10,0.085784644
2017-07-11,0.26003566
2017-07-12,1.675183
2017-07-13,2.9753258
2017-07-14,0.91186434
2017-07-15,0.24469385
2017-07-16,0.0070621786
2017-07-17,0.011269459
2017-07-18,0.14622572
2017-07-19,0.13589191
2017-07-20,0.18837726
2017-07-21,0.079819694
2017-07-22,0.17650715
2017-07-23,0.25249818
2017-07-24,0.26731917
2017-07-25,0.12539282
2017-07-26,0.40192878
2017-07-27,0.39036813
2017-07-28,0.47760263
2017-07-29,0.29755023
2017-07-30,0.23669113
2017-07-31,0.7355434
2017-08-01,1.2824961
2017-08-02,0.3689434
2017-08-03,0.23088998
2017-08-04,0.5239684
2017-08-05,0.49782595
2017-08-06,1.6501458
2017-08-07,6.209307
2017-08-08,3.606353
2017-08-09,1.4261006
2017-08-10,0.14700536
2017-08-11,1.2732241e-05
2017-08-12,0.39852896
2017-08-13,1.7547665
2017-08-14,14.416773
2017-08-15,18.307013
2017-08-16,1.2679336
2017-08-17,1.9060754
2017-08-18,4.842729
2017-08-19,3.5792387
2017-08-20,0.19706552
2017-08-21,0.61841375
2017-08-22,0.014520393
2017-08-23,0.019071167
2017-08-24,0.0148274135
2017-08-25,0.028999278
2017-08-26,0.031194327
2017-08-27,0.093799144
2017-08-28,0.04722868
2017-08-29,0.023760868
2017-08-30,0.0129851075
2017-08-31,0.038260847
2017-09-01,0.0045447615
2017-09-02,0.037072066
2017-09-03,0.015105188
2017-09-04,0.18521696
2017-09-05,0.044364613
2017-09-06,0.046823855
2017-09-07,0.055453777
2017-09-08,0.2964536
2017-09-09,0.10396387
2017-09-10,0.12947886
2017-09-11,0.3072316
2017-09-12,0.06743187
2017-09-13,0.02610485
2017-09-14,0.06043587
2017-09-15,0.02059278
2017-09-16,0.120282434
2017-09-17,0.28925282
2017-09-18,0.16147122
2017-09-19,0.1473915
2017-09-20,0.2135604
2017-09-21,0.28264934
2017-09-22,0.5138261
2017-09-23,1.0175171
2017-09-24,0.1696194
2017-09-25,0.10711273
2017-09-26,0.3268862
2017-09-27,0.006964645
2017-09-28,0.0038271896
2017-09-29,0.0065121264
2017-09-30,0.07172932
2017-10-01,0.13318817
2017-10-02,0.16085708
2017-10-03,0.11747596
2017-10-04,0.44374424
2017-10-05,2.5137138
2017-10-06,1.9394364
2017-10-07,0.09403635
2017-10-08,0.10499716
2017-10-09,0.06850298
2017-10-10,0.03776004
2017-10-11,0.3031498
2017-10-12,0.12430214
2017-10-13,0.6439255
2017-10-14,0.049211964
2017-10-15,0.66556585
2017-10-16,0.4983468
2017-10-17,0.13351431
2017-10-18,0.26876232
2017-10-19,0.05953488
2017-10-20,0.032570302
2017-10-21,1.3190066
2017-10-22,0.32734933
2017-10-23,3.240553e-21
2017-10-24,3.7172094e-07
2017-10-25,0.039800037
2017-10-26,1.5693809
2017-10-27,0.0646448
2017-10-28,0.14390343
2017-10-29,0.20323752
2017-10-30,0.018365195
2017-10-31,0.18373635
2017-11-01,0.1928752
2017-11-02,0.062304523
2017-11-03,0.13586564
2017-11-04,0.013546064
2017-11-05,0.15954487
2017-11-06,0.2736066
2017-11-07,0.04692494
2017-11-08,0.0006531709
2017-11-09,0.028806824
2017-11-10,0.18729098
2017-11-11,0.2058283
2017-11-12,0.14833342
2017-11-13,0.20459662
2017-11-14,0.15115742
2017-11-15,0.44335005
2017-11-16,0.15731251
2017-11-17,0.46120244
2017-11-18,0.05719758
2017-11-19,0.0002478009
2017-11-20,0.009865856
2017-11-21,0.0013015133
2017-11-22,0.120703675
2017-11-23,0.0033500202
2017-11-24,0.12550583
2017-11-25,1.0652399
2017-11-26,1.795739
